date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,19.14999961853028,19.29899978637696,19.1200008392334,19.229999542236328,18.02842903137207,170400,ASGI,,
2024-11-18 05:00:00+00:00,19.280000686645508,19.739999771118164,19.280000686645508,19.6200008392334,18.394058227539062,226000,ASGI,,
2024-11-19 05:00:00+00:00,19.64999961853028,19.79899978637696,19.5,19.6200008392334,18.394058227539062,169000,ASGI,,
2024-11-20 05:00:00+00:00,19.71999931335449,19.770000457763672,19.64999961853028,19.770000457763672,18.534687042236328,109300,ASGI,,
2024-11-21 05:00:00+00:00,19.690000534057617,19.959999084472656,19.559999465942383,19.61000061035156,18.58206558227539,103900,ASGI,,
2024-11-22 05:00:00+00:00,19.6200008392334,19.6200008392334,19.51000022888184,19.55500030517578,18.529949188232425,101400,ASGI,,
2024-11-25 05:00:00+00:00,19.600000381469727,19.690000534057617,19.59000015258789,19.64999961853028,18.61996841430664,86200,ASGI,,
2024-11-26 05:00:00+00:00,19.64999961853028,19.71999931335449,19.6299991607666,19.6299991607666,18.601015090942383,128700,ASGI,,
2024-11-27 05:00:00+00:00,19.75,19.799999237060547,19.650999069213867,19.76000022888184,18.72420310974121,103000,ASGI,,
2024-11-29 05:00:00+00:00,19.88999938964844,19.88999938964844,19.780000686645508,19.86000061035156,18.8189640045166,81800,ASGI,,
2024-12-02 05:00:00+00:00,19.82999992370605,19.940000534057617,19.780000686645508,19.790000915527344,18.752628326416016,125700,ASGI,,
2024-12-03 05:00:00+00:00,19.850000381469727,19.950000762939453,19.68000030517578,19.68000030517578,18.64839553833008,103100,ASGI,,
2024-12-04 05:00:00+00:00,19.68000030517578,19.739999771118164,19.6200008392334,19.63999938964844,18.61049461364746,90700,ASGI,,
2024-12-05 05:00:00+00:00,19.68000030517578,19.809999465942383,19.64999961853028,19.770000457763672,18.733678817749023,91000,ASGI,,
2024-12-06 05:00:00+00:00,19.799999237060547,19.82999992370605,19.68000030517578,19.700000762939453,18.667348861694336,106300,ASGI,,
2024-12-09 05:00:00+00:00,19.780000686645508,19.82999992370605,19.655000686645508,19.670000076293945,18.6389217376709,105200,ASGI,,
2024-12-10 05:00:00+00:00,19.6299991607666,19.670000076293945,19.31999969482422,19.31999969482422,18.30726623535156,144000,ASGI,,
2024-12-11 05:00:00+00:00,19.39999961853028,19.527999877929688,19.0,19.040000915527344,18.04194641113281,213800,ASGI,,
2024-12-12 05:00:00+00:00,19.030000686645508,19.030000686645508,18.82299995422364,18.86000061035156,17.871379852294922,185200,ASGI,,
2024-12-13 05:00:00+00:00,18.850000381469727,18.950000762939453,18.690000534057617,18.739999771118164,17.75766944885254,148800,ASGI,,
