date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,17.170000076293945,17.229999542236328,17.149999618530273,17.190000534057617,16.8427791595459,2501000,EWH,,,
2024-11-18 05:00:00+00:00,17.25,17.34000015258789,17.209999084472656,17.299999237060547,16.9505558013916,1913300,EWH,,,
2024-11-19 05:00:00+00:00,17.229999542236328,17.229999542236328,17.139999389648438,17.190000534057617,16.8427791595459,1799000,EWH,,,
2024-11-20 05:00:00+00:00,17.209999084472656,17.280000686645508,17.200000762939453,17.239999771118164,16.891767501831055,1379300,EWH,,,
2024-11-21 05:00:00+00:00,17.290000915527344,17.290000915527344,17.200000762939453,17.239999771118164,16.891767501831055,1160900,EWH,,,
2024-11-22 05:00:00+00:00,16.940000534057617,16.979999542236328,16.860000610351562,16.940000534057617,16.597827911376953,1774400,EWH,,,
2024-11-25 05:00:00+00:00,16.93000030517578,16.989999771118164,16.90999984741211,16.969999313354492,16.627222061157227,2745300,EWH,,,
2024-11-26 05:00:00+00:00,17.030000686645508,17.049999237060547,16.899999618530273,16.969999313354492,16.627222061157227,2093700,EWH,,,
2024-11-27 05:00:00+00:00,17.219999313354492,17.280000686645508,17.190000534057617,17.260000228881836,16.91136360168457,2139900,EWH,,,
2024-11-29 05:00:00+00:00,17.190000534057617,17.459999084472656,17.190000534057617,17.440000534057617,17.08772850036621,1927400,EWH,,,
2024-12-02 05:00:00+00:00,17.270000457763672,17.299999237060547,17.170000076293945,17.260000228881836,16.91136360168457,2453600,EWH,,,
2024-12-03 05:00:00+00:00,17.3799991607666,17.450000762939453,17.34000015258789,17.3799991607666,17.028940200805664,2497300,EWH,,,
2024-12-04 05:00:00+00:00,17.34000015258789,17.34000015258789,17.219999313354492,17.239999771118164,16.891767501831055,1794000,EWH,,,
2024-12-05 05:00:00+00:00,17.260000228881836,17.329999923706055,17.260000228881836,17.280000686645508,16.93096160888672,1428900,EWH,,,
2024-12-06 05:00:00+00:00,17.420000076293945,17.43000030517578,17.290000915527344,17.290000915527344,16.940759658813477,1490900,EWH,,,
2024-12-09 05:00:00+00:00,18.06999969482422,18.420000076293945,18.059999465942383,18.26000022888184,17.891164779663086,6192900,EWH,,,
2024-12-10 05:00:00+00:00,17.989999771118164,17.989999771118164,17.770000457763672,17.780000686645508,17.420862197875977,3709600,EWH,,,
2024-12-11 05:00:00+00:00,17.6299991607666,17.639999389648438,17.520000457763672,17.59000015258789,17.234699249267578,1319800,EWH,,,
2024-12-12 05:00:00+00:00,17.420000076293945,17.489999771118164,17.360000610351562,17.440000534057617,17.08772850036621,2421900,EWH,,,
