date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-24 04:00:00+00:00,47.54999923706055,47.63999938964844,47.53499984741211,47.630001068115234,46.12371826171875,30200,JSCP
2024-09-25 04:00:00+00:00,47.58000183105469,47.58000183105469,47.52999877929688,47.560001373291016,46.055931091308594,56100,JSCP
2024-09-26 04:00:00+00:00,47.560001373291016,47.560001373291016,47.5,47.525001525878906,46.02203369140625,46800,JSCP
2024-09-27 04:00:00+00:00,47.55400085449219,47.630001068115234,47.54999923706055,47.630001068115234,46.12371826171875,43900,JSCP
2024-09-30 04:00:00+00:00,47.59999847412109,47.59999847412109,47.51499938964844,47.52000045776367,46.01719284057617,38100,JSCP
2024-10-01 04:00:00+00:00,47.38999938964844,47.45000076293945,47.38999938964844,47.40999984741211,46.09303283691406,50800,JSCP
2024-10-02 04:00:00+00:00,47.34000015258789,47.387001037597656,47.34000015258789,47.369998931884766,46.05413818359375,42700,JSCP
2024-10-03 04:00:00+00:00,47.34000015258789,47.369998931884766,47.297000885009766,47.34000015258789,46.02497863769531,22200,JSCP
2024-10-04 04:00:00+00:00,47.130001068115234,47.165000915527344,47.08000183105469,47.13999938964844,45.83052444458008,41600,JSCP
2024-10-07 04:00:00+00:00,47.02999877929688,47.06999969482422,47.0,47.03900146484375,45.73233795166016,44300,JSCP
2024-10-08 04:00:00+00:00,47.00400161743164,47.09000015258789,47.0,47.08000183105469,45.77219772338867,39700,JSCP
2024-10-09 04:00:00+00:00,47.040000915527344,47.04499816894531,46.97999954223633,47.02999877929688,45.72358703613281,1489500,JSCP
2024-10-10 04:00:00+00:00,47.04999923706055,47.06999969482422,47.0,47.060001373291016,45.75275039672852,102300,JSCP
2024-10-11 04:00:00+00:00,47.08000183105469,47.11000061035156,47.04999923706055,47.11000061035156,45.80136489868164,149400,JSCP
2024-10-14 04:00:00+00:00,47.02999877929688,47.09000015258789,47.0099983215332,47.04999923706055,45.74302291870117,17600,JSCP
2024-10-15 04:00:00+00:00,47.125,47.13999938964844,47.09000015258789,47.130001068115234,45.82080459594727,246600,JSCP
2024-10-16 04:00:00+00:00,47.15999984741211,47.16400146484375,47.13999938964844,47.16400146484375,45.85386657714844,37100,JSCP
2024-10-17 04:00:00+00:00,47.11000061035156,47.130001068115234,47.08100128173828,47.11000061035156,45.80136489868164,51700,JSCP
2024-10-18 04:00:00+00:00,47.130001068115234,47.15999984741211,47.119998931884766,47.15299987792969,45.84316635131836,42700,JSCP
2024-10-21 04:00:00+00:00,47.09999847412109,47.11000061035156,47.0099983215332,47.040000915527344,45.733306884765625,27100,JSCP
