date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,49.36100006103516,49.400001525878906,49.31999969482422,49.38800048828125,48.59439468383789,137800,BRTR,,,
2024-12-31 05:00:00+00:00,49.38999938964844,49.470001220703125,49.310001373291016,49.31999969482422,48.527488708496094,13000,BRTR,,,
2025-01-02 05:00:00+00:00,49.40999984741211,49.45000076293945,49.33100128173828,49.3650016784668,48.5717658996582,8500,BRTR,,,
2025-01-03 05:00:00+00:00,49.40999984741211,49.40999984741211,49.27000045776367,49.29499816894531,48.50288772583008,11300,BRTR,,,
2025-01-06 05:00:00+00:00,49.2599983215332,49.29999923706055,49.2400016784668,49.2760009765625,48.48419570922852,13900,BRTR,,,
2025-01-07 05:00:00+00:00,49.22999954223633,49.22999954223633,49.11000061035156,49.11000061035156,48.32086181640625,31900,BRTR,,,
2025-01-08 05:00:00+00:00,48.9900016784668,49.15999984741211,48.9900016784668,49.119998931884766,48.33069610595703,74400,BRTR,,,
2025-01-10 05:00:00+00:00,48.86800003051758,48.95000076293945,48.84999847412109,48.8759994506836,48.09062194824219,12900,BRTR,,,
2025-01-13 05:00:00+00:00,49.02000045776367,49.02000045776367,48.77000045776367,48.810001373291016,48.02568054199219,98000,BRTR,,,
2025-01-14 05:00:00+00:00,48.79999923706055,48.84999847412109,48.77000045776367,48.83000183105469,48.04536056518555,11100,BRTR,,,
2025-01-15 05:00:00+00:00,49.06999969482422,49.21500015258789,49.06999969482422,49.21500015258789,48.42417144775391,10200,BRTR,,,
2025-01-16 05:00:00+00:00,49.22999954223633,49.41999816894531,49.220001220703125,49.415000915527344,48.6209602355957,2500,BRTR,,,
2025-01-17 05:00:00+00:00,49.43999862670898,49.459999084472656,49.40499877929688,49.430999755859375,48.63669967651367,20000,BRTR,,,
2025-01-21 05:00:00+00:00,49.540000915527344,49.56999969482422,49.52000045776367,49.560001373291016,48.763633728027344,7600,BRTR,,,
2025-01-22 05:00:00+00:00,49.56999969482422,49.56999969482422,49.4900016784668,49.51499938964844,48.71935272216797,8900,BRTR,,,
2025-01-23 05:00:00+00:00,49.36000061035156,49.4900016784668,49.36000061035156,49.43000030517578,48.63571548461914,14200,BRTR,,,
2025-01-24 05:00:00+00:00,49.38999938964844,49.5099983215332,49.38999938964844,49.470001220703125,48.675079345703125,29100,BRTR,,,
2025-01-27 05:00:00+00:00,49.56999969482422,49.75,49.56999969482422,49.7400016784668,48.94073867797852,12400,BRTR,,,
2025-01-28 05:00:00+00:00,49.68999862670898,49.7599983215332,49.685001373291016,49.749000549316406,48.94959259033203,7200,BRTR,,,
2025-01-29 05:00:00+00:00,49.79999923706055,49.79999923706055,49.720001220703125,49.72999954223633,48.9308967590332,5400,BRTR,,,
2025-01-30 05:00:00+00:00,49.77999877929688,49.84999847412109,49.76599884033203,49.78300094604492,48.98304748535156,13600,BRTR,,,
2025-01-31 05:00:00+00:00,49.790000915527344,49.81900024414063,49.650001525878906,49.709999084472656,48.91122055053711,8900,BRTR,,,
2025-02-03 05:00:00+00:00,49.7400016784668,49.7400016784668,49.547000885009766,49.54999923706055,48.95072937011719,20300,BRTR,,,
2025-02-04 05:00:00+00:00,49.459999084472656,49.650001525878906,49.43000030517578,49.64500045776367,49.04458236694336,20600,BRTR,,,
2025-02-05 05:00:00+00:00,49.84000015258789,49.93999862670898,49.810001373291016,49.8849983215332,49.28167724609375,25200,BRTR,,,
2025-02-06 05:00:00+00:00,49.84000015258789,49.900001525878906,49.81999969482422,49.8849983215332,49.28167724609375,271000,BRTR,,,
2025-02-07 05:00:00+00:00,49.720001220703125,49.75,49.66899871826172,49.72499847412109,49.12361907958984,29900,BRTR,,,
2025-02-10 05:00:00+00:00,49.720001220703125,49.75,49.619998931884766,49.652000427246094,49.05149841308594,22600,BRTR,,,
2025-02-11 05:00:00+00:00,49.59999847412109,49.619998931884766,49.57500076293945,49.61000061035156,49.010009765625,42700,BRTR,,,
2025-02-12 05:00:00+00:00,49.380001068115234,49.5,49.26499938964844,49.35499954223633,48.758094787597656,241400,BRTR,,,
2025-02-13 05:00:00+00:00,49.5099983215332,49.64500045776367,49.50199890136719,49.6349983215332,49.03470230102539,25000,BRTR,,,
2025-02-14 05:00:00+00:00,49.84999847412109,49.900001525878906,49.81999969482422,49.84000015258789,49.23722839355469,24100,BRTR,,,
2025-02-18 05:00:00+00:00,49.75,49.75899887084961,49.619998931884766,49.63999938964844,49.03964614868164,25600,BRTR,,,
2025-02-19 05:00:00+00:00,49.560001373291016,49.68999862670898,49.560001373291016,49.672000885009766,49.07125854492188,14900,BRTR,,,
2025-02-20 05:00:00+00:00,49.72999954223633,49.810001373291016,49.72999954223633,49.775001525878906,49.17301559448242,14200,BRTR,,,
2025-02-21 05:00:00+00:00,49.86000061035156,50.02999877929688,49.86000061035156,49.9900016784668,49.38541793823242,16900,BRTR,,,
2025-02-24 05:00:00+00:00,50.0,50.1150016784668,49.959999084472656,50.09999847412109,49.49407958984375,33300,BRTR,,,
2025-02-25 05:00:00+00:00,50.2599983215332,50.369998931884766,50.2599983215332,50.33000183105469,49.7213020324707,23400,BRTR,,,
2025-02-26 05:00:00+00:00,50.34999847412109,50.4900016784668,50.29999923706055,50.4900016784668,49.87936782836914,13700,BRTR,,,
2025-02-27 05:00:00+00:00,50.34999847412109,50.41999816894531,50.34199905395508,50.380001068115234,49.77069854736328,22600,BRTR,,,
2025-02-28 05:00:00+00:00,50.5099983215332,50.59000015258789,50.41999816894531,50.547000885009766,49.93567657470703,13900,BRTR,,,
2025-03-03 05:00:00+00:00,50.310001373291016,50.52000045776367,50.290000915527344,50.5099983215332,50.079437255859375,11900,BRTR,,,
2025-03-04 05:00:00+00:00,50.540000915527344,50.58000183105469,50.34999847412109,50.380001068115234,49.9505500793457,12500,BRTR,,,
2025-03-05 05:00:00+00:00,50.40999984741211,50.40999984741211,50.22299957275391,50.22499847412109,49.79686737060547,17900,BRTR,,,
2025-03-06 05:00:00+00:00,50.15999984741211,50.209999084472656,50.06499862670898,50.165000915527344,49.73738098144531,16000,BRTR,,,
2025-03-07 05:00:00+00:00,50.310001373291016,50.310001373291016,50.09999847412109,50.125,49.69771957397461,10300,BRTR,,,
2025-03-10 04:00:00+00:00,50.290000915527344,50.35499954223633,50.290000915527344,50.31999969482422,49.89105987548828,7700,BRTR,,,
2025-03-11 04:00:00+00:00,50.28099822998047,50.34000015258789,50.150001525878906,50.150001525878906,49.72251129150391,27100,BRTR,,,
2025-03-12 04:00:00+00:00,50.0099983215332,50.09999847412109,50.0099983215332,50.05500030517578,49.62831878662109,23700,BRTR,,,
2025-03-13 04:00:00+00:00,50.0,50.209999084472656,49.946998596191406,50.19499969482422,49.76712417602539,32400,BRTR,,,
2025-03-14 04:00:00+00:00,50.05500030517578,50.09999847412109,50.04499816894531,50.06499862670898,49.63822937011719,59200,BRTR,,,
2025-03-17 04:00:00+00:00,50.15999984741211,50.15999984741211,50.09999847412109,50.09999847412109,49.67293167114258,23000,BRTR,,,
2025-03-18 04:00:00+00:00,50.09999847412109,50.20000076293945,50.06999969482422,50.185001373291016,49.75720977783203,25400,BRTR,,,
2025-03-19 04:00:00+00:00,50.11000061035156,50.29999923706055,50.10300064086914,50.27000045776367,49.84148406982422,6800,BRTR,,,
2025-03-20 04:00:00+00:00,50.4900016784668,50.4900016784668,50.32500076293945,50.334999084472656,49.90593338012695,28700,BRTR,,,
2025-03-21 04:00:00+00:00,50.369998931884766,50.369998931884766,50.27000045776367,50.27000045776367,49.84148406982422,5100,BRTR,,,
