date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,20.479999542236328,20.489999771118164,20.459999084472656,20.479999542236328,19.947174072265625,4100,MSTI,,,
2024-11-18 05:00:00+00:00,20.46999931335449,20.559999465942383,20.46999931335449,20.559999465942383,20.02509307861328,800,MSTI,,,
2024-11-19 05:00:00+00:00,20.5049991607666,20.5049991607666,20.5049991607666,20.5049991607666,19.971525192260746,100,MSTI,,,
2024-11-20 05:00:00+00:00,20.5,20.51000022888184,20.496999740600582,20.496999740600582,19.96373176574707,3300,MSTI,,,
2024-11-21 05:00:00+00:00,20.53499984741211,20.545000076293945,20.520000457763672,20.52899932861328,19.99490165710449,2900,MSTI,,,
2024-11-22 05:00:00+00:00,20.4950008392334,20.4950008392334,20.4950008392334,20.4950008392334,19.961788177490234,100,MSTI,,,
2024-11-25 05:00:00+00:00,20.55500030517578,20.55500030517578,20.55500030517578,20.55500030517578,20.02022361755371,100,MSTI,,,
2024-11-26 05:00:00+00:00,20.45499992370605,20.45499992370605,20.45499992370605,20.45499992370605,20.01435661315918,100,MSTI,,,
2024-11-27 05:00:00+00:00,20.481000900268555,20.481000900268555,20.481000900268555,20.481000900268555,20.039794921875,100,MSTI,,,
2024-11-29 05:00:00+00:00,20.52199935913086,20.52199935913086,20.52199935913086,20.52199935913086,20.079912185668945,100,MSTI,,,
2024-12-02 05:00:00+00:00,20.530000686645508,20.530000686645508,20.5009994506836,20.52499961853028,20.08284568786621,500,MSTI,,,
2024-12-03 05:00:00+00:00,20.520000457763672,20.520000457763672,20.51499938964844,20.51499938964844,20.073060989379883,200,MSTI,,,
2024-12-04 05:00:00+00:00,20.549999237060547,20.549999237060547,20.545000076293945,20.545000076293945,20.102415084838867,600,MSTI,,,
2024-12-05 05:00:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.097524642944336,300,MSTI,,,
2024-12-06 05:00:00+00:00,20.575000762939453,20.575000762939453,20.575000762939453,20.575000762939453,20.13177299499512,100,MSTI,,,
2024-12-09 05:00:00+00:00,20.56399917602539,20.565000534057617,20.56399917602539,20.565000534057617,20.12198638916016,100,MSTI,,,
2024-12-10 05:00:00+00:00,20.57999992370605,20.57999992370605,20.540000915527344,20.565000534057617,20.12198638916016,800,MSTI,,,
2024-12-11 05:00:00+00:00,20.55500030517578,20.55500030517578,20.55500030517578,20.55500030517578,20.112201690673828,100,MSTI,,,
2024-12-12 05:00:00+00:00,20.52499961853028,20.52499961853028,20.52499961853028,20.52499961853028,20.08284568786621,100,MSTI,,,
2024-12-13 05:00:00+00:00,20.5,20.5,20.46999931335449,20.4950008392334,20.05349349975586,1000,MSTI,,,
2024-12-16 05:00:00+00:00,20.51000022888184,20.51000022888184,20.5049991607666,20.5049991607666,20.063276290893555,200,MSTI,,,
2024-12-17 05:00:00+00:00,20.520000457763672,20.520000457763672,20.479999542236328,20.5,20.058385848999023,6600,MSTI,,,
2024-12-18 05:00:00+00:00,20.489999771118164,20.489999771118164,20.41200065612793,20.41200065612793,19.97228240966797,3700,MSTI,,,
2024-12-19 05:00:00+00:00,20.395000457763672,20.395000457763672,20.3799991607666,20.395000457763672,19.95564651489257,400,MSTI,,,
2024-12-20 05:00:00+00:00,20.40999984741211,20.450000762939453,20.40999984741211,20.450000762939453,20.009464263916016,1100,MSTI,,,
2024-12-23 05:00:00+00:00,20.415000915527344,20.415000915527344,20.415000915527344,20.415000915527344,19.975217819213867,100,MSTI,,,
2024-12-24 05:00:00+00:00,20.39999961853028,20.415000915527344,20.39999961853028,20.415000915527344,19.975217819213867,200,MSTI,,,
2024-12-26 05:00:00+00:00,20.40999984741211,20.424999237060547,20.40999984741211,20.424999237060547,19.98500061035156,300,MSTI,,,
2024-12-27 05:00:00+00:00,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,19.99386978149414,100,MSTI,,,
2024-12-30 05:00:00+00:00,20.32299995422364,20.32299995422364,20.32299995422364,20.32299995422364,20.03132438659668,100,MSTI,,,
2024-12-31 05:00:00+00:00,20.308000564575195,20.350000381469727,20.308000564575195,20.350000381469727,20.057939529418945,1400,MSTI,,,
2025-01-02 05:00:00+00:00,20.38999938964844,20.38999938964844,20.38999938964844,20.38999938964844,20.09736442565918,1000,MSTI,,,
2025-01-03 05:00:00+00:00,20.34000015258789,20.34000015258789,20.325000762939453,20.325000762939453,20.033296585083008,100,MSTI,,,
2025-01-06 05:00:00+00:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,20.04808235168457,100,MSTI,,,
2025-01-07 05:00:00+00:00,20.309999465942383,20.309999465942383,20.280000686645508,20.30500030517578,20.01358413696289,6400,MSTI,,,
2025-01-08 05:00:00+00:00,20.31999969482422,20.31999969482422,20.309999465942383,20.309999465942383,20.01851272583008,300,MSTI,,,
2025-01-10 05:00:00+00:00,20.290000915527344,20.290000915527344,20.229999542236328,20.229999542236328,19.939659118652344,3200,MSTI,,,
2025-01-13 05:00:00+00:00,20.229999542236328,20.239999771118164,20.229999542236328,20.239999771118164,19.94951820373535,100,MSTI,,,
2025-01-14 05:00:00+00:00,20.257999420166016,20.257999420166016,20.257999420166016,20.257999420166016,19.96725845336914,100,MSTI,,,
2025-01-15 05:00:00+00:00,20.334999084472656,20.334999084472656,20.334999084472656,20.334999084472656,20.043153762817383,100,MSTI,,,
2025-01-16 05:00:00+00:00,20.36000061035156,20.36000061035156,20.350000381469727,20.354999542236328,20.0628662109375,2000,MSTI,,,
2025-01-17 05:00:00+00:00,20.375,20.375,20.364999771118164,20.364999771118164,20.07272148132324,300,MSTI,,,
