date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,48.52999877929688,49.02999877929688,48.380001068115234,48.880001068115234,47.10172271728516,178200,MLPA,,,
2024-11-18 05:00:00+00:00,49.08000183105469,49.43000030517578,48.880001068115234,49.43000030517578,47.631717681884766,413900,MLPA,,,
2024-11-19 05:00:00+00:00,49.290000915527344,49.650001525878906,49.22999954223633,49.540000915527344,47.73771286010742,101000,MLPA,,,
2024-11-20 05:00:00+00:00,49.66999816894531,49.68000030517578,49.22999954223633,49.619998931884766,47.81480407714844,73300,MLPA,,,
2024-11-21 05:00:00+00:00,49.91999816894531,50.31999969482422,49.560001373291016,50.31999969482422,48.48933792114258,128600,MLPA,,,
2024-11-22 05:00:00+00:00,50.369998931884766,50.88999938964844,50.25,50.88999938964844,49.03860092163086,154500,MLPA,,,
2024-11-25 05:00:00+00:00,50.95000076293945,51.060001373291016,50.06999969482422,50.56999969482422,48.73024368286133,119600,MLPA,,,
2024-11-26 05:00:00+00:00,50.41999816894531,50.959999084472656,50.41999816894531,50.959999084472656,49.10605239868164,80900,MLPA,,,
2024-11-27 05:00:00+00:00,51.0,51.68000030517578,51.0,51.59000015258789,49.713134765625,74500,MLPA,,,
2024-11-29 05:00:00+00:00,51.619998931884766,52.61000061035156,51.619998931884766,52.61000061035156,50.69602584838867,46600,MLPA,,,
2024-12-02 05:00:00+00:00,52.380001068115234,52.380001068115234,51.56999969482422,52.18000030517578,50.28166961669922,86300,MLPA,,,
2024-12-03 05:00:00+00:00,52.209999084472656,52.209999084472656,51.45000076293945,51.83000183105469,49.94440460205078,73100,MLPA,,,
2024-12-04 05:00:00+00:00,51.70000076293945,51.70000076293945,50.93000030517578,51.209999084472656,49.34695816040039,132900,MLPA,,,
2024-12-05 05:00:00+00:00,51.06999969482422,51.52999877929688,51.0,51.43000030517578,49.55895614624024,182200,MLPA,,,
2024-12-06 05:00:00+00:00,51.45000076293945,51.45000076293945,50.83000183105469,50.88999938964844,49.03860092163086,126300,MLPA,,,
2024-12-09 05:00:00+00:00,51.04999923706055,51.400001525878906,50.34999847412109,50.4900016784668,48.65315246582031,83300,MLPA,,,
2024-12-10 05:00:00+00:00,50.4900016784668,50.540000915527344,49.720001220703125,49.95000076293945,48.13279724121094,96300,MLPA,,,
2024-12-11 05:00:00+00:00,50.18999862670898,50.54999923706055,50.09999847412109,50.400001525878906,48.56642532348633,64000,MLPA,,,
2024-12-12 05:00:00+00:00,50.18999862670898,50.709999084472656,50.16999816894531,50.470001220703125,48.63387680053711,83000,MLPA,,,
2024-12-13 05:00:00+00:00,50.52000045776367,50.52000045776367,50.22999954223633,50.34999847412109,48.51824569702149,63000,MLPA,,,
2024-12-16 05:00:00+00:00,50.41999816894531,50.43000030517578,49.5,49.65999984741211,47.85334777832031,95100,MLPA,,,
2024-12-17 05:00:00+00:00,49.630001068115234,49.630001068115234,48.97999954223633,49.02999877929688,47.24626541137695,176100,MLPA,,,
2024-12-18 05:00:00+00:00,49.209999084472656,49.2400016784668,47.97999954223633,48.02999877929688,46.28264617919922,158000,MLPA,,,
2024-12-19 05:00:00+00:00,48.5,48.84000015258789,48.0099983215332,48.150001525878906,46.39828109741211,95000,MLPA,,,
2024-12-20 05:00:00+00:00,48.13999938964844,48.900001525878906,48.13999938964844,48.84000015258789,47.06317901611328,91300,MLPA,,,
2024-12-23 05:00:00+00:00,48.79999923706055,49.18000030517578,48.29999923706055,49.18000030517578,47.390811920166016,76200,MLPA,,,
2024-12-24 05:00:00+00:00,49.18999862670898,49.83000183105469,49.09000015258789,49.83000183105469,48.01716232299805,57000,MLPA,,,
2024-12-26 05:00:00+00:00,49.790000915527344,49.790000915527344,48.84999847412109,49.18999862670898,47.40044403076172,98400,MLPA,,,
2024-12-27 05:00:00+00:00,49.31999969482422,49.31999969482422,48.540000915527344,49.150001525878906,47.36190414428711,67700,MLPA,,,
2024-12-30 05:00:00+00:00,49.06999969482422,49.33000183105469,48.63999938964844,49.2400016784668,47.44863128662109,75300,MLPA,,,
2024-12-31 05:00:00+00:00,49.29999923706055,49.58000183105469,49.18000030517578,49.40999984741211,47.61244201660156,70100,MLPA,,,
2025-01-02 05:00:00+00:00,49.52000045776367,50.0,49.33000183105469,50.0,48.18098068237305,133000,MLPA,,,
2025-01-03 05:00:00+00:00,50.0099983215332,50.29999923706055,49.88999938964844,50.09999847412109,48.277339935302734,49300,MLPA,,,
2025-01-06 05:00:00+00:00,50.2599983215332,50.369998931884766,49.95000076293945,50.13999938964844,48.31588363647461,82000,MLPA,,,
2025-01-07 05:00:00+00:00,50.36000061035156,50.36000061035156,49.83000183105469,49.83000183105469,48.01716232299805,77000,MLPA,,,
2025-01-08 05:00:00+00:00,50.04999923706055,50.59000015258789,49.83000183105469,50.34000015258789,48.50860595703125,210800,MLPA,,,
2025-01-10 05:00:00+00:00,50.84999847412109,50.900001525878906,49.9900016784668,50.34000015258789,48.50860595703125,123700,MLPA,,,
2025-01-13 05:00:00+00:00,50.33000183105469,50.84000015258789,50.33000183105469,50.7400016784668,48.89405822753906,95100,MLPA,,,
2025-01-14 05:00:00+00:00,50.83000183105469,52.040000915527344,50.83000183105469,51.900001525878906,50.01185607910156,106800,MLPA,,,
2025-01-15 05:00:00+00:00,52.150001525878906,52.31999969482422,51.77000045776367,52.11000061035156,50.21421432495117,200200,MLPA,,,
2025-01-16 05:00:00+00:00,52.0099983215332,52.7400016784668,52.0,52.7400016784668,50.82129669189453,96800,MLPA,,,
2025-01-17 05:00:00+00:00,52.7599983215332,53.040000915527344,52.61000061035156,52.95000076293945,51.02365493774414,90300,MLPA,,,
2025-01-21 05:00:00+00:00,53.150001525878906,53.880001068115234,53.09999847412109,53.470001220703125,51.52473831176758,244400,MLPA,,,
2025-01-22 05:00:00+00:00,53.52999877929688,54.02000045776367,53.11000061035156,53.11000061035156,51.177833557128906,225600,MLPA,,,
2025-01-23 05:00:00+00:00,53.43999862670898,53.619998931884766,53.08000183105469,53.09000015258789,51.15856170654297,102100,MLPA,,,
2025-01-24 05:00:00+00:00,53.369998931884766,53.650001525878906,53.22999954223633,53.36000061035156,51.418739318847656,95600,MLPA,,,
2025-01-27 05:00:00+00:00,53.16999816894531,53.16999816894531,51.70000076293945,52.2400016784668,50.3394889831543,159900,MLPA,,,
2025-01-28 05:00:00+00:00,52.33000183105469,52.970001220703125,52.130001068115234,52.970001220703125,51.042930603027344,136800,MLPA,,,
2025-01-29 05:00:00+00:00,53.04999923706055,53.29999923706055,52.84999847412109,52.84999847412109,50.92729187011719,171400,MLPA,,,
2025-01-30 05:00:00+00:00,53.130001068115234,54.04999923706055,52.88999938964844,53.61000061035156,51.659645080566406,246500,MLPA,,,
