date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,30.82999992370605,30.8799991607666,30.74300003051757,30.815000534057617,30.62794303894043,11000,IVVM,,,
2024-11-18 05:00:00+00:00,30.83799934387207,30.940000534057617,30.81999969482422,30.93000030517578,30.742244720458984,14200,IVVM,,,
2024-11-19 05:00:00+00:00,30.819000244140625,30.989999771118164,30.819000244140625,30.96500015258789,30.77703285217285,30300,IVVM,,,
2024-11-20 05:00:00+00:00,30.920000076293945,30.989999771118164,30.858999252319336,30.989999771118164,30.8018798828125,21000,IVVM,,,
2024-11-21 05:00:00+00:00,30.989999771118164,31.299999237060547,30.91900062561035,31.100000381469727,30.91121292114257,17700,IVVM,,,
2024-11-22 05:00:00+00:00,31.1200008392334,31.170000076293945,31.11000061035156,31.16900062561035,30.979795455932617,6500,IVVM,,,
2024-11-25 05:00:00+00:00,31.268999099731445,31.270000457763672,31.200000762939453,31.25,31.060302734375,14300,IVVM,,,
2024-11-26 05:00:00+00:00,31.290000915527344,31.36000061035156,31.2549991607666,31.36000061035156,31.16963577270508,14800,IVVM,,,
2024-11-27 05:00:00+00:00,31.34000015258789,31.34000015258789,31.238000869750977,31.309999465942383,31.11993789672852,14100,IVVM,,,
2024-11-29 05:00:00+00:00,31.290000915527344,31.38999938964844,31.290000915527344,31.388999938964844,31.19845962524414,1000,IVVM,,,
2024-12-02 05:00:00+00:00,31.36000061035156,31.450000762939453,31.36000061035156,31.424999237060547,31.23423957824707,14200,IVVM,,,
2024-12-03 05:00:00+00:00,31.43000030517578,31.489999771118164,31.38800048828125,31.489999771118164,31.29884529113769,7200,IVVM,,,
2024-12-04 05:00:00+00:00,31.51000022888184,31.549999237060547,31.489999771118164,31.52499961853028,31.33363342285156,7200,IVVM,,,
2024-12-05 05:00:00+00:00,31.530000686645508,31.549999237060547,31.479999542236328,31.51499938964844,31.323694229125977,9600,IVVM,,,
2024-12-06 05:00:00+00:00,31.575000762939453,31.584999084472656,31.520000457763672,31.530000686645508,31.338603973388672,7600,IVVM,,,
2024-12-09 05:00:00+00:00,31.499000549316406,31.55900001525879,31.481000900268555,31.481000900268555,31.28990173339844,3400,IVVM,,,
2024-12-10 05:00:00+00:00,31.520000457763672,31.549999237060547,31.450000762939453,31.450000762939453,31.25908851623535,15000,IVVM,,,
2024-12-11 05:00:00+00:00,31.54700088500977,31.6200008392334,31.54700088500977,31.584999084472656,31.39326858520508,5600,IVVM,,,
2024-12-12 05:00:00+00:00,31.520999908447266,31.61000061035156,31.520999908447266,31.53499984741211,31.34357261657715,5500,IVVM,,,
2024-12-13 05:00:00+00:00,31.573999404907227,31.573999404907227,31.49799919128418,31.541000366210938,31.34953689575196,1200,IVVM,,,
2024-12-16 05:00:00+00:00,31.6299991607666,31.63999938964844,31.60300064086914,31.60300064086914,31.41115951538086,3700,IVVM,,,
2024-12-17 05:00:00+00:00,31.600000381469727,31.6200008392334,31.55900001525879,31.57999992370605,31.3882999420166,3900,IVVM,,,
2024-12-18 05:00:00+00:00,31.57999992370605,31.6299991607666,30.981000900268555,30.981000900268555,30.79293632507324,8900,IVVM,,,
2024-12-19 05:00:00+00:00,31.14999961853028,31.64999961853028,30.937000274658203,31.25,31.060302734375,11000,IVVM,,,
2024-12-20 05:00:00+00:00,30.84499931335449,31.34000015258789,30.84000015258789,31.143999099731445,30.954944610595703,5000,IVVM,,,
2024-12-23 05:00:00+00:00,31.15999984741211,31.375,31.15999984741211,31.339000701904297,31.14876365661621,8400,IVVM,,,
2024-12-24 05:00:00+00:00,31.496000289916992,31.597000122070312,31.496000289916992,31.597000122070312,31.405197143554688,600,IVVM,,,
