date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-09-23 04:00:00+00:00,14.906000137329102,14.906000137329102,14.906000137329102,14.906000137329102,14.814099311828612,100,MCSE,,,
2024-09-24 04:00:00+00:00,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,14.927396774291992,100,MCSE,,,
2024-09-25 04:00:00+00:00,15.149999618530272,15.149999618530272,15.020000457763672,15.029999732971191,14.937334060668944,1500,MCSE,,,
2024-09-26 04:00:00+00:00,15.449999809265137,15.520000457763672,15.449999809265137,15.520000457763672,15.42431354522705,1400,MCSE,,,
2024-09-27 04:00:00+00:00,15.579999923706056,15.579999923706056,15.527999877929688,15.527999877929688,15.432263374328612,1100,MCSE,,,
2024-09-30 04:00:00+00:00,15.390000343322754,15.40999984741211,15.390000343322754,15.399999618530272,15.305052757263184,300,MCSE,,,
2024-10-01 04:00:00+00:00,15.170000076293944,15.170000076293944,15.163999557495115,15.163999557495115,15.070508003234863,200,MCSE,,,
2024-10-02 04:00:00+00:00,15.130000114440918,15.149999618530272,15.130000114440918,15.149999618530272,15.056593894958496,300,MCSE,,,
2024-10-03 04:00:00+00:00,14.989999771118164,14.989999771118164,14.949999809265137,14.949999809265137,14.857827186584473,100,MCSE,,,
2024-10-04 04:00:00+00:00,14.90999984741211,14.960000038146973,14.890000343322754,14.9399995803833,14.847888946533203,2900,MCSE,,,
2024-10-07 04:00:00+00:00,14.920000076293944,14.920000076293944,14.887999534606934,14.887999534606934,14.796209335327148,2800,MCSE,,,
2024-10-08 04:00:00+00:00,14.829999923706056,14.890000343322754,14.829999923706056,14.890000343322754,14.798197746276855,4600,MCSE,,,
2024-10-09 04:00:00+00:00,14.972999572753906,14.972999572753906,14.972999572753906,14.972999572753906,14.880684852600098,100,MCSE,,,
2024-10-10 04:00:00+00:00,14.84000015258789,14.84000015258789,14.81999969482422,14.81999969482422,14.728629112243652,100,MCSE,,,
2024-10-11 04:00:00+00:00,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.877704620361328,100,MCSE,,,
2024-10-14 04:00:00+00:00,15.092000007629396,15.092000007629396,15.092000007629396,15.092000007629396,14.99895191192627,0,MCSE,,,
2024-10-15 04:00:00+00:00,14.890000343322754,14.890000343322754,14.593000411987305,14.593000411987305,14.503028869628906,34300,MCSE,,,
2024-10-16 04:00:00+00:00,14.449999809265137,14.449999809265137,14.43000030517578,14.43000030517578,14.341033935546877,700,MCSE,,,
2024-10-17 04:00:00+00:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,14.529862403869627,100,MCSE,,,
2024-10-18 04:00:00+00:00,14.720000267028809,14.75,14.720000267028809,14.75,14.65906047821045,800,MCSE,,,
2024-10-21 04:00:00+00:00,14.585000038146973,14.585000038146973,14.585000038146973,14.585000038146973,14.495078086853027,100,MCSE,,,
2024-10-22 04:00:00+00:00,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,14.44041633605957,0,MCSE,,,
2024-10-23 04:00:00+00:00,14.329999923706056,14.380000114440918,14.329999923706056,14.380000114440918,14.291341781616213,200,MCSE,,,
2024-10-24 04:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.31121826171875,100,MCSE,,,
2024-10-25 04:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.31121826171875,100,MCSE,,,
2024-10-28 04:00:00+00:00,14.5,14.5,14.5,14.5,14.410601615905762,100,MCSE,,,
2024-10-29 04:00:00+00:00,14.44200038909912,14.44200038909912,14.44200038909912,14.44200038909912,14.352959632873535,100,MCSE,,,
2024-10-30 04:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.112451553344728,100,MCSE,,,
2024-10-31 04:00:00+00:00,14.079999923706056,14.079999923706056,14.020000457763672,14.020000457763672,13.933561325073242,25400,MCSE,,,
2024-11-01 04:00:00+00:00,14.116999626159668,14.116999626159668,14.116999626159668,14.116999626159668,14.029962539672852,100,MCSE,,,
2024-11-04 05:00:00+00:00,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,14.042882919311523,100,MCSE,,,
2024-11-05 05:00:00+00:00,13.989999771118164,14.119999885559082,13.989999771118164,14.079999923706056,13.993191719055176,26800,MCSE,,,
2024-11-06 05:00:00+00:00,13.902999877929688,13.902999877929688,13.902999877929688,13.902999877929688,13.817282676696776,100,MCSE,,,
