date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.1200008392334,25.190000534057617,25.07999992370605,25.14999961853028,24.046443939208984,2500,CIMN,,
2024-12-31 05:00:00+00:00,25.299999237060547,25.299999237060547,25.13999938964844,25.13999938964844,24.036880493164062,8900,CIMN,,
2025-01-02 05:00:00+00:00,25.200000762939453,25.25,25.14999961853028,25.183000564575195,24.07799530029297,7300,CIMN,,
2025-01-03 05:00:00+00:00,25.200000762939453,25.25,25.190000534057617,25.25,24.14205551147461,14300,CIMN,,
2025-01-06 05:00:00+00:00,25.209999084472656,25.290000915527344,25.1299991607666,25.25,24.14205551147461,18100,CIMN,,
2025-01-07 05:00:00+00:00,25.29800033569336,25.29800033569336,25.25,25.25,24.14205551147461,3400,CIMN,,
2025-01-08 05:00:00+00:00,25.25,25.25,25.200000762939453,25.25,24.14205551147461,12200,CIMN,,
2025-01-10 05:00:00+00:00,25.25,25.28499984741211,25.209999084472656,25.25,24.14205551147461,5000,CIMN,,
2025-01-13 05:00:00+00:00,25.32999992370605,25.32999992370605,25.25,25.25,24.14205551147461,11400,CIMN,,
2025-01-14 05:00:00+00:00,25.24799919128418,25.299999237060547,25.14999961853028,25.21999931335449,24.113370895385746,24000,CIMN,,
2025-01-15 05:00:00+00:00,25.270000457763672,25.299999237060547,25.15999984741211,25.25,24.14205551147461,22700,CIMN,,
2025-01-16 05:00:00+00:00,25.25,25.32999992370605,25.21999931335449,25.32999992370605,24.218544006347656,10300,CIMN,,
2025-01-17 05:00:00+00:00,25.32999992370605,25.420000076293945,25.32999992370605,25.350000381469727,24.237668991088867,8500,CIMN,,
2025-01-21 05:00:00+00:00,25.38999938964844,25.38999938964844,25.309999465942383,25.36800003051757,24.2548770904541,2400,CIMN,,
2025-01-22 05:00:00+00:00,25.38999938964844,25.38999938964844,25.299999237060547,25.38999938964844,24.27591133117676,7300,CIMN,,
2025-01-23 05:00:00+00:00,25.375,25.479999542236328,25.36000061035156,25.4689998626709,24.3514461517334,10800,CIMN,,
2025-01-24 05:00:00+00:00,25.46999931335449,25.46999931335449,25.41200065612793,25.459999084472656,24.34283828735352,3300,CIMN,,
2025-01-27 05:00:00+00:00,25.36000061035156,25.46999931335449,25.36000061035156,25.450000762939453,24.33328056335449,6000,CIMN,,
2025-01-28 05:00:00+00:00,25.459999084472656,25.459999084472656,25.3700008392334,25.39999961853028,24.285472869873047,7500,CIMN,,
2025-01-29 05:00:00+00:00,25.43000030517578,25.45199966430664,25.415000915527344,25.45199966430664,24.33519172668457,2400,CIMN,,
2025-01-30 05:00:00+00:00,25.46999931335449,25.549999237060547,25.450000762939453,25.549999237060547,24.42889213562012,9800,CIMN,,
2025-01-31 05:00:00+00:00,25.100000381469727,25.1299991607666,25.01000022888184,25.069000244140625,24.50905990600586,30100,CIMN,,
2025-02-03 05:00:00+00:00,25.100000381469727,25.100000381469727,25.0,25.0049991607666,24.446489334106445,16200,CIMN,,
2025-02-04 05:00:00+00:00,25.030000686645508,25.059999465942383,24.9950008392334,25.01000022888184,24.451377868652344,29500,CIMN,,
2025-02-05 05:00:00+00:00,25.049999237060547,25.049999237060547,25.0,25.027999877929688,24.468975067138672,20700,CIMN,,
2025-02-06 05:00:00+00:00,25.030000686645508,25.049999237060547,25.0,25.020000457763672,24.46115493774414,28000,CIMN,,
2025-02-07 05:00:00+00:00,25.0,25.020000457763672,24.979999542236328,25.0,24.441600799560547,15800,CIMN,,
2025-02-10 05:00:00+00:00,25.0,25.020000457763672,24.989999771118164,25.0,24.441600799560547,10400,CIMN,,
2025-02-11 05:00:00+00:00,25.0,25.020000457763672,25.0,25.020000457763672,24.46115493774414,12300,CIMN,,
2025-02-12 05:00:00+00:00,25.02499961853028,25.049999237060547,24.979999542236328,24.979999542236328,24.42204666137696,26100,CIMN,,
2025-02-13 05:00:00+00:00,25.030000686645508,25.05500030517578,25.0,25.049999237060547,24.4904842376709,20900,CIMN,,
2025-02-14 05:00:00+00:00,25.06999969482422,25.100000381469727,25.059999465942383,25.07999992370605,24.519813537597656,10200,CIMN,,
2025-02-18 05:00:00+00:00,25.07999992370605,25.07999992370605,25.049999237060547,25.06999969482422,24.51003837585449,4700,CIMN,,
2025-02-19 05:00:00+00:00,25.06999969482422,25.13999938964844,25.049999237060547,25.049999237060547,24.4904842376709,8400,CIMN,,
2025-02-20 05:00:00+00:00,25.030000686645508,25.13999938964844,25.0,25.049999237060547,24.4904842376709,12100,CIMN,,
2025-02-21 05:00:00+00:00,25.040000915527344,25.14999961853028,25.02499961853028,25.09000015258789,24.529590606689453,8500,CIMN,,
2025-02-24 05:00:00+00:00,25.100000381469727,25.14999961853028,25.07999992370605,25.1200008392334,24.558921813964844,3000,CIMN,,
2025-02-25 05:00:00+00:00,25.13999938964844,25.13999938964844,25.06999969482422,25.06999969482422,24.51003837585449,4600,CIMN,,
2025-02-26 05:00:00+00:00,25.11000061035156,25.11000061035156,25.020000457763672,25.049999237060547,24.4904842376709,7000,CIMN,,
2025-02-27 05:00:00+00:00,25.06999969482422,25.09000015258789,25.059999465942383,25.09000015258789,24.529590606689453,1900,CIMN,,
2025-02-28 05:00:00+00:00,25.100000381469727,25.100000381469727,25.040000915527344,25.040000915527344,24.48070907592773,7300,CIMN,,
2025-03-03 05:00:00+00:00,25.040000915527344,25.100000381469727,25.030000686645508,25.049999237060547,24.4904842376709,9800,CIMN,,
2025-03-04 05:00:00+00:00,25.030000686645508,25.13999938964844,25.00200080871582,25.049999237060547,24.4904842376709,5700,CIMN,,
2025-03-05 05:00:00+00:00,25.049999237060547,25.13999938964844,25.04599952697754,25.13999938964844,24.578474044799805,8600,CIMN,,
2025-03-06 05:00:00+00:00,25.14999961853028,25.18000030517578,25.100000381469727,25.100000381469727,24.53936767578125,2600,CIMN,,
2025-03-07 05:00:00+00:00,25.07999992370605,25.07999992370605,25.0,25.030000686645508,24.470932006835938,13300,CIMN,,
2025-03-10 04:00:00+00:00,25.049999237060547,25.09000015258789,25.0,25.0,24.441600799560547,4900,CIMN,,
2025-03-11 04:00:00+00:00,25.0,25.06999969482422,24.96999931335449,24.989999771118164,24.43182373046875,12300,CIMN,,
2025-03-12 04:00:00+00:00,24.98699951171875,25.075000762939453,24.96999931335449,24.96999931335449,24.41227149963379,10500,CIMN,,
2025-03-13 04:00:00+00:00,24.979999542236328,25.075000762939453,24.979999542236328,25.020000457763672,24.46115493774414,2300,CIMN,,
2025-03-14 04:00:00+00:00,25.15999984741211,25.15999984741211,25.007999420166016,25.14999961853028,24.5882511138916,3200,CIMN,,
2025-03-17 04:00:00+00:00,25.01000022888184,25.06999969482422,24.950000762939453,25.0,24.441600799560547,15800,CIMN,,
2025-03-18 04:00:00+00:00,25.0,25.049999237060547,24.96999931335449,25.0,24.441600799560547,4600,CIMN,,
2025-03-19 04:00:00+00:00,25.049999237060547,25.06999969482422,25.020999908447266,25.049999237060547,24.4904842376709,1400,CIMN,,
2025-03-20 04:00:00+00:00,25.049999237060547,25.05900001525879,25.0,25.049999237060547,24.4904842376709,8100,CIMN,,
2025-03-21 04:00:00+00:00,25.049999237060547,25.1299991607666,25.030000686645508,25.059999465942383,24.50026130676269,4300,CIMN,,
2025-03-24 04:00:00+00:00,25.049999237060547,25.059999465942383,25.030000686645508,25.059999465942383,24.50026130676269,7500,CIMN,,
2025-03-25 04:00:00+00:00,25.1299991607666,25.1299991607666,25.0,25.02499961853028,24.46604347229004,5300,CIMN,,
2025-03-26 04:00:00+00:00,25.07999992370605,25.09000015258789,25.030000686645508,25.040000915527344,24.48070907592773,1400,CIMN,,
2025-03-27 04:00:00+00:00,25.030000686645508,25.073999404907227,24.950000762939453,25.040000915527344,24.48070907592773,27900,CIMN,,
2025-03-28 04:00:00+00:00,25.01000022888184,25.049999237060547,25.0,25.0,24.441600799560547,11000,CIMN,,
2025-03-31 04:00:00+00:00,25.0,25.02499961853028,24.96999931335449,24.97900009155273,24.42107009887696,12900,CIMN,,
2025-04-01 04:00:00+00:00,25.14800071716309,25.14800071716309,24.96999931335449,25.0,24.441600799560547,13300,CIMN,,
2025-04-02 04:00:00+00:00,25.01000022888184,25.114999771118164,25.01000022888184,25.108999252319336,24.54816627502441,7800,CIMN,,
2025-04-03 04:00:00+00:00,24.959999084472656,25.13999938964844,24.950000762939453,25.075000762939453,24.51492691040039,22100,CIMN,,
2025-04-04 04:00:00+00:00,25.049999237060547,25.049999237060547,24.5,24.57999992370605,24.030982971191406,36400,CIMN,,
2025-04-07 04:00:00+00:00,24.32999992370605,24.479999542236328,23.6200008392334,24.270000457763672,23.727907180786133,21700,CIMN,,
2025-04-08 04:00:00+00:00,24.40999984741211,24.81999969482422,24.40999984741211,24.44599914550781,23.899974822998047,17900,CIMN,,
2025-04-09 04:00:00+00:00,24.39999961853028,24.850000381469727,24.1200008392334,24.59000015258789,24.040760040283203,14500,CIMN,,
2025-04-10 04:00:00+00:00,24.5,24.66699981689453,24.270000457763672,24.350000381469727,23.80611991882324,6700,CIMN,,
2025-04-11 04:00:00+00:00,24.299999237060547,24.299999237060547,24.11000061035156,24.209999084472656,23.669246673583984,11100,CIMN,,
2025-04-14 04:00:00+00:00,24.25,24.549999237060547,24.170000076293945,24.434999465942383,23.88922119140625,16200,CIMN,,
2025-04-15 04:00:00+00:00,24.3799991607666,24.670000076293945,24.25,24.549999237060547,24.001651763916016,14600,CIMN,,
2025-04-16 04:00:00+00:00,24.63999938964844,24.780000686645508,24.39999961853028,24.440000534057617,23.89410972595215,16100,CIMN,,
2025-04-17 04:00:00+00:00,24.700000762939453,24.799999237060547,24.540000915527344,24.71999931335449,24.16785430908203,7600,CIMN,,
2025-04-21 04:00:00+00:00,24.71999931335449,24.86000061035156,24.71999931335449,24.780000686645508,24.22651672363281,17200,CIMN,,
2025-04-22 04:00:00+00:00,24.82999992370605,25.090999603271484,24.82999992370605,25.040000915527344,24.48070907592773,14700,CIMN,,
2025-04-23 04:00:00+00:00,25.09000015258789,25.170000076293945,24.881000518798828,25.059999465942383,24.50026130676269,13600,CIMN,,
2025-04-24 04:00:00+00:00,25.11000061035156,25.25,25.100000381469727,25.18000030517578,24.61758041381836,9700,CIMN,,
