date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,26.979999542236328,26.989999771118164,26.825000762939453,26.88999938964844,25.75645446777344,248300,IVLU
2024-02-27 05:00:00+00:00,26.93000030517578,27.02899932861328,26.93000030517578,27.0,25.86181831359864,148100,IVLU
2024-02-28 05:00:00+00:00,26.8700008392334,26.924999237060547,26.86000061035156,26.8700008392334,25.7372989654541,191300,IVLU
2024-02-29 05:00:00+00:00,27.049999237060547,27.07999992370605,26.82999992370605,26.950000762939453,25.813926696777344,375700,IVLU
2024-03-01 05:00:00+00:00,27.1200008392334,27.209999084472656,27.01000022888184,27.190000534057617,26.04380798339844,260100,IVLU
2024-03-04 05:00:00+00:00,27.07999992370605,27.15999984741211,27.065000534057617,27.100000381469727,25.957603454589844,149700,IVLU
2024-03-05 05:00:00+00:00,27.18000030517578,27.31999969482422,27.13500022888184,27.200000762939453,26.05338859558105,134500,IVLU
2024-03-06 05:00:00+00:00,27.479999542236328,27.575000762939453,27.450000762939453,27.5,26.340740203857425,171000,IVLU
2024-03-07 05:00:00+00:00,27.600000381469727,27.725000381469727,27.600000381469727,27.700000762939453,26.532310485839844,110500,IVLU
2024-03-08 05:00:00+00:00,27.780000686645508,27.84499931335449,27.645000457763672,27.700000762939453,26.532310485839844,639400,IVLU
2024-03-11 04:00:00+00:00,27.40999984741211,27.489999771118164,27.32999992370605,27.479999542236328,26.321582794189453,220000,IVLU
2024-03-12 04:00:00+00:00,27.549999237060547,27.68000030517578,27.46999931335449,27.68000030517578,26.513153076171875,162900,IVLU
2024-03-13 04:00:00+00:00,27.59000015258789,27.71999931335449,27.59000015258789,27.68000030517578,26.513153076171875,140800,IVLU
2024-03-14 04:00:00+00:00,27.690000534057617,27.690000534057617,27.34499931335449,27.450000762939453,26.292848587036133,394500,IVLU
2024-03-15 04:00:00+00:00,27.670000076293945,27.71500015258789,27.57299995422364,27.670000076293945,26.50357437133789,258300,IVLU
2024-03-18 04:00:00+00:00,27.76000022888184,27.76000022888184,27.670000076293945,27.700000762939453,26.532310485839844,132800,IVLU
2024-03-19 04:00:00+00:00,27.729999542236328,27.850000381469727,27.700000762939453,27.790000915527344,26.61851692199707,164000,IVLU
2024-03-20 04:00:00+00:00,27.729999542236328,28.09499931335449,27.729999542236328,28.06999969482422,26.88671112060547,154700,IVLU
2024-03-21 04:00:00+00:00,28.1200008392334,28.18199920654297,28.06999969482422,28.06999969482422,26.88671112060547,203100,IVLU
2024-03-22 04:00:00+00:00,28.13999938964844,28.155000686645508,28.045000076293945,28.06999969482422,26.88671112060547,309600,IVLU
2024-03-25 04:00:00+00:00,27.979999542236328,28.1200008392334,27.979999542236328,28.01000022888184,26.829240798950195,564100,IVLU
2024-03-26 04:00:00+00:00,28.13999938964844,28.15999984741211,28.049999237060547,28.059999465942383,26.87713432312012,423000,IVLU
2024-03-27 04:00:00+00:00,28.1200008392334,28.27499961853028,28.100000381469727,28.27499961853028,27.083070755004883,687500,IVLU
2024-03-28 04:00:00+00:00,28.209999084472656,28.301000595092773,28.200000762939453,28.229999542236328,27.039968490600582,830200,IVLU
2024-04-01 04:00:00+00:00,28.14999961853028,28.14999961853028,27.96500015258789,28.01000022888184,26.829240798950195,238000,IVLU
2024-04-02 04:00:00+00:00,27.940000534057617,27.96999931335449,27.8799991607666,27.950000762939453,26.771772384643555,205800,IVLU
2024-04-03 04:00:00+00:00,28.020000457763672,28.26000022888184,28.020000457763672,28.21999931335449,27.03038787841797,344800,IVLU
2024-04-04 04:00:00+00:00,28.5,28.51499938964844,28.06999969482422,28.100000381469727,26.91544914245605,305600,IVLU
2024-04-05 04:00:00+00:00,28.040000915527344,28.18600082397461,28.0,28.13999938964844,26.953760147094727,152700,IVLU
2024-04-08 04:00:00+00:00,28.350000381469727,28.440000534057617,28.32900047302246,28.3700008392334,27.1740665435791,166000,IVLU
