date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,25.8700008392334,25.90999984741211,25.520000457763672,25.56999969482422,24.64298820495605,9900,GINX
2024-04-05 04:00:00+00:00,25.63999938964844,25.75,25.63999938964844,25.729999542236328,24.79718399047852,19600,GINX
2024-04-08 04:00:00+00:00,25.809999465942383,26.295000076293945,25.76000022888184,25.76000022888184,24.82609939575196,5100,GINX
2024-04-09 04:00:00+00:00,25.729999542236328,25.86000061035156,25.68000030517578,25.79599952697754,24.86079406738281,10900,GINX
2024-04-10 04:00:00+00:00,25.59000015258789,25.59000015258789,25.479999542236328,25.549999237060547,24.62371063232422,28400,GINX
2024-04-11 04:00:00+00:00,25.43000030517578,25.65999984741211,25.43000030517578,25.613000869750977,24.684431076049805,38100,GINX
2024-04-12 04:00:00+00:00,25.34000015258789,25.34000015258789,25.229999542236328,25.26000022888184,24.344226837158203,9100,GINX
2024-04-15 04:00:00+00:00,25.280000686645508,25.280000686645508,24.979999542236328,25.007999420166016,24.101362228393555,14200,GINX
2024-04-16 04:00:00+00:00,24.920000076293945,25.030000686645508,24.8799991607666,24.90800094604492,24.004987716674805,7300,GINX
2024-04-17 04:00:00+00:00,24.81999969482422,24.84000015258789,24.790000915527344,24.804000854492188,23.904760360717773,9900,GINX
2024-04-18 04:00:00+00:00,24.770000457763672,24.850000381469727,24.76000022888184,24.801000595092773,23.90186882019043,10300,GINX
2024-04-19 04:00:00+00:00,24.82999992370605,24.84000015258789,24.73500061035156,24.799999237060547,23.900903701782227,45700,GINX
2024-04-22 04:00:00+00:00,24.93000030517578,25.1200008392334,24.93000030517578,25.038000106811523,24.130273818969727,14100,GINX
2024-04-23 04:00:00+00:00,25.190000534057617,25.26000022888184,24.21999931335449,25.222000122070312,24.30760383605957,19800,GINX
2024-04-24 04:00:00+00:00,25.084999084472656,25.209999084472656,25.06999969482422,25.176000595092773,24.26327133178711,9900,GINX
2024-04-25 04:00:00+00:00,24.93899917602539,25.170000076293945,24.93899917602539,25.121000289916992,24.210264205932617,9300,GINX
2024-04-26 04:00:00+00:00,25.530000686645508,25.530000686645508,25.350000381469727,25.39900016784668,24.47818946838379,25400,GINX
2024-04-29 04:00:00+00:00,25.413000106811523,25.459999084472656,25.3700008392334,25.40999984741211,24.48878669738769,9200,GINX
2024-04-30 04:00:00+00:00,25.21999931335449,25.229999542236328,25.01799964904785,25.01799964904785,24.11100006103516,23800,GINX
2024-05-01 04:00:00+00:00,25.0,25.13999938964844,24.982999801635746,24.982999801635746,24.077268600463867,16300,GINX
2024-05-02 04:00:00+00:00,25.15999984741211,25.299999237060547,25.15999984741211,25.24099922180176,24.32591438293457,7400,GINX
2024-05-03 04:00:00+00:00,25.450000762939453,25.61000061035156,25.450000762939453,25.575000762939453,24.64780616760254,14600,GINX
2024-05-06 04:00:00+00:00,25.700000762939453,25.780000686645508,25.700000762939453,25.756000518798828,24.82224464416504,5900,GINX
2024-05-07 04:00:00+00:00,25.82999992370605,25.84000015258789,25.790000915527344,25.8129997253418,24.877178192138672,11900,GINX
2024-05-08 04:00:00+00:00,25.790000915527344,25.84000015258789,25.770999908447266,25.815000534057617,24.87910461425781,7800,GINX
2024-05-09 04:00:00+00:00,25.530000686645508,25.950000762939453,25.530000686645508,25.926000595092773,24.986082077026367,3200,GINX
2024-05-10 04:00:00+00:00,25.96500015258789,26.0,25.950000762939453,25.96999931335449,25.028484344482425,8500,GINX
2024-05-13 04:00:00+00:00,26.049999237060547,26.06999969482422,26.011999130249023,26.038000106811523,25.09402084350586,8100,GINX
2024-05-14 04:00:00+00:00,26.03199958801269,26.15999984741211,26.02400016784668,26.1299991607666,25.18268585205078,8400,GINX
2024-05-15 04:00:00+00:00,25.89999961853028,26.402000427246094,25.89999961853028,26.402000427246094,25.44482421875,11100,GINX
2024-05-16 04:00:00+00:00,26.43000030517578,26.43000030517578,26.354999542236328,26.354999542236328,25.39952850341797,9700,GINX
2024-05-17 04:00:00+00:00,26.43000030517578,26.479999542236328,26.40999984741211,26.45499992370605,25.49590110778809,21000,GINX
2024-05-20 04:00:00+00:00,26.479999542236328,26.5,26.39999961853028,26.40900039672852,25.45157051086425,10600,GINX
2024-05-21 04:00:00+00:00,26.15999984741211,26.559999465942383,26.15999984741211,26.40399932861328,25.446748733520508,2900,GINX
2024-05-22 04:00:00+00:00,26.34000015258789,26.36000061035156,26.239999771118164,26.253999710083008,25.302186965942383,11800,GINX
2024-05-23 04:00:00+00:00,26.14999961853028,26.21999931335449,25.989999771118164,26.0049991607666,25.06221580505371,11600,GINX
2024-05-24 04:00:00+00:00,26.13800048828125,26.13800048828125,26.076000213623047,26.076000213623047,25.13064384460449,1500,GINX
2024-05-28 04:00:00+00:00,26.0,26.0,25.93000030517578,25.96299934387207,25.0217399597168,10400,GINX
2024-05-29 04:00:00+00:00,25.739999771118164,25.790000915527344,25.700000762939453,25.718000411987305,24.785619735717773,12500,GINX
2024-05-30 04:00:00+00:00,25.746999740600582,25.770000457763672,25.674999237060547,25.711000442504883,24.77887535095215,5700,GINX
2024-05-31 04:00:00+00:00,25.68000030517578,25.91399955749512,25.63500022888184,25.91399955749512,24.97451400756836,9200,GINX
2024-06-03 04:00:00+00:00,25.6299991607666,25.757999420166016,25.6299991607666,25.757999420166016,24.82417106628418,4500,GINX
2024-06-04 04:00:00+00:00,25.56999969482422,25.68000030517578,25.530000686645508,25.65999984741211,24.729724884033203,8200,GINX
2024-06-05 04:00:00+00:00,25.86199951171875,25.920000076293945,25.86199951171875,25.91900062561035,24.97933387756348,6900,GINX
2024-06-06 04:00:00+00:00,25.950000762939453,26.0,25.94599914550781,25.94599914550781,25.005355834960938,6700,GINX
2024-06-07 04:00:00+00:00,25.94499969482422,26.0,25.850000381469727,25.87700080871582,24.93885803222656,5000,GINX
2024-06-10 04:00:00+00:00,25.940000534057617,25.989999771118164,25.89999961853028,25.940000534057617,24.999574661254883,7200,GINX
2024-06-11 04:00:00+00:00,25.90800094604492,25.950000762939453,25.850000381469727,25.93899917602539,24.99860954284668,28400,GINX
2024-06-12 04:00:00+00:00,26.15999984741211,26.16900062561035,26.01000022888184,26.02499961853028,25.08149147033692,14600,GINX
2024-06-13 04:00:00+00:00,25.86000061035156,25.93000030517578,25.790000915527344,25.878999710083008,24.94078254699707,2200,GINX
2024-06-14 04:00:00+00:00,25.71199989318848,25.82999992370605,25.709999084472656,25.77300071716309,24.8386287689209,6900,GINX
2024-06-17 04:00:00+00:00,25.790000915527344,25.989999771118164,25.76000022888184,25.979999542236328,25.038124084472656,16100,GINX
2024-06-18 04:00:00+00:00,26.049999237060547,26.049999237060547,25.88999938964844,25.940000534057617,24.999574661254883,7700,GINX
2024-06-20 04:00:00+00:00,26.059999465942383,26.059999465942383,25.90999984741211,25.90999984741211,24.97066116333008,4800,GINX
2024-06-21 04:00:00+00:00,25.89999961853028,25.974000930786133,25.850000381469727,25.89800071716309,24.959096908569336,9900,GINX
2024-06-24 04:00:00+00:00,26.07999992370605,26.190000534057617,26.07999992370605,26.106000900268555,25.159555435180664,20300,GINX
2024-06-25 04:00:00+00:00,26.3700008392334,26.3700008392334,26.0,26.15999984741211,25.21159744262696,7500,GINX
2024-06-26 04:00:00+00:00,25.809999465942383,26.13800048828125,25.809999465942383,26.030000686645508,25.08631134033203,9400,GINX
2024-06-27 04:00:00+00:00,26.128999710083008,26.170000076293945,26.084999084472656,26.11400032043457,25.16726493835449,6400,GINX
2024-06-28 04:00:00+00:00,26.131999969482425,26.19300079345703,26.040000915527344,26.073999404907227,25.12871551513672,12100,GINX
2024-07-01 04:00:00+00:00,25.89999961853028,26.01000022888184,25.86000061035156,25.982999801635746,25.222875595092773,19900,GINX
2024-07-02 04:00:00+00:00,25.96999931335449,26.1299991607666,25.95499992370605,26.076000213623047,25.31315803527832,28600,GINX
2024-07-03 04:00:00+00:00,26.21999931335449,26.280000686645508,26.14999961853028,26.170000076293945,25.404407501220703,2500,GINX
2024-07-05 04:00:00+00:00,26.25,26.309999465942383,26.239999771118164,26.239999771118164,25.47235870361328,7300,GINX
2024-07-08 04:00:00+00:00,26.229999542236328,26.31999969482422,26.18000030517578,26.200000762939453,25.433528900146484,8300,GINX
2024-07-09 04:00:00+00:00,25.93000030517578,26.3700008392334,25.93000030517578,26.200000762939453,25.433528900146484,6900,GINX
2024-07-10 04:00:00+00:00,26.37800025939941,26.489999771118164,26.350000381469727,26.43000030517578,25.656801223754883,7100,GINX
2024-07-11 04:00:00+00:00,26.64900016784668,26.64900016784668,26.440000534057617,26.479999542236328,25.705337524414062,3500,GINX
2024-07-12 04:00:00+00:00,26.714000701904297,26.8700008392334,26.68000030517578,26.790000915527344,26.006271362304688,6600,GINX
2024-07-15 04:00:00+00:00,26.86000061035156,27.059999465942383,26.65999984741211,27.059999465942383,26.268369674682617,14300,GINX
2024-07-16 04:00:00+00:00,26.8799991607666,26.979999542236328,26.81999969482422,26.8799991607666,26.09363555908203,79800,GINX
2024-07-17 04:00:00+00:00,26.86000061035156,26.86000061035156,26.6299991607666,26.700000762939453,25.91890525817871,9700,GINX
2024-07-18 04:00:00+00:00,26.71999931335449,26.71999931335449,26.43000030517578,26.49099922180176,25.716014862060547,8300,GINX
2024-07-19 04:00:00+00:00,26.479999542236328,26.479999542236328,26.312000274658203,26.34600067138672,25.575258255004883,46900,GINX
2024-07-22 04:00:00+00:00,26.420000076293945,26.6299991607666,26.420000076293945,26.51000022888184,25.73446083068848,4500,GINX
2024-07-23 04:00:00+00:00,26.451000213623047,26.46999931335449,26.309999465942383,26.309999465942383,25.54030990600586,11800,GINX
2024-07-24 04:00:00+00:00,26.125,26.15999984741211,25.88999938964844,25.89999961853028,25.142303466796875,5400,GINX
