date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,10.920000076293944,11.020000457763672,10.6899995803833,10.850000381469728,10.658642768859863,336700,MATV,,
2024-12-31 05:00:00+00:00,10.899999618530272,11.079999923706056,10.829999923706056,10.899999618530272,10.707759857177734,350400,MATV,,
2025-01-02 05:00:00+00:00,11.0,11.25,10.710000038146973,10.720000267028809,10.530935287475586,300700,MATV,,
2025-01-03 05:00:00+00:00,10.720000267028809,11.369999885559082,10.720000267028809,10.970000267028809,10.77652645111084,433600,MATV,,
2025-01-06 05:00:00+00:00,11.109999656677246,12.109999656677246,10.829999923706056,10.84000015258789,10.648818969726562,499000,MATV,,
2025-01-07 05:00:00+00:00,10.850000381469728,10.970000267028809,9.949999809265137,10.130000114440918,9.951340675354004,672200,MATV,,
2025-01-08 05:00:00+00:00,10.050000190734863,10.1899995803833,9.739999771118164,9.960000038146973,9.78433895111084,709000,MATV,,
2025-01-10 05:00:00+00:00,9.850000381469728,10.15999984741211,9.460000038146973,9.600000381469728,9.430688858032228,425100,MATV,,
2025-01-13 05:00:00+00:00,9.4399995803833,9.699999809265137,9.4399995803833,9.65999984741211,9.489629745483398,369200,MATV,,
2025-01-14 05:00:00+00:00,9.770000457763672,9.93000030517578,9.630000114440918,9.869999885559082,9.69592571258545,348200,MATV,,
2025-01-15 05:00:00+00:00,10.25,10.4399995803833,9.81999969482422,9.850000381469728,9.676279067993164,435100,MATV,,
2025-01-16 05:00:00+00:00,9.789999961853027,9.960000038146973,9.5600004196167,9.670000076293944,9.4994535446167,520700,MATV,,
2025-01-17 05:00:00+00:00,9.869999885559082,9.989999771118164,9.479999542236328,9.5600004196167,9.391393661499023,366600,MATV,,
2025-01-21 05:00:00+00:00,9.739999771118164,10.130000114440918,9.630000114440918,9.920000076293944,9.745044708251951,561500,MATV,,
2025-01-22 05:00:00+00:00,9.760000228881836,9.770000457763672,9.4399995803833,9.5,9.332451820373535,385700,MATV,,
2025-01-23 05:00:00+00:00,9.470000267028809,9.630000114440918,9.40999984741211,9.550000190734863,9.381569862365724,351700,MATV,,
2025-01-24 05:00:00+00:00,9.5600004196167,9.710000038146973,9.529999732971191,9.6899995803833,9.519100189208984,293400,MATV,,
2025-01-27 05:00:00+00:00,9.720000267028809,9.90999984741211,9.520000457763672,9.859999656677246,9.686101913452148,442600,MATV,,
2025-01-28 05:00:00+00:00,9.859999656677246,9.9399995803833,9.4399995803833,9.4399995803833,9.273509979248049,327900,MATV,,
2025-01-29 05:00:00+00:00,9.4399995803833,9.619999885559082,9.210000038146973,9.59000015258789,9.420865058898926,434900,MATV,,
2025-01-30 05:00:00+00:00,9.649999618530272,9.710000038146973,9.359999656677246,9.489999771118164,9.322628021240234,314800,MATV,,
2025-01-31 05:00:00+00:00,9.520000457763672,9.720000267028809,9.359999656677246,9.550000190734863,9.381569862365724,429500,MATV,,
2025-02-03 05:00:00+00:00,9.260000228881836,9.300000190734863,8.930000305175781,9.06999969482422,8.910035133361816,416500,MATV,,
2025-02-04 05:00:00+00:00,9.109999656677246,9.329999923706056,9.09000015258789,9.260000228881836,9.096684455871582,419500,MATV,,
2025-02-05 05:00:00+00:00,9.229999542236328,9.3100004196167,9.100000381469728,9.15999984741211,8.998448371887207,296200,MATV,,
2025-02-06 05:00:00+00:00,9.300000190734863,9.479999542236328,9.199999809265137,9.43000030517578,9.263686180114746,638800,MATV,,
2025-02-07 05:00:00+00:00,9.399999618530272,9.479999542236328,8.880000114440918,8.899999618530273,8.743033409118652,481500,MATV,,
2025-02-10 05:00:00+00:00,8.989999771118164,9.029999732971191,8.850000381469727,9.0,8.841270446777344,325200,MATV,,
2025-02-11 05:00:00+00:00,8.989999771118164,9.149999618530272,8.949999809265137,9.09000015258789,8.929682731628418,332900,MATV,,
2025-02-12 05:00:00+00:00,8.90999984741211,8.930000305175781,8.609999656677246,8.789999961853027,8.634973526000977,361400,MATV,,
2025-02-13 05:00:00+00:00,8.869999885559082,9.06999969482422,8.819999694824219,8.970000267028809,8.811799049377441,413200,MATV,,
2025-02-14 05:00:00+00:00,9.020000457763672,9.170000076293944,8.960000038146973,9.100000381469728,8.939506530761719,379100,MATV,,
2025-02-18 05:00:00+00:00,9.09000015258789,9.380000114440918,8.9399995803833,9.050000190734863,8.890388488769531,605100,MATV,,
2025-02-19 05:00:00+00:00,8.979999542236328,9.3100004196167,8.90999984741211,9.09000015258789,8.929682731628418,621300,MATV,,
2025-02-20 05:00:00+00:00,9.279999732971191,9.470000267028809,7.28000020980835,7.46999979019165,7.338253974914551,1243200,MATV,,
2025-02-21 05:00:00+00:00,7.630000114440918,7.650000095367432,6.25,6.860000133514404,6.739012718200684,1690000,MATV,,
2025-02-24 05:00:00+00:00,6.949999809265137,7.230000019073486,6.650000095367432,7.010000228881836,6.886367321014404,896100,MATV,,
2025-02-25 05:00:00+00:00,7.03000020980835,7.28000020980835,6.909999847412109,6.96999979019165,6.847072124481201,758200,MATV,,
2025-02-26 05:00:00+00:00,6.960000038146973,7.150000095367432,6.690000057220459,6.980000019073486,6.856895923614502,764900,MATV,,
2025-02-27 05:00:00+00:00,6.889999866485596,6.989999771118164,6.489999771118164,6.820000171661377,6.699717998504639,1057300,MATV,,
2025-02-28 05:00:00+00:00,6.769999980926514,7.0,6.53000020980835,6.760000228881836,6.640776634216309,781000,MATV,,
2025-03-03 05:00:00+00:00,6.789999961853027,6.849999904632568,5.869999885559082,5.96999979019165,5.86470890045166,1070800,MATV,,
2025-03-04 05:00:00+00:00,5.820000171661377,6.239999771118164,5.739999771118164,6.139999866485596,6.031710624694824,1081200,MATV,,
2025-03-05 05:00:00+00:00,6.139999866485596,6.659999847412109,6.130000114440918,6.610000133514404,6.493422031402588,812500,MATV,,
2025-03-06 05:00:00+00:00,6.510000228881836,7.110000133514404,6.489999771118164,7.059999942779541,6.935485363006592,1050200,MATV,,
2025-03-07 05:00:00+00:00,7.070000171661377,7.389999866485596,6.929999828338623,7.300000190734863,7.171252727508545,1024200,MATV,,
2025-03-10 04:00:00+00:00,7.03000020980835,7.539999961853027,7.03000020980835,7.150000095367432,7.023898124694824,1832100,MATV,,
2025-03-11 04:00:00+00:00,7.190000057220459,7.239999771118164,6.389999866485596,6.869999885559082,6.748836040496826,1598000,MATV,,
2025-03-12 04:00:00+00:00,6.860000133514404,6.860000133514404,5.099999904632568,5.869999885559082,5.766472816467285,3923800,MATV,,
2025-03-13 04:00:00+00:00,5.78000020980835,5.909999847412109,5.539999961853027,5.670000076293945,5.570000171661377,2352100,MATV,,
2025-03-14 04:00:00+00:00,5.690000057220459,6.070000171661377,5.610000133514404,6.070000171661377,6.070000171661377,1775500,MATV,,
2025-03-17 04:00:00+00:00,6.150000095367432,6.409999847412109,6.110000133514404,6.210000038146973,6.210000038146973,1282000,MATV,,
2025-03-18 04:00:00+00:00,6.230000019073486,6.46999979019165,6.159999847412109,6.440000057220459,6.440000057220459,1351200,MATV,,
2025-03-19 04:00:00+00:00,6.409999847412109,6.539999961853027,6.25,6.309999942779541,6.309999942779541,1516700,MATV,,
2025-03-20 04:00:00+00:00,6.349999904632568,6.460000038146973,6.150000095367432,6.25,6.25,1326400,MATV,,
2025-03-21 04:00:00+00:00,6.110000133514404,6.269999980926514,5.840000152587891,6.090000152587891,6.090000152587891,14021200,MATV,,
2025-03-24 04:00:00+00:00,6.489999771118164,6.840000152587891,6.389999866485596,6.639999866485596,6.639999866485596,1953700,MATV,,
2025-03-25 04:00:00+00:00,6.639999866485596,6.769999980926514,6.440000057220459,6.53000020980835,6.53000020980835,1144100,MATV,,
2025-03-26 04:00:00+00:00,6.599999904632568,6.820000171661377,6.340000152587891,6.489999771118164,6.489999771118164,791700,MATV,,
2025-03-27 04:00:00+00:00,6.460000038146973,6.699999809265137,6.369999885559082,6.590000152587891,6.590000152587891,956100,MATV,,
2025-03-28 04:00:00+00:00,6.599999904632568,6.679999828338623,6.179999828338623,6.389999866485596,6.389999866485596,910900,MATV,,
2025-03-31 04:00:00+00:00,6.28000020980835,6.389999866485596,6.079999923706055,6.230000019073486,6.230000019073486,874700,MATV,,
2025-04-01 04:00:00+00:00,6.190000057220459,6.349999904632568,6.090000152587891,6.289999961853027,6.289999961853027,667400,MATV,,
2025-04-02 04:00:00+00:00,6.170000076293945,6.429999828338623,6.119999885559082,6.349999904632568,6.349999904632568,666000,MATV,,
2025-04-03 04:00:00+00:00,5.909999847412109,6.03000020980835,5.230000019073486,5.269999980926514,5.269999980926514,803500,MATV,,
2025-04-04 04:00:00+00:00,5.0,5.0,4.539999961853027,4.860000133514404,4.860000133514404,1677500,MATV,,
2025-04-07 04:00:00+00:00,4.550000190734863,5.21999979019165,4.340000152587891,4.710000038146973,4.710000038146973,1128700,MATV,,
2025-04-08 04:00:00+00:00,4.880000114440918,4.880000114440918,4.53000020980835,4.670000076293945,4.670000076293945,1428100,MATV,,
2025-04-09 04:00:00+00:00,4.630000114440918,5.269999980926514,4.489999771118164,5.210000038146973,5.210000038146973,1198700,MATV,,
2025-04-10 04:00:00+00:00,5.039999961853027,5.159999847412109,4.619999885559082,4.739999771118164,4.739999771118164,796800,MATV,,
2025-04-11 04:00:00+00:00,4.690000057220459,4.900000095367432,4.610000133514404,4.849999904632568,4.849999904632568,678500,MATV,,
2025-04-14 04:00:00+00:00,4.96999979019165,5.090000152587891,4.71999979019165,4.800000190734863,4.800000190734863,505700,MATV,,
2025-04-15 04:00:00+00:00,4.760000228881836,4.840000152587891,4.619999885559082,4.699999809265137,4.699999809265137,537900,MATV,,
2025-04-16 04:00:00+00:00,4.630000114440918,4.75,4.489999771118164,4.619999885559082,4.619999885559082,469200,MATV,,
2025-04-17 04:00:00+00:00,4.619999885559082,4.829999923706055,4.579999923706055,4.599999904632568,4.599999904632568,592000,MATV,,
2025-04-21 04:00:00+00:00,4.5,4.579999923706055,4.449999809265137,4.579999923706055,4.579999923706055,609400,MATV,,
2025-04-22 04:00:00+00:00,4.630000114440918,4.96999979019165,4.579999923706055,4.920000076293945,4.920000076293945,797000,MATV,,
2025-04-23 04:00:00+00:00,5.130000114440918,5.300000190734863,4.909999847412109,4.960000038146973,4.960000038146973,584900,MATV,,
2025-04-24 04:00:00+00:00,4.940000057220459,5.260000228881836,4.909999847412109,5.230000019073486,5.230000019073486,651200,MATV,,
2025-04-25 04:00:00+00:00,5.170000076293945,5.28000020980835,5.099999904632568,5.269999980926514,5.269999980926514,492600,MATV,,
2025-04-28 04:00:00+00:00,5.269999980926514,5.420000076293945,5.119999885559082,5.260000228881836,5.260000228881836,445800,MATV,,
2025-04-29 04:00:00+00:00,5.230000019073486,5.380000114440918,5.210000038146973,5.329999923706055,5.329999923706055,391700,MATV,,
2025-04-30 04:00:00+00:00,5.179999828338623,5.269999980926514,4.989999771118164,5.110000133514404,5.110000133514404,463500,MATV,,
2025-05-01 04:00:00+00:00,5.110000133514404,5.25,5.079999923706055,5.110000133514404,5.110000133514404,428500,MATV,,
2025-05-02 04:00:00+00:00,5.300000190734863,5.389999866485596,5.139999866485596,5.300000190734863,5.300000190734863,350800,MATV,,
2025-05-05 04:00:00+00:00,5.21999979019165,5.340000152587891,5.119999885559082,5.239999771118164,5.239999771118164,370500,MATV,,
2025-05-06 04:00:00+00:00,5.150000095367432,5.289999961853027,5.050000190734863,5.110000133514404,5.110000133514404,367200,MATV,,
2025-05-07 04:00:00+00:00,5.210000038146973,5.210000038146973,5.010000228881836,5.03000020980835,5.03000020980835,454100,MATV,,
2025-05-08 04:00:00+00:00,5.010000228881836,5.489999771118164,4.869999885559082,5.480000019073486,5.480000019073486,974000,MATV,,
2025-05-09 04:00:00+00:00,5.449999809265137,5.699999809265137,5.409999847412109,5.670000076293945,5.670000076293945,476400,MATV,,
2025-05-12 04:00:00+00:00,6.059999942779541,6.5,6.039999961853027,6.269999980926514,6.269999980926514,781600,MATV,,
2025-05-13 04:00:00+00:00,6.360000133514404,6.46999979019165,6.25,6.380000114440918,6.380000114440918,573600,MATV,,
2025-05-14 04:00:00+00:00,6.300000190734863,6.340000152587891,6.050000190734863,6.110000133514404,6.110000133514404,572300,MATV,,
