date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-29 05:00:00+00:00,12.880000114440918,12.90999984741211,12.5,12.760000228881836,12.760000228881836,1069000,HCSG
2024-03-01 05:00:00+00:00,12.720000267028809,12.869999885559082,12.539999961853027,12.84000015258789,12.84000015258789,637200,HCSG
2024-03-04 05:00:00+00:00,12.779999732971191,12.850000381469728,12.520000457763672,12.68000030517578,12.68000030517578,592500,HCSG
2024-03-05 05:00:00+00:00,12.600000381469728,12.770000457763672,12.5600004196167,12.670000076293944,12.670000076293944,548100,HCSG
2024-03-06 05:00:00+00:00,12.6899995803833,12.869999885559082,12.609999656677246,12.8100004196167,12.8100004196167,485400,HCSG
2024-03-07 05:00:00+00:00,12.890000343322754,13.0,12.630000114440918,12.68000030517578,12.68000030517578,438300,HCSG
2024-03-08 05:00:00+00:00,12.800000190734863,12.979999542236328,12.720000267028809,12.770000457763672,12.770000457763672,373800,HCSG
2024-03-11 04:00:00+00:00,12.600000381469728,12.670000076293944,12.329999923706056,12.4399995803833,12.4399995803833,356900,HCSG
2024-03-12 04:00:00+00:00,12.40999984741211,12.460000038146973,12.25,12.300000190734863,12.300000190734863,275000,HCSG
2024-03-13 04:00:00+00:00,12.239999771118164,12.4399995803833,12.140000343322754,12.15999984741211,12.15999984741211,371100,HCSG
2024-03-14 04:00:00+00:00,12.09000015258789,12.1899995803833,12.010000228881836,12.119999885559082,12.119999885559082,384000,HCSG
2024-03-15 04:00:00+00:00,12.039999961853027,12.3100004196167,12.029999732971191,12.100000381469728,12.100000381469728,1143800,HCSG
2024-03-18 04:00:00+00:00,12.039999961853027,12.119999885559082,11.979999542236328,12.020000457763672,12.020000457763672,483800,HCSG
2024-03-19 04:00:00+00:00,12.020000457763672,12.399999618530272,12.020000457763672,12.359999656677246,12.359999656677246,372000,HCSG
2024-03-20 04:00:00+00:00,12.31999969482422,12.43000030517578,12.220000267028809,12.380000114440918,12.380000114440918,299600,HCSG
2024-03-21 04:00:00+00:00,12.43000030517578,12.510000228881836,12.369999885559082,12.380000114440918,12.380000114440918,504400,HCSG
2024-03-22 04:00:00+00:00,12.43000030517578,12.479999542236328,12.15999984741211,12.170000076293944,12.170000076293944,255000,HCSG
2024-03-25 04:00:00+00:00,12.220000267028809,12.289999961853027,12.140000343322754,12.149999618530272,12.149999618530272,247300,HCSG
2024-03-26 04:00:00+00:00,12.149999618530272,12.279999732971191,12.09000015258789,12.149999618530272,12.149999618530272,317800,HCSG
2024-03-27 04:00:00+00:00,12.210000038146973,12.529999732971191,12.1899995803833,12.529999732971191,12.529999732971191,252000,HCSG
2024-03-28 04:00:00+00:00,12.529999732971191,12.619999885559082,12.460000038146973,12.479999542236328,12.479999542236328,398400,HCSG
2024-04-01 04:00:00+00:00,12.510000228881836,12.550000190734863,12.3100004196167,12.489999771118164,12.489999771118164,429600,HCSG
2024-04-02 04:00:00+00:00,12.34000015258789,12.399999618530272,12.119999885559082,12.300000190734863,12.300000190734863,476200,HCSG
2024-04-03 04:00:00+00:00,12.18000030517578,12.43000030517578,12.06999969482422,12.390000343322754,12.390000343322754,362500,HCSG
2024-04-04 04:00:00+00:00,12.470000267028809,12.619999885559082,12.229999542236328,12.279999732971191,12.279999732971191,290800,HCSG
2024-04-05 04:00:00+00:00,12.220000267028809,12.3100004196167,12.06999969482422,12.210000038146973,12.210000038146973,201500,HCSG
2024-04-08 04:00:00+00:00,12.289999961853027,12.31999969482422,12.15999984741211,12.199999809265137,12.199999809265137,544500,HCSG
2024-04-09 04:00:00+00:00,12.1899995803833,12.300000190734863,12.100000381469728,12.260000228881836,12.260000228881836,386200,HCSG
2024-04-10 04:00:00+00:00,11.920000076293944,12.0600004196167,11.800000190734863,11.869999885559082,11.869999885559082,477300,HCSG
2024-04-11 04:00:00+00:00,11.869999885559082,11.920000076293944,11.710000038146973,11.84000015258789,11.84000015258789,360800,HCSG
2024-04-12 04:00:00+00:00,11.779999732971191,11.84000015258789,11.550000190734863,11.630000114440918,11.630000114440918,261200,HCSG
2024-04-15 04:00:00+00:00,11.649999618530272,11.699999809265137,11.470000267028809,11.539999961853027,11.539999961853027,415800,HCSG
2024-04-16 04:00:00+00:00,11.460000038146973,11.670000076293944,11.369999885559082,11.600000381469728,11.600000381469728,325300,HCSG
2024-04-17 04:00:00+00:00,11.630000114440918,11.84000015258789,11.56999969482422,11.579999923706056,11.579999923706056,381100,HCSG
2024-04-18 04:00:00+00:00,11.630000114440918,11.779999732971191,11.56999969482422,11.699999809265137,11.699999809265137,369600,HCSG
2024-04-19 04:00:00+00:00,11.609999656677246,11.960000038146973,11.609999656677246,11.9399995803833,11.9399995803833,468500,HCSG
2024-04-22 04:00:00+00:00,11.979999542236328,12.0,11.8100004196167,11.829999923706056,11.829999923706056,376200,HCSG
2024-04-23 04:00:00+00:00,11.880000114440918,11.989999771118164,11.710000038146973,11.949999809265137,11.949999809265137,317000,HCSG
2024-04-24 04:00:00+00:00,12.4399995803833,12.520000457763672,10.869999885559082,11.220000267028809,11.220000267028809,966500,HCSG
2024-04-25 04:00:00+00:00,11.270000457763672,11.420000076293944,10.979999542236328,11.0,11.0,495700,HCSG
2024-04-26 04:00:00+00:00,10.9399995803833,11.029999732971191,10.779999732971191,10.850000381469728,10.850000381469728,613400,HCSG
2024-04-29 04:00:00+00:00,10.800000190734863,11.029999732971191,10.739999771118164,10.859999656677246,10.859999656677246,651300,HCSG
2024-04-30 04:00:00+00:00,10.770000457763672,10.960000038146973,10.600000381469728,10.619999885559082,10.619999885559082,1019200,HCSG
2024-05-01 04:00:00+00:00,10.65999984741211,10.960000038146973,10.510000228881836,10.640000343322754,10.640000343322754,545300,HCSG
2024-05-02 04:00:00+00:00,10.699999809265137,10.770000457763672,10.600000381469728,10.6899995803833,10.6899995803833,532900,HCSG
2024-05-03 04:00:00+00:00,10.779999732971191,10.84000015258789,10.489999771118164,10.81999969482422,10.81999969482422,406600,HCSG
2024-05-06 04:00:00+00:00,10.90999984741211,10.979999542236328,10.800000190734863,10.829999923706056,10.829999923706056,387400,HCSG
2024-05-07 04:00:00+00:00,10.829999923706056,10.880000114440918,10.75,10.81999969482422,10.81999969482422,279100,HCSG
2024-05-08 04:00:00+00:00,10.760000228881836,11.079999923706056,10.640000343322754,11.0,11.0,285100,HCSG
2024-05-09 04:00:00+00:00,10.989999771118164,11.199999809265137,10.829999923706056,11.199999809265137,11.199999809265137,469600,HCSG
2024-05-10 04:00:00+00:00,11.270000457763672,11.31999969482422,11.020000457763672,11.09000015258789,11.09000015258789,574900,HCSG
2024-05-13 04:00:00+00:00,11.170000076293944,11.31999969482422,11.100000381469728,11.260000228881836,11.260000228881836,663800,HCSG
