date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,22.540000915527344,22.56999969482422,22.489999771118164,22.559999465942383,21.762428283691406,5400600,GOVT
2024-04-05 04:00:00+00:00,22.46999931335449,22.520000457763672,22.440000534057617,22.450000762939453,21.65631484985352,4529200,GOVT
2024-04-08 04:00:00+00:00,22.40999984741211,22.440000534057617,22.38999938964844,22.420000076293945,21.627382278442383,5029400,GOVT
2024-04-09 04:00:00+00:00,22.459999084472656,22.51000022888184,22.459999084472656,22.489999771118164,21.694902420043945,4365400,GOVT
2024-04-10 04:00:00+00:00,22.34000015258789,22.350000381469727,22.229999542236328,22.25,21.46338653564453,11712800,GOVT
2024-04-11 04:00:00+00:00,22.290000915527344,22.299999237060547,22.209999084472656,22.239999771118164,21.4537410736084,10177300,GOVT
2024-04-12 04:00:00+00:00,22.31999969482422,22.350000381469727,22.299999237060547,22.299999237060547,21.511619567871094,6876100,GOVT
2024-04-15 04:00:00+00:00,22.200000762939453,22.200000762939453,22.1299991607666,22.190000534057617,21.40550804138184,10367800,GOVT
2024-04-16 04:00:00+00:00,22.1299991607666,22.15999984741211,22.100000381469727,22.1299991607666,21.347631454467773,6938500,GOVT
2024-04-17 04:00:00+00:00,22.190000534057617,22.239999771118164,22.15999984741211,22.229999542236328,21.444095611572266,8528700,GOVT
2024-04-18 04:00:00+00:00,22.21999931335449,22.21999931335449,22.15999984741211,22.18000030517578,21.39586067199707,11329400,GOVT
2024-04-19 04:00:00+00:00,22.21999931335449,22.229999542236328,22.18000030517578,22.209999084472656,21.42480087280273,10929800,GOVT
2024-04-22 04:00:00+00:00,22.170000076293945,22.21999931335449,22.170000076293945,22.209999084472656,21.42480087280273,6423900,GOVT
2024-04-23 04:00:00+00:00,22.190000534057617,22.270000457763672,22.170000076293945,22.229999542236328,21.444095611572266,6898100,GOVT
2024-04-24 04:00:00+00:00,22.190000534057617,22.200000762939453,22.13999938964844,22.170000076293945,21.386219024658203,6936000,GOVT
2024-04-25 04:00:00+00:00,22.09000015258789,22.1299991607666,22.07999992370605,22.1200008392334,21.33798217773437,6540100,GOVT
2024-04-26 04:00:00+00:00,22.15999984741211,22.190000534057617,22.14999961853028,22.15999984741211,21.37657165527344,4752800,GOVT
2024-04-29 04:00:00+00:00,22.200000762939453,22.229999542236328,22.18000030517578,22.21999931335449,21.434450149536133,9071800,GOVT
2024-04-30 04:00:00+00:00,22.15999984741211,22.200000762939453,22.1299991607666,22.15999984741211,21.37657165527344,5022900,GOVT
2024-05-01 04:00:00+00:00,22.13999938964844,22.21999931335449,22.11000061035156,22.15999984741211,21.434606552124023,7490500,GOVT
2024-05-02 04:00:00+00:00,22.15999984741211,22.239999771118164,22.13999938964844,22.229999542236328,21.5023136138916,4762100,GOVT
2024-05-03 04:00:00+00:00,22.36000061035156,22.39999961853028,22.280000686645508,22.32999992370605,21.599044799804688,5546400,GOVT
2024-05-06 04:00:00+00:00,22.34000015258789,22.36000061035156,22.31999969482422,22.34000015258789,21.608715057373047,6139900,GOVT
2024-05-07 04:00:00+00:00,22.40999984741211,22.43000030517578,22.3700008392334,22.38999938964844,21.65707397460937,5786400,GOVT
2024-05-08 04:00:00+00:00,22.36000061035156,22.3700008392334,22.34000015258789,22.350000381469727,21.61838722229004,4435600,GOVT
2024-05-09 04:00:00+00:00,22.32999992370605,22.40999984741211,22.32999992370605,22.38999938964844,21.65707397460937,4062000,GOVT
2024-05-10 04:00:00+00:00,22.3700008392334,22.3700008392334,22.32999992370605,22.34000015258789,21.608715057373047,3119700,GOVT
2024-05-13 04:00:00+00:00,22.3799991607666,22.38999938964844,22.36000061035156,22.3700008392334,21.63773536682129,3287600,GOVT
2024-05-14 04:00:00+00:00,22.39999961853028,22.420000076293945,22.3799991607666,22.420000076293945,21.686098098754883,3996100,GOVT
2024-05-15 04:00:00+00:00,22.51000022888184,22.549999237060547,22.489999771118164,22.540000915527344,21.802165985107425,5211500,GOVT
2024-05-16 04:00:00+00:00,22.549999237060547,22.559999465942383,22.51000022888184,22.51000022888184,21.77314758300781,4072100,GOVT
2024-05-17 04:00:00+00:00,22.479999542236328,22.5,22.459999084472656,22.46999931335449,21.734458923339844,6476900,GOVT
2024-05-20 04:00:00+00:00,22.440000534057617,22.459999084472656,22.43000030517578,22.440000534057617,21.705440521240234,4646800,GOVT
2024-05-21 04:00:00+00:00,22.479999542236328,22.5,22.46999931335449,22.479999542236328,21.74412727355957,4374500,GOVT
2024-05-22 04:00:00+00:00,22.440000534057617,22.479999542236328,22.43000030517578,22.46999931335449,21.734458923339844,4063400,GOVT
2024-05-23 04:00:00+00:00,22.46999931335449,22.479999542236328,22.3799991607666,22.40999984741211,21.67642402648925,3794600,GOVT
2024-05-24 04:00:00+00:00,22.39999961853028,22.43000030517578,22.3799991607666,22.43000030517578,21.69576644897461,3249400,GOVT
2024-05-28 04:00:00+00:00,22.450000762939453,22.450000762939453,22.31999969482422,22.32999992370605,21.599044799804688,5597800,GOVT
2024-05-29 04:00:00+00:00,22.280000686645508,22.290000915527344,22.21999931335449,22.25,21.521657943725582,4293700,GOVT
2024-05-30 04:00:00+00:00,22.309999465942383,22.34000015258789,22.290000915527344,22.32999992370605,21.599044799804688,4825900,GOVT
2024-05-31 04:00:00+00:00,22.3799991607666,22.420000076293945,22.3700008392334,22.40999984741211,21.67642402648925,3246500,GOVT
2024-06-03 04:00:00+00:00,22.3799991607666,22.46999931335449,22.3700008392334,22.46999931335449,21.79183387756348,4926600,GOVT
2024-06-04 04:00:00+00:00,22.520000457763672,22.59000015258789,22.51000022888184,22.559999465942383,21.87911796569824,3080500,GOVT
2024-06-05 04:00:00+00:00,22.59000015258789,22.6299991607666,22.530000686645508,22.6299991607666,21.947002410888672,4608500,GOVT
2024-06-06 04:00:00+00:00,22.600000381469727,22.63999938964844,22.59000015258789,22.6299991607666,21.947002410888672,9032300,GOVT
2024-06-07 04:00:00+00:00,22.479999542236328,22.479999542236328,22.440000534057617,22.440000534057617,21.76273727416992,4017700,GOVT
2024-06-10 04:00:00+00:00,22.420000076293945,22.420000076293945,22.38999938964844,22.40999984741211,21.733642578125,3787900,GOVT
2024-06-11 04:00:00+00:00,22.43000030517578,22.5,22.40999984741211,22.489999771118164,21.811229705810547,6067600,GOVT
2024-06-12 04:00:00+00:00,22.63999938964844,22.690000534057617,22.56999969482422,22.57999992370605,21.89851188659668,6052200,GOVT
2024-06-13 04:00:00+00:00,22.65999984741211,22.71999931335449,22.6299991607666,22.690000534057617,22.00519180297852,5294100,GOVT
2024-06-14 04:00:00+00:00,22.729999542236328,22.76000022888184,22.709999084472656,22.75,22.063379287719727,5058400,GOVT
2024-06-17 04:00:00+00:00,22.64999961853028,22.670000076293945,22.6299991607666,22.65999984741211,21.97609519958496,4040000,GOVT
2024-06-18 04:00:00+00:00,22.700000762939453,22.76000022888184,22.68000030517578,22.75,22.063379287719727,3685500,GOVT
2024-06-20 04:00:00+00:00,22.65999984741211,22.700000762939453,22.63999938964844,22.700000762939453,22.014890670776367,5902700,GOVT
2024-06-21 04:00:00+00:00,22.729999542236328,22.75,22.670000076293945,22.700000762939453,22.014890670776367,4468500,GOVT
2024-06-24 04:00:00+00:00,22.700000762939453,22.71999931335449,22.68000030517578,22.71999931335449,22.03428840637207,5465200,GOVT
2024-06-25 04:00:00+00:00,22.709999084472656,22.739999771118164,22.700000762939453,22.739999771118164,22.053682327270508,3293300,GOVT
2024-06-26 04:00:00+00:00,22.63999938964844,22.65999984741211,22.6200008392334,22.6299991607666,21.947002410888672,8739200,GOVT
2024-06-27 04:00:00+00:00,22.65999984741211,22.690000534057617,22.65999984741211,22.670000076293945,21.98579406738281,3537500,GOVT
2024-06-28 04:00:00+00:00,22.709999084472656,22.709999084472656,22.56999969482422,22.56999969482422,21.88880920410156,8310800,GOVT
2024-07-01 04:00:00+00:00,22.420000076293945,22.46999931335449,22.3700008392334,22.3799991607666,21.763368606567383,5805100,GOVT
2024-07-02 04:00:00+00:00,22.450000762939453,22.46999931335449,22.40999984741211,22.440000534057617,21.82171630859375,4778800,GOVT
2024-07-03 04:00:00+00:00,22.489999771118164,22.56999969482422,22.479999542236328,22.559999465942383,21.938405990600582,3276100,GOVT
2024-07-05 04:00:00+00:00,22.6200008392334,22.670000076293945,22.59000015258789,22.65999984741211,22.0356559753418,3753400,GOVT
2024-07-08 04:00:00+00:00,22.64999961853028,22.670000076293945,22.6200008392334,22.64999961853028,22.02593040466309,2789200,GOVT
2024-07-09 04:00:00+00:00,22.6299991607666,22.65999984741211,22.59000015258789,22.63999938964844,22.016202926635746,3959100,GOVT
2024-07-10 04:00:00+00:00,22.65999984741211,22.670000076293945,22.6299991607666,22.64999961853028,22.02593040466309,4270400,GOVT
2024-07-11 04:00:00+00:00,22.780000686645508,22.809999465942383,22.76000022888184,22.770000457763672,22.14262008666992,5189000,GOVT
2024-07-12 04:00:00+00:00,22.780000686645508,22.81999969482422,22.76000022888184,22.81999969482422,22.191246032714844,2970600,GOVT
2024-07-15 04:00:00+00:00,22.76000022888184,22.790000915527344,22.739999771118164,22.76000022888184,22.132896423339844,4217600,GOVT
2024-07-16 04:00:00+00:00,22.799999237060547,22.850000381469727,22.770000457763672,22.850000381469727,22.22041702270508,5873500,GOVT
2024-07-17 04:00:00+00:00,22.81999969482422,22.86000061035156,22.799999237060547,22.850000381469727,22.22041702270508,5301900,GOVT
2024-07-18 04:00:00+00:00,22.81999969482422,22.850000381469727,22.790000915527344,22.790000915527344,22.162071228027344,3965100,GOVT
