date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,18.979999542236328,19.739999771118164,18.979999542236328,19.36000061035156,18.722143173217773,779100,KLG
2024-04-05 04:00:00+00:00,19.3700008392334,20.20800018310547,19.13999938964844,20.1299991607666,19.466773986816406,981000,KLG
2024-04-08 04:00:00+00:00,20.1299991607666,20.864999771118164,19.979999542236328,20.84000015258789,20.153383255004883,1015500,KLG
2024-04-09 04:00:00+00:00,20.82999992370605,20.950000762939453,20.420000076293945,20.809999465942383,20.12437057495117,992900,KLG
2024-04-10 04:00:00+00:00,20.940000534057617,21.1299991607666,20.809999465942383,21.01000022888184,20.31778144836425,773500,KLG
2024-04-11 04:00:00+00:00,20.809999465942383,21.600000381469727,20.6200008392334,21.57999992370605,20.869001388549805,1324400,KLG
2024-04-12 04:00:00+00:00,21.709999084472656,21.799999237060547,20.75,20.920000076293945,20.23074531555176,1050000,KLG
2024-04-15 04:00:00+00:00,21.13999938964844,22.07999992370605,20.93000030517578,20.96999931335449,20.279096603393555,1061700,KLG
2024-04-16 04:00:00+00:00,21.049999237060547,21.21999931335449,20.325000762939453,21.11000061035156,20.414485931396484,764800,KLG
2024-04-17 04:00:00+00:00,21.170000076293945,21.7549991607666,21.170000076293945,21.46999931335449,20.76262664794922,1005000,KLG
2024-04-18 04:00:00+00:00,21.440000534057617,22.0,21.37800025939941,21.76000022888184,21.04306983947754,904700,KLG
2024-04-19 04:00:00+00:00,21.989999771118164,22.0,21.15999984741211,21.21999931335449,20.52085876464844,1056500,KLG
2024-04-22 04:00:00+00:00,21.38999938964844,22.07999992370605,21.190000534057617,22.01000022888184,21.28483390808105,1073400,KLG
2024-04-23 04:00:00+00:00,22.14999961853028,23.81999969482422,22.1200008392334,23.799999237060547,23.015857696533203,1378600,KLG
2024-04-24 04:00:00+00:00,23.549999237060547,24.628999710083008,23.13999938964844,24.1299991607666,23.334985733032227,1252300,KLG
2024-04-25 04:00:00+00:00,24.049999237060547,24.600000381469727,23.90999984741211,24.34000015258789,23.53806495666504,1127700,KLG
2024-04-26 04:00:00+00:00,24.34000015258789,24.520000457763672,23.93000030517578,23.940000534057617,23.1512451171875,891800,KLG
2024-04-29 04:00:00+00:00,24.0,24.290000915527344,23.450000762939453,23.57999992370605,22.8031063079834,1172400,KLG
2024-04-30 04:00:00+00:00,23.57999992370605,24.059999465942383,23.325000762939453,23.34000015258789,22.57101249694824,1015500,KLG
2024-05-01 04:00:00+00:00,23.239999771118164,24.07999992370605,22.76000022888184,23.799999237060547,23.015857696533203,1010400,KLG
2024-05-02 04:00:00+00:00,23.950000762939453,24.040000915527344,23.520000457763672,23.770000457763672,22.986846923828125,855100,KLG
2024-05-03 04:00:00+00:00,23.729999542236328,23.729999542236328,23.01000022888184,23.200000762939453,22.43562889099121,1105800,KLG
2024-05-06 04:00:00+00:00,23.32999992370605,23.56999969482422,23.13999938964844,23.540000915527344,22.76442527770996,1093700,KLG
2024-05-07 04:00:00+00:00,23.36000061035156,24.559999465942383,22.790000915527344,24.270000457763672,23.47037124633789,1348600,KLG
2024-05-08 04:00:00+00:00,23.549999237060547,23.850000381469727,21.76300048828125,21.96999931335449,21.24614906311035,1854000,KLG
2024-05-09 04:00:00+00:00,22.190000534057617,22.768999099731445,22.1200008392334,22.200000762939453,21.46857452392578,1295200,KLG
