date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,10.670000076293944,10.9399995803833,10.449999809265137,10.739999771118164,10.069302558898926,252900,GHI,,
2024-12-31 05:00:00+00:00,10.210000038146973,10.43000030517578,10.119999885559082,10.25,9.952781677246094,372100,GHI,,
2025-01-02 05:00:00+00:00,10.31999969482422,10.760000228881836,10.3100004196167,10.619999885559082,10.312052726745604,140100,GHI,,
2025-01-03 05:00:00+00:00,10.65999984741211,10.989999771118164,10.65999984741211,10.960000038146973,10.642193794250488,87700,GHI,,
2025-01-06 05:00:00+00:00,11.020000457763672,11.399999618530272,11.020000457763672,11.229999542236328,10.904364585876465,95800,GHI,,
2025-01-07 05:00:00+00:00,11.279999732971191,11.449999809265137,11.109999656677246,11.210000038146973,10.884944915771484,127100,GHI,,
2025-01-08 05:00:00+00:00,11.210000038146973,11.75,11.119999885559082,11.68000030517578,11.341316223144531,158800,GHI,,
2025-01-10 05:00:00+00:00,11.68000030517578,11.800000190734863,11.31999969482422,11.5,11.16653537750244,115200,GHI,,
2025-01-13 05:00:00+00:00,11.600000381469728,11.600000381469728,11.25,11.40999984741211,11.079145431518556,79900,GHI,,
2025-01-14 05:00:00+00:00,11.479999542236328,11.609999656677246,11.390000343322754,11.56999969482422,11.234505653381348,28700,GHI,,
2025-01-15 05:00:00+00:00,11.699999809265137,11.760000228881836,11.510000228881836,11.68000030517578,11.341316223144531,35900,GHI,,
2025-01-16 05:00:00+00:00,11.5,11.9399995803833,11.5,11.9399995803833,11.59377670288086,31400,GHI,,
2025-01-17 05:00:00+00:00,11.850000381469728,11.949999809265137,11.729999542236328,11.829999923706056,11.486967086791992,63700,GHI,,
2025-01-21 05:00:00+00:00,11.920000076293944,11.989999771118164,11.829999923706056,11.960000038146973,11.613197326660156,31900,GHI,,
2025-01-22 05:00:00+00:00,11.899999618530272,11.989999771118164,11.640000343322754,11.649999618530272,11.312186241149902,40100,GHI,,
2025-01-23 05:00:00+00:00,11.600000381469728,11.84000015258789,11.600000381469728,11.699999809265137,11.360735893249512,27200,GHI,,
2025-01-24 05:00:00+00:00,11.869999885559082,11.869999885559082,11.670000076293944,11.859999656677246,11.51609706878662,58300,GHI,,
2025-01-27 05:00:00+00:00,11.859999656677246,11.960000038146973,11.8100004196167,11.890000343322754,11.54522705078125,27000,GHI,,
2025-01-28 05:00:00+00:00,11.890000343322754,11.93000030517578,11.550000190734863,11.65999984741211,11.32189655303955,43000,GHI,,
2025-01-29 05:00:00+00:00,11.710000038146973,11.93000030517578,11.550000190734863,11.859999656677246,11.51609706878662,62100,GHI,,
2025-01-30 05:00:00+00:00,11.9399995803833,12.8100004196167,11.800000190734863,12.75,12.380290031433104,141100,GHI,,
2025-01-31 05:00:00+00:00,12.850000381469728,13.0,12.670000076293944,12.880000114440918,12.50652027130127,94800,GHI,,
2025-02-03 05:00:00+00:00,12.760000228881836,12.880000114440918,12.40999984741211,12.520000457763672,12.156959533691406,40500,GHI,,
2025-02-04 05:00:00+00:00,12.40999984741211,12.5,12.050000190734863,12.289999961853027,11.93362808227539,88900,GHI,,
2025-02-05 05:00:00+00:00,12.279999732971191,12.390000343322754,12.149999618530272,12.270000457763672,11.91420841217041,28700,GHI,,
2025-02-06 05:00:00+00:00,12.300000190734863,12.5,12.300000190734863,12.359999656677246,12.001598358154297,14700,GHI,,
2025-02-07 05:00:00+00:00,12.449999809265137,12.510000228881836,12.350000381469728,12.470000267028809,12.10840892791748,24200,GHI,,
2025-02-10 05:00:00+00:00,13.0,13.0,12.489999771118164,12.8100004196167,12.438549995422363,59600,GHI,,
2025-02-11 05:00:00+00:00,12.8100004196167,12.899999618530272,12.720000267028809,12.850000381469728,12.47739028930664,21000,GHI,,
2025-02-12 05:00:00+00:00,12.869999885559082,12.9399995803833,12.68000030517578,12.770000457763672,12.399710655212402,29300,GHI,,
2025-02-13 05:00:00+00:00,12.800000190734863,13.0,12.68000030517578,12.93000030517578,12.555070877075195,26800,GHI,,
2025-02-14 05:00:00+00:00,12.890000343322754,13.0,12.850000381469728,12.899999618530272,12.52593994140625,25800,GHI,,
2025-02-18 05:00:00+00:00,13.0,13.0,12.699999809265137,12.84000015258789,12.467679977416992,55500,GHI,,
2025-02-19 05:00:00+00:00,12.760000228881836,12.850000381469728,12.56999969482422,12.600000381469728,12.234639167785645,28300,GHI,,
2025-02-20 05:00:00+00:00,12.68000030517578,12.699999809265137,12.010000228881836,12.140000343322754,11.787978172302246,82900,GHI,,
2025-02-21 05:00:00+00:00,12.140000343322754,12.359999656677246,12.0,12.359999656677246,12.001598358154297,34700,GHI,,
2025-02-24 05:00:00+00:00,12.5,12.56999969482422,12.3100004196167,12.510000228881836,12.147249221801758,96100,GHI,,
2025-02-25 05:00:00+00:00,12.479999542236328,12.510000228881836,12.260000228881836,12.359999656677246,12.001598358154297,43400,GHI,,
2025-02-26 05:00:00+00:00,12.3100004196167,12.4399995803833,12.149999618530272,12.25,11.894787788391112,43800,GHI,,
2025-02-27 05:00:00+00:00,12.210000038146973,12.43000030517578,12.109999656677246,12.329999923706056,11.972468376159668,29800,GHI,,
2025-02-28 05:00:00+00:00,12.390000343322754,12.5600004196167,12.300000190734863,12.550000190734863,12.186089515686035,35500,GHI,,
2025-03-03 05:00:00+00:00,12.600000381469728,12.640000343322754,12.359999656677246,12.399999618530272,12.040438652038574,48800,GHI,,
2025-03-04 05:00:00+00:00,12.359999656677246,12.399999618530272,12.109999656677246,12.289999961853027,11.93362808227539,92600,GHI,,
2025-03-05 05:00:00+00:00,12.390000343322754,13.0,12.350000381469728,12.970000267028809,12.593910217285156,80000,GHI,,
2025-03-06 05:00:00+00:00,12.899999618530272,13.100000381469728,12.710000038146973,12.8100004196167,12.438549995422363,73200,GHI,,
2025-03-07 05:00:00+00:00,12.850000381469728,13.140000343322754,12.75,12.81999969482422,12.448259353637695,61400,GHI,,
