date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,16.299999237060547,16.469999313354492,16.299999237060547,16.43000030517578,15.816399574279783,59700,HPF,,
2024-12-31 05:00:00+00:00,16.43000030517578,16.549999237060547,16.360000610351562,16.549999237060547,15.931917190551758,70800,HPF,,
2025-01-02 05:00:00+00:00,16.549999237060547,16.690000534057617,16.530000686645508,16.690000534057617,16.066688537597656,45500,HPF,,
2025-01-03 05:00:00+00:00,16.729999542236328,16.770000457763672,16.59000015258789,16.670000076293945,16.047435760498047,93900,HPF,,
2025-01-06 05:00:00+00:00,16.600000381469727,16.649999618530273,16.520000457763672,16.56999969482422,15.951169967651367,92700,HPF,,
2025-01-07 05:00:00+00:00,16.540000915527344,16.59000015258789,16.40999984741211,16.450000762939453,15.835654258728027,39700,HPF,,
2025-01-08 05:00:00+00:00,16.450000762939453,16.6200008392334,16.40999984741211,16.530000686645508,15.912665367126465,43900,HPF,,
2025-01-10 05:00:00+00:00,16.3799991607666,16.489999771118164,16.31999969482422,16.399999618530273,15.787520408630373,62900,HPF,,
2025-01-13 05:00:00+00:00,16.219999313354492,16.260000228881836,16.049999237060547,16.059999465942383,15.578001976013184,67000,HPF,,
2025-01-14 05:00:00+00:00,16.06999969482422,16.290000915527344,16.059999465942383,16.280000686645508,15.791399002075195,30600,HPF,,
2025-01-15 05:00:00+00:00,16.450000762939453,16.530000686645508,16.34000015258789,16.469999313354492,15.975695610046388,58400,HPF,,
2025-01-16 05:00:00+00:00,16.5,16.65999984741211,16.5,16.579999923706055,16.082393646240234,28600,HPF,,
2025-01-17 05:00:00+00:00,16.700000762939453,16.700000762939453,16.56999969482422,16.670000076293945,16.169694900512695,37300,HPF,,
2025-01-21 05:00:00+00:00,16.760000228881836,16.799999237060547,16.5,16.709999084472656,16.208492279052734,81000,HPF,,
2025-01-22 05:00:00+00:00,16.780000686645508,16.81999969482422,16.530000686645508,16.579999923706055,16.082393646240234,57600,HPF,,
2025-01-23 05:00:00+00:00,16.610000610351562,16.700000762939453,16.5,16.59000015258789,16.09209442138672,52200,HPF,,
2025-01-24 05:00:00+00:00,16.649999618530273,16.770000457763672,16.649999618530273,16.690000534057617,16.18909454345703,31500,HPF,,
2025-01-27 05:00:00+00:00,16.65999984741211,16.790000915527344,16.649999618530273,16.739999771118164,16.237592697143555,27200,HPF,,
2025-01-28 05:00:00+00:00,16.760000228881836,16.84000015258789,16.719999313354492,16.799999237060547,16.295791625976562,36400,HPF,,
2025-01-29 05:00:00+00:00,16.780000686645508,16.850000381469727,16.670000076293945,16.739999771118164,16.237592697143555,21400,HPF,,
