date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.450000762939453,25.549999237060547,25.450000762939453,25.49799919128418,25.49799919128418,10900,CPSO,,,
2024-12-31 05:00:00+00:00,25.479999542236328,25.479999542236328,25.459999084472656,25.475000381469727,25.475000381469727,400,CPSO,,,
2025-01-02 05:00:00+00:00,25.489999771118164,25.51000022888184,25.450000762939453,25.51000022888184,25.51000022888184,2500,CPSO,,,
2025-01-03 05:00:00+00:00,25.525999069213867,25.525999069213867,25.525999069213867,25.525999069213867,25.525999069213867,0,CPSO,,,
2025-01-06 05:00:00+00:00,25.540000915527344,25.559999465942383,25.540000915527344,25.559999465942383,25.559999465942383,3200,CPSO,,,
2025-01-07 05:00:00+00:00,25.530000686645508,25.57999992370605,25.5,25.51499938964844,25.51499938964844,3300,CPSO,,,
2025-01-08 05:00:00+00:00,25.489999771118164,25.540000915527344,25.489999771118164,25.52499961853028,25.52499961853028,3200,CPSO,,,
2025-01-10 05:00:00+00:00,25.518999099731445,25.520000457763672,25.43000030517578,25.461000442504883,25.461000442504883,3700,CPSO,,,
2025-01-13 05:00:00+00:00,25.39800071716309,25.468000411987305,25.39800071716309,25.468000411987305,25.468000411987305,222000,CPSO,,,
2025-01-14 05:00:00+00:00,25.4689998626709,25.51000022888184,25.459999084472656,25.47599983215332,25.47599983215332,6700,CPSO,,,
2025-01-15 05:00:00+00:00,25.61000061035156,25.61000061035156,25.577999114990234,25.577999114990234,25.577999114990234,700,CPSO,,,
2025-01-16 05:00:00+00:00,25.559999465942383,25.576000213623047,25.551000595092773,25.576000213623047,25.576000213623047,1000,CPSO,,,
2025-01-17 05:00:00+00:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,300,CPSO,,,
2025-01-21 05:00:00+00:00,25.6299991607666,25.670000076293945,25.61000061035156,25.670000076293945,25.670000076293945,1000,CPSO,,,
2025-01-22 05:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0,CPSO,,,
2025-01-23 05:00:00+00:00,25.65999984741211,25.71500015258789,25.65999984741211,25.71500015258789,25.71500015258789,300,CPSO,,,
2025-01-24 05:00:00+00:00,25.690000534057617,25.71999931335449,25.690000534057617,25.71999931335449,25.71999931335449,16000,CPSO,,,
2025-01-27 05:00:00+00:00,25.61000061035156,25.636999130249023,25.61000061035156,25.636999130249023,25.636999130249023,300,CPSO,,,
2025-01-28 05:00:00+00:00,25.63999938964844,25.690000534057617,25.63999938964844,25.690000534057617,25.690000534057617,7700,CPSO,,,
2025-01-29 05:00:00+00:00,25.64999961853028,25.674999237060547,25.64999961853028,25.674999237060547,25.674999237060547,30900,CPSO,,,
2025-01-30 05:00:00+00:00,25.68000030517578,25.698999404907227,25.68000030517578,25.698999404907227,25.698999404907227,35700,CPSO,,,
2025-01-31 05:00:00+00:00,25.700000762939453,25.700000762939453,25.67799949645996,25.67799949645996,25.67799949645996,300,CPSO,,,
2025-02-03 05:00:00+00:00,25.57999992370605,25.600000381469727,25.57999992370605,25.600000381469727,25.600000381469727,3800,CPSO,,,
2025-02-04 05:00:00+00:00,25.670000076293945,25.684999465942383,25.670000076293945,25.684999465942383,25.684999465942383,6100,CPSO,,,
2025-02-05 05:00:00+00:00,25.69499969482422,25.69499969482422,25.670000076293945,25.687000274658203,25.687000274658203,1800,CPSO,,,
2025-02-06 05:00:00+00:00,25.709999084472656,25.71999931335449,25.709999084472656,25.71999931335449,25.71999931335449,3800,CPSO,,,
2025-02-07 05:00:00+00:00,25.687000274658203,25.687000274658203,25.687000274658203,25.687000274658203,25.687000274658203,0,CPSO,,,
2025-02-10 05:00:00+00:00,25.709999084472656,25.709999084472656,25.68000030517578,25.683000564575195,25.683000564575195,2100,CPSO,,,
2025-02-11 05:00:00+00:00,25.724000930786133,25.724000930786133,25.690000534057617,25.690000534057617,25.690000534057617,1200,CPSO,,,
2025-02-12 05:00:00+00:00,25.70499992370605,25.709999084472656,25.70499992370605,25.709999084472656,25.709999084472656,400,CPSO,,,
2025-02-13 05:00:00+00:00,25.739999771118164,25.7450008392334,25.701000213623047,25.7450008392334,25.7450008392334,4900,CPSO,,,
2025-02-14 05:00:00+00:00,25.76000022888184,25.76000022888184,25.75300025939941,25.75300025939941,25.75300025939941,800,CPSO,,,
2025-02-18 05:00:00+00:00,25.75300025939941,25.75300025939941,25.75300025939941,25.75300025939941,25.75300025939941,100,CPSO,,,
2025-02-19 05:00:00+00:00,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,100,CPSO,,,
2025-02-20 05:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,100,CPSO,,,
2025-02-21 05:00:00+00:00,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,400,CPSO,,,
2025-02-24 05:00:00+00:00,25.70499992370605,25.70499992370605,25.70499992370605,25.70499992370605,25.70499992370605,100,CPSO,,,
2025-02-25 05:00:00+00:00,25.64200019836425,25.667999267578125,25.63999938964844,25.667999267578125,25.667999267578125,10300,CPSO,,,
2025-02-26 05:00:00+00:00,25.63999938964844,25.690000534057617,25.63999938964844,25.670000076293945,25.670000076293945,5800,CPSO,,,
2025-02-27 05:00:00+00:00,25.641000747680664,25.65999984741211,25.59000015258789,25.597999572753903,25.597999572753903,3000,CPSO,,,
2025-02-28 05:00:00+00:00,25.56999969482422,25.68000030517578,25.56999969482422,25.68000030517578,25.68000030517578,2700,CPSO,,,
2025-03-03 05:00:00+00:00,25.631000518798828,25.631000518798828,25.559999465942383,25.559999465942383,25.559999465942383,2300,CPSO,,,
2025-03-04 05:00:00+00:00,25.56399917602539,25.6200008392334,25.46999931335449,25.540000915527344,25.540000915527344,2800,CPSO,,,
2025-03-05 05:00:00+00:00,25.520000457763672,25.5939998626709,25.520000457763672,25.5939998626709,25.5939998626709,300,CPSO,,,
2025-03-06 05:00:00+00:00,25.506999969482425,25.506999969482425,25.506999969482425,25.506999969482425,25.506999969482425,200,CPSO,,,
2025-03-07 05:00:00+00:00,25.542999267578125,25.542999267578125,25.542999267578125,25.542999267578125,25.542999267578125,100,CPSO,,,
2025-03-10 04:00:00+00:00,25.42099952697754,25.46500015258789,25.39699935913086,25.39699935913086,25.39699935913086,3200,CPSO,,,
2025-03-11 04:00:00+00:00,25.358999252319336,25.358999252319336,25.358999252319336,25.358999252319336,25.358999252319336,0,CPSO,,,
