date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,15.75,15.789999961853027,15.600000381469728,15.75,15.174421310424805,179300,FFC,,
2024-11-18 05:00:00+00:00,15.75,15.920000076293944,15.720000267028809,15.760000228881836,15.184057235717772,129100,FFC,,
2024-11-19 05:00:00+00:00,15.68000030517578,15.789999961853027,15.630000114440918,15.760000228881836,15.184057235717772,156600,FFC,,
2024-11-20 05:00:00+00:00,15.699999809265137,15.739999771118164,15.56999969482422,15.619999885559082,15.049172401428224,152900,FFC,,
2024-11-21 05:00:00+00:00,15.649999618530272,15.65999984741211,15.489999771118164,15.539999961853027,15.06080150604248,145100,FFC,,
2024-11-22 05:00:00+00:00,15.460000038146973,15.579999923706056,15.43000030517578,15.489999771118164,15.012343406677246,293400,FFC,,
2024-11-25 05:00:00+00:00,15.56999969482422,15.630000114440918,15.5,15.56999969482422,15.089877128601074,215500,FFC,,
2024-11-26 05:00:00+00:00,15.609999656677246,15.630000114440918,15.510000228881836,15.59000015258789,15.109260559082031,174900,FFC,,
2024-11-27 05:00:00+00:00,15.600000381469728,15.729999542236328,15.550000190734863,15.729999542236328,15.244942665100098,137300,FFC,,
2024-11-29 05:00:00+00:00,15.800000190734863,15.90999984741211,15.739999771118164,15.84000015258789,15.351551055908203,108000,FFC,,
2024-12-02 05:00:00+00:00,15.770000457763672,15.890000343322754,15.760000228881836,15.850000381469728,15.361242294311523,145700,FFC,,
2024-12-03 05:00:00+00:00,15.81999969482422,15.960000038146973,15.800000190734863,15.949999809265137,15.458157539367676,118300,FFC,,
2024-12-04 05:00:00+00:00,15.960000038146973,15.960000038146973,15.920000076293944,15.93000030517578,15.438776016235352,133900,FFC,,
2024-12-05 05:00:00+00:00,15.960000038146973,16.040000915527344,15.949999809265137,16.030000686645508,15.53569221496582,151700,FFC,,
2024-12-06 05:00:00+00:00,16.049999237060547,16.110000610351562,16.0,16.040000915527344,15.54538345336914,156500,FFC,,
2024-12-09 05:00:00+00:00,16.09000015258789,16.09000015258789,15.880000114440918,15.899999618530272,15.409700393676758,86500,FFC,,
2024-12-10 05:00:00+00:00,15.989999771118164,16.020000457763672,15.899999618530272,15.93000030517578,15.438776016235352,93000,FFC,,
2024-12-11 05:00:00+00:00,16.020000457763672,16.040000915527344,15.90999984741211,15.970000267028809,15.47754192352295,81700,FFC,,
2024-12-12 05:00:00+00:00,15.970000267028809,16.010000228881836,15.84000015258789,15.920000076293944,15.429084777832031,117000,FFC,,
2024-12-13 05:00:00+00:00,15.970000267028809,16.030000686645508,15.850000381469728,15.890000343322754,15.40000820159912,53600,FFC,,
2024-12-16 05:00:00+00:00,15.890000343322754,15.979999542236328,15.84000015258789,15.920000076293944,15.429084777832031,75500,FFC,,
2024-12-17 05:00:00+00:00,15.899999618530272,15.9399995803833,15.760000228881836,15.770000457763672,15.283710479736328,143400,FFC,,
2024-12-18 05:00:00+00:00,15.8100004196167,15.890000343322754,15.56999969482422,15.56999969482422,15.089877128601074,158900,FFC,,
2024-12-19 05:00:00+00:00,15.520000457763672,15.619999885559082,15.520000457763672,15.539999961853027,15.06080150604248,211300,FFC,,
2024-12-20 05:00:00+00:00,15.56999969482422,15.75,15.550000190734863,15.739999771118164,15.254633903503418,143900,FFC,,
2024-12-23 05:00:00+00:00,15.68000030517578,15.770000457763672,15.619999885559082,15.68000030517578,15.318134307861328,179000,FFC,,
2024-12-24 05:00:00+00:00,15.75,15.81999969482422,15.59000015258789,15.65999984741211,15.298595428466797,99900,FFC,,
2024-12-26 05:00:00+00:00,15.630000114440918,15.65999984741211,15.5600004196167,15.56999969482422,15.210673332214355,77300,FFC,,
2024-12-27 05:00:00+00:00,15.479999542236328,15.579999923706056,15.449999809265137,15.460000038146973,15.103212356567385,173700,FFC,,
2024-12-30 05:00:00+00:00,15.460000038146973,15.5,15.359999656677246,15.43000030517578,15.073904037475586,179100,FFC,,
2024-12-31 05:00:00+00:00,15.59000015258789,15.739999771118164,15.43000030517578,15.529999732971191,15.17159652709961,231800,FFC,,
2025-01-02 05:00:00+00:00,15.550000190734863,15.789999961853027,15.550000190734863,15.75,15.386518478393556,215000,FFC,,
2025-01-03 05:00:00+00:00,15.760000228881836,15.899999618530272,15.729999542236328,15.829999923706056,15.464673042297363,110100,FFC,,
2025-01-06 05:00:00+00:00,15.859999656677246,15.859999656677246,15.739999771118164,15.779999732971191,15.415825843811035,81800,FFC,,
2025-01-07 05:00:00+00:00,15.84000015258789,15.880000114440918,15.670000076293944,15.699999809265137,15.337672233581545,85500,FFC,,
2025-01-08 05:00:00+00:00,15.739999771118164,15.84000015258789,15.649999618530272,15.81999969482422,15.45490264892578,96900,FFC,,
2025-01-10 05:00:00+00:00,15.710000038146973,15.770000457763672,15.550000190734863,15.720000267028809,15.357211112976074,89300,FFC,,
2025-01-13 05:00:00+00:00,15.720000267028809,15.75,15.59000015258789,15.649999618530272,15.288825988769531,138400,FFC,,
2025-01-14 05:00:00+00:00,15.6899995803833,15.739999771118164,15.619999885559082,15.630000114440918,15.269288063049316,96100,FFC,,
2025-01-15 05:00:00+00:00,15.699999809265137,15.899999618530272,15.699999809265137,15.789999961853027,15.4255952835083,141100,FFC,,
2025-01-16 05:00:00+00:00,15.859999656677246,15.899999618530272,15.720000267028809,15.81999969482422,15.45490264892578,75500,FFC,,
2025-01-17 05:00:00+00:00,15.899999618530272,15.960000038146973,15.760000228881836,15.84000015258789,15.474441528320312,95700,FFC,,
2025-01-21 05:00:00+00:00,15.869999885559082,16.079999923706055,15.869999885559082,16.059999465942383,15.689363479614258,198800,FFC,,
2025-01-22 05:00:00+00:00,16.100000381469727,16.100000381469727,15.880000114440918,16.0,15.630749702453612,151500,FFC,,
2025-01-23 05:00:00+00:00,15.960000038146973,16.020000457763672,15.899999618530272,15.949999809265137,15.581902503967283,175200,FFC,,
2025-01-24 05:00:00+00:00,15.920000076293944,16.0,15.800000190734863,15.93000030517578,15.65264892578125,175000,FFC,,
2025-01-27 05:00:00+00:00,15.93000030517578,15.989999771118164,15.8100004196167,15.869999885559082,15.593693733215332,131500,FFC,,
2025-01-28 05:00:00+00:00,15.869999885559082,15.90999984741211,15.75,15.81999969482422,15.544564247131348,125300,FFC,,
2025-01-29 05:00:00+00:00,15.829999923706056,15.90999984741211,15.710000038146973,15.800000190734863,15.524913787841797,176000,FFC,,
2025-01-30 05:00:00+00:00,15.880000114440918,15.970000267028809,15.829999923706056,15.970000267028809,15.6919527053833,120500,FFC,,
2025-01-31 05:00:00+00:00,16.040000915527344,16.049999237060547,15.859999656677246,15.899999618530272,15.623170852661133,167900,FFC,,
2025-02-03 05:00:00+00:00,15.8100004196167,15.970000267028809,15.8100004196167,15.920000076293944,15.642823219299316,109800,FFC,,
2025-02-04 05:00:00+00:00,15.960000038146973,16.06999969482422,15.869999885559082,15.93000030517578,15.65264892578125,140100,FFC,,
2025-02-05 05:00:00+00:00,15.9399995803833,16.010000228881836,15.93000030517578,15.960000038146973,15.682126998901367,101800,FFC,,
2025-02-06 05:00:00+00:00,15.970000267028809,16.030000686645508,15.9399995803833,15.979999542236328,15.70177936553955,98000,FFC,,
2025-02-07 05:00:00+00:00,15.979999542236328,16.020000457763672,15.960000038146973,15.979999542236328,15.70177936553955,51600,FFC,,
2025-02-10 05:00:00+00:00,16.059999465942383,16.079999923706055,15.949999809265137,16.010000228881836,15.731256484985352,127200,FFC,,
2025-02-11 05:00:00+00:00,16.010000228881836,16.059999465942383,15.920000076293944,16.049999237060547,15.770559310913086,91300,FFC,,
2025-02-12 05:00:00+00:00,16.0,16.059999465942383,15.880000114440918,16.040000915527344,15.760734558105469,119700,FFC,,
2025-02-13 05:00:00+00:00,16.09000015258789,16.200000762939453,16.06999969482422,16.110000610351562,15.829516410827637,134100,FFC,,
2025-02-14 05:00:00+00:00,16.1200008392334,16.25,16.100000381469727,16.209999084472656,15.927772521972656,73900,FFC,,
2025-02-18 05:00:00+00:00,16.239999771118164,16.280000686645508,16.1200008392334,16.190000534057617,15.908123016357422,111600,FFC,,
2025-02-19 05:00:00+00:00,16.110000610351562,16.229999542236328,16.100000381469727,16.200000762939453,15.91794776916504,124200,FFC,,
2025-02-20 05:00:00+00:00,16.200000762939453,16.219999313354492,16.059999465942383,16.110000610351562,15.829516410827637,112800,FFC,,
2025-02-21 05:00:00+00:00,16.049999237060547,16.149999618530273,15.970000267028809,16.049999237060547,15.86113739013672,107400,FFC,,
2025-02-24 05:00:00+00:00,16.09000015258789,16.139999389648438,15.970000267028809,15.989999771118164,15.801843643188477,108900,FFC,,
2025-02-25 05:00:00+00:00,16.059999465942383,16.100000381469727,16.020000457763672,16.079999923706055,15.890786170959473,75400,FFC,,
