date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,31.799999237060547,32.880001068115234,31.61000061035156,32.0099983215332,32.0099983215332,9593100,GME,,
2024-12-31 05:00:00+00:00,32.060001373291016,32.439998626708984,31.100000381469727,31.34000015258789,31.34000015258789,7395300,GME,,
2025-01-02 05:00:00+00:00,31.84000015258789,32.04999923706055,30.3700008392334,30.65999984741211,30.65999984741211,7979700,GME,,
2025-01-03 05:00:00+00:00,30.799999237060547,32.13999938964844,30.56999969482422,31.64999961853028,31.64999961853028,7461800,GME,,
2025-01-06 05:00:00+00:00,31.700000762939453,33.4900016784668,30.76000022888184,32.81999969482422,32.81999969482422,12609400,GME,,
2025-01-07 05:00:00+00:00,32.79999923706055,34.400001525878906,31.709999084472656,33.369998931884766,33.369998931884766,13360700,GME,,
2025-01-08 05:00:00+00:00,32.970001220703125,33.369998931884766,32.40999984741211,32.959999084472656,32.959999084472656,6320000,GME,,
2025-01-10 05:00:00+00:00,32.5,32.939998626708984,31.39999961853028,32.310001373291016,32.310001373291016,7068200,GME,,
2025-01-13 05:00:00+00:00,31.600000381469727,31.799999237060547,30.89999961853028,31.020000457763672,31.020000457763672,5567000,GME,,
2025-01-14 05:00:00+00:00,31.26000022888184,31.68000030517578,27.559999465942383,27.8799991607666,27.8799991607666,11796600,GME,,
2025-01-15 05:00:00+00:00,28.89999961853028,29.32999992370605,27.84000015258789,27.959999084472656,27.959999084472656,6025400,GME,,
2025-01-16 05:00:00+00:00,27.940000534057617,28.13999938964844,27.40999984741211,27.71999931335449,27.71999931335449,4432000,GME,,
2025-01-17 05:00:00+00:00,27.61000061035156,28.790000915527344,27.020000457763672,27.51000022888184,27.51000022888184,8977500,GME,,
2025-01-21 05:00:00+00:00,27.39999961853028,27.56999969482422,26.32999992370605,27.46999931335449,27.46999931335449,5867800,GME,,
2025-01-22 05:00:00+00:00,27.36000061035156,28.020000457763672,27.299999237060547,27.64999961853028,27.64999961853028,5025400,GME,,
2025-01-23 05:00:00+00:00,27.8799991607666,29.26000022888184,27.68000030517578,28.32999992370605,28.32999992370605,8828200,GME,,
2025-01-24 05:00:00+00:00,28.299999237060547,28.670000076293945,27.6200008392334,27.770000457763672,27.770000457763672,4511600,GME,,
2025-01-27 05:00:00+00:00,26.920000076293945,27.68000030517578,26.799999237060547,26.96999931335449,26.96999931335449,5060300,GME,,
2025-01-28 05:00:00+00:00,27.0,27.59000015258789,26.64999961853028,27.459999084472656,27.459999084472656,3169900,GME,,
2025-01-29 05:00:00+00:00,27.40999984741211,27.739999771118164,27.059999465942383,27.51000022888184,27.51000022888184,3220400,GME,,
2025-01-30 05:00:00+00:00,27.84000015258789,28.229999542236328,27.709999084472656,27.989999771118164,27.989999771118164,3343900,GME,,
2025-01-31 05:00:00+00:00,27.790000915527344,28.18000030517578,26.89999961853028,26.89999961853028,26.89999961853028,4544000,GME,,
2025-02-03 05:00:00+00:00,25.56999969482422,26.540000915527344,25.5,25.88999938964844,25.88999938964844,5740500,GME,,
2025-02-04 05:00:00+00:00,25.850000381469727,26.25,25.799999237060547,25.89999961853028,25.89999961853028,3353700,GME,,
2025-02-05 05:00:00+00:00,25.700000762939453,25.809999465942383,24.89999961853028,24.93000030517578,24.93000030517578,4580200,GME,,
2025-02-06 05:00:00+00:00,24.93000030517578,25.38999938964844,24.530000686645508,24.799999237060547,24.799999237060547,4349500,GME,,
2025-02-07 05:00:00+00:00,24.89999961853028,25.020000457763672,24.600000381469727,24.729999542236328,24.729999542236328,3403300,GME,,
2025-02-10 05:00:00+00:00,25.5,27.270000457763672,25.299999237060547,27.1200008392334,27.1200008392334,9694700,GME,,
2025-02-11 05:00:00+00:00,26.850000381469727,27.76000022888184,26.46999931335449,26.559999465942383,26.559999465942383,7042700,GME,,
2025-02-12 05:00:00+00:00,26.1200008392334,26.39999961853028,25.600000381469727,25.989999771118164,25.989999771118164,3999200,GME,,
2025-02-13 05:00:00+00:00,25.75,26.39999961853028,25.75,26.34000015258789,26.34000015258789,8255300,GME,,
2025-02-14 05:00:00+00:00,28.89999961853028,28.96999931335449,26.89999961853028,27.0,27.0,12142600,GME,,
2025-02-18 05:00:00+00:00,27.030000686645508,27.59000015258789,26.65999984741211,26.96999931335449,26.96999931335449,5337800,GME,,
2025-02-19 05:00:00+00:00,26.799999237060547,26.959999084472656,25.920000076293945,26.0,26.0,4382100,GME,,
2025-02-20 05:00:00+00:00,25.799999237060547,27.450000762939453,25.76000022888184,27.040000915527344,27.040000915527344,7735200,GME,,
2025-02-21 05:00:00+00:00,27.25,27.57999992370605,26.15999984741211,26.420000076293945,26.420000076293945,6130900,GME,,
2025-02-24 05:00:00+00:00,26.34000015258789,26.38999938964844,24.950000762939453,25.0,25.0,5980000,GME,,
2025-02-25 05:00:00+00:00,24.93000030517578,25.290000915527344,23.82999992370605,24.420000076293945,24.420000076293945,6551500,GME,,
2025-02-26 05:00:00+00:00,24.540000915527344,25.209999084472656,24.450000762939453,24.61000061035156,24.61000061035156,3272500,GME,,
2025-02-27 05:00:00+00:00,25.0,25.3700008392334,24.13999938964844,24.479999542236328,24.479999542236328,4590000,GME,,
2025-02-28 05:00:00+00:00,24.32999992370605,25.100000381469727,24.200000762939453,25.040000915527344,25.040000915527344,4137100,GME,,
2025-03-03 05:00:00+00:00,25.26000022888184,25.479999542236328,24.18000030517578,24.39999961853028,24.39999961853028,4291000,GME,,
2025-03-04 05:00:00+00:00,23.770000457763672,24.86000061035156,23.440000534057617,24.299999237060547,24.299999237060547,5068700,GME,,
