date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-27 05:00:00+00:00,22.920000076293945,23.233999252319336,22.76000022888184,23.209999084472656,22.85815048217773,30400,CMSA,,
2025-01-28 05:00:00+00:00,23.07999992370605,23.113000869750977,22.96999931335449,23.059999465942383,22.710424423217773,14000,CMSA,,
2025-01-29 05:00:00+00:00,22.924999237060547,23.01700019836425,22.850000381469727,22.93000030517578,22.582395553588867,8600,CMSA,,
2025-01-30 05:00:00+00:00,23.020000457763672,23.13999938964844,22.920000076293945,23.1200008392334,22.769515991210938,16300,CMSA,,
2025-01-31 05:00:00+00:00,23.01000022888184,23.190000534057617,22.850000381469727,22.940000534057617,22.59224510192871,19800,CMSA,,
2025-02-03 05:00:00+00:00,22.780000686645508,22.96999931335449,22.64999961853028,22.809999465942383,22.46421432495117,12500,CMSA,,
2025-02-04 05:00:00+00:00,22.8799991607666,22.89999961853028,22.690000534057617,22.84000015258789,22.49376106262207,17100,CMSA,,
2025-02-05 05:00:00+00:00,22.940000534057617,23.11400032043457,22.8799991607666,23.100000381469727,22.749818801879883,18600,CMSA,,
2025-02-06 05:00:00+00:00,23.100000381469727,23.14999961853028,23.0,23.13999938964844,22.78921127319336,14000,CMSA,,
2025-02-07 05:00:00+00:00,22.920000076293945,23.13999938964844,22.8799991607666,23.040000915527344,22.69072914123535,7000,CMSA,,
2025-02-10 05:00:00+00:00,23.100000381469727,23.214000701904297,23.03199958801269,23.209999084472656,22.85815048217773,5500,CMSA,,
2025-02-11 05:00:00+00:00,23.09499931335449,23.280000686645508,23.02400016784668,23.170000076293945,22.81875801086425,19400,CMSA,,
2025-02-12 05:00:00+00:00,22.75,22.99799919128418,22.75,22.989999771118164,22.6414852142334,18000,CMSA,,
2025-02-13 05:00:00+00:00,23.089000701904297,23.229999542236328,23.0,23.209999084472656,22.85815048217773,10400,CMSA,,
2025-02-14 05:00:00+00:00,23.32999992370605,23.32999992370605,23.18000030517578,23.299999237060547,22.946786880493164,7400,CMSA,,
2025-02-18 05:00:00+00:00,23.200000762939453,23.32999992370605,23.13999938964844,23.239999771118164,22.8876953125,8200,CMSA,,
2025-02-19 05:00:00+00:00,23.209999084472656,23.25200080871582,23.16699981689453,23.239999771118164,22.8876953125,4000,CMSA,,
2025-02-20 05:00:00+00:00,23.229999542236328,23.239999771118164,23.1299991607666,23.21999931335449,22.867998123168945,6300,CMSA,,
2025-02-21 05:00:00+00:00,23.15999984741211,23.29899978637696,23.15999984741211,23.229999542236328,22.87784767150879,5800,CMSA,,
2025-02-24 05:00:00+00:00,23.170000076293945,23.299999237060547,23.145000457763672,23.14999961853028,22.799060821533203,5900,CMSA,,
2025-02-25 05:00:00+00:00,23.26000022888184,23.46999931335449,23.233999252319336,23.350000381469727,22.996028900146484,17700,CMSA,,
2025-02-26 05:00:00+00:00,23.270000457763672,23.3700008392334,23.1299991607666,23.280000686645508,22.92708969116211,14100,CMSA,,
2025-02-27 05:00:00+00:00,23.290000915527344,23.32999992370605,23.1299991607666,23.21999931335449,22.867998123168945,12300,CMSA,,
2025-02-28 05:00:00+00:00,22.905000686645508,23.003999710083008,22.709999084472656,22.86000061035156,22.86000061035156,10000,CMSA,,
2025-03-03 05:00:00+00:00,22.729999542236328,22.8799991607666,22.700000762939453,22.780000686645508,22.780000686645508,12500,CMSA,,
2025-03-04 05:00:00+00:00,22.77899932861328,22.77899932861328,22.5,22.61000061035156,22.61000061035156,11100,CMSA,,
2025-03-05 05:00:00+00:00,22.63400077819824,22.690000534057617,22.420000076293945,22.540000915527344,22.540000915527344,8300,CMSA,,
2025-03-06 05:00:00+00:00,22.472000122070312,22.565000534057617,22.459999084472656,22.549999237060547,22.549999237060547,4400,CMSA,,
2025-03-07 05:00:00+00:00,22.545000076293945,22.59499931335449,22.3700008392334,22.440000534057617,22.440000534057617,12700,CMSA,,
2025-03-10 04:00:00+00:00,22.43000030517578,22.43000030517578,22.190000534057617,22.280000686645508,22.280000686645508,8800,CMSA,,
2025-03-11 04:00:00+00:00,22.190000534057617,22.36000061035156,22.06999969482422,22.18000030517578,22.18000030517578,10100,CMSA,,
2025-03-12 04:00:00+00:00,22.07999992370605,22.299999237060547,22.049999237060547,22.239999771118164,22.239999771118164,12200,CMSA,,
2025-03-13 04:00:00+00:00,22.239999771118164,22.280000686645508,22.100000381469727,22.209999084472656,22.209999084472656,9700,CMSA,,
2025-03-14 04:00:00+00:00,22.299999237060547,22.420000076293945,22.160999298095703,22.309999465942383,22.309999465942383,10800,CMSA,,
2025-03-17 04:00:00+00:00,22.38999938964844,22.520000457763672,22.238000869750977,22.5,22.5,10300,CMSA,,
2025-03-18 04:00:00+00:00,22.46999931335449,22.46999931335449,22.388999938964844,22.46999931335449,22.46999931335449,9000,CMSA,,
2025-03-19 04:00:00+00:00,22.391000747680664,22.489999771118164,22.333999633789062,22.450000762939453,22.450000762939453,6800,CMSA,,
2025-03-20 04:00:00+00:00,22.350000381469727,22.5,22.299999237060547,22.309999465942383,22.309999465942383,13300,CMSA,,
2025-03-21 04:00:00+00:00,22.15999984741211,22.34000015258789,22.15999984741211,22.280000686645508,22.280000686645508,13300,CMSA,,
2025-03-24 04:00:00+00:00,22.224000930786133,22.400999069213867,22.209999084472656,22.34000015258789,22.34000015258789,11900,CMSA,,
2025-03-25 04:00:00+00:00,22.176000595092773,22.323999404907227,22.030000686645508,22.18000030517578,22.18000030517578,17600,CMSA,,
2025-03-26 04:00:00+00:00,22.04400062561035,22.280000686645508,21.81999969482422,21.8799991607666,21.8799991607666,7700,CMSA,,
2025-03-27 04:00:00+00:00,21.84000015258789,21.937000274658203,21.6299991607666,21.8799991607666,21.8799991607666,12400,CMSA,,
2025-03-28 04:00:00+00:00,21.76000022888184,21.940000534057617,21.690000534057617,21.81999969482422,21.81999969482422,5700,CMSA,,
2025-03-31 04:00:00+00:00,21.76499938964844,21.874000549316406,21.65999984741211,21.84000015258789,21.84000015258789,9200,CMSA,,
2025-04-01 04:00:00+00:00,21.86000061035156,21.920000076293945,21.75,21.82999992370605,21.82999992370605,19900,CMSA,,
2025-04-02 04:00:00+00:00,21.799999237060547,21.88999938964844,21.700000762939453,21.81999969482422,21.81999969482422,10200,CMSA,,
2025-04-03 04:00:00+00:00,21.600000381469727,21.7549991607666,21.38999938964844,21.600000381469727,21.600000381469727,19000,CMSA,,
2025-04-04 04:00:00+00:00,21.59000015258789,21.690000534057617,21.299999237060547,21.600000381469727,21.600000381469727,13500,CMSA,,
2025-04-07 04:00:00+00:00,21.420000076293945,21.613000869750977,20.75300025939941,21.32999992370605,21.32999992370605,16700,CMSA,,
2025-04-08 04:00:00+00:00,21.40399932861328,21.677000045776367,21.15999984741211,21.21999931335449,21.21999931335449,20600,CMSA,,
2025-04-09 04:00:00+00:00,21.190000534057617,21.566999435424805,20.84000015258789,21.489999771118164,21.489999771118164,19100,CMSA,,
2025-04-10 04:00:00+00:00,21.420000076293945,21.420000076293945,21.0,21.040000915527344,21.040000915527344,26200,CMSA,,
2025-04-11 04:00:00+00:00,21.11000061035156,21.11000061035156,20.65999984741211,20.799999237060547,20.799999237060547,22700,CMSA,,
2025-04-14 04:00:00+00:00,20.959999084472656,21.06999969482422,20.78300094604492,20.940000534057617,20.940000534057617,23100,CMSA,,
2025-04-15 04:00:00+00:00,20.950000762939453,21.01000022888184,20.89999961853028,20.950000762939453,20.950000762939453,22100,CMSA,,
2025-04-16 04:00:00+00:00,20.95499992370605,21.059999465942383,20.8799991607666,20.940000534057617,20.940000534057617,10600,CMSA,,
2025-04-17 04:00:00+00:00,20.989999771118164,21.121999740600582,20.940000534057617,20.989999771118164,20.989999771118164,7800,CMSA,,
2025-04-21 04:00:00+00:00,20.81999969482422,20.989999771118164,20.799999237060547,20.84000015258789,20.84000015258789,19800,CMSA,,
2025-04-22 04:00:00+00:00,20.88999938964844,21.1299991607666,20.88999938964844,20.989999771118164,20.989999771118164,17400,CMSA,,
2025-04-23 04:00:00+00:00,21.200000762939453,21.25,21.100000381469727,21.170000076293945,21.170000076293945,14900,CMSA,,
2025-04-24 04:00:00+00:00,21.280000686645508,21.39999961853028,21.26000022888184,21.34000015258789,21.34000015258789,24200,CMSA,,
2025-04-25 04:00:00+00:00,21.367000579833984,21.43400001525879,21.26000022888184,21.309999465942383,21.309999465942383,6800,CMSA,,
2025-04-28 04:00:00+00:00,21.36000061035156,21.41699981689453,21.25,21.32999992370605,21.32999992370605,13900,CMSA,,
2025-04-29 04:00:00+00:00,21.350000381469727,21.3700008392334,21.25300025939941,21.309999465942383,21.309999465942383,15200,CMSA,,
2025-04-30 04:00:00+00:00,21.25,21.27899932861328,21.07200050354004,21.15999984741211,21.15999984741211,16100,CMSA,,
2025-05-01 04:00:00+00:00,21.21999931335449,21.350000381469727,21.030000686645508,21.11000061035156,21.11000061035156,17200,CMSA,,
2025-05-02 04:00:00+00:00,21.21999931335449,21.32299995422364,21.100000381469727,21.190000534057617,21.190000534057617,11400,CMSA,,
2025-05-05 04:00:00+00:00,21.170000076293945,21.22699928283692,21.11000061035156,21.170000076293945,21.170000076293945,21300,CMSA,,
2025-05-06 04:00:00+00:00,21.13999938964844,21.34000015258789,21.049999237060547,21.270000457763672,21.270000457763672,23800,CMSA,,
2025-05-07 04:00:00+00:00,21.36000061035156,21.420000076293945,21.26000022888184,21.36000061035156,21.36000061035156,9500,CMSA,,
2025-05-08 04:00:00+00:00,21.43000030517578,21.43000030517578,21.25,21.290000915527344,21.290000915527344,24800,CMSA,,
2025-05-09 04:00:00+00:00,21.299999237060547,21.3700008392334,21.26000022888184,21.309999465942383,21.309999465942383,11700,CMSA,,
2025-05-12 04:00:00+00:00,21.40999984741211,21.459999084472656,21.25,21.290000915527344,21.290000915527344,13100,CMSA,,
2025-05-13 04:00:00+00:00,21.3700008392334,21.3700008392334,21.25,21.25,21.25,19900,CMSA,,
2025-05-14 04:00:00+00:00,21.270000457763672,21.290000915527344,21.07999992370605,21.170000076293945,21.170000076293945,20800,CMSA,,
2025-05-15 04:00:00+00:00,21.174999237060547,21.3129997253418,21.11000061035156,21.290000915527344,21.290000915527344,13400,CMSA,,
2025-05-16 04:00:00+00:00,21.22100067138672,21.350000381469727,21.21999931335449,21.290000915527344,21.290000915527344,11200,CMSA,,
2025-05-19 04:00:00+00:00,21.190000534057617,21.420000076293945,21.14999961853028,21.420000076293945,21.420000076293945,15900,CMSA,,
2025-05-20 04:00:00+00:00,21.420000076293945,21.549999237060547,21.3799991607666,21.40999984741211,21.40999984741211,16200,CMSA,,
2025-05-21 04:00:00+00:00,21.34000015258789,21.489999771118164,21.100000381469727,21.13999938964844,21.13999938964844,14500,CMSA,,
2025-05-22 04:00:00+00:00,21.100000381469727,21.190000534057617,21.02300071716309,21.1200008392334,21.1200008392334,15500,CMSA,,
2025-05-23 04:00:00+00:00,21.100000381469727,21.11000061035156,20.950000762939453,21.11000061035156,21.11000061035156,12100,CMSA,,
2025-05-27 04:00:00+00:00,21.190000534057617,21.31999969482422,21.14999961853028,21.31999969482422,21.31999969482422,16800,CMSA,,
2025-05-28 04:00:00+00:00,21.36000061035156,21.36000061035156,21.200000762939453,21.277000427246094,21.277000427246094,13400,CMSA,,
2025-05-29 04:00:00+00:00,21.229999542236328,21.34000015258789,21.229999542236328,21.290000915527344,21.290000915527344,14700,CMSA,,
2025-05-30 04:00:00+00:00,20.96999931335449,20.989999771118164,20.76000022888184,20.76000022888184,20.76000022888184,72900,CMSA,,
2025-06-02 04:00:00+00:00,20.86000061035156,20.950000762939453,20.75,20.93000030517578,20.93000030517578,31400,CMSA,,
2025-06-03 04:00:00+00:00,20.948999404907227,20.959999084472656,20.86000061035156,20.959999084472656,20.959999084472656,10600,CMSA,,
2025-06-04 04:00:00+00:00,20.979999542236328,21.09000015258789,20.920000076293945,21.06999969482422,21.06999969482422,16500,CMSA,,
2025-06-05 04:00:00+00:00,21.1200008392334,21.170000076293945,21.01000022888184,21.059999465942383,21.059999465942383,12000,CMSA,,
2025-06-06 04:00:00+00:00,21.059999465942383,21.083999633789062,20.959999084472656,21.01000022888184,21.01000022888184,8400,CMSA,,
2025-06-09 04:00:00+00:00,21.03300094604492,21.03300094604492,20.89999961853028,21.0,21.0,15800,CMSA,,
2025-06-10 04:00:00+00:00,21.049999237060547,21.06999969482422,21.0,21.040000915527344,21.040000915527344,17600,CMSA,,
2025-06-11 04:00:00+00:00,21.09000015258789,21.12299919128418,20.989999771118164,21.0,21.0,17300,CMSA,,
2025-06-12 04:00:00+00:00,21.059999465942383,21.15999984741211,20.88800048828125,21.020000457763672,21.020000457763672,14800,CMSA,,
2025-06-13 04:00:00+00:00,21.01000022888184,21.020000457763672,20.850000381469727,20.8700008392334,20.8700008392334,29100,CMSA,,
2025-06-16 04:00:00+00:00,20.989999771118164,21.040000915527344,20.76000022888184,20.850000381469727,20.850000381469727,34400,CMSA,,
2025-06-17 04:00:00+00:00,20.875,20.940000534057617,20.81999969482422,20.93000030517578,20.93000030517578,15300,CMSA,,
2025-06-18 04:00:00+00:00,20.89900016784668,21.020000457763672,20.86409950256348,20.989999771118164,20.989999771118164,17015,CMSA,,
2025-06-20 04:00:00+00:00,21.040000915527344,21.100000381469727,20.89999961853028,21.059999465942383,21.059999465942383,13400,CMSA,,
2025-06-23 04:00:00+00:00,21.06999969482422,21.170000076293945,21.059999465942383,21.15999984741211,21.15999984741211,8100,CMSA,,
2025-06-24 04:00:00+00:00,21.15999984741211,21.31999969482422,21.15999984741211,21.309999465942383,21.309999465942383,13900,CMSA,,
2025-06-25 04:00:00+00:00,21.28700065612793,21.31999969482422,21.25,21.299999237060547,21.299999237060547,13900,CMSA,,
2025-06-26 04:00:00+00:00,21.299999237060547,21.417999267578125,21.2509994506836,21.39999961853028,21.39999961853028,26600,CMSA,,
2025-06-27 04:00:00+00:00,21.440000534057617,21.459999084472656,21.309999465942383,21.309999465942383,21.309999465942383,17400,CMSA,,
2025-06-30 04:00:00+00:00,21.40999984741211,21.40999984741211,21.26000022888184,21.3799991607666,21.3799991607666,15700,CMSA,,
2025-07-01 04:00:00+00:00,21.38999938964844,21.600000381469727,21.270000457763672,21.56999969482422,21.56999969482422,16200,CMSA,,
2025-07-02 04:00:00+00:00,21.559999465942383,21.64999961853028,21.46299934387207,21.6299991607666,21.6299991607666,17100,CMSA,,
2025-07-03 04:00:00+00:00,21.584999084472656,21.64999961853028,21.584999084472656,21.64999961853028,21.64999961853028,5500,CMSA,,
2025-07-07 04:00:00+00:00,21.540000915527344,21.63999938964844,21.520000457763672,21.56999969482422,21.56999969482422,10400,CMSA,,
2025-07-08 04:00:00+00:00,21.46999931335449,21.64999961853028,21.43000030517578,21.56999969482422,21.56999969482422,13500,CMSA,,
2025-07-09 04:00:00+00:00,21.56999969482422,21.739999771118164,21.559999465942383,21.709999084472656,21.709999084472656,21800,CMSA,,
2025-07-10 04:00:00+00:00,21.739999771118164,21.920000076293945,21.732999801635746,21.90999984741211,21.90999984741211,16100,CMSA,,
2025-07-11 04:00:00+00:00,21.88999938964844,21.88999938964844,21.739999771118164,21.770000457763672,21.770000457763672,22600,CMSA,,
2025-07-14 04:00:00+00:00,21.780000686645508,21.780000686645508,21.604999542236328,21.64999961853028,21.64999961853028,17500,CMSA,,
2025-07-15 04:00:00+00:00,21.709999084472656,21.809999465942383,21.489999771118164,21.489999771118164,21.489999771118164,19500,CMSA,,
2025-07-16 04:00:00+00:00,21.5,21.57999992370605,21.31999969482422,21.440000534057617,21.440000534057617,25500,CMSA,,
2025-07-17 04:00:00+00:00,21.40999984741211,21.670000076293945,21.40999984741211,21.55500030517578,21.55500030517578,19700,CMSA,,
2025-07-18 04:00:00+00:00,21.57999992370605,21.729999542236328,21.559999465942383,21.600000381469727,21.600000381469727,13000,CMSA,,
2025-07-21 04:00:00+00:00,21.71999931335449,21.770000457763672,21.68000030517578,21.709999084472656,21.709999084472656,11400,CMSA,,
2025-07-22 04:00:00+00:00,21.780000686645508,21.81999969482422,21.709999084472656,21.709999084472656,21.709999084472656,6400,CMSA,,
2025-07-23 04:00:00+00:00,21.709999084472656,21.729999542236328,21.67799949645996,21.690000534057617,21.690000534057617,16100,CMSA,,
2025-07-24 04:00:00+00:00,21.600000381469727,21.74799919128418,21.600000381469727,21.65999984741211,21.65999984741211,13600,CMSA,,
2025-07-25 04:00:00+00:00,21.65999984741211,21.739999771118164,21.65999984741211,21.670000076293945,21.670000076293945,12900,CMSA,,
2025-07-28 04:00:00+00:00,21.780000686645508,21.780000686645508,21.709999084472656,21.73500061035156,21.73500061035156,13000,CMSA,,
2025-07-29 04:00:00+00:00,21.71999931335449,21.8799991607666,21.709999084472656,21.82999992370605,21.82999992370605,11700,CMSA,,
2025-07-30 04:00:00+00:00,21.802000045776367,21.93600082397461,21.74399948120117,21.74399948120117,21.74399948120117,9400,CMSA,,
2025-07-31 04:00:00+00:00,21.75,21.90999984741211,21.729999542236328,21.86000061035156,21.86000061035156,25000,CMSA,,
2025-08-01 04:00:00+00:00,21.850000381469727,22.049999237060547,21.850000381469727,22.020999908447266,22.020999908447266,10900,CMSA,,
2025-08-04 04:00:00+00:00,22.14999961853028,22.41399955749512,22.14999961853028,22.350000381469727,22.350000381469727,15800,CMSA,,
2025-08-05 04:00:00+00:00,22.309999465942383,22.44799995422364,22.049999237060547,22.299999237060547,22.299999237060547,9200,CMSA,,
2025-08-06 04:00:00+00:00,22.200000762939453,22.39999961853028,22.100000381469727,22.21699905395508,22.21699905395508,7700,CMSA,,
2025-08-07 04:00:00+00:00,22.174999237060547,22.290000915527344,22.13999938964844,22.21999931335449,22.21999931335449,12100,CMSA,,
2025-08-08 04:00:00+00:00,22.2450008392334,22.290000915527344,22.21999931335449,22.239999771118164,22.239999771118164,12500,CMSA,,
2025-08-11 04:00:00+00:00,22.23500061035156,22.34000015258789,22.19099998474121,22.32999992370605,22.32999992370605,6700,CMSA,,
2025-08-12 04:00:00+00:00,22.26000022888184,22.38999938964844,22.26000022888184,22.309999465942383,22.309999465942383,7900,CMSA,,
2025-08-13 04:00:00+00:00,22.450000762939453,22.520000457763672,22.3799991607666,22.43000030517578,22.43000030517578,24700,CMSA,,
2025-08-14 04:00:00+00:00,22.34000015258789,22.47599983215332,22.280000686645508,22.309999465942383,22.309999465942383,15500,CMSA,,
2025-08-15 04:00:00+00:00,22.39999961853028,22.42799949645996,22.34000015258789,22.39999961853028,22.39999961853028,7100,CMSA,,
2025-08-18 04:00:00+00:00,22.40999984741211,22.489999771118164,22.36000061035156,22.450000762939453,22.450000762939453,11900,CMSA,,
2025-08-19 04:00:00+00:00,22.540000915527344,22.68000030517578,22.459999084472656,22.64999961853028,22.64999961853028,10600,CMSA,,
2025-08-20 04:00:00+00:00,22.700000762939453,22.799999237060547,22.6200008392334,22.729999542236328,22.036853790283203,9200,CMSA,,
2025-08-21 04:00:00+00:00,22.770000457763672,22.84000015258789,22.690000534057617,22.780000686645508,22.08533096313477,15700,CMSA,,
2025-08-22 04:00:00+00:00,22.780000686645508,23.11000061035156,22.77499961853028,23.07999992370605,22.37618064880371,15800,CMSA,,
2025-08-25 04:00:00+00:00,23.07999992370605,23.19099998474121,23.040000915527344,23.1200008392334,22.414962768554688,10300,CMSA,,
2025-08-26 04:00:00+00:00,23.1200008392334,23.25,23.040000915527344,23.040000915527344,22.33740234375,14700,CMSA,,
2025-08-27 04:00:00+00:00,23.170000076293945,23.170000076293945,22.989999771118164,23.06999969482422,22.366485595703125,13400,CMSA,,
2025-08-28 04:00:00+00:00,23.06999969482422,23.21999931335449,23.06999969482422,23.1200008392334,22.414962768554688,13500,CMSA,,
2025-08-29 04:00:00+00:00,22.75,22.84000015258789,22.479999542236328,22.5,22.1511173248291,24500,CMSA,,
2025-09-02 04:00:00+00:00,22.3700008392334,22.711000442504883,22.3700008392334,22.520000457763672,22.170806884765625,10200,CMSA,,
2025-09-03 04:00:00+00:00,22.59000015258789,22.86000061035156,22.549999237060547,22.756999969482425,22.40413284301757,28200,CMSA,,
2025-09-04 04:00:00+00:00,22.8700008392334,22.93000030517578,22.788000106811523,22.84000015258789,22.4858455657959,10300,CMSA,,
2025-09-05 04:00:00+00:00,23.0,23.14999961853028,22.93000030517578,23.14999961853028,22.7910385131836,10600,CMSA,,
2025-09-08 04:00:00+00:00,23.21999931335449,23.3700008392334,23.11400032043457,23.2509994506836,22.89047241210937,12700,CMSA,,
2025-09-09 04:00:00+00:00,23.34000015258789,23.34000015258789,23.059999465942383,23.13999938964844,22.781192779541016,15000,CMSA,,
2025-09-10 04:00:00+00:00,23.1560001373291,23.391000747680664,23.1560001373291,23.31999969482422,22.958402633666992,6800,CMSA,,
2025-09-11 04:00:00+00:00,23.350000381469727,23.84000015258789,23.350000381469727,23.450000762939453,23.086387634277344,20600,CMSA,,
2025-09-12 04:00:00+00:00,23.641000747680664,23.74300003051757,23.31999969482422,23.350000381469727,22.987937927246094,14800,CMSA,,
2025-09-15 04:00:00+00:00,23.520000457763672,23.964000701904297,23.39999961853028,23.43000030517578,23.066696166992188,25100,CMSA,,
2025-09-16 04:00:00+00:00,23.475000381469727,23.59000015258789,23.36000061035156,23.451000213623047,23.087371826171875,16400,CMSA,,
2025-09-17 04:00:00+00:00,23.5,23.950000762939453,23.40999984741211,23.65999984741211,23.29313087463379,16800,CMSA,,
2025-09-18 04:00:00+00:00,23.51000022888184,23.950000762939453,23.39999961853028,23.489999771118164,23.12576675415039,15300,CMSA,,
2025-09-19 04:00:00+00:00,23.6200008392334,23.71999931335449,23.450000762939453,23.6200008392334,23.253751754760746,9900,CMSA,,
2025-09-22 04:00:00+00:00,23.559999465942383,23.71999931335449,23.5,23.549999237060547,23.18483543395996,21800,CMSA,,
2025-09-23 04:00:00+00:00,23.584999084472656,23.709999084472656,23.520000457763672,23.61000061035156,23.243906021118164,9600,CMSA,,
2025-09-24 04:00:00+00:00,23.71999931335449,23.75,23.540000915527344,23.600000381469727,23.234060287475582,14000,CMSA,,
2025-09-25 04:00:00+00:00,23.520000457763672,23.690000534057617,23.450000762939453,23.57999992370605,23.214370727539062,11200,CMSA,,
2025-09-26 04:00:00+00:00,23.549999237060547,23.80500030517578,23.549999237060547,23.75,23.38173484802246,9500,CMSA,,
2025-09-29 04:00:00+00:00,23.7549991607666,24.34000015258789,23.60199928283692,24.190000534057617,23.814912796020508,21600,CMSA,,
2025-09-30 04:00:00+00:00,24.239999771118164,24.670000076293945,24.1200008392334,24.549999237060547,24.169328689575195,199200,CMSA,,
2025-10-01 04:00:00+00:00,24.420000076293945,24.61000061035156,24.20800018310547,24.5,24.120105743408203,35400,CMSA,,
2025-10-02 04:00:00+00:00,24.5,24.5,24.270000457763672,24.420000076293945,24.04134559631348,18400,CMSA,,
2025-10-03 04:00:00+00:00,24.420000076293945,24.459999084472656,24.350000381469727,24.38999938964844,24.01181030273437,9100,CMSA,,
2025-10-06 04:00:00+00:00,24.32999992370605,24.5,24.209999084472656,24.43000030517578,24.05119132995605,7300,CMSA,,
2025-10-07 04:00:00+00:00,24.39999961853028,24.56999969482422,24.350000381469727,24.5,24.120105743408203,14700,CMSA,,
2025-10-08 04:00:00+00:00,24.450000762939453,24.5,24.3799991607666,24.5,24.120105743408203,4800,CMSA,,
2025-10-09 04:00:00+00:00,24.5,24.59000015258789,24.395000457763672,24.479999542236328,24.100414276123047,6300,CMSA,,
2025-10-10 04:00:00+00:00,24.59000015258789,24.631999969482425,24.38400077819824,24.43000030517578,24.05119132995605,10000,CMSA,,
2025-10-13 04:00:00+00:00,24.481000900268555,24.507999420166016,23.96199989318848,24.040000915527344,23.66723823547364,48200,CMSA,,
2025-10-14 04:00:00+00:00,24.100000381469727,24.100000381469727,23.729999542236328,23.81999969482422,23.45064926147461,47200,CMSA,,
2025-10-15 04:00:00+00:00,23.850000381469727,23.94700050354004,23.799999237060547,23.81999969482422,23.45064926147461,5800,CMSA,,
2025-10-16 04:00:00+00:00,23.729999542236328,23.799999237060547,23.61000061035156,23.61000061035156,23.243906021118164,5300,CMSA,,
2025-10-17 04:00:00+00:00,23.700000762939453,23.700000762939453,23.6200008392334,23.690000534057617,23.32266616821289,8300,CMSA,,
2025-10-20 04:00:00+00:00,23.700000762939453,23.979999542236328,23.59000015258789,23.780000686645508,23.41127014160156,10500,CMSA,,
2025-10-21 04:00:00+00:00,23.84199905395508,23.843000411987305,23.64999961853028,23.739999771118164,23.371889114379883,6200,CMSA,,
2025-10-22 04:00:00+00:00,23.71299934387207,23.76499938964844,23.65999984741211,23.670000076293945,23.30297470092773,4300,CMSA,,
2025-10-23 04:00:00+00:00,23.670000076293945,23.739999771118164,23.39999961853028,23.43000030517578,23.066696166992188,14400,CMSA,,
2025-10-24 04:00:00+00:00,23.57999992370605,23.66399955749512,23.43000030517578,23.43000030517578,23.066696166992188,6100,CMSA,,
2025-10-27 04:00:00+00:00,23.459999084472656,23.59000015258789,23.440000534057617,23.520000457763672,23.15530204772949,7300,CMSA,,
2025-10-28 04:00:00+00:00,23.46999931335449,23.59000015258789,23.3700008392334,23.3700008392334,23.007627487182617,14000,CMSA,,
2025-10-29 04:00:00+00:00,23.56999969482422,23.56999969482422,23.290000915527344,23.489999771118164,23.12576675415039,12700,CMSA,,
2025-10-30 04:00:00+00:00,23.31999969482422,23.39800071716309,23.1299991607666,23.1299991607666,22.77134704589844,5800,CMSA,,
