date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,10.039999961853027,10.0600004196167,10.039999961853027,10.050000190734863,10.050000190734863,8408300,CEPO
2025-01-08 05:00:00+00:00,10.0600004196167,10.06999969482422,10.050000190734863,10.050000190734863,10.050000190734863,466200,CEPO
2025-01-10 05:00:00+00:00,10.0600004196167,10.06999969482422,10.039999961853027,10.050000190734863,10.050000190734863,189500,CEPO
2025-01-13 05:00:00+00:00,10.050000190734863,10.059000015258787,10.039999961853027,10.050000190734863,10.050000190734863,119500,CEPO
2025-01-14 05:00:00+00:00,10.050000190734863,10.069000244140623,10.039999961853027,10.0600004196167,10.0600004196167,14000,CEPO
2025-01-15 05:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,800,CEPO
2025-01-16 05:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,2900,CEPO
2025-01-17 05:00:00+00:00,10.0600004196167,10.06999969482422,10.050000190734863,10.06999969482422,10.06999969482422,5200,CEPO
2025-01-21 05:00:00+00:00,10.050000190734863,10.06999969482422,10.050000190734863,10.06999969482422,10.06999969482422,1200,CEPO
2025-01-22 05:00:00+00:00,10.0600004196167,10.06999969482422,10.0600004196167,10.06999969482422,10.06999969482422,5600,CEPO
2025-01-23 05:00:00+00:00,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,299100,CEPO
2025-01-24 05:00:00+00:00,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,0,CEPO
2025-01-27 05:00:00+00:00,10.0600004196167,10.06999969482422,10.0600004196167,10.0600004196167,10.0600004196167,111400,CEPO
2025-01-28 05:00:00+00:00,10.071999549865724,10.071999549865724,10.0600004196167,10.0600004196167,10.0600004196167,800,CEPO
2025-01-29 05:00:00+00:00,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,CEPO
2025-01-30 05:00:00+00:00,10.050000190734863,10.0649995803833,10.050000190734863,10.050000190734863,10.050000190734863,9200,CEPO
2025-01-31 05:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,3700,CEPO
2025-02-03 05:00:00+00:00,10.079999923706056,10.079999923706056,10.0600004196167,10.0600004196167,10.0600004196167,10000,CEPO
2025-02-04 05:00:00+00:00,10.0600004196167,10.06999969482422,10.0600004196167,10.0600004196167,10.0600004196167,5400,CEPO
2025-02-05 05:00:00+00:00,10.06999969482422,10.100000381469728,10.06999969482422,10.09000015258789,10.09000015258789,361100,CEPO
2025-02-06 05:00:00+00:00,10.09000015258789,10.100000381469728,10.06999969482422,10.100000381469728,10.100000381469728,142900,CEPO
2025-02-07 05:00:00+00:00,10.09000015258789,10.109999656677246,10.09000015258789,10.109999656677246,10.109999656677246,173500,CEPO
2025-02-10 05:00:00+00:00,10.119999885559082,10.140000343322754,10.109999656677246,10.119999885559082,10.119999885559082,359300,CEPO
2025-02-11 05:00:00+00:00,10.109999656677246,10.119999885559082,10.109999656677246,10.116999626159668,10.116999626159668,47600,CEPO
2025-02-12 05:00:00+00:00,10.149999618530272,10.149999618530272,10.119999885559082,10.140000343322754,10.140000343322754,135400,CEPO
2025-02-13 05:00:00+00:00,10.130000114440918,10.135000228881836,10.119999885559082,10.135000228881836,10.135000228881836,267000,CEPO
2025-02-14 05:00:00+00:00,10.130000114440918,10.149999618530272,10.119999885559082,10.140000343322754,10.140000343322754,38300,CEPO
2025-02-18 05:00:00+00:00,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,10.130000114440918,1300,CEPO
2025-02-19 05:00:00+00:00,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,14000,CEPO
2025-02-20 05:00:00+00:00,10.140000343322754,10.140000343322754,10.109999656677246,10.109999656677246,10.109999656677246,5200,CEPO
2025-02-21 05:00:00+00:00,10.140000343322754,10.140000343322754,10.100000381469728,10.100000381469728,10.100000381469728,12000,CEPO
2025-02-24 05:00:00+00:00,10.140000343322754,10.140000343322754,10.119999885559082,10.119999885559082,10.119999885559082,50900,CEPO
2025-02-25 05:00:00+00:00,10.119999885559082,10.119999885559082,10.09000015258789,10.100000381469728,10.100000381469728,116500,CEPO
2025-02-26 05:00:00+00:00,10.109999656677246,10.109999656677246,10.09000015258789,10.100000381469728,10.100000381469728,10300,CEPO
2025-02-27 05:00:00+00:00,10.100000381469728,10.100000381469728,10.079999923706056,10.095000267028809,10.095000267028809,19800,CEPO
2025-02-28 05:00:00+00:00,10.095000267028809,10.095000267028809,10.095000267028809,10.095000267028809,10.095000267028809,0,CEPO
2025-03-03 05:00:00+00:00,10.140000343322754,10.140000343322754,10.085000038146973,10.100000381469728,10.100000381469728,9800,CEPO
2025-03-04 05:00:00+00:00,10.100000381469728,10.140000343322754,10.100000381469728,10.109999656677246,10.109999656677246,6900,CEPO
2025-03-05 05:00:00+00:00,10.140000343322754,10.140000343322754,10.097000122070312,10.100000381469728,10.100000381469728,55700,CEPO
2025-03-06 05:00:00+00:00,10.109999656677246,10.109999656677246,10.100000381469728,10.100000381469728,10.100000381469728,170600,CEPO
2025-03-07 05:00:00+00:00,10.131999969482422,10.131999969482422,10.09000015258789,10.109999656677246,10.109999656677246,148900,CEPO
2025-03-10 04:00:00+00:00,10.119999885559082,10.119999885559082,10.100000381469728,10.100000381469728,10.100000381469728,129800,CEPO
