date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,17.68000030517578,17.8799991607666,17.3700008392334,17.809999465942383,17.562637329101562,24700,BRT,,
2024-12-31 05:00:00+00:00,17.969999313354492,18.229999542236328,17.829999923706055,18.030000686645508,17.779582977294922,20600,BRT,,
2025-01-02 05:00:00+00:00,17.799999237060547,17.950000762939453,17.56999969482422,17.639999389648438,17.39499855041504,23900,BRT,,
2025-01-03 05:00:00+00:00,17.649999618530273,18.190000534057617,17.549999237060547,18.010000228881836,17.75986099243164,25900,BRT,,
2025-01-06 05:00:00+00:00,18.32999992370605,18.32999992370605,17.510000228881836,17.56999969482422,17.325971603393555,43900,BRT,,
2025-01-07 05:00:00+00:00,17.559999465942383,17.600000381469727,17.06999969482422,17.15999984741211,16.921667098999023,24900,BRT,,
2025-01-08 05:00:00+00:00,17.049999237060547,17.40999984741211,16.860000610351562,17.219999313354492,16.980833053588867,34300,BRT,,
2025-01-10 05:00:00+00:00,17.040000915527344,17.049999237060547,16.65999984741211,16.940000534057617,16.704723358154297,35900,BRT,,
2025-01-13 05:00:00+00:00,16.850000381469727,17.25,16.850000381469727,17.020000457763672,16.783611297607422,30000,BRT,,
2025-01-14 05:00:00+00:00,17.010000228881836,17.3700008392334,17.010000228881836,17.3700008392334,17.12874984741211,52300,BRT,,
2025-01-15 05:00:00+00:00,17.540000915527344,17.700000762939453,17.290000915527344,17.469999313354492,17.227359771728516,45600,BRT,,
2025-01-16 05:00:00+00:00,17.459999084472656,17.84000015258789,17.459999084472656,17.739999771118164,17.493610382080078,23600,BRT,,
2025-01-17 05:00:00+00:00,17.780000686645508,17.799999237060547,17.389999389648438,17.559999465942383,17.316110610961914,31200,BRT,,
2025-01-21 05:00:00+00:00,17.639999389648438,17.84000015258789,17.34000015258789,17.5,17.25694465637207,14200,BRT,,
2025-01-22 05:00:00+00:00,17.399999618530273,17.559999465942383,17.110000610351562,17.149999618530273,16.91180419921875,19700,BRT,,
