date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,13.699999809265137,13.92099952697754,13.149999618530272,13.5,13.5,115100,MTAL
2024-04-09 04:00:00+00:00,13.84000015258789,14.109999656677246,13.029999732971191,13.5,13.5,117500,MTAL
2024-04-10 04:00:00+00:00,13.510000228881836,13.625,13.359999656677246,13.5,13.5,21300,MTAL
2024-04-11 04:00:00+00:00,13.600000381469728,13.600000381469728,13.3100004196167,13.5,13.5,128300,MTAL
2024-04-12 04:00:00+00:00,13.6899995803833,13.93000030517578,13.390000343322754,13.510000228881836,13.510000228881836,23800,MTAL
2024-04-15 04:00:00+00:00,13.68000030517578,13.989999771118164,13.449999809265137,13.550000190734863,13.550000190734863,149700,MTAL
2024-04-16 04:00:00+00:00,13.550000190734863,13.6899995803833,13.111000061035156,13.5,13.5,126100,MTAL
2024-04-17 04:00:00+00:00,13.550000190734863,13.550000190734863,12.875,13.119999885559082,13.119999885559082,72600,MTAL
2024-04-18 04:00:00+00:00,13.270000457763672,13.270000457763672,12.779999732971191,13.0,13.0,109900,MTAL
2024-04-19 04:00:00+00:00,13.050000190734863,13.050000190734863,12.600000381469728,12.84000015258789,12.84000015258789,246000,MTAL
2024-04-22 04:00:00+00:00,12.899999618530272,13.329999923706056,12.609999656677246,13.220000267028809,13.220000267028809,840800,MTAL
2024-04-23 04:00:00+00:00,13.199999809265137,13.630000114440918,12.8100004196167,13.149999618530272,13.149999618530272,678500,MTAL
2024-04-24 04:00:00+00:00,13.350000381469728,13.4350004196167,12.899999618530272,13.220000267028809,13.220000267028809,477000,MTAL
2024-04-25 04:00:00+00:00,13.43000030517578,13.479999542236328,13.100000381469728,13.479999542236328,13.479999542236328,184200,MTAL
2024-04-26 04:00:00+00:00,13.479999542236328,14.100000381469728,13.300000190734863,13.890000343322754,13.890000343322754,934900,MTAL
2024-04-29 04:00:00+00:00,13.869999885559082,13.970000267028809,12.9399995803833,13.300000190734863,13.300000190734863,561900,MTAL
2024-04-30 04:00:00+00:00,13.270000457763672,13.770000457763672,12.850000381469728,13.420000076293944,13.420000076293944,1728800,MTAL
2024-05-01 04:00:00+00:00,12.949999809265137,13.81999969482422,12.935999870300291,13.300000190734863,13.300000190734863,492100,MTAL
2024-05-02 04:00:00+00:00,13.170000076293944,13.399999618530272,12.979999542236328,13.010000228881836,13.010000228881836,181200,MTAL
