date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,13.65999984741211,13.75,13.109999656677246,13.239999771118164,13.239999771118164,88300,ADSE,,
2024-11-18 05:00:00+00:00,13.329999923706056,13.670000076293944,12.789999961853027,13.489999771118164,13.489999771118164,49800,ADSE,,
2024-11-19 05:00:00+00:00,13.199999809265137,13.625,13.199999809265137,13.449999809265137,13.449999809265137,52600,ADSE,,
2024-11-20 05:00:00+00:00,13.300000190734863,13.899999618530272,13.270000457763672,13.699999809265137,13.699999809265137,57000,ADSE,,
2024-11-21 05:00:00+00:00,13.640000343322754,13.899999618530272,13.4399995803833,13.68000030517578,13.68000030517578,67000,ADSE,,
2024-11-22 05:00:00+00:00,13.789999961853027,13.890000343322754,13.404999732971191,13.699999809265137,13.699999809265137,50400,ADSE,,
2024-11-25 05:00:00+00:00,13.760000228881836,14.0,13.109999656677246,13.329999923706056,13.329999923706056,70900,ADSE,,
2024-11-26 05:00:00+00:00,13.329999923706056,14.0,12.989999771118164,13.56999969482422,13.56999969482422,82000,ADSE,,
2024-11-27 05:00:00+00:00,13.949999809265137,13.949999809265137,13.5649995803833,13.880000114440918,13.880000114440918,105400,ADSE,,
2024-11-29 05:00:00+00:00,13.920000076293944,14.1899995803833,13.520000457763672,14.100000381469728,14.100000381469728,250500,ADSE,,
2024-12-02 05:00:00+00:00,14.199999809265137,14.229999542236328,13.630000114440918,13.829999923706056,13.829999923706056,59100,ADSE,,
2024-12-03 05:00:00+00:00,13.579999923706056,13.975000381469728,13.0600004196167,13.729999542236328,13.729999542236328,73400,ADSE,,
2024-12-04 05:00:00+00:00,13.829999923706056,13.880000114440918,13.18000030517578,13.270000457763672,13.270000457763672,19100,ADSE,,
2024-12-05 05:00:00+00:00,13.420000076293944,13.789999961853027,13.156000137329102,13.56999969482422,13.56999969482422,23100,ADSE,,
2024-12-06 05:00:00+00:00,13.420000076293944,14.0,13.420000076293944,13.710000038146973,13.710000038146973,42500,ADSE,,
2024-12-09 05:00:00+00:00,13.850000381469728,13.989999771118164,13.670000076293944,13.899999618530272,13.899999618530272,28800,ADSE,,
2024-12-10 05:00:00+00:00,14.0,14.0,13.699999809265137,13.970000267028809,13.970000267028809,65300,ADSE,,
2024-12-11 05:00:00+00:00,14.0,14.0,13.699999809265137,13.970000267028809,13.970000267028809,64600,ADSE,,
