date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,11.619999885559082,11.619999885559082,11.5,11.56999969482422,11.281474113464355,16700,ALTY,,,
2024-12-31 05:00:00+00:00,11.649999618530272,11.649999618530272,11.539999961853027,11.59000015258789,11.300975799560549,6800,ALTY,,,
2025-01-02 05:00:00+00:00,11.729999542236328,11.729999542236328,11.600000381469728,11.68000030517578,11.388731956481934,8000,ALTY,,,
2025-01-03 05:00:00+00:00,11.699999809265137,11.760000228881836,11.6899995803833,11.729999542236328,11.43748378753662,12900,ALTY,,,
2025-01-06 05:00:00+00:00,11.729999542236328,11.770000457763672,11.704999923706056,11.704999923706056,11.41310691833496,7900,ALTY,,,
2025-01-07 05:00:00+00:00,11.770000457763672,11.770000457763672,11.630999565124512,11.670000076293944,11.37898063659668,6300,ALTY,,,
2025-01-08 05:00:00+00:00,11.609999656677246,11.670000076293944,11.56999969482422,11.645000457763672,11.35460376739502,5600,ALTY,,,
2025-01-10 05:00:00+00:00,11.579999923706056,11.609999656677246,11.50100040435791,11.52400016784668,11.236621856689451,15200,ALTY,,,
2025-01-13 05:00:00+00:00,11.539999961853027,11.539999961853027,11.460000038146973,11.53499984741211,11.247346878051758,4600,ALTY,,,
2025-01-14 05:00:00+00:00,11.609999656677246,11.649999618530272,11.56999969482422,11.640000343322754,11.349729537963867,13900,ALTY,,,
2025-01-15 05:00:00+00:00,11.779999732971191,11.789999961853027,11.739999771118164,11.75,11.456985473632812,3500,ALTY,,,
2025-01-16 05:00:00+00:00,11.670000076293944,11.821000099182127,11.670000076293944,11.8100004196167,11.51548957824707,11700,ALTY,,,
2025-01-17 05:00:00+00:00,11.864999771118164,11.890000343322754,11.848999977111816,11.880000114440918,11.583744049072266,8600,ALTY,,,
2025-01-21 05:00:00+00:00,12.0,12.0,11.9350004196167,11.989999771118164,11.691000938415527,8500,ALTY,,,
2025-01-22 05:00:00+00:00,11.960000038146973,11.96399974822998,11.914999961853027,11.914999961853027,11.617870330810549,8500,ALTY,,,
2025-01-23 05:00:00+00:00,11.904999732971191,11.93000030517578,11.890000343322754,11.923999786376951,11.626646995544434,3100,ALTY,,,
2025-01-24 05:00:00+00:00,11.925000190734863,11.949999809265137,11.920000076293944,11.94200038909912,11.644198417663574,30600,ALTY,,,
2025-01-27 05:00:00+00:00,11.90999984741211,11.90999984741211,11.84000015258789,11.885000228881836,11.588619232177734,3100,ALTY,,,
2025-01-28 05:00:00+00:00,11.960000038146973,11.960000038146973,11.869999885559082,11.90999984741211,11.612996101379396,16400,ALTY,,,
2025-01-29 05:00:00+00:00,11.949999809265137,11.965999603271484,11.850000381469728,11.86400032043457,11.568143844604492,11500,ALTY,,,
2025-01-30 05:00:00+00:00,11.9399995803833,11.949999809265137,11.90999984741211,11.940999984741213,11.64322280883789,5500,ALTY,,,
2025-01-31 05:00:00+00:00,12.0,12.0,11.875,11.888999938964844,11.592519760131836,7000,ALTY,,,
2025-02-03 05:00:00+00:00,11.81999969482422,11.899999618530272,11.789999961853027,11.888999938964844,11.592519760131836,49500,ALTY,,,
2025-02-04 05:00:00+00:00,11.880000114440918,11.9399995803833,11.880000114440918,11.9350004196167,11.637372016906738,5700,ALTY,,,
2025-02-05 05:00:00+00:00,11.979999542236328,11.979999542236328,11.890000343322754,11.937000274658203,11.711938858032228,19400,ALTY,,,
2025-02-06 05:00:00+00:00,11.880000114440918,11.960000038146973,11.880000114440918,11.932000160217283,11.70703411102295,4200,ALTY,,,
2025-02-07 05:00:00+00:00,11.800000190734863,11.904999732971191,11.800000190734863,11.859999656677246,11.636390686035156,10000,ALTY,,,
2025-02-10 05:00:00+00:00,11.989999771118164,11.989999771118164,11.899999618530272,11.904999732971191,11.6805419921875,50400,ALTY,,,
2025-02-11 05:00:00+00:00,11.869999885559082,11.920000076293944,11.869999885559082,11.920000076293944,11.695260047912598,26000,ALTY,,,
2025-02-12 05:00:00+00:00,11.899999618530272,11.899999618530272,11.824000358581545,11.869999885559082,11.646202087402344,18600,ALTY,,,
2025-02-13 05:00:00+00:00,11.800000190734863,11.949999809265137,11.800000190734863,11.9399995803833,11.714882850646973,8500,ALTY,,,
2025-02-14 05:00:00+00:00,12.0,12.020000457763672,11.979999542236328,11.989999771118164,11.76393985748291,20400,ALTY,,,
2025-02-18 05:00:00+00:00,12.039999961853027,12.039999961853027,12.0,12.039999961853027,11.812997817993164,15900,ALTY,,,
2025-02-19 05:00:00+00:00,12.0600004196167,12.0600004196167,12.020000457763672,12.029999732971191,11.80318546295166,4600,ALTY,,,
2025-02-20 05:00:00+00:00,12.0600004196167,12.0600004196167,11.979999542236328,12.050000190734863,11.822809219360352,13200,ALTY,,,
2025-02-21 05:00:00+00:00,12.029999732971191,12.029999732971191,11.949999809265137,11.989999771118164,11.76393985748291,5200,ALTY,,,
2025-02-24 05:00:00+00:00,11.979999542236328,12.0,11.949999809265137,11.979999542236328,11.754128456115724,8800,ALTY,,,
2025-02-25 05:00:00+00:00,11.93000030517578,12.005000114440918,11.93000030517578,11.970000267028809,11.744317054748535,11600,ALTY,,,
2025-02-26 05:00:00+00:00,12.079999923706056,12.079999923706056,11.963000297546388,12.010000228881836,11.783563613891602,4100,ALTY,,,
2025-02-27 05:00:00+00:00,12.010000228881836,12.010000228881836,11.93000030517578,11.949999809265137,11.72469425201416,14600,ALTY,,,
2025-02-28 05:00:00+00:00,12.029999732971191,12.050000190734863,11.93000030517578,12.050000190734863,11.822809219360352,20100,ALTY,,,
2025-03-03 05:00:00+00:00,12.050000190734863,12.06999969482422,11.925000190734863,11.9399995803833,11.714882850646973,28700,ALTY,,,
2025-03-04 05:00:00+00:00,11.850000381469728,11.925000190734863,11.829999923706056,11.890000343322754,11.665825843811035,14100,ALTY,,,
2025-03-05 05:00:00+00:00,11.81999969482422,11.850000381469728,11.779999732971191,11.850000381469728,11.69939422607422,4600,ALTY,,,
2025-03-06 05:00:00+00:00,11.800000190734863,11.800000190734863,11.68000030517578,11.699999809265137,11.551300048828123,37200,ALTY,,,
2025-03-07 05:00:00+00:00,11.81999969482422,11.81999969482422,11.649999618530272,11.75,11.600664138793944,64300,ALTY,,,
2025-03-10 04:00:00+00:00,11.75,11.75,11.579999923706056,11.649999618530272,11.501935958862305,97000,ALTY,,,
2025-03-11 04:00:00+00:00,11.630000114440918,11.670000076293944,11.56999969482422,11.619999885559082,11.47231674194336,20700,ALTY,,,
2025-03-12 04:00:00+00:00,11.619999885559082,11.699999809265137,11.619999885559082,11.649999618530272,11.501935958862305,12300,ALTY,,,
2025-03-13 04:00:00+00:00,11.720000267028809,11.720000267028809,11.609999656677246,11.609999656677246,11.462443351745604,4800,ALTY,,,
2025-03-14 04:00:00+00:00,11.670000076293944,11.755000114440918,11.670000076293944,11.755000114440918,11.605600357055664,12300,ALTY,,,
2025-03-17 04:00:00+00:00,11.75,11.859999656677246,11.75,11.84000015258789,11.689520835876465,17500,ALTY,,,
2025-03-18 04:00:00+00:00,11.890000343322754,11.890000343322754,11.75,11.8100004196167,11.659902572631836,9000,ALTY,,,
2025-03-19 04:00:00+00:00,11.8100004196167,11.850000381469728,11.789999961853027,11.850000381469728,11.69939422607422,8400,ALTY,,,
2025-03-20 04:00:00+00:00,11.739999771118164,11.869999885559082,11.739999771118164,11.84000015258789,11.689520835876465,14300,ALTY,,,
2025-03-21 04:00:00+00:00,11.84000015258789,11.84000015258789,11.770000457763672,11.800000190734863,11.650029182434082,14800,ALTY,,,
2025-03-24 04:00:00+00:00,11.899999618530272,11.899999618530272,11.829999923706056,11.850000381469728,11.69939422607422,9000,ALTY,,,
2025-03-25 04:00:00+00:00,11.899999618530272,11.899999618530272,11.81999969482422,11.81999969482422,11.669775009155272,5200,ALTY,,,
2025-03-26 04:00:00+00:00,11.84000015258789,11.84000015258789,11.779999732971191,11.800000190734863,11.650029182434082,6800,ALTY,,,
2025-03-27 04:00:00+00:00,11.739999771118164,11.800000190734863,11.739999771118164,11.770000457763672,11.620410919189451,9700,ALTY,,,
2025-03-28 04:00:00+00:00,11.739999771118164,11.767999649047852,11.692999839782717,11.699999809265137,11.551300048828123,11700,ALTY,,,
2025-03-31 04:00:00+00:00,11.699999809265137,11.739999771118164,11.678000450134276,11.710000038146973,11.561172485351562,12700,ALTY,,,
2025-04-01 04:00:00+00:00,11.760000228881836,11.770000457763672,11.6899995803833,11.739999771118164,11.590790748596191,4500,ALTY,,,
2025-04-02 04:00:00+00:00,11.75,11.789999961853027,11.744999885559082,11.770000457763672,11.620410919189451,5900,ALTY,,,
2025-04-03 04:00:00+00:00,11.579999923706056,11.59000015258789,11.484999656677246,11.489999771118164,11.415740966796877,15800,ALTY,,,
2025-04-04 04:00:00+00:00,11.399999618530272,11.399999618530272,11.0,11.010000228881836,10.938843727111816,48300,ALTY,,,
2025-04-07 04:00:00+00:00,10.760000228881836,11.100000381469728,10.56999969482422,10.829999923706056,10.76000690460205,46600,ALTY,,,
2025-04-08 04:00:00+00:00,11.09000015258789,11.09000015258789,10.630000114440918,10.699999809265137,10.630846977233888,16500,ALTY,,,
2025-04-09 04:00:00+00:00,10.699999809265137,11.220000267028809,10.56999969482422,11.1899995803833,11.117679595947266,79500,ALTY,,,
2025-04-10 04:00:00+00:00,11.149999618530272,11.149999618530272,10.800000190734863,10.920000076293944,10.849425315856934,6600,ALTY,,,
2025-04-11 04:00:00+00:00,10.970000267028809,11.039999961853027,10.850000381469728,11.039999961853027,10.968649864196776,12300,ALTY,,,
2025-04-14 04:00:00+00:00,11.210000038146973,11.210000038146973,11.09000015258789,11.1899995803833,11.117679595947266,16700,ALTY,,,
2025-04-15 04:00:00+00:00,11.170000076293944,11.270000457763672,11.170000076293944,11.239999771118164,11.167357444763184,7300,ALTY,,,
2025-04-16 04:00:00+00:00,11.1899995803833,11.243000030517578,11.119999885559082,11.15999984741211,11.08787441253662,14000,ALTY,,,
2025-04-17 04:00:00+00:00,11.220000267028809,11.279999732971191,11.208000183105469,11.260000228881836,11.187228202819824,25500,ALTY,,,
2025-04-21 04:00:00+00:00,11.229999542236328,11.229999542236328,11.050000190734863,11.109999656677246,11.03819751739502,20600,ALTY,,,
2025-04-22 04:00:00+00:00,11.1850004196167,11.270000457763672,11.1850004196167,11.270000457763672,11.197163581848145,11500,ALTY,,,
2025-04-23 04:00:00+00:00,11.380000114440918,11.40999984741211,11.289999961853027,11.3100004196167,11.236905097961426,29600,ALTY,,,
2025-04-24 04:00:00+00:00,11.34000015258789,11.40999984741211,11.33899974822998,11.399999618530272,11.326322555541992,27800,ALTY,,,
2025-04-25 04:00:00+00:00,11.4399995803833,11.4399995803833,11.380000114440918,11.43000030517578,11.35612964630127,27600,ALTY,,,
2025-04-28 04:00:00+00:00,11.4399995803833,11.46500015258789,11.40999984741211,11.449999809265137,11.375999450683594,16000,ALTY,,,
2025-04-29 04:00:00+00:00,11.529999732971191,11.529999732971191,11.449999809265137,11.460000038146973,11.38593578338623,6800,ALTY,,,
2025-04-30 04:00:00+00:00,11.460000038146973,11.460000038146973,11.357999801635742,11.420000076293944,11.34619426727295,14200,ALTY,,,
2025-05-01 04:00:00+00:00,11.4399995803833,11.4399995803833,11.399999618530272,11.411999702453612,11.338245391845703,8900,ALTY,,,
2025-05-02 04:00:00+00:00,11.4399995803833,11.470000267028809,11.43000030517578,11.449999809265137,11.375999450683594,16400,ALTY,,,
2025-05-05 04:00:00+00:00,11.34000015258789,11.369999885559082,11.34000015258789,11.359999656677246,11.359999656677246,15500,ALTY,,,
2025-05-06 04:00:00+00:00,11.34000015258789,11.359999656677246,11.31999969482422,11.342000007629396,11.342000007629396,15400,ALTY,,,
2025-05-07 04:00:00+00:00,11.350000381469728,11.380000114440918,11.34000015258789,11.380000114440918,11.380000114440918,7100,ALTY,,,
2025-05-08 04:00:00+00:00,11.43000030517578,11.43000030517578,11.359999656677246,11.369999885559082,11.369999885559082,7000,ALTY,,,
2025-05-09 04:00:00+00:00,11.390000343322754,11.390000343322754,11.373000144958496,11.38700008392334,11.38700008392334,18300,ALTY,,,
2025-05-12 04:00:00+00:00,11.5,11.5,11.40999984741211,11.420000076293944,11.420000076293944,9500,ALTY,,,
2025-05-13 04:00:00+00:00,11.5,11.5,11.43000030517578,11.470000267028809,11.470000267028809,26300,ALTY,,,
2025-05-14 04:00:00+00:00,11.449999809265137,11.449999809265137,11.40999984741211,11.43000030517578,11.43000030517578,14500,ALTY,,,
2025-05-15 04:00:00+00:00,11.40999984741211,11.479999542236328,11.40999984741211,11.479999542236328,11.479999542236328,10200,ALTY,,,
2025-05-16 04:00:00+00:00,11.5,11.529999732971191,11.470000267028809,11.529999732971191,11.529999732971191,5200,ALTY,,,
2025-05-19 04:00:00+00:00,11.4399995803833,11.5600004196167,11.4399995803833,11.520000457763672,11.520000457763672,9300,ALTY,,,
2025-05-20 04:00:00+00:00,11.5,11.520000457763672,11.489999771118164,11.510000228881836,11.510000228881836,4500,ALTY,,,
2025-05-21 04:00:00+00:00,11.449999809265137,11.449999809265137,11.369999885559082,11.369999885559082,11.369999885559082,9700,ALTY,,,
2025-05-22 04:00:00+00:00,11.359999656677246,11.378999710083008,11.303999900817873,11.35099983215332,11.35099983215332,5600,ALTY,,,
2025-05-23 04:00:00+00:00,11.270000457763672,11.380000114440918,11.270000457763672,11.380000114440918,11.380000114440918,8400,ALTY,,,
2025-05-27 04:00:00+00:00,11.479999542236328,11.489999771118164,11.4350004196167,11.47599983215332,11.47599983215332,8600,ALTY,,,
2025-05-28 04:00:00+00:00,11.529999732971191,11.529999732971191,11.4399995803833,11.449999809265137,11.449999809265137,5800,ALTY,,,
2025-05-29 04:00:00+00:00,11.461000442504885,11.461000442504885,11.43000030517578,11.458000183105469,11.458000183105469,3300,ALTY,,,
2025-05-30 04:00:00+00:00,11.5,11.5,11.43000030517578,11.479999542236328,11.479999542236328,5000,ALTY,,,
2025-06-02 04:00:00+00:00,11.489999771118164,11.489999771118164,11.425000190734863,11.479999542236328,11.406237602233888,10200,ALTY,,,
2025-06-03 04:00:00+00:00,11.479999542236328,11.520000457763672,11.479999542236328,11.517000198364258,11.443000793457031,7600,ALTY,,,
2025-06-04 04:00:00+00:00,11.489999771118164,11.489999771118164,11.40999984741211,11.40999984741211,11.40999984741211,13300,ALTY,,,
2025-06-05 04:00:00+00:00,11.489999771118164,11.489999771118164,11.428999900817873,11.4399995803833,11.4399995803833,7200,ALTY,,,
2025-06-06 04:00:00+00:00,11.460000038146973,11.489999771118164,11.449999809265137,11.470000267028809,11.470000267028809,46700,ALTY,,,
2025-06-09 04:00:00+00:00,11.479999542236328,11.510000228881836,11.479999542236328,11.484999656677246,11.484999656677246,3100,ALTY,,,
2025-06-10 04:00:00+00:00,11.479999542236328,11.539999961853027,11.479999542236328,11.515000343322754,11.515000343322754,15300,ALTY,,,
2025-06-11 04:00:00+00:00,11.5600004196167,11.5600004196167,11.510000228881836,11.539999961853027,11.539999961853027,8800,ALTY,,,
