date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,49.93999862670898,49.93999862670898,49.77999877929688,49.810001373291016,49.27229690551758,38400,EVSM,,,
2024-12-31 05:00:00+00:00,50.040000915527344,50.040000915527344,49.810001373291016,49.86000061035156,49.32175827026367,56000,EVSM,,,
2025-01-02 05:00:00+00:00,49.84000015258789,49.959999084472656,49.790000915527344,49.83000183105469,49.292083740234375,45100,EVSM,,,
2025-01-03 05:00:00+00:00,50.0,50.0,49.80500030517578,49.86000061035156,49.32175827026367,115400,EVSM,,,
2025-01-06 05:00:00+00:00,50.11000061035156,50.11000061035156,49.880001068115234,49.900001525878906,49.36133193969727,15600,EVSM,,,
2025-01-07 05:00:00+00:00,50.0,50.0099983215332,49.8849983215332,49.900001525878906,49.36133193969727,33000,EVSM,,,
2025-01-08 05:00:00+00:00,49.95000076293945,50.150001525878906,49.79499816894531,49.900001525878906,49.36133193969727,60700,EVSM,,,
2025-01-10 05:00:00+00:00,49.63999938964844,49.8849983215332,49.63999938964844,49.810001373291016,49.27229690551758,21600,EVSM,,,
2025-01-13 05:00:00+00:00,49.97999954223633,49.97999954223633,49.73099899291992,49.7400016784668,49.20305633544922,40200,EVSM,,,
2025-01-14 05:00:00+00:00,49.72999954223633,49.74399948120117,49.66999816894531,49.709999084472656,49.173377990722656,97500,EVSM,,,
2025-01-15 05:00:00+00:00,49.95000076293945,49.95000076293945,49.77000045776367,49.77000045776367,49.23273086547852,20700,EVSM,,,
2025-01-16 05:00:00+00:00,49.63999938964844,49.959999084472656,49.63999938964844,49.84999847412109,49.31186294555664,27200,EVSM,,,
2025-01-17 05:00:00+00:00,49.869998931884766,50.01499938964844,49.869998931884766,49.91999816894531,49.38111114501953,21700,EVSM,,,
2025-01-21 05:00:00+00:00,50.18000030517578,50.18000030517578,49.900001525878906,49.935001373291016,49.39595031738281,33800,EVSM,,,
2025-01-22 05:00:00+00:00,49.93000030517578,50.060001373291016,49.93000030517578,49.93999862670898,49.4008903503418,63500,EVSM,,,
2025-01-23 05:00:00+00:00,50.02000045776367,50.02000045776367,49.95000076293945,49.959999084472656,49.420677185058594,84000,EVSM,,,
2025-01-24 05:00:00+00:00,50.130001068115234,50.130001068115234,49.900001525878906,49.93000030517578,49.3910026550293,53500,EVSM,,,
2025-01-27 05:00:00+00:00,50.13999938964844,50.13999938964844,49.95399856567383,50.04999923706055,49.509708404541016,49600,EVSM,,,
2025-01-28 05:00:00+00:00,50.02000045776367,50.09000015258789,50.01100158691406,50.02000045776367,49.48003387451172,54200,EVSM,,,
2025-01-29 05:00:00+00:00,49.900001525878906,50.150001525878906,49.900001525878906,49.97999954223633,49.44046401977539,65000,EVSM,,,
2025-01-30 05:00:00+00:00,50.290000915527344,50.290000915527344,49.970001220703125,50.08700180053711,49.54631423950195,97300,EVSM,,,
2025-01-31 05:00:00+00:00,50.27999877929688,50.27999877929688,49.91600036621094,49.95500183105469,49.55424499511719,115100,EVSM,,,
2025-02-03 05:00:00+00:00,50.29999923706055,50.29999923706055,49.91600036621094,49.9900016784668,49.58896255493164,39200,EVSM,,,
2025-02-04 05:00:00+00:00,49.900001525878906,50.119998931884766,49.900001525878906,50.02000045776367,49.61872100830078,33300,EVSM,,,
2025-02-05 05:00:00+00:00,50.54999923706055,50.54999923706055,50.02000045776367,50.08000183105469,49.67824172973633,60200,EVSM,,,
2025-02-06 05:00:00+00:00,49.810001373291016,50.18000030517578,49.810001373291016,50.18000030517578,49.77743911743164,52400,EVSM,,,
2025-02-07 05:00:00+00:00,50.08000183105469,50.08000183105469,49.97499847412109,50.08000183105469,49.67824172973633,26600,EVSM,,,
2025-02-10 05:00:00+00:00,50.0099983215332,50.16999816894531,49.77999877929688,50.04999923706055,49.64847946166992,59600,EVSM,,,
2025-02-11 05:00:00+00:00,50.150001525878906,50.150001525878906,49.959999084472656,50.040000915527344,49.63856506347656,27400,EVSM,,,
2025-02-12 05:00:00+00:00,49.9900016784668,49.9900016784668,49.880001068115234,49.9900016784668,49.58896255493164,37500,EVSM,,,
2025-02-13 05:00:00+00:00,49.93000030517578,50.220001220703125,49.93000030517578,50.005001068115234,49.60384368896485,21900,EVSM,,,
2025-02-14 05:00:00+00:00,50.34000015258789,50.34000015258789,50.0099983215332,50.09000015258789,49.68815994262695,37400,EVSM,,,
2025-02-18 05:00:00+00:00,50.060001373291016,50.130001068115234,50.0,50.02000045776367,49.61872100830078,83800,EVSM,,,
2025-02-19 05:00:00+00:00,50.02000045776367,50.060001373291016,50.02000045776367,50.040000915527344,49.63856506347656,24000,EVSM,,,
2025-02-20 05:00:00+00:00,50.369998931884766,50.369998931884766,50.02399826049805,50.060001373291016,49.65840148925781,31900,EVSM,,,
