date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,8.229999542236328,8.4399995803833,8.173999786376953,8.229999542236328,8.229999542236328,24200,DSP
2024-02-27 05:00:00+00:00,8.329999923706055,9.25,8.329000473022461,9.06999969482422,9.06999969482422,80500,DSP
2024-02-28 05:00:00+00:00,9.06999969482422,9.149999618530272,8.550000190734863,8.5600004196167,8.5600004196167,37400,DSP
2024-02-29 05:00:00+00:00,8.75,9.229999542236328,8.109999656677246,9.09000015258789,9.09000015258789,57800,DSP
2024-03-01 05:00:00+00:00,9.130000114440918,9.270000457763672,8.649999618530273,9.0600004196167,9.0600004196167,85300,DSP
2024-03-04 05:00:00+00:00,9.25,9.75,8.930000305175781,9.18000030517578,9.18000030517578,278300,DSP
2024-03-05 05:00:00+00:00,10.5,10.899999618530272,9.260000228881836,9.779999732971191,9.779999732971191,553700,DSP
2024-03-06 05:00:00+00:00,9.710000038146973,10.140000343322754,9.229999542236328,9.4399995803833,9.4399995803833,277400,DSP
2024-03-07 05:00:00+00:00,9.640000343322754,10.40999984741211,9.619999885559082,10.369999885559082,10.369999885559082,192500,DSP
2024-03-08 05:00:00+00:00,10.31999969482422,10.56999969482422,9.954999923706056,10.130000114440918,10.130000114440918,173400,DSP
2024-03-11 04:00:00+00:00,10.09000015258789,10.979999542236328,10.09000015258789,10.5600004196167,10.5600004196167,207400,DSP
2024-03-12 04:00:00+00:00,10.640000343322754,10.970000267028809,10.479999542236328,10.920000076293944,10.920000076293944,187900,DSP
2024-03-13 04:00:00+00:00,10.979999542236328,10.979999542236328,10.470000267028809,10.65999984741211,10.65999984741211,120400,DSP
2024-03-14 04:00:00+00:00,10.619999885559082,10.880000114440918,10.0,10.3100004196167,10.3100004196167,297600,DSP
2024-03-15 04:00:00+00:00,10.079999923706056,10.5,9.869999885559082,9.9399995803833,9.9399995803833,255300,DSP
2024-03-18 04:00:00+00:00,10.15999984741211,10.300999641418455,9.899999618530272,10.039999961853027,10.039999961853027,158600,DSP
2024-03-19 04:00:00+00:00,10.0,10.109999656677246,9.350000381469728,10.0,10.0,143100,DSP
2024-03-20 04:00:00+00:00,9.875,10.210000038146973,9.875,10.079999923706056,10.079999923706056,119300,DSP
2024-03-21 04:00:00+00:00,10.1899995803833,10.470000267028809,10.015000343322754,10.350000381469728,10.350000381469728,154200,DSP
2024-03-22 04:00:00+00:00,10.350000381469728,10.368000030517578,10.18000030517578,10.210000038146973,10.210000038146973,129400,DSP
