date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,26.530000686645508,26.71999931335449,26.39999961853028,26.51000022888184,26.33194732666016,2124300,DOG,,,
2024-12-31 05:00:00+00:00,26.459999084472656,26.63999938964844,26.39999961853028,26.540000915527344,26.36174774169922,2589700,DOG,,,
2025-01-02 05:00:00+00:00,26.3700008392334,26.790000915527344,26.34000015258789,26.64999961853028,26.471006393432617,2746500,DOG,,,
2025-01-03 05:00:00+00:00,26.549999237060547,26.63999938964844,26.420000076293945,26.450000762939453,26.272350311279297,1672700,DOG,,,
2025-01-06 05:00:00+00:00,26.36000061035156,26.530000686645508,26.21999931335449,26.46999931335449,26.29221534729004,2197200,DOG,,,
2025-01-07 05:00:00+00:00,26.36000061035156,26.68000030517578,26.34000015258789,26.57999992370605,26.401477813720703,1679100,DOG,,,
2025-01-08 05:00:00+00:00,26.600000381469727,26.71999931335449,26.51000022888184,26.540000915527344,26.36174774169922,1528300,DOG,,,
2025-01-10 05:00:00+00:00,26.68000030517578,27.020000457763672,26.68000030517578,26.989999771118164,26.80872344970703,1941800,DOG,,,
2025-01-13 05:00:00+00:00,27.030000686645508,27.040000915527344,26.75,26.770000457763672,26.59020233154297,1791900,DOG,,,
2025-01-14 05:00:00+00:00,26.63999938964844,26.86000061035156,26.61000061035156,26.6299991607666,26.451141357421875,1552100,DOG,,,
2025-01-15 05:00:00+00:00,26.229999542236328,26.299999237060547,26.1299991607666,26.18000030517578,26.00416374206543,1629500,DOG,,,
2025-01-16 05:00:00+00:00,26.200000762939453,26.280000686645508,26.15999984741211,26.229999542236328,26.0538272857666,1142700,DOG,,,
2025-01-17 05:00:00+00:00,26.06999969482422,26.100000381469727,25.950000762939453,26.049999237060547,25.875036239624023,1436400,DOG,,,
2025-01-21 05:00:00+00:00,25.959999084472656,25.959999084472656,25.71999931335449,25.729999542236328,25.557186126708984,1570700,DOG,,,
2025-01-22 05:00:00+00:00,25.65999984741211,25.729999542236328,25.63999938964844,25.670000076293945,25.497589111328125,1435200,DOG,,,
2025-01-23 05:00:00+00:00,25.670000076293945,25.670000076293945,25.440000534057617,25.450000762939453,25.279067993164062,1161700,DOG,,,
2025-01-24 05:00:00+00:00,25.5,25.57999992370605,25.459999084472656,25.540000915527344,25.36846351623535,1244300,DOG,,,
2025-01-27 05:00:00+00:00,25.729999542236328,25.739999771118164,25.350000381469727,25.36000061035156,25.189672470092773,1808300,DOG,,,
2025-01-28 05:00:00+00:00,25.36000061035156,25.43000030517578,25.21999931335449,25.299999237060547,25.13007354736328,1923300,DOG,,,
2025-01-29 05:00:00+00:00,25.31999969482422,25.440000534057617,25.239999771118164,25.3700008392334,25.19960594177246,1291700,DOG,,,
2025-01-30 05:00:00+00:00,25.420000076293945,25.43000030517578,25.209999084472656,25.290000915527344,25.120141983032227,1471500,DOG,,,
2025-01-31 05:00:00+00:00,25.239999771118164,25.51000022888184,25.21999931335449,25.5,25.328731536865234,1816400,DOG,,,
2025-02-03 05:00:00+00:00,25.82999992370605,25.8799991607666,25.46999931335449,25.56999969482422,25.39826011657715,2133700,DOG,,,
2025-02-04 05:00:00+00:00,25.56999969482422,25.6200008392334,25.46999931335449,25.489999771118164,25.318798065185547,1489200,DOG,,,
2025-02-05 05:00:00+00:00,25.479999542236328,25.6299991607666,25.309999465942383,25.31999969482422,25.149940490722656,1141700,DOG,,,
2025-02-06 05:00:00+00:00,25.299999237060547,25.51000022888184,25.280000686645508,25.39999961853028,25.22940254211425,1311600,DOG,,,
2025-02-07 05:00:00+00:00,25.38999938964844,25.68000030517578,25.36000061035156,25.64999961853028,25.477724075317383,2381200,DOG,,,
2025-02-10 05:00:00+00:00,25.520000457763672,25.670000076293945,25.489999771118164,25.57999992370605,25.40819358825684,1446600,DOG,,,
2025-02-11 05:00:00+00:00,25.65999984741211,25.65999984741211,25.46999931335449,25.489999771118164,25.318798065185547,1284000,DOG,,,
2025-02-12 05:00:00+00:00,25.709999084472656,25.780000686645508,25.57999992370605,25.6299991607666,25.457857131958008,1398800,DOG,,,
2025-02-13 05:00:00+00:00,25.549999237060547,25.63999938964844,25.40999984741211,25.440000534057617,25.26913452148437,1704200,DOG,,,
2025-02-14 05:00:00+00:00,25.46999931335449,25.56999969482422,25.420000076293945,25.540000915527344,25.36846351623535,1212100,DOG,,,
2025-02-18 05:00:00+00:00,25.57999992370605,25.68000030517578,25.540000915527344,25.549999237060547,25.378395080566406,1692700,DOG,,,
2025-02-19 05:00:00+00:00,25.61000061035156,25.690000534057617,25.5,25.51000022888184,25.33866500854492,1449600,DOG,,,
2025-02-20 05:00:00+00:00,25.59000015258789,25.89999961853028,25.57999992370605,25.75,25.577051162719727,1774700,DOG,,,
2025-02-21 05:00:00+00:00,25.93000030517578,26.26000022888184,25.90999984741211,26.209999084472656,26.03396224975586,2460300,DOG,,,
2025-02-24 05:00:00+00:00,26.1200008392334,26.270000457763672,26.06999969482422,26.209999084472656,26.03396224975586,2744700,DOG,,,
2025-02-25 05:00:00+00:00,26.14999961853028,26.309999465942383,26.020000457763672,26.100000381469727,25.924701690673828,2901300,DOG,,,
2025-02-26 05:00:00+00:00,26.100000381469727,26.299999237060547,25.96999931335449,26.21999931335449,26.04389381408692,2346100,DOG,,,
2025-02-27 05:00:00+00:00,26.209999084472656,26.36000061035156,25.959999084472656,26.350000381469727,26.17302322387696,2852000,DOG,,,
2025-02-28 05:00:00+00:00,26.31999969482422,26.440000534057617,25.96999931335449,25.989999771118164,25.815439224243164,2867200,DOG,,,
2025-03-03 05:00:00+00:00,25.940000534057617,26.530000686645508,25.86000061035156,26.3799991607666,26.20281982421875,3410500,DOG,,,
2025-03-04 05:00:00+00:00,26.540000915527344,26.8799991607666,26.440000534057617,26.780000686645508,26.600133895874023,3326000,DOG,,,
