date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 00:00:00-04:00,57.279998779296875,57.279998779296875,57.13999938964844,57.2400016784668,55.35334396362305,354600,CMF
2024-04-02 00:00:00-04:00,57.150001525878906,57.150001525878906,56.939998626708984,56.97999954223633,55.10190963745117,303100,CMF
2024-04-03 00:00:00-04:00,56.81999969482422,56.95000076293945,56.779998779296875,56.91999816894531,55.043888092041016,314800,CMF
2024-04-04 00:00:00-04:00,56.970001220703125,57.02000045776367,56.90999984741211,57.02000045776367,55.140594482421875,232400,CMF
2024-04-05 00:00:00-04:00,56.849998474121094,56.939998626708984,56.790000915527344,56.810001373291016,54.937522888183594,202000,CMF
2024-04-08 00:00:00-04:00,56.81999969482422,56.880001068115234,56.75,56.83000183105469,54.95685577392578,191700,CMF
2024-04-09 00:00:00-04:00,56.959999084472656,57.060001373291016,56.95000076293945,57.029998779296875,55.15026092529297,246600,CMF
2024-04-10 00:00:00-04:00,56.75,56.779998779296875,56.650001525878906,56.7599983215332,54.88916015625,267400,CMF
2024-04-11 00:00:00-04:00,56.650001525878906,56.810001373291016,56.630001068115234,56.70000076293945,54.831138610839844,234900,CMF
2024-04-12 00:00:00-04:00,56.869998931884766,56.970001220703125,56.84000015258789,56.90999984741211,55.03422164916992,196400,CMF
2024-04-15 00:00:00-04:00,56.849998474121094,56.86000061035156,56.720001220703125,56.84000015258789,54.96653366088867,148200,CMF
2024-04-16 00:00:00-04:00,56.81999969482422,56.849998474121094,56.709999084472656,56.810001373291016,54.937522888183594,387300,CMF
2024-04-17 00:00:00-04:00,56.7599983215332,56.970001220703125,56.7400016784668,56.93000030517578,55.05356979370117,200200,CMF
2024-04-18 00:00:00-04:00,56.900001525878906,56.900001525878906,56.790000915527344,56.849998474121094,54.976192474365234,158000,CMF
2024-04-19 00:00:00-04:00,57.0,57.0,56.880001068115234,56.90999984741211,55.03422164916992,247800,CMF
2024-04-22 00:00:00-04:00,56.91999816894531,56.939998626708984,56.88999938964844,56.93000030517578,55.05356979370117,157600,CMF
2024-04-23 00:00:00-04:00,56.900001525878906,57.0,56.86000061035156,56.91999816894531,55.043888092041016,229900,CMF
2024-04-24 00:00:00-04:00,56.900001525878906,56.900001525878906,56.81999969482422,56.88999938964844,55.01487731933594,140700,CMF
2024-04-25 00:00:00-04:00,56.70000076293945,56.75,56.68000030517578,56.75,54.87949752807617,143800,CMF
2024-04-26 00:00:00-04:00,56.7599983215332,56.83000183105469,56.68000030517578,56.68000030517578,54.811805725097656,152500,CMF
2024-04-29 00:00:00-04:00,56.83000183105469,56.849998474121094,56.790000915527344,56.810001373291016,54.937522888183594,160800,CMF
