date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,36.68999862670898,36.720001220703125,36.52000045776367,36.560001373291016,36.01457595825195,265400,EWI,,,
2024-11-18 05:00:00+00:00,36.369998931884766,36.68999862670898,36.34000015258789,36.65999984741211,36.11308288574219,341800,EWI,,,
2024-11-19 05:00:00+00:00,35.81999969482422,36.34000015258789,35.7599983215332,36.31999969482422,35.77815628051758,636200,EWI,,,
2024-11-20 05:00:00+00:00,36.13999938964844,36.22999954223633,35.900001525878906,36.18000030517578,35.64024353027344,362300,EWI,,,
2024-11-21 05:00:00+00:00,35.91999816894531,36.04999923706055,35.810001373291016,35.959999084472656,35.423526763916016,266000,EWI,,,
2024-11-22 05:00:00+00:00,35.709999084472656,36.04999923706055,35.689998626708984,36.0,35.462928771972656,137300,EWI,,,
2024-11-25 05:00:00+00:00,36.220001220703125,36.25,35.95000076293945,36.02999877929688,35.49248123168945,166900,EWI,,,
2024-11-26 05:00:00+00:00,36.04999923706055,36.04999923706055,35.650001525878906,35.72999954223633,35.196956634521484,439000,EWI,,,
2024-11-27 05:00:00+00:00,35.869998931884766,36.06999969482422,35.84000015258789,35.9900016784668,35.45307922363281,211000,EWI,,,
2024-11-29 05:00:00+00:00,36.02999877929688,36.34000015258789,36.02999877929688,36.34000015258789,35.79785919189453,247000,EWI,,,
2024-12-02 05:00:00+00:00,36.16999816894531,36.27000045776367,35.84000015258789,36.25,35.709197998046875,329900,EWI,,,
2024-12-03 05:00:00+00:00,36.56999969482422,36.70000076293945,36.470001220703125,36.650001525878906,36.10323333740234,555800,EWI,,,
2024-12-04 05:00:00+00:00,36.90999984741211,36.97999954223633,36.720001220703125,36.790000915527344,36.24114608764648,145700,EWI,,,
2024-12-05 05:00:00+00:00,37.43999862670898,37.65999984741211,37.43999862670898,37.619998931884766,37.05876159667969,287500,EWI,,,
2024-12-06 05:00:00+00:00,37.900001525878906,37.900001525878906,37.63999938964844,37.7599983215332,37.19667053222656,262800,EWI,,,
2024-12-09 05:00:00+00:00,37.790000915527344,37.79999923706055,37.34999847412109,37.380001068115234,36.82234191894531,108600,EWI,,,
2024-12-10 05:00:00+00:00,37.470001220703125,37.47999954223633,37.310001373291016,37.380001068115234,36.82234191894531,76200,EWI,,,
2024-12-11 05:00:00+00:00,37.47999954223633,37.58000183105469,37.34000015258789,37.560001373291016,36.999656677246094,137000,EWI,,,
