date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,12.760000228881836,12.890000343322754,12.420000076293944,12.609999656677246,12.609999656677246,83400,MLYS
2024-03-19 04:00:00+00:00,12.670000076293944,14.029999732971191,12.604999542236328,13.479999542236328,13.479999542236328,187500,MLYS
2024-03-20 04:00:00+00:00,13.350000381469728,13.859999656677246,12.869999885559082,13.390000343322754,13.390000343322754,119400,MLYS
2024-03-21 04:00:00+00:00,13.350000381469728,13.732000350952148,12.649999618530272,13.09000015258789,13.09000015258789,422300,MLYS
2024-03-22 04:00:00+00:00,13.079999923706056,13.119999885559082,12.630000114440918,12.84000015258789,12.84000015258789,165100,MLYS
2024-03-25 04:00:00+00:00,12.890000343322754,13.239999771118164,12.800000190734863,12.920000076293944,12.920000076293944,70400,MLYS
2024-03-26 04:00:00+00:00,12.869999885559082,13.0600004196167,12.640000343322754,12.84000015258789,12.84000015258789,77000,MLYS
2024-03-27 04:00:00+00:00,13.529999732971191,13.529999732971191,12.6899995803833,12.779999732971191,12.779999732971191,75300,MLYS
2024-03-28 04:00:00+00:00,13.140000343322754,13.140000343322754,12.739999771118164,12.90999984741211,12.90999984741211,66800,MLYS
2024-04-01 04:00:00+00:00,12.90999984741211,13.378999710083008,12.800000190734863,13.029999732971191,13.029999732971191,86100,MLYS
2024-04-02 04:00:00+00:00,12.579999923706056,12.920000076293944,12.5,12.579999923706056,12.579999923706056,112100,MLYS
2024-04-03 04:00:00+00:00,12.5,12.979999542236328,12.5,12.899999618530272,12.899999618530272,53700,MLYS
2024-04-04 04:00:00+00:00,12.90999984741211,13.039999961853027,12.56999969482422,12.609999656677246,12.609999656677246,66700,MLYS
2024-04-05 04:00:00+00:00,12.93000030517578,13.5600004196167,12.845000267028809,12.989999771118164,12.989999771118164,223700,MLYS
2024-04-08 04:00:00+00:00,13.460000038146973,13.75,13.029999732971191,13.260000228881836,13.260000228881836,140700,MLYS
2024-04-09 04:00:00+00:00,13.270000457763672,13.5,12.949999809265137,13.140000343322754,13.140000343322754,151900,MLYS
2024-04-10 04:00:00+00:00,12.979999542236328,13.140000343322754,12.65999984741211,12.84000015258789,12.84000015258789,90100,MLYS
2024-04-11 04:00:00+00:00,12.949999809265137,13.119999885559082,12.770000457763672,13.109999656677246,13.109999656677246,70500,MLYS
2024-04-12 04:00:00+00:00,13.029999732971191,13.40999984741211,12.710000038146973,13.010000228881836,13.010000228881836,64500,MLYS
2024-04-15 04:00:00+00:00,12.93000030517578,12.970000267028809,12.31999969482422,12.34000015258789,12.34000015258789,46300,MLYS
2024-04-16 04:00:00+00:00,12.25,12.5,12.050000190734863,12.06999969482422,12.06999969482422,60200,MLYS
2024-04-17 04:00:00+00:00,12.149999618530272,12.239999771118164,11.890000343322754,12.0,12.0,86900,MLYS
2024-04-18 04:00:00+00:00,11.979999542236328,12.015000343322754,10.369999885559082,10.75,10.75,418600,MLYS
2024-04-19 04:00:00+00:00,10.56999969482422,11.289999961853027,10.56999969482422,11.289999961853027,11.289999961853027,102500,MLYS
2024-04-22 04:00:00+00:00,11.279999732971191,11.420000076293944,10.961000442504885,11.140000343322754,11.140000343322754,35900,MLYS
2024-04-23 04:00:00+00:00,11.15999984741211,11.739999771118164,11.15999984741211,11.43000030517578,11.43000030517578,139600,MLYS
2024-04-24 04:00:00+00:00,11.539999961853027,11.670000076293944,11.289999961853027,11.359999656677246,11.359999656677246,53800,MLYS
2024-04-25 04:00:00+00:00,11.130000114440918,11.149999618530272,10.699999809265137,11.039999961853027,11.039999961853027,52700,MLYS
2024-04-26 04:00:00+00:00,11.170000076293944,11.899999618530272,11.170000076293944,11.869999885559082,11.869999885559082,65800,MLYS
2024-04-29 04:00:00+00:00,12.010000228881836,12.40999984741211,11.93000030517578,12.369999885559082,12.369999885559082,49600,MLYS
2024-04-30 04:00:00+00:00,12.399999618530272,12.460000038146973,11.94499969482422,12.25,12.25,183000,MLYS
2024-05-01 04:00:00+00:00,12.40999984741211,13.529999732971191,12.40999984741211,12.800000190734863,12.800000190734863,369900,MLYS
2024-05-02 04:00:00+00:00,13.09000015258789,13.229999542236328,12.725000381469728,13.09000015258789,13.09000015258789,113800,MLYS
2024-05-03 04:00:00+00:00,13.59000015258789,13.59000015258789,12.8100004196167,12.949999809265137,12.949999809265137,71800,MLYS
2024-05-06 04:00:00+00:00,13.15999984741211,13.970000267028809,12.984999656677246,13.75,13.75,524500,MLYS
2024-05-07 04:00:00+00:00,13.739999771118164,14.3100004196167,13.604999542236328,14.170000076293944,14.170000076293944,382300,MLYS
2024-05-08 04:00:00+00:00,14.050000190734863,14.869999885559082,13.779999732971191,14.649999618530272,14.649999618530272,277800,MLYS
2024-05-09 04:00:00+00:00,14.68000030517578,15.0,13.760000228881836,14.270000457763672,14.270000457763672,189600,MLYS
2024-05-10 04:00:00+00:00,14.050000190734863,14.210000038146973,13.119999885559082,13.520000457763672,13.520000457763672,121600,MLYS
2024-05-13 04:00:00+00:00,13.529999732971191,13.829999923706056,12.600000381469728,12.93000030517578,12.93000030517578,127500,MLYS
2024-05-14 04:00:00+00:00,13.229999542236328,13.229999542236328,12.65999984741211,13.0600004196167,13.0600004196167,74400,MLYS
2024-05-15 04:00:00+00:00,13.359999656677246,13.75,12.880000114440918,13.06999969482422,13.06999969482422,75400,MLYS
2024-05-16 04:00:00+00:00,13.050000190734863,13.270000457763672,12.975000381469728,13.149999618530272,13.149999618530272,57800,MLYS
