date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,29.56999969482422,29.729999542236328,29.26000022888184,29.57999992370605,29.5263900756836,765000,FNDA,,,
2024-12-31 05:00:00+00:00,29.71999931335449,29.920000076293945,29.57999992370605,29.700000762939453,29.64617347717285,572400,FNDA,,,
2025-01-02 05:00:00+00:00,29.920000076293945,30.040000915527344,29.459999084472656,29.56999969482422,29.51640892028809,710100,FNDA,,,
2025-01-03 05:00:00+00:00,29.64999961853028,29.93000030517578,29.489999771118164,29.90999984741211,29.85579299926757,521800,FNDA,,,
2025-01-06 05:00:00+00:00,30.100000381469727,30.270000457763672,29.8799991607666,29.93000030517578,29.875757217407227,813000,FNDA,,,
2025-01-07 05:00:00+00:00,30.040000915527344,30.09000015258789,29.5,29.670000076293945,29.61622810363769,685400,FNDA,,,
2025-01-08 05:00:00+00:00,29.51000022888184,29.709999084472656,29.299999237060547,29.65999984741211,29.606245040893555,694600,FNDA,,,
2025-01-10 05:00:00+00:00,29.32999992370605,29.350000381469727,29.020000457763672,29.15999984741211,29.107152938842773,924800,FNDA,,,
2025-01-13 05:00:00+00:00,28.93000030517578,29.3700008392334,28.920000076293945,29.31999969482422,29.26686286926269,655800,FNDA,,,
2025-01-14 05:00:00+00:00,29.57999992370605,29.780000686645508,29.43000030517578,29.729999542236328,29.676118850708008,456400,FNDA,,,
2025-01-15 05:00:00+00:00,30.38999938964844,30.440000534057617,30.100000381469727,30.190000534057617,30.13528633117676,508900,FNDA,,,
2025-01-16 05:00:00+00:00,30.21999931335449,30.40999984741211,30.059999465942383,30.31999969482422,30.26504898071289,593200,FNDA,,,
2025-01-17 05:00:00+00:00,30.6200008392334,30.6200008392334,30.40999984741211,30.5,30.44472312927246,511400,FNDA,,,
2025-01-21 05:00:00+00:00,30.739999771118164,30.989999771118164,30.729999542236328,30.989999771118164,30.933835983276367,584200,FNDA,,,
2025-01-22 05:00:00+00:00,30.93000030517578,30.93000030517578,30.690000534057617,30.709999084472656,30.654342651367188,573500,FNDA,,,
2025-01-23 05:00:00+00:00,30.64999961853028,30.799999237060547,30.520000457763672,30.739999771118164,30.684288024902344,597300,FNDA,,,
2025-01-24 05:00:00+00:00,30.729999542236328,30.82999992370605,30.63999938964844,30.709999084472656,30.654342651367188,694600,FNDA,,,
2025-01-27 05:00:00+00:00,30.450000762939453,30.8799991607666,30.450000762939453,30.59000015258789,30.53456115722656,670200,FNDA,,,
2025-01-28 05:00:00+00:00,30.600000381469727,30.68000030517578,30.440000534057617,30.540000915527344,30.48465156555176,503000,FNDA,,,
2025-01-29 05:00:00+00:00,30.549999237060547,30.709999084472656,30.25,30.40999984741211,30.354887008666992,756300,FNDA,,,
2025-01-30 05:00:00+00:00,30.700000762939453,30.90999984741211,30.530000686645508,30.76000022888184,30.704252243041992,504300,FNDA,,,
2025-01-31 05:00:00+00:00,30.790000915527344,30.8799991607666,30.3799991607666,30.479999542236328,30.42475891113281,604100,FNDA,,,
2025-02-03 05:00:00+00:00,29.850000381469727,30.290000915527344,29.700000762939453,30.030000686645508,29.97557640075684,894800,FNDA,,,
2025-02-04 05:00:00+00:00,30.0,30.31999969482422,29.989999771118164,30.290000915527344,30.235105514526367,830500,FNDA,,,
2025-02-05 05:00:00+00:00,30.40999984741211,30.559999465942383,30.26000022888184,30.540000915527344,30.48465156555176,465100,FNDA,,,
2025-02-06 05:00:00+00:00,30.71999931335449,30.71999931335449,30.38999938964844,30.56999969482422,30.51459693908692,482900,FNDA,,,
2025-02-07 05:00:00+00:00,30.57999992370605,30.63999938964844,30.190000534057617,30.239999771118164,30.18519401550293,768800,FNDA,,,
2025-02-10 05:00:00+00:00,30.420000076293945,30.420000076293945,30.190000534057617,30.290000915527344,30.235105514526367,510800,FNDA,,,
2025-02-11 05:00:00+00:00,30.100000381469727,30.299999237060547,30.030000686645508,30.270000457763672,30.21514129638672,445700,FNDA,,,
2025-02-12 05:00:00+00:00,29.82999992370605,30.030000686645508,29.790000915527344,29.90999984741211,29.85579299926757,690800,FNDA,,,
2025-02-13 05:00:00+00:00,30.1200008392334,30.25,29.989999771118164,30.21999931335449,30.16522979736328,1091900,FNDA,,,
2025-02-14 05:00:00+00:00,30.3700008392334,30.459999084472656,30.14999961853028,30.170000076293945,30.11532211303711,751300,FNDA,,,
2025-02-18 05:00:00+00:00,30.239999771118164,30.38999938964844,30.170000076293945,30.38999938964844,30.334922790527344,626100,FNDA,,,
2025-02-19 05:00:00+00:00,30.209999084472656,30.350000381469727,30.1200008392334,30.270000457763672,30.21514129638672,584100,FNDA,,,
2025-02-20 05:00:00+00:00,30.200000762939453,30.21999931335449,29.81999969482422,29.979999542236328,29.9256649017334,494300,FNDA,,,
2025-02-21 05:00:00+00:00,30.170000076293945,30.170000076293945,29.209999084472656,29.290000915527344,29.23691749572754,734900,FNDA,,,
2025-02-24 05:00:00+00:00,29.440000534057617,29.450000762939453,29.100000381469727,29.21999931335449,29.16704368591309,1152200,FNDA,,,
