date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,31.420000076293945,31.56999969482422,31.14699935913086,31.420000076293945,31.394102096557617,1296800,FTGS,,,
2024-12-31 05:00:00+00:00,31.530000686645508,31.549999237060547,31.312000274658203,31.39999961853028,31.374116897583008,190900,FTGS,,,
2025-01-02 05:00:00+00:00,31.6299991607666,31.700000762939453,31.14999961853028,31.3700008392334,31.34414291381836,722200,FTGS,,,
2025-01-03 05:00:00+00:00,31.559999465942383,31.75,31.440000534057617,31.709999084472656,31.6838607788086,419100,FTGS,,,
2025-01-06 05:00:00+00:00,31.799999237060547,31.96999931335449,31.63999938964844,31.71999931335449,31.6938533782959,232800,FTGS,,,
2025-01-07 05:00:00+00:00,31.799999237060547,31.82999992370605,31.4950008392334,31.64999961853028,31.623910903930664,415500,FTGS,,,
2025-01-08 05:00:00+00:00,31.600000381469727,31.790000915527344,31.46999931335449,31.790000915527344,31.76379776000977,351200,FTGS,,,
2025-01-10 05:00:00+00:00,31.559999465942383,31.600000381469727,31.14999961853028,31.270000457763672,31.244224548339844,317700,FTGS,,,
2025-01-13 05:00:00+00:00,31.07999992370605,31.36000061035156,31.040000915527344,31.36000061035156,31.334152221679688,331900,FTGS,,,
2025-01-14 05:00:00+00:00,31.530000686645508,31.670000076293945,31.32999992370605,31.64999961853028,31.623910903930664,502000,FTGS,,,
2025-01-15 05:00:00+00:00,32.150001525878906,32.20000076293945,32.0,32.119998931884766,32.09352493286133,234300,FTGS,,,
2025-01-16 05:00:00+00:00,32.220001220703125,32.45000076293945,32.16999816894531,32.369998931884766,32.343318939208984,236400,FTGS,,,
2025-01-17 05:00:00+00:00,32.599998474121094,32.65999984741211,32.5,32.540000915527344,32.513179779052734,423100,FTGS,,,
2025-01-21 05:00:00+00:00,32.75,32.91999816894531,32.707000732421875,32.91999816894531,32.89286422729492,362900,FTGS,,,
2025-01-22 05:00:00+00:00,33.150001525878906,33.3380012512207,33.150001525878906,33.25,33.222591400146484,306800,FTGS,,,
2025-01-23 05:00:00+00:00,33.220001220703125,33.29999923706055,33.04999923706055,33.29999923706055,33.272552490234375,240500,FTGS,,,
2025-01-24 05:00:00+00:00,33.349998474121094,33.349998474121094,33.130001068115234,33.20000076293945,33.17263412475586,195200,FTGS,,,
2025-01-27 05:00:00+00:00,32.689998626708984,32.79899978637695,32.52000045776367,32.68000030517578,32.6530647277832,368500,FTGS,,,
2025-01-28 05:00:00+00:00,32.75,32.91999816894531,32.529998779296875,32.84000015258789,32.812931060791016,226800,FTGS,,,
2025-01-29 05:00:00+00:00,32.849998474121094,32.849998474121094,32.58000183105469,32.709999084472656,32.68303680419922,236600,FTGS,,,
2025-01-30 05:00:00+00:00,32.81999969482422,32.95000076293945,32.68000030517578,32.88999938964844,32.86288833618164,325000,FTGS,,,
2025-01-31 05:00:00+00:00,32.83000183105469,32.84000015258789,32.41999816894531,32.459999084472656,32.43324279785156,243300,FTGS,,,
2025-02-03 05:00:00+00:00,32.0099983215332,32.470001220703125,31.86000061035156,32.34000015258789,32.3133430480957,431900,FTGS,,,
2025-02-04 05:00:00+00:00,32.22999954223633,32.439998626708984,32.198001861572266,32.310001373291016,32.28337097167969,298700,FTGS,,,
2025-02-05 05:00:00+00:00,32.400001525878906,32.650001525878906,32.2400016784668,32.650001525878906,32.62308883666992,286100,FTGS,,,
2025-02-06 05:00:00+00:00,32.70000076293945,32.7599983215332,32.50400161743164,32.68000030517578,32.6530647277832,269500,FTGS,,,
2025-02-07 05:00:00+00:00,32.75,32.79999923706055,32.400001525878906,32.5,32.47320938110352,213600,FTGS,,,
2025-02-10 05:00:00+00:00,32.630001068115234,32.630001068115234,32.400001525878906,32.5,32.47320938110352,179800,FTGS,,,
2025-02-11 05:00:00+00:00,32.349998474121094,32.349998474121094,32.130001068115234,32.2599983215332,32.23340606689453,185300,FTGS,,,
2025-02-12 05:00:00+00:00,31.90999984741211,32.12099838256836,31.850000381469727,32.0,31.97362327575684,262800,FTGS,,,
2025-02-13 05:00:00+00:00,32.15999984741211,32.33000183105469,32.040000915527344,32.33000183105469,32.30335235595703,261600,FTGS,,,
2025-02-14 05:00:00+00:00,32.400001525878906,32.43000030517578,32.290000915527344,32.380001068115234,32.353309631347656,108800,FTGS,,,
2025-02-18 05:00:00+00:00,32.4900016784668,32.540000915527344,32.34000015258789,32.540000915527344,32.513179779052734,191900,FTGS,,,
2025-02-19 05:00:00+00:00,32.45000076293945,32.45000076293945,32.27000045776367,32.369998931884766,32.343318939208984,175000,FTGS,,,
2025-02-20 05:00:00+00:00,32.36000061035156,32.36000061035156,31.8700008392334,32.099998474121094,32.07353973388672,142400,FTGS,,,
2025-02-21 05:00:00+00:00,32.16999816894531,32.16999816894531,31.309999465942383,31.420000076293945,31.394102096557617,376600,FTGS,,,
2025-02-24 05:00:00+00:00,31.489999771118164,31.496999740600582,31.190000534057617,31.31999969482422,31.2941837310791,165000,FTGS,,,
2025-02-25 05:00:00+00:00,31.290000915527344,31.309999465942383,30.850000381469727,31.1299991607666,31.10433959960937,151200,FTGS,,,
2025-02-26 05:00:00+00:00,31.46999931335449,31.65999984741211,31.26499938964844,31.3799991607666,31.35413360595703,149900,FTGS,,,
2025-02-27 05:00:00+00:00,31.51000022888184,31.520000457763672,30.89999961853028,30.959999084472656,30.934478759765625,259400,FTGS,,,
2025-02-28 05:00:00+00:00,30.940000534057617,31.32999992370605,30.770000457763672,31.32999992370605,31.304176330566406,799400,FTGS,,,
2025-03-03 05:00:00+00:00,31.479999542236328,31.479999542236328,30.565000534057617,30.76000022888184,30.73464584350586,148700,FTGS,,,
2025-03-04 05:00:00+00:00,30.530000686645508,30.790000915527344,29.989999771118164,30.36000061035156,30.334976196289062,378400,FTGS,,,
2025-03-05 05:00:00+00:00,30.39999961853028,30.739999771118164,30.14999961853028,30.700000762939453,30.67469596862793,378500,FTGS,,,
2025-03-06 05:00:00+00:00,30.270000457763672,30.472000122070312,29.86000061035156,30.0,29.975271224975582,231900,FTGS,,,
2025-03-07 05:00:00+00:00,29.90999984741211,30.194000244140625,29.479999542236328,30.14999961853028,30.125146865844727,168500,FTGS,,,
2025-03-10 04:00:00+00:00,29.670000076293945,29.850000381469727,29.13599967956543,29.32999992370605,29.30582427978516,258800,FTGS,,,
2025-03-11 04:00:00+00:00,29.39999961853028,29.54199981689453,29.02199935913086,29.190000534057617,29.165939331054688,246500,FTGS,,,
2025-03-12 04:00:00+00:00,29.61000061035156,29.6200008392334,29.165000915527344,29.420000076293945,29.395750045776367,150000,FTGS,,,
2025-03-13 04:00:00+00:00,29.31999969482422,29.31999969482422,28.78899955749512,28.8700008392334,28.84620475769043,118900,FTGS,,,
2025-03-14 04:00:00+00:00,29.239999771118164,29.600000381469727,29.209999084472656,29.600000381469727,29.57560157775879,534100,FTGS,,,
2025-03-17 04:00:00+00:00,29.600000381469727,30.14699935913086,29.600000381469727,30.030000686645508,30.005247116088867,122300,FTGS,,,
2025-03-18 04:00:00+00:00,29.90999984741211,29.90999984741211,29.5,29.65999984741211,29.63555145263672,197500,FTGS,,,
2025-03-19 04:00:00+00:00,29.780000686645508,30.309999465942383,29.71999931335449,30.13999938964844,30.11515617370605,116900,FTGS,,,
2025-03-20 04:00:00+00:00,29.90999984741211,30.25,29.86000061035156,29.920000076293945,29.89533805847168,137500,FTGS,,,
2025-03-21 04:00:00+00:00,29.6299991607666,29.950000762939453,29.559999465942383,29.920000076293945,29.89533805847168,137300,FTGS,,,
2025-03-24 04:00:00+00:00,30.229999542236328,30.600000381469727,30.229999542236328,30.51000022888184,30.484851837158203,202800,FTGS,,,
2025-03-25 04:00:00+00:00,30.6200008392334,30.738000869750977,30.540000915527344,30.700000762939453,30.67469596862793,85500,FTGS,,,
2025-03-26 04:00:00+00:00,30.71999931335449,30.761999130249023,30.239999771118164,30.32999992370605,30.30500030517578,107800,FTGS,,,
2025-03-27 04:00:00+00:00,30.299999237060547,30.3700008392334,30.02300071716309,30.15999984741211,30.15999984741211,109600,FTGS,,,
2025-03-28 04:00:00+00:00,30.13999938964844,30.13999938964844,29.479999542236328,29.61000061035156,29.61000061035156,1014200,FTGS,,,
2025-03-31 04:00:00+00:00,29.309999465942383,29.809999465942383,29.040000915527344,29.75,29.75,155000,FTGS,,,
2025-04-01 04:00:00+00:00,29.61000061035156,29.951000213623047,29.44499969482422,29.850000381469727,29.850000381469727,238000,FTGS,,,
2025-04-02 04:00:00+00:00,29.479999542236328,30.32999992370605,29.479999542236328,30.190000534057617,30.190000534057617,124500,FTGS,,,
2025-04-03 04:00:00+00:00,28.920000076293945,29.275999069213867,28.6299991607666,28.670000076293945,28.670000076293945,368700,FTGS,,,
2025-04-04 04:00:00+00:00,27.790000915527344,27.93000030517578,26.95499992370605,26.96999931335449,26.96999931335449,469500,FTGS,,,
2025-04-07 04:00:00+00:00,26.15999984741211,27.6560001373291,25.739999771118164,26.93000030517578,26.93000030517578,402400,FTGS,,,
2025-04-08 04:00:00+00:00,27.75,27.94599914550781,26.23500061035156,26.6200008392334,26.6200008392334,411000,FTGS,,,
2025-04-09 04:00:00+00:00,26.440000534057617,29.26000022888184,26.40999984741211,29.09000015258789,29.09000015258789,257300,FTGS,,,
2025-04-10 04:00:00+00:00,28.64999961853028,28.67799949645996,27.38999938964844,28.170000076293945,28.170000076293945,228100,FTGS,,,
2025-04-11 04:00:00+00:00,28.049999237060547,29.40999984741211,27.92799949645996,28.59000015258789,28.59000015258789,334800,FTGS,,,
2025-04-14 04:00:00+00:00,29.170000076293945,29.170000076293945,28.61000061035156,28.84000015258789,28.84000015258789,217700,FTGS,,,
2025-04-15 04:00:00+00:00,28.8700008392334,29.14999961853028,28.84000015258789,28.89999961853028,28.89999961853028,334800,FTGS,,,
2025-04-16 04:00:00+00:00,28.63999938964844,28.83300018310547,28.084999084472656,28.38999938964844,28.38999938964844,195000,FTGS,,,
2025-04-17 04:00:00+00:00,28.530000686645508,28.670000076293945,28.27300071716309,28.459999084472656,28.459999084472656,336300,FTGS,,,
2025-04-21 04:00:00+00:00,28.13999938964844,28.13999938964844,27.34000015258789,27.6200008392334,27.6200008392334,139700,FTGS,,,
2025-04-22 04:00:00+00:00,27.96999931335449,28.49799919128418,27.940000534057617,28.420000076293945,28.420000076293945,132200,FTGS,,,
2025-04-23 04:00:00+00:00,29.299999237060547,29.68000030517578,28.82999992370605,28.89999961853028,28.89999961853028,204700,FTGS,,,
2025-04-24 04:00:00+00:00,29.06999969482422,29.84000015258789,29.06999969482422,29.84000015258789,29.84000015258789,206600,FTGS,,,
2025-04-25 04:00:00+00:00,29.76000022888184,30.049999237060547,29.652000427246094,29.93000030517578,29.93000030517578,168900,FTGS,,,
2025-04-28 04:00:00+00:00,30.020000457763672,30.18000030517578,29.683000564575195,29.989999771118164,29.989999771118164,302400,FTGS,,,
2025-04-29 04:00:00+00:00,29.88999938964844,30.309999465942383,29.88999938964844,30.309999465942383,30.309999465942383,172500,FTGS,,,
