date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,20.100000381469727,20.1299991607666,20.06999969482422,20.100000381469727,19.58694267272949,19700,IYLD,,,
2024-11-18 05:00:00+00:00,20.170000076293945,20.170000076293945,20.11000061035156,20.14999961853028,19.635665893554688,22200,IYLD,,,
2024-11-19 05:00:00+00:00,20.1200008392334,20.14999961853028,20.1200008392334,20.14999961853028,19.635665893554688,4600,IYLD,,,
2024-11-20 05:00:00+00:00,20.09000015258789,20.1299991607666,20.07999992370605,20.11000061035156,19.5966911315918,9100,IYLD,,,
2024-11-21 05:00:00+00:00,20.1299991607666,20.170000076293945,20.09000015258789,20.13999938964844,19.62592315673828,22500,IYLD,,,
2024-11-22 05:00:00+00:00,20.1200008392334,20.18000030517578,20.1200008392334,20.15999984741211,19.64541244506836,12700,IYLD,,,
2024-11-25 05:00:00+00:00,20.190000534057617,20.239999771118164,20.190000534057617,20.229999542236328,19.713626861572266,16700,IYLD,,,
2024-11-26 05:00:00+00:00,20.170000076293945,20.190000534057617,20.13999938964844,20.18000030517578,19.66490364074707,25300,IYLD,,,
2024-11-27 05:00:00+00:00,20.229999542236328,20.229999542236328,20.14999961853028,20.18000030517578,19.66490364074707,29000,IYLD,,,
2024-11-29 05:00:00+00:00,20.14999961853028,20.190000534057617,20.14999961853028,20.190000534057617,19.67464828491211,3000,IYLD,,,
2024-12-02 05:00:00+00:00,20.11000061035156,20.1299991607666,20.07999992370605,20.1200008392334,19.606433868408203,4400,IYLD,,,
2024-12-03 05:00:00+00:00,20.059999465942383,20.07999992370605,20.040000915527344,20.059999465942383,19.60838890075684,15500,IYLD,,,
2024-12-04 05:00:00+00:00,20.049999237060547,20.11000061035156,20.030000686645508,20.09000015258789,19.63771247863769,43800,IYLD,,,
2024-12-05 05:00:00+00:00,20.1200008392334,20.170000076293945,20.100000381469727,20.15999984741211,19.70613479614257,37400,IYLD,,,
2024-12-06 05:00:00+00:00,20.15999984741211,20.15999984741211,20.09000015258789,20.100000381469727,19.64748764038086,23300,IYLD,,,
2024-12-09 05:00:00+00:00,20.100000381469727,20.18000030517578,20.07999992370605,20.07999992370605,19.6279354095459,27100,IYLD,,,
2024-12-10 05:00:00+00:00,20.1299991607666,20.1299991607666,20.06999969482422,20.09000015258789,19.63771247863769,7000,IYLD,,,
2024-12-11 05:00:00+00:00,20.11000061035156,20.15999984741211,20.09000015258789,20.13999938964844,19.686586380004883,6300,IYLD,,,
2024-12-12 05:00:00+00:00,20.11000061035156,20.11000061035156,20.040000915527344,20.059999465942383,19.60838890075684,48600,IYLD,,,
2024-12-13 05:00:00+00:00,20.020000457763672,20.040000915527344,19.989999771118164,20.020000457763672,19.56928825378418,52000,IYLD,,,
2024-12-16 05:00:00+00:00,19.940000534057617,20.020000457763672,19.93000030517578,19.93000030517578,19.48131561279297,56900,IYLD,,,
2024-12-17 05:00:00+00:00,19.920000076293945,19.96999931335449,19.88999938964844,19.89999961853028,19.45199203491211,29500,IYLD,,,
2024-12-18 05:00:00+00:00,19.920000076293945,19.920000076293945,19.64999961853028,19.64999961853028,19.207618713378903,119100,IYLD,,,
2024-12-19 05:00:00+00:00,19.670000076293945,19.68000030517578,19.63999938964844,19.670000076293945,19.2271671295166,44300,IYLD,,,
2024-12-20 05:00:00+00:00,19.5,19.57999992370605,19.5,19.559999465942383,19.31306838989257,102800,IYLD,,,
2024-12-23 05:00:00+00:00,19.540000915527344,19.540000915527344,19.46999931335449,19.520000457763672,19.273576736450195,64900,IYLD,,,
2024-12-24 05:00:00+00:00,19.5,19.56999969482422,19.5,19.549999237060547,19.30319595336914,75000,IYLD,,,
2024-12-26 05:00:00+00:00,19.559999465942383,19.57999992370605,19.51000022888184,19.57999992370605,19.33281898498535,113200,IYLD,,,
2024-12-27 05:00:00+00:00,19.5,19.520000457763672,19.479999542236328,19.479999542236328,19.23407936096192,88000,IYLD,,,
2024-12-30 05:00:00+00:00,19.450000762939453,19.51000022888184,19.440000534057617,19.489999771118164,19.243953704833984,89600,IYLD,,,
2024-12-31 05:00:00+00:00,19.520000457763672,19.559999465942383,19.459999084472656,19.479999542236328,19.23407936096192,66000,IYLD,,,
2025-01-02 05:00:00+00:00,19.549999237060547,19.56999969482422,19.520000457763672,19.549999237060547,19.30319595336914,9100,IYLD,,,
2025-01-03 05:00:00+00:00,19.57999992370605,19.59000015258789,19.549999237060547,19.59000015258789,19.34269142150879,6300,IYLD,,,
2025-01-06 05:00:00+00:00,19.61000061035156,19.670000076293945,19.59000015258789,19.61000061035156,19.362438201904297,93400,IYLD,,,
2025-01-07 05:00:00+00:00,19.65999984741211,19.65999984741211,19.57999992370605,19.59000015258789,19.34269142150879,22100,IYLD,,,
2025-01-08 05:00:00+00:00,19.549999237060547,19.559999465942383,19.51000022888184,19.549999237060547,19.30319595336914,24300,IYLD,,,
2025-01-10 05:00:00+00:00,19.459999084472656,19.51000022888184,19.39999961853028,19.420000076293945,19.17483711242676,19800,IYLD,,,
2025-01-13 05:00:00+00:00,19.36000061035156,19.420000076293945,19.36000061035156,19.420000076293945,19.17483711242676,77300,IYLD,,,
2025-01-14 05:00:00+00:00,19.459999084472656,19.489999771118164,19.450000762939453,19.46999931335449,19.22420692443848,33800,IYLD,,,
2025-01-15 05:00:00+00:00,19.63999938964844,19.670000076293945,19.61000061035156,19.670000076293945,19.421680450439453,5500,IYLD,,,
2025-01-16 05:00:00+00:00,19.670000076293945,19.700000762939453,19.6299991607666,19.690000534057617,19.4414291381836,49000,IYLD,,,
2025-01-17 05:00:00+00:00,19.709999084472656,19.729999542236328,19.68000030517578,19.68000030517578,19.43155670166016,48600,IYLD,,,
2025-01-21 05:00:00+00:00,19.71999931335449,19.809999465942383,19.71999931335449,19.799999237060547,19.55003929138184,125300,IYLD,,,
2025-01-22 05:00:00+00:00,19.809999465942383,19.84000015258789,19.780000686645508,19.790000915527344,19.54016876220703,14400,IYLD,,,
2025-01-23 05:00:00+00:00,19.82999992370605,19.84000015258789,19.790000915527344,19.84000015258789,19.589534759521484,53500,IYLD,,,
2025-01-24 05:00:00+00:00,19.850000381469727,19.90999984741211,19.850000381469727,19.8799991607666,19.629030227661133,30800,IYLD,,,
2025-01-27 05:00:00+00:00,19.809999465942383,19.940000534057617,19.809999465942383,19.93000030517578,19.678401947021484,61300,IYLD,,,
2025-01-28 05:00:00+00:00,19.940000534057617,19.940000534057617,19.89999961853028,19.920000076293945,19.66852378845215,26600,IYLD,,,
2025-01-29 05:00:00+00:00,19.950000762939453,19.950000762939453,19.850000381469727,19.93000030517578,19.678401947021484,14000,IYLD,,,
2025-01-30 05:00:00+00:00,19.90999984741211,20.030000686645508,19.90999984741211,19.989999771118164,19.737642288208008,10900,IYLD,,,
2025-01-31 05:00:00+00:00,20.030000686645508,20.030000686645508,19.920000076293945,19.920000076293945,19.66852378845215,35400,IYLD,,,
2025-02-03 05:00:00+00:00,19.8700008392334,19.96999931335449,19.84000015258789,19.96999931335449,19.717891693115234,43700,IYLD,,,
2025-02-04 05:00:00+00:00,19.8799991607666,19.959999084472656,19.8799991607666,19.950000762939453,19.761478424072266,11300,IYLD,,,
2025-02-05 05:00:00+00:00,19.96999931335449,20.020000457763672,19.96999931335449,20.01000022888184,19.820911407470703,20400,IYLD,,,
2025-02-06 05:00:00+00:00,20.059999465942383,20.059999465942383,20.01000022888184,20.049999237060547,19.86053276062012,27000,IYLD,,,
2025-02-07 05:00:00+00:00,20.06999969482422,20.06999969482422,19.989999771118164,19.989999771118164,19.801097869873047,18600,IYLD,,,
2025-02-10 05:00:00+00:00,19.989999771118164,20.049999237060547,19.989999771118164,20.040000915527344,19.85062789916992,29400,IYLD,,,
2025-02-11 05:00:00+00:00,20.020000457763672,20.040000915527344,20.01000022888184,20.040000915527344,19.85062789916992,17600,IYLD,,,
2025-02-12 05:00:00+00:00,20.01000022888184,20.020000457763672,19.959999084472656,20.0,19.811006546020508,14200,IYLD,,,
2025-02-13 05:00:00+00:00,20.01000022888184,20.09000015258789,20.01000022888184,20.09000015258789,19.900156021118164,12100,IYLD,,,
2025-02-14 05:00:00+00:00,20.11000061035156,20.170000076293945,20.11000061035156,20.170000076293945,19.979398727416992,2000,IYLD,,,
2025-02-18 05:00:00+00:00,20.18000030517578,20.209999084472656,20.15999984741211,20.18000030517578,19.98930549621582,26500,IYLD,,,
2025-02-19 05:00:00+00:00,20.100000381469727,20.15999984741211,20.100000381469727,20.1299991607666,19.93977737426757,17500,IYLD,,,
2025-02-20 05:00:00+00:00,20.14999961853028,20.190000534057617,20.14999961853028,20.18000030517578,19.98930549621582,12500,IYLD,,,
2025-02-21 05:00:00+00:00,20.190000534057617,20.190000534057617,20.07999992370605,20.11000061035156,19.919967651367188,20200,IYLD,,,
2025-02-24 05:00:00+00:00,20.11000061035156,20.1200008392334,20.07999992370605,20.07999992370605,19.890249252319336,13400,IYLD,,,
2025-02-25 05:00:00+00:00,20.1299991607666,20.15999984741211,20.11000061035156,20.14999961853028,19.95958709716797,16400,IYLD,,,
2025-02-26 05:00:00+00:00,20.13999938964844,20.18000030517578,20.1299991607666,20.13999938964844,19.949682235717773,6700,IYLD,,,
2025-02-27 05:00:00+00:00,20.100000381469727,20.1299991607666,20.07999992370605,20.09000015258789,19.900156021118164,20900,IYLD,,,
2025-02-28 05:00:00+00:00,20.049999237060547,20.11000061035156,20.020000457763672,20.059999465942383,19.870439529418945,10100,IYLD,,,
2025-03-03 05:00:00+00:00,20.07999992370605,20.15999984741211,20.040000915527344,20.06999969482422,19.88034439086914,7300,IYLD,,,
2025-03-04 05:00:00+00:00,20.0,20.01000022888184,19.88999938964844,19.979999542236328,19.853515625,17100,IYLD,,,
2025-03-05 05:00:00+00:00,20.049999237060547,20.09000015258789,20.01000022888184,20.09000015258789,19.962820053100582,14700,IYLD,,,
2025-03-06 05:00:00+00:00,20.020000457763672,20.06999969482422,20.020000457763672,20.020000457763672,19.89326286315918,19000,IYLD,,,
2025-03-07 05:00:00+00:00,20.049999237060547,20.09000015258789,20.01000022888184,20.049999237060547,19.923070907592773,10400,IYLD,,,
2025-03-10 04:00:00+00:00,20.01000022888184,20.01000022888184,19.920000076293945,19.959999084472656,19.833642959594727,11600,IYLD,,,
2025-03-11 04:00:00+00:00,19.940000534057617,19.940000534057617,19.86000061035156,19.920000076293945,19.793895721435547,14800,IYLD,,,
2025-03-12 04:00:00+00:00,19.959999084472656,19.96999931335449,19.90999984741211,19.96999931335449,19.843578338623047,16100,IYLD,,,
2025-03-13 04:00:00+00:00,19.979999542236328,19.989999771118164,19.940000534057617,19.940000534057617,19.813770294189453,23100,IYLD,,,
2025-03-14 04:00:00+00:00,20.020000457763672,20.14999961853028,20.020000457763672,20.1299991607666,20.002565383911133,9800,IYLD,,,
2025-03-17 04:00:00+00:00,20.190000534057617,20.270000457763672,20.18000030517578,20.25,20.12180519104004,11300,IYLD,,,
2025-03-18 04:00:00+00:00,20.21999931335449,20.26000022888184,20.200000762939453,20.229999542236328,20.10193252563477,300300,IYLD,,,
2025-03-19 04:00:00+00:00,20.25,20.31999969482422,20.239999771118164,20.309999465942383,20.18142509460449,5500,IYLD,,,
2025-03-20 04:00:00+00:00,20.21999931335449,20.26000022888184,20.21999931335449,20.229999542236328,20.10193252563477,3500,IYLD,,,
2025-03-21 04:00:00+00:00,20.15999984741211,20.26000022888184,20.15999984741211,20.26000022888184,20.131744384765625,14500,IYLD,,,
2025-03-24 04:00:00+00:00,20.239999771118164,20.239999771118164,20.209999084472656,20.209999084472656,20.08205795288086,9100,IYLD,,,
2025-03-25 04:00:00+00:00,20.26000022888184,20.280000686645508,20.239999771118164,20.239999771118164,20.11186981201172,5800,IYLD,,,
2025-03-26 04:00:00+00:00,20.239999771118164,20.239999771118164,20.14999961853028,20.18000030517578,20.052249908447266,4300,IYLD,,,
2025-03-27 04:00:00+00:00,20.14999961853028,20.209999084472656,20.1299991607666,20.170000076293945,20.042312622070312,14100,IYLD,,,
2025-03-28 04:00:00+00:00,20.09000015258789,20.100000381469727,20.06999969482422,20.100000381469727,19.97275733947754,1500,IYLD,,,
2025-03-31 04:00:00+00:00,20.049999237060547,20.09000015258789,20.01000022888184,20.07999992370605,19.95288276672364,32600,IYLD,,,
2025-04-01 04:00:00+00:00,20.13999938964844,20.15999984741211,20.07999992370605,20.14999961853028,20.022438049316406,17100,IYLD,,,
2025-04-02 04:00:00+00:00,20.01000022888184,20.100000381469727,20.01000022888184,20.06999969482422,20.010475158691406,8900,IYLD,,,
2025-04-03 04:00:00+00:00,19.979999542236328,20.06999969482422,19.979999542236328,20.0,19.940683364868164,11300,IYLD,,,
2025-04-04 04:00:00+00:00,19.809999465942383,19.809999465942383,19.489999771118164,19.520000457763672,19.46210670471192,23300,IYLD,,,
2025-04-07 04:00:00+00:00,19.13999938964844,19.540000915527344,19.13999938964844,19.190000534057617,19.13308525085449,51400,IYLD,,,
2025-04-08 04:00:00+00:00,19.420000076293945,19.489999771118164,19.1299991607666,19.190000534057617,19.13308525085449,19700,IYLD,,,
2025-04-09 04:00:00+00:00,19.1299991607666,19.64999961853028,19.059999465942383,19.6299991607666,19.57177925109864,8300,IYLD,,,
2025-04-10 04:00:00+00:00,19.540000915527344,19.540000915527344,19.31999969482422,19.420000076293945,19.362403869628903,12800,IYLD,,,
2025-04-11 04:00:00+00:00,19.40999984741211,19.51000022888184,19.350000381469727,19.450000762939453,19.392314910888672,33400,IYLD,,,
2025-04-14 04:00:00+00:00,19.6299991607666,19.68000030517578,19.57999992370605,19.6299991607666,19.57177925109864,49900,IYLD,,,
2025-04-15 04:00:00+00:00,19.63999938964844,19.729999542236328,19.63999938964844,19.64999961853028,19.591720581054688,15500,IYLD,,,
2025-04-16 04:00:00+00:00,19.61000061035156,19.76000022888184,19.61000061035156,19.690000534057617,19.6316032409668,14300,IYLD,,,
2025-04-17 04:00:00+00:00,19.729999542236328,19.850000381469727,19.729999542236328,19.82999992370605,19.77118682861328,3100,IYLD,,,
2025-04-21 04:00:00+00:00,19.790000915527344,19.790000915527344,19.700000762939453,19.780000686645508,19.721336364746094,37200,IYLD,,,
2025-04-22 04:00:00+00:00,19.82999992370605,19.96999931335449,19.82999992370605,19.93000030517578,19.87088966369629,46300,IYLD,,,
2025-04-23 04:00:00+00:00,20.100000381469727,20.13999938964844,20.01000022888184,20.049999237060547,19.99053382873535,32300,IYLD,,,
2025-04-24 04:00:00+00:00,20.059999465942383,20.18000030517578,20.059999465942383,20.14999961853028,20.09023666381836,11600,IYLD,,,
2025-04-25 04:00:00+00:00,20.170000076293945,20.21999931335449,20.14999961853028,20.209999084472656,20.15005874633789,20600,IYLD,,,
2025-04-28 04:00:00+00:00,20.270000457763672,20.270000457763672,20.21999931335449,20.270000457763672,20.20988273620605,26400,IYLD,,,
2025-04-29 04:00:00+00:00,20.239999771118164,20.309999465942383,20.239999771118164,20.280000686645508,20.21985244750977,29000,IYLD,,,
2025-04-30 04:00:00+00:00,20.26000022888184,20.26000022888184,20.15999984741211,20.26000022888184,20.19991111755371,15000,IYLD,,,
2025-05-01 04:00:00+00:00,20.32999992370605,20.32999992370605,20.18000030517578,20.229999542236328,20.170000076293945,22500,IYLD,,,
2025-05-02 04:00:00+00:00,20.280000686645508,20.280000686645508,20.190000534057617,20.239999771118164,20.239999771118164,8000,IYLD,,,
2025-05-05 04:00:00+00:00,20.190000534057617,20.229999542236328,20.14999961853028,20.14999961853028,20.14999961853028,21000,IYLD,,,
2025-05-06 04:00:00+00:00,20.1299991607666,20.229999542236328,20.1299991607666,20.229999542236328,20.229999542236328,25900,IYLD,,,
2025-05-07 04:00:00+00:00,20.229999542236328,20.229999542236328,20.18000030517578,20.21999931335449,20.21999931335449,14200,IYLD,,,
2025-05-08 04:00:00+00:00,20.25,20.32999992370605,20.229999542236328,20.26000022888184,20.26000022888184,65000,IYLD,,,
2025-05-09 04:00:00+00:00,20.25,20.299999237060547,20.25,20.299999237060547,20.299999237060547,11600,IYLD,,,
2025-05-12 04:00:00+00:00,20.440000534057617,20.440000534057617,20.299999237060547,20.31999969482422,20.31999969482422,40300,IYLD,,,
2025-05-13 04:00:00+00:00,20.36000061035156,20.420000076293945,20.350000381469727,20.39999961853028,20.39999961853028,22800,IYLD,,,
2025-05-14 04:00:00+00:00,20.420000076293945,20.420000076293945,20.3700008392334,20.39999961853028,20.39999961853028,285700,IYLD,,,
2025-05-15 04:00:00+00:00,20.36000061035156,20.43000030517578,20.36000061035156,20.40999984741211,20.40999984741211,7700,IYLD,,,
2025-05-16 04:00:00+00:00,20.420000076293945,20.450000762939453,20.36000061035156,20.450000762939453,20.450000762939453,14500,IYLD,,,
2025-05-19 04:00:00+00:00,20.38999938964844,20.489999771118164,20.38999938964844,20.479999542236328,20.479999542236328,12400,IYLD,,,
2025-05-20 04:00:00+00:00,20.450000762939453,20.489999771118164,20.440000534057617,20.46999931335449,20.46999931335449,10500,IYLD,,,
2025-05-21 04:00:00+00:00,20.450000762939453,20.450000762939453,20.31999969482422,20.32999992370605,20.32999992370605,7600,IYLD,,,
2025-05-22 04:00:00+00:00,20.31999969482422,20.3799991607666,20.270000457763672,20.32999992370605,20.32999992370605,7100,IYLD,,,
2025-05-23 04:00:00+00:00,20.26000022888184,20.36000061035156,20.26000022888184,20.350000381469727,20.350000381469727,16100,IYLD,,,
2025-05-27 04:00:00+00:00,20.43000030517578,20.479999542236328,20.43000030517578,20.450000762939453,20.450000762939453,113200,IYLD,,,
2025-05-28 04:00:00+00:00,20.479999542236328,20.479999542236328,20.39999961853028,20.43000030517578,20.43000030517578,20600,IYLD,,,
2025-05-29 04:00:00+00:00,20.5,20.5,20.43000030517578,20.46999931335449,20.46999931335449,23700,IYLD,,,
2025-05-30 04:00:00+00:00,20.450000762939453,20.450000762939453,20.3799991607666,20.40999984741211,20.40999984741211,2800,IYLD,,,
2025-06-02 04:00:00+00:00,20.3799991607666,20.40999984741211,20.3799991607666,20.39999961853028,20.336000442504883,44700,IYLD,,,
2025-06-03 04:00:00+00:00,20.31999969482422,20.39999961853028,20.31999969482422,20.3700008392334,20.3700008392334,28400,IYLD,,,
2025-06-04 04:00:00+00:00,20.459999084472656,20.459999084472656,20.38999938964844,20.39999961853028,20.39999961853028,3400,IYLD,,,
2025-06-05 04:00:00+00:00,20.450000762939453,20.459999084472656,20.40999984741211,20.420000076293945,20.420000076293945,136400,IYLD,,,
2025-06-06 04:00:00+00:00,20.46999931335449,20.46999931335449,20.3700008392334,20.440000534057617,20.440000534057617,32800,IYLD,,,
2025-06-09 04:00:00+00:00,20.3700008392334,20.450000762939453,20.34000015258789,20.43000030517578,20.43000030517578,15500,IYLD,,,
2025-06-10 04:00:00+00:00,20.440000534057617,20.489999771118164,20.43000030517578,20.450000762939453,20.450000762939453,17600,IYLD,,,
2025-06-11 04:00:00+00:00,20.489999771118164,20.559999465942383,20.489999771118164,20.51000022888184,20.51000022888184,8200,IYLD,,,
2025-06-12 04:00:00+00:00,20.56999969482422,20.56999969482422,20.5,20.540000915527344,20.540000915527344,13000,IYLD,,,
2025-06-13 04:00:00+00:00,20.420000076293945,20.479999542236328,20.420000076293945,20.450000762939453,20.450000762939453,26600,IYLD,,,
2025-06-16 04:00:00+00:00,20.559999465942383,20.57999992370605,20.520000457763672,20.530000686645508,20.530000686645508,56400,IYLD,,,
2025-06-17 04:00:00+00:00,20.489999771118164,20.489999771118164,20.440000534057617,20.459999084472656,20.459999084472656,10800,IYLD,,,
2025-06-18 04:00:00+00:00,20.5,20.530000686645508,20.46999931335449,20.46999931335449,20.46999931335449,21700,IYLD,,,
2025-06-20 04:00:00+00:00,20.459999084472656,20.5,20.440000534057617,20.440000534057617,20.440000534057617,12000,IYLD,,,
2025-06-23 04:00:00+00:00,20.479999542236328,20.51000022888184,20.450000762939453,20.5,20.5,9800,IYLD,,,
2025-06-24 04:00:00+00:00,20.530000686645508,20.65999984741211,20.530000686645508,20.6299991607666,20.6299991607666,17200,IYLD,,,
2025-06-25 04:00:00+00:00,20.57999992370605,20.600000381469727,20.540000915527344,20.56999969482422,20.56999969482422,15000,IYLD,,,
2025-06-26 04:00:00+00:00,20.6299991607666,20.690000534057617,20.61000061035156,20.690000534057617,20.690000534057617,15800,IYLD,,,
2025-06-27 04:00:00+00:00,20.690000534057617,20.709999084472656,20.64999961853028,20.670000076293945,20.670000076293945,3500,IYLD,,,
2025-06-30 04:00:00+00:00,20.65999984741211,20.780000686645508,20.65999984741211,20.76000022888184,20.5981559753418,15600,IYLD,,,
2025-07-01 04:00:00+00:00,20.75,20.780000686645508,20.75,20.780000686645508,20.61800193786621,5100,IYLD,,,
2025-07-02 04:00:00+00:00,20.6200008392334,20.709999084472656,20.57999992370605,20.700000762939453,20.700000762939453,7700,IYLD,,,
2025-07-03 04:00:00+00:00,20.76000022888184,20.76000022888184,20.700000762939453,20.76000022888184,20.76000022888184,17300,IYLD,,,
2025-07-07 04:00:00+00:00,20.700000762939453,20.700000762939453,20.57999992370605,20.63999938964844,20.63999938964844,44700,IYLD,,,
2025-07-08 04:00:00+00:00,20.63999938964844,20.63999938964844,20.600000381469727,20.63999938964844,20.63999938964844,12900,IYLD,,,
2025-07-09 04:00:00+00:00,20.64999961853028,20.670000076293945,20.6200008392334,20.65999984741211,20.65999984741211,10600,IYLD,,,
2025-07-10 04:00:00+00:00,20.63999938964844,20.63999938964844,20.57999992370605,20.6200008392334,20.6200008392334,12100,IYLD,,,
2025-07-11 04:00:00+00:00,20.57999992370605,20.59000015258789,20.530000686645508,20.57999992370605,20.57999992370605,4300,IYLD,,,
2025-07-14 04:00:00+00:00,20.51000022888184,20.56999969482422,20.51000022888184,20.520000457763672,20.520000457763672,7500,IYLD,,,
2025-07-15 04:00:00+00:00,20.559999465942383,20.559999465942383,20.459999084472656,20.479999542236328,20.479999542236328,8600,IYLD,,,
2025-07-16 04:00:00+00:00,20.5,20.530000686645508,20.479999542236328,20.530000686645508,20.530000686645508,7400,IYLD,,,
2025-07-17 04:00:00+00:00,20.479999542236328,20.56999969482422,20.46999931335449,20.56999969482422,20.56999969482422,13000,IYLD,,,
2025-07-18 04:00:00+00:00,20.61000061035156,20.61000061035156,20.520000457763672,20.530000686645508,20.530000686645508,6400,IYLD,,,
2025-07-21 04:00:00+00:00,20.540000915527344,20.6200008392334,20.540000915527344,20.56999969482422,20.56999969482422,5700,IYLD,,,
2025-07-22 04:00:00+00:00,20.63999938964844,20.63999938964844,20.57999992370605,20.59000015258789,20.59000015258789,10500,IYLD,,,
