date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,60.81999969482422,60.81999969482422,60.040000915527344,60.15999984741211,59.475399017333984,46200,EIRL
2024-11-14 05:00:00+00:00,60.380001068115234,60.52000045776367,60.02999877929688,60.040000915527344,59.35676574707031,1500,EIRL
2024-11-15 05:00:00+00:00,59.380001068115234,59.380001068115234,58.97999954223633,59.040000915527344,58.36814498901367,28500,EIRL
2024-11-18 05:00:00+00:00,59.09000015258789,59.09000015258789,58.33000183105469,58.810001373291016,58.14076232910156,10600,EIRL
2024-11-19 05:00:00+00:00,58.619998931884766,58.86000061035156,58.52000045776367,58.83000183105469,58.16053771972656,10700,EIRL
2024-11-20 05:00:00+00:00,59.02000045776367,59.5,59.02000045776367,59.5,58.82291030883789,6500,EIRL
2024-11-21 05:00:00+00:00,59.060001373291016,59.43999862670898,59.060001373291016,59.400001525878906,58.72404861450195,6100,EIRL
2024-11-22 05:00:00+00:00,59.56999969482422,59.84999847412109,59.56999969482422,59.77999877929688,59.09972381591797,5300,EIRL
2024-11-25 05:00:00+00:00,60.22999954223633,60.380001068115234,60.040000915527344,60.06999969482422,59.38642501831055,5600,EIRL
2024-11-26 05:00:00+00:00,60.380001068115234,60.380001068115234,59.459999084472656,59.61000061035156,58.93165969848633,7300,EIRL
2024-11-27 05:00:00+00:00,59.880001068115234,59.91999816894531,59.4900016784668,59.90999984741211,59.22824478149414,4700,EIRL
2024-11-29 05:00:00+00:00,60.22999954223633,60.33000183105469,60.22999954223633,60.33000183105469,59.64346694946289,3600,EIRL
2024-12-02 05:00:00+00:00,60.27000045776367,60.310001373291016,59.91999816894531,60.27999877929688,59.594032287597656,5400,EIRL
2024-12-03 05:00:00+00:00,60.88999938964844,60.88999938964844,60.15999984741211,60.15999984741211,59.475399017333984,29400,EIRL
2024-12-04 05:00:00+00:00,60.810001373291016,60.84999847412109,60.58000183105469,60.61000061035156,59.92028045654297,15800,EIRL
2024-12-05 05:00:00+00:00,60.90999984741211,60.93000030517578,60.72999954223633,60.7599983215332,60.06856918334961,4100,EIRL
2024-12-06 05:00:00+00:00,61.0099983215332,61.0099983215332,60.15999984741211,60.5,59.81153106689453,15400,EIRL
2024-12-09 05:00:00+00:00,61.22999954223633,61.22999954223633,60.47999954223633,60.47999954223633,59.7917594909668,13300,EIRL
2024-12-10 05:00:00+00:00,61.09000015258789,61.09000015258789,60.540000915527344,60.650001525878906,59.95982360839844,5100,EIRL
2024-12-11 05:00:00+00:00,61.15999984741211,61.15999984741211,60.31999969482422,60.4900016784668,59.8016471862793,5400,EIRL
2024-12-12 05:00:00+00:00,60.970001220703125,60.970001220703125,60.20000076293945,60.20000076293945,59.51494598388672,5300,EIRL
2024-12-13 05:00:00+00:00,60.16999816894531,60.34000015258789,60.02999877929688,60.220001220703125,59.53471755981445,2300,EIRL
2024-12-16 05:00:00+00:00,60.43000030517578,60.43000030517578,59.58000183105469,59.58000183105469,58.902000427246094,10100,EIRL
2024-12-17 05:00:00+00:00,59.20000076293945,59.20000076293945,58.68000030517578,58.68000030517578,58.68000030517578,46500,EIRL
2024-12-18 05:00:00+00:00,59.290000915527344,59.290000915527344,57.790000915527344,57.880001068115234,57.880001068115234,13700,EIRL
