date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.15999984741211,25.190000534057617,25.15999984741211,25.15999984741211,24.95360565185547,208200,IBMQ,,,
2024-12-31 05:00:00+00:00,25.190000534057617,25.190000534057617,25.170000076293945,25.18000030517578,24.97344017028809,327800,IBMQ,,,
2025-01-02 05:00:00+00:00,25.18000030517578,25.209999084472656,25.170000076293945,25.209999084472656,25.003192901611328,106000,IBMQ,,,
2025-01-03 05:00:00+00:00,25.200000762939453,25.309999465942383,25.190000534057617,25.309999465942383,25.102373123168945,107300,IBMQ,,,
2025-01-06 05:00:00+00:00,25.200000762939453,25.34000015258789,25.200000762939453,25.32999992370605,25.12220764160156,92300,IBMQ,,,
2025-01-07 05:00:00+00:00,25.290000915527344,25.299999237060547,25.26000022888184,25.26000022888184,25.05278587341309,93000,IBMQ,,,
2025-01-08 05:00:00+00:00,25.239999771118164,25.26000022888184,25.18600082397461,25.190000534057617,24.983360290527344,121300,IBMQ,,,
2025-01-10 05:00:00+00:00,25.200000762939453,25.200000762939453,25.11000061035156,25.1299991607666,24.9238510131836,75200,IBMQ,,,
2025-01-13 05:00:00+00:00,25.124000549316406,25.1299991607666,25.07999992370605,25.1200008392334,24.91393280029297,97100,IBMQ,,,
2025-01-14 05:00:00+00:00,25.09000015258789,25.100000381469727,25.049999237060547,25.07999992370605,24.8742618560791,218500,IBMQ,,,
2025-01-15 05:00:00+00:00,25.14999961853028,25.14999961853028,25.1200008392334,25.14999961853028,24.94368553161621,60400,IBMQ,,,
2025-01-16 05:00:00+00:00,25.131000518798828,25.15999984741211,25.128999710083008,25.14999961853028,24.94368553161621,45700,IBMQ,,,
2025-01-17 05:00:00+00:00,25.170000076293945,25.200000762939453,25.15999984741211,25.200000762939453,24.993276596069336,125700,IBMQ,,,
2025-01-21 05:00:00+00:00,25.209999084472656,25.209999084472656,25.18000030517578,25.20499992370605,24.99823570251465,146400,IBMQ,,,
2025-01-22 05:00:00+00:00,25.18000030517578,25.209999084472656,25.17099952697754,25.190000534057617,24.983360290527344,88000,IBMQ,,,
2025-01-23 05:00:00+00:00,25.18000030517578,25.190000534057617,25.13999938964844,25.170000076293945,24.963523864746094,226900,IBMQ,,,
