date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 04:00:00+00:00,23.840999603271484,24.038000106811523,23.840999603271484,24.038000106811523,22.54754638671875,900,FCRX
2024-04-02 04:00:00+00:00,24.0,24.030000686645508,24.0,24.0,22.511903762817383,900,FCRX
2024-04-03 04:00:00+00:00,24.0,24.0,24.0,24.0,22.511903762817383,0,FCRX
2024-04-04 04:00:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,22.56818389892578,200,FCRX
2024-04-05 04:00:00+00:00,24.07999992370605,24.13999938964844,24.049999237060547,24.059999465942383,22.56818389892578,3700,FCRX
2024-04-08 04:00:00+00:00,23.93000030517578,24.09000015258789,23.93000030517578,24.049999237060547,22.55880546569824,1800,FCRX
2024-04-09 04:00:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,22.55880546569824,300,FCRX
2024-04-10 04:00:00+00:00,23.89999961853028,24.040000915527344,23.770000457763672,23.979999542236328,22.493144989013672,5200,FCRX
2024-04-11 04:00:00+00:00,24.0,24.0,24.0,24.0,22.511903762817383,1100,FCRX
2024-04-12 04:00:00+00:00,23.780000686645508,23.989999771118164,23.780000686645508,23.989999771118164,22.50252342224121,500,FCRX
2024-04-15 04:00:00+00:00,23.75,23.979999542236328,23.75,23.979999542236328,22.493144989013672,2900,FCRX
2024-04-16 04:00:00+00:00,23.81999969482422,23.875,23.81800079345703,23.875,22.394655227661133,2400,FCRX
2024-04-17 04:00:00+00:00,23.88999938964844,23.905000686645508,23.8700008392334,23.905000686645508,22.422794342041016,800,FCRX
2024-04-18 04:00:00+00:00,23.81999969482422,23.95499992370605,23.809999465942383,23.95499992370605,22.469696044921875,3600,FCRX
2024-04-19 04:00:00+00:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,22.493144989013672,1900,FCRX
2024-04-22 04:00:00+00:00,24.01000022888184,24.01000022888184,23.93000030517578,24.007999420166016,22.519407272338867,1100,FCRX
2024-04-23 04:00:00+00:00,23.850000381469727,24.0,23.850000381469727,24.0,22.511903762817383,5000,FCRX
2024-04-24 04:00:00+00:00,23.850000381469727,23.989999771118164,23.850000381469727,23.989999771118164,22.50252342224121,1500,FCRX
