date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,15.65999984741211,15.850000381469728,15.460000038146973,15.5,15.428522109985352,964300,BVN
2024-02-28 05:00:00+00:00,15.350000381469728,15.369999885559082,14.880000114440918,15.020000457763672,14.950736045837402,1097100,BVN
2024-02-29 05:00:00+00:00,15.210000038146973,15.25,14.75,15.100000381469728,15.030366897583008,3085900,BVN
2024-03-01 05:00:00+00:00,15.170000076293944,15.550000190734863,14.800000190734863,15.119999885559082,15.050273895263672,1420600,BVN
2024-03-04 05:00:00+00:00,15.300000190734863,15.850000381469728,15.260000228881836,15.710000038146973,15.637553215026855,2167600,BVN
2024-03-05 05:00:00+00:00,15.800000190734863,16.559999465942383,15.649999618530272,15.989999771118164,15.916261672973633,3005200,BVN
2024-03-06 05:00:00+00:00,16.219999313354492,16.350000381469727,15.970000267028809,16.010000228881836,15.93617057800293,1188400,BVN
2024-03-07 05:00:00+00:00,16.149999618530273,16.770000457763672,15.970000267028809,16.43000030517578,16.354232788085938,2377300,BVN
2024-03-08 05:00:00+00:00,16.489999771118164,16.6200008392334,15.90999984741211,16.239999771118164,16.165109634399414,1666800,BVN
2024-03-11 04:00:00+00:00,16.43000030517578,17.170000076293945,16.3799991607666,16.790000915527344,16.712574005126953,2951200,BVN
2024-03-12 04:00:00+00:00,16.139999389648438,17.020000457763672,16.09000015258789,16.860000610351562,16.782251358032227,2668800,BVN
2024-03-13 04:00:00+00:00,16.889999389648438,17.719999313354492,16.860000610351562,16.940000534057617,16.861881256103516,2262500,BVN
2024-03-14 04:00:00+00:00,16.860000610351562,17.450000762939453,16.6200008392334,17.309999465942383,17.230175018310547,3492300,BVN
2024-03-15 04:00:00+00:00,17.299999237060547,17.799999237060547,17.239999771118164,17.520000457763672,17.439207077026367,9018500,BVN
2024-03-18 04:00:00+00:00,17.6299991607666,17.670000076293945,17.18000030517578,17.43000030517578,17.34962272644043,2427200,BVN
2024-03-19 04:00:00+00:00,17.299999237060547,17.3700008392334,17.020000457763672,17.149999618530273,17.070913314819336,2799200,BVN
2024-03-20 04:00:00+00:00,17.170000076293945,17.549999237060547,16.850000381469727,17.31999969482422,17.240129470825195,3066800,BVN
2024-03-21 04:00:00+00:00,17.469999313354492,17.489999771118164,17.020000457763672,17.110000610351562,17.031097412109375,2552900,BVN
2024-03-22 04:00:00+00:00,16.90999984741211,17.079999923706055,16.899999618530273,17.059999465942383,16.981327056884766,787400,BVN
2024-03-25 04:00:00+00:00,17.200000762939453,17.290000915527344,16.68000030517578,17.020000457763672,16.941513061523438,1882200,BVN
2024-03-26 04:00:00+00:00,17.260000228881836,17.260000228881836,16.229999542236328,16.229999542236328,16.155155181884766,974700,BVN
2024-03-27 04:00:00+00:00,16.190000534057617,16.450000762939453,15.90999984741211,16.010000228881836,15.93617057800293,1224500,BVN
2024-03-28 04:00:00+00:00,16.200000762939453,16.399999618530273,15.869999885559082,15.880000114440918,15.806769371032717,2373000,BVN
2024-04-01 04:00:00+00:00,16.09000015258789,16.09000015258789,15.279999732971191,15.390000343322754,15.319029808044434,950900,BVN
2024-04-02 04:00:00+00:00,15.489999771118164,15.640000343322754,15.449999809265137,15.489999771118164,15.418567657470703,2460400,BVN
2024-04-03 04:00:00+00:00,15.489999771118164,16.350000381469727,15.489999771118164,16.200000762939453,16.125293731689453,1510900,BVN
2024-04-04 04:00:00+00:00,16.100000381469727,16.389999389648438,15.760000228881836,16.15999984741211,16.085477828979492,1496400,BVN
2024-04-05 04:00:00+00:00,16.329999923706055,16.43000030517578,15.869999885559082,15.880000114440918,15.806769371032717,1273200,BVN
2024-04-08 04:00:00+00:00,15.979999542236328,16.190000534057617,15.649999618530272,15.710000038146973,15.637553215026855,812600,BVN
2024-04-09 04:00:00+00:00,15.989999771118164,16.3700008392334,15.670000076293944,16.1200008392334,16.045663833618164,1561800,BVN
