date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.8799991607666,25.8799991607666,25.299999237060547,25.530000686645508,25.0513858795166,15400,ELD,,,
2024-12-31 05:00:00+00:00,25.76000022888184,25.76000022888184,25.299999237060547,25.3799991607666,24.90419578552246,10900,ELD,,,
2025-01-02 05:00:00+00:00,25.299999237060547,25.6200008392334,25.25,25.5,25.021949768066406,18300,ELD,,,
2025-01-03 05:00:00+00:00,25.739999771118164,25.739999771118164,25.290000915527344,25.440000534057617,24.96307182312012,14100,ELD,,,
2025-01-06 05:00:00+00:00,25.26000022888184,25.84000015258789,25.26000022888184,25.770000457763672,25.28688621520996,19100,ELD,,,
2025-01-07 05:00:00+00:00,25.57999992370605,25.850000381469727,25.32999992370605,25.600000381469727,25.12007141113281,11500,ELD,,,
2025-01-08 05:00:00+00:00,25.350000381469727,25.670000076293945,25.350000381469727,25.56999969482422,25.090633392333984,13700,ELD,,,
2025-01-10 05:00:00+00:00,25.350000381469727,25.63999938964844,25.270000457763672,25.270000457763672,24.7962589263916,19400,ELD,,,
2025-01-13 05:00:00+00:00,25.25,25.420000076293945,25.059999465942383,25.270000457763672,24.7962589263916,5600,ELD,,,
2025-01-14 05:00:00+00:00,25.229999542236328,25.65999984741211,25.229999542236328,25.64999961853028,25.16913414001465,16000,ELD,,,
2025-01-15 05:00:00+00:00,25.40999984741211,25.780000686645508,25.239999771118164,25.450000762939453,24.972885131835938,9800,ELD,,,
2025-01-16 05:00:00+00:00,25.25,25.690000534057617,25.1200008392334,25.38999938964844,24.91400718688965,12300,ELD,,,
2025-01-17 05:00:00+00:00,25.450000762939453,25.61000061035156,25.26000022888184,25.46999931335449,24.99250602722168,5300,ELD,,,
2025-01-21 05:00:00+00:00,25.780000686645508,25.90999984741211,25.489999771118164,25.729999542236328,25.24763298034668,20700,ELD,,,
2025-01-22 05:00:00+00:00,25.25,26.14999961853028,25.25,25.600000381469727,25.12007141113281,21400,ELD,,,
2025-01-23 05:00:00+00:00,25.81999969482422,26.15999984741211,25.63999938964844,25.8700008392334,25.385013580322266,15300,ELD,,,
2025-01-24 05:00:00+00:00,26.14999961853028,26.540000915527344,25.6299991607666,26.420000076293945,25.924699783325195,12400,ELD,,,
2025-01-27 05:00:00+00:00,26.32999992370605,26.32999992370605,25.8700008392334,26.01000022888184,25.52238655090332,2500,ELD,,,
2025-01-28 05:00:00+00:00,25.770000457763672,26.0,25.709999084472656,25.88999938964844,25.52731704711914,3900,ELD,,,
2025-01-29 05:00:00+00:00,25.76000022888184,26.5,25.76000022888184,26.5,26.12877082824707,5500,ELD,,,
2025-01-30 05:00:00+00:00,26.36000061035156,26.56999969482422,25.81999969482422,26.0,25.63577461242676,5100,ELD,,,
2025-01-31 05:00:00+00:00,25.920000076293945,26.049999237060547,25.76000022888184,25.86000061035156,25.49773597717285,5300,ELD,,,
2025-02-03 05:00:00+00:00,25.770000457763672,26.39999961853028,25.540000915527344,25.84000015258789,25.47801780700684,7700,ELD,,,
2025-02-04 05:00:00+00:00,26.059999465942383,26.14999961853028,25.8700008392334,26.06999969482422,25.70479393005371,3900,ELD,,,
2025-02-05 05:00:00+00:00,25.88999938964844,26.030000686645508,25.88999938964844,26.030000686645508,25.66535758972168,3400,ELD,,,
2025-02-06 05:00:00+00:00,25.93000030517578,26.11000061035156,25.90999984741211,26.09000015258789,25.72451400756836,4100,ELD,,,
2025-02-07 05:00:00+00:00,26.26000022888184,26.26000022888184,26.0,26.020000457763672,25.655494689941406,7500,ELD,,,
2025-02-10 05:00:00+00:00,25.989999771118164,26.14999961853028,25.88999938964844,26.01000022888184,25.6456356048584,3000,ELD,,,
2025-02-11 05:00:00+00:00,26.1299991607666,26.13999938964844,25.920000076293945,26.13999938964844,25.773813247680664,6400,ELD,,,
2025-02-12 05:00:00+00:00,26.1299991607666,26.1299991607666,25.84000015258789,26.030000686645508,25.66535758972168,8300,ELD,,,
2025-02-13 05:00:00+00:00,26.020000457763672,26.280000686645508,26.020000457763672,26.15999984741211,25.793533325195312,3100,ELD,,,
2025-02-14 05:00:00+00:00,26.36000061035156,26.36000061035156,26.15999984741211,26.299999237060547,25.93157196044922,4400,ELD,,,
2025-02-18 05:00:00+00:00,25.8799991607666,26.46999931335449,25.8799991607666,26.38999938964844,26.020313262939453,5000,ELD,,,
2025-02-19 05:00:00+00:00,26.36000061035156,26.36000061035156,26.14999961853028,26.200000762939453,25.83297348022461,16100,ELD,,,
2025-02-20 05:00:00+00:00,26.270000457763672,26.799999237060547,26.26000022888184,26.440000534057617,26.06961441040039,13000,ELD,,,
2025-02-21 05:00:00+00:00,26.3799991607666,26.450000762939453,26.200000762939453,26.34000015258789,25.97101211547852,14900,ELD,,,
2025-02-24 05:00:00+00:00,26.36000061035156,26.51000022888184,26.21999931335449,26.40999984741211,26.04002952575684,13300,ELD,,,
2025-02-25 05:00:00+00:00,26.59000015258789,26.690000534057617,26.14999961853028,26.40999984741211,26.16386604309082,8100,ELD,,,
2025-02-26 05:00:00+00:00,26.350000381469727,26.690000534057617,26.059999465942383,26.32999992370605,26.084611892700195,7100,ELD,,,
2025-02-27 05:00:00+00:00,26.5,26.65999984741211,26.0,26.09000015258789,25.84684944152832,7900,ELD,,,
2025-02-28 05:00:00+00:00,26.09000015258789,26.100000381469727,25.96999931335449,25.979999542236328,25.73787498474121,1600,ELD,,,
2025-03-03 05:00:00+00:00,26.1299991607666,26.21999931335449,25.96999931335449,26.11000061035156,25.86666488647461,8500,ELD,,,
2025-03-04 05:00:00+00:00,26.15999984741211,26.15999984741211,25.90999984741211,26.1200008392334,25.876569747924805,7200,ELD,,,
2025-03-05 05:00:00+00:00,26.38999938964844,26.690000534057617,26.25,26.46999931335449,26.223308563232425,18300,ELD,,,
2025-03-06 05:00:00+00:00,26.299999237060547,26.559999465942383,26.290000915527344,26.40999984741211,26.16386604309082,6100,ELD,,,
2025-03-07 05:00:00+00:00,26.600000381469727,26.600000381469727,26.3799991607666,26.450000762939453,26.20349502563477,5200,ELD,,,
2025-03-10 04:00:00+00:00,26.350000381469727,26.51000022888184,26.31999969482422,26.34000015258789,26.094520568847656,5100,ELD,,,
2025-03-11 04:00:00+00:00,26.3799991607666,26.489999771118164,26.280000686645508,26.46999931335449,26.223308563232425,2300,ELD,,,
2025-03-12 04:00:00+00:00,26.25,26.61000061035156,26.25,26.38999938964844,26.1440544128418,8100,ELD,,,
2025-03-13 04:00:00+00:00,26.520000457763672,26.68000030517578,26.25,26.61000061035156,26.362003326416016,4900,ELD,,,
2025-03-14 04:00:00+00:00,26.690000534057617,26.979999542236328,26.25,26.75,26.50069999694824,7100,ELD,,,
2025-03-17 04:00:00+00:00,27.13999938964844,27.31999969482422,26.700000762939453,26.809999465942383,26.56013870239257,3500,ELD,,,
