date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,25.07999992370605,25.07999992370605,25.030000686645508,25.030000686645508,24.331918716430664,100,NCPB,,,
2024-11-18 05:00:00+00:00,25.06999969482422,25.06999969482422,25.065000534057617,25.065000534057617,24.365942001342773,2400,NCPB,,,
2024-11-19 05:00:00+00:00,25.125,25.125,25.104999542236328,25.104999542236328,24.40482711791992,600,NCPB,,,
2024-11-20 05:00:00+00:00,25.07999992370605,25.07999992370605,25.020000457763672,25.073999404907227,24.37468910217285,3100,NCPB,,,
2024-11-21 05:00:00+00:00,25.06999969482422,25.084999084472656,25.06999969482422,25.084999084472656,24.38538360595703,900,NCPB,,,
2024-11-22 05:00:00+00:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,24.38538360595703,200,NCPB,,,
2024-11-25 05:00:00+00:00,25.280000686645508,25.28400039672852,25.280000686645508,25.28400039672852,24.57883644104004,1300,NCPB,,,
2024-11-26 05:00:00+00:00,25.27400016784668,25.27400016784668,25.27400016784668,25.27400016784668,24.56911277770996,100,NCPB,,,
2024-11-27 05:00:00+00:00,25.36000061035156,25.36000061035156,25.32900047302246,25.32900047302246,24.6225814819336,800,NCPB,,,
2024-11-29 05:00:00+00:00,25.420000076293945,25.43000030517578,25.420000076293945,25.43000030517578,24.720762252807617,2400,NCPB,,,
2024-12-02 05:00:00+00:00,25.350000381469727,25.36000061035156,25.350000381469727,25.354999542236328,24.74418258666992,900,NCPB,,,
2024-12-03 05:00:00+00:00,25.3700008392334,25.3700008392334,25.30500030517578,25.30500030517578,24.69538688659668,1800,NCPB,,,
2024-12-04 05:00:00+00:00,25.381999969482425,25.381999969482425,25.3799991607666,25.381999969482425,24.770532608032227,1000,NCPB,,,
2024-12-05 05:00:00+00:00,25.39999961853028,25.420000076293945,25.39999961853028,25.405000686645508,24.792978286743164,1300,NCPB,,,
2024-12-06 05:00:00+00:00,25.450000762939453,25.46500015258789,25.440000534057617,25.46500015258789,24.851533889770508,3100,NCPB,,,
2024-12-09 05:00:00+00:00,25.39999961853028,25.39999961853028,25.38999938964844,25.395000457763672,24.78322029113769,3500,NCPB,,,
2024-12-10 05:00:00+00:00,25.36400032043457,25.36400032043457,25.358999252319336,25.358999252319336,24.74808692932129,600,NCPB,,,
2024-12-11 05:00:00+00:00,25.309999465942383,25.31999969482422,25.309999465942383,25.315000534057617,24.70514869689941,2600,NCPB,,,
2024-12-12 05:00:00+00:00,25.21999931335449,25.21999931335449,25.211000442504883,25.211000442504883,24.603654861450195,700,NCPB,,,
2024-12-13 05:00:00+00:00,25.1299991607666,25.15999984741211,25.11000061035156,25.13800048828125,24.532411575317383,8700,NCPB,,,
2024-12-16 05:00:00+00:00,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,24.53924369812012,400,NCPB,,,
2024-12-17 05:00:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,24.51484489440918,500,NCPB,,,
2024-12-18 05:00:00+00:00,24.95499992370605,24.95499992370605,24.77499961853028,24.77899932861328,24.344877243041992,1700,NCPB,,,
2024-12-19 05:00:00+00:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,24.23778533935547,300,NCPB,,,
2024-12-20 05:00:00+00:00,24.75,24.75,24.7450008392334,24.7450008392334,24.31147003173828,600,NCPB,,,
2024-12-23 05:00:00+00:00,24.670000076293945,24.68000030517578,24.670000076293945,24.68000030517578,24.24761009216309,400,NCPB,,,
2024-12-24 05:00:00+00:00,24.71500015258789,24.71500015258789,24.71500015258789,24.71500015258789,24.281997680664062,0,NCPB,,,
2024-12-26 05:00:00+00:00,24.73500061035156,24.73500061035156,24.73500061035156,24.73500061035156,24.301645278930664,0,NCPB,,,
2024-12-27 05:00:00+00:00,24.700000762939453,24.700000762939453,24.674999237060547,24.674999237060547,24.242694854736328,2500,NCPB,,,
2024-12-30 05:00:00+00:00,24.76000022888184,24.76000022888184,24.749000549316406,24.749000549316406,24.315399169921875,6600,NCPB,,,
2024-12-31 05:00:00+00:00,24.71999931335449,24.71999931335449,24.70499992370605,24.70499992370605,24.29180335998535,600,NCPB,,,
2025-01-02 05:00:00+00:00,24.690000534057617,24.71500015258789,24.690000534057617,24.71500015258789,24.3016357421875,400,NCPB,,,
2025-01-03 05:00:00+00:00,24.700000762939453,24.700000762939453,24.68000030517578,24.69499969482422,24.28196907043457,900,NCPB,,,
2025-01-06 05:00:00+00:00,24.670000076293945,24.68000030517578,24.667999267578125,24.674999237060547,24.26230239868164,1400,NCPB,,,
2025-01-07 05:00:00+00:00,24.600000381469727,24.600000381469727,24.57999992370605,24.586000442504883,24.174793243408203,700,NCPB,,,
2025-01-08 05:00:00+00:00,24.56999969482422,24.59000015258789,24.56999969482422,24.59000015258789,24.178726196289062,700,NCPB,,,
2025-01-10 05:00:00+00:00,24.489999771118164,24.4950008392334,24.489999771118164,24.4950008392334,24.08531379699707,600,NCPB,,,
2025-01-13 05:00:00+00:00,24.450000762939453,24.450000762939453,24.440000534057617,24.450000762939453,24.04106903076172,5800,NCPB,,,
2025-01-14 05:00:00+00:00,24.459999084472656,24.46500015258789,24.459999084472656,24.46500015258789,24.05581855773925,1300,NCPB,,,
2025-01-15 05:00:00+00:00,24.63999938964844,24.64999961853028,24.63999938964844,24.64900016784668,24.236740112304688,29900,NCPB,,,
2025-01-16 05:00:00+00:00,24.71999931335449,24.75,24.71999931335449,24.7450008392334,24.331132888793945,2100,NCPB,,,
2025-01-17 05:00:00+00:00,24.75,24.770000457763672,24.739999771118164,24.76499938964844,24.35079765319824,4900,NCPB,,,
2025-01-21 05:00:00+00:00,24.82999992370605,24.82999992370605,24.801000595092773,24.825000762939453,24.4097957611084,4100,NCPB,,,
2025-01-22 05:00:00+00:00,24.809999465942383,24.809999465942383,24.78700065612793,24.78700065612793,24.3724308013916,900,NCPB,,,
2025-01-23 05:00:00+00:00,24.739999771118164,24.770000457763672,24.739999771118164,24.7549991607666,24.340965270996094,2000,NCPB,,,
2025-01-24 05:00:00+00:00,24.729999542236328,24.780000686645508,24.729999542236328,24.780000686645508,24.36554718017578,800,NCPB,,,
2025-01-27 05:00:00+00:00,24.850000381469727,24.89299964904785,24.850000381469727,24.89299964904785,24.476655960083008,5300,NCPB,,,
2025-01-28 05:00:00+00:00,24.86000061035156,24.915000915527344,24.850000381469727,24.915000915527344,24.498291015625,4600,NCPB,,,
2025-01-29 05:00:00+00:00,24.89999961853028,24.93000030517578,24.88999938964844,24.89999961853028,24.483539581298828,5000,NCPB,,,
2025-01-30 05:00:00+00:00,24.920000076293945,24.934999465942383,24.90999984741211,24.934999465942383,24.517953872680664,2100,NCPB,,,
2025-01-31 05:00:00+00:00,24.93000030517578,24.950000762939453,24.8700008392334,24.88999938964844,24.473709106445312,3200,NCPB,,,
2025-02-03 05:00:00+00:00,24.850000381469727,24.86000061035156,24.790000915527344,24.79899978637696,24.487531661987305,5800,NCPB,,,
2025-02-04 05:00:00+00:00,24.75,24.84000015258789,24.75,24.839000701904297,24.52703094482422,7300,NCPB,,,
2025-02-05 05:00:00+00:00,24.950000762939453,24.96999931335449,24.950000762939453,24.95800018310547,24.644535064697266,4800,NCPB,,,
2025-02-06 05:00:00+00:00,24.959999084472656,24.96999931335449,24.950000762939453,24.96299934387207,24.649473190307617,1400,NCPB,,,
2025-02-07 05:00:00+00:00,24.8700008392334,24.90399932861328,24.8700008392334,24.895000457763672,24.58232688903809,3700,NCPB,,,
2025-02-10 05:00:00+00:00,24.920000076293945,24.93000030517578,24.89999961853028,24.905000686645508,24.59220314025879,5900,NCPB,,,
2025-02-11 05:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,24.850000381469727,24.53789329528809,600,NCPB,,,
2025-02-12 05:00:00+00:00,24.709999084472656,24.75,24.709999084472656,24.73900032043457,24.428285598754883,8700,NCPB,,,
2025-02-13 05:00:00+00:00,24.84000015258789,24.8799991607666,24.84000015258789,24.854999542236328,24.542829513549805,2800,NCPB,,,
2025-02-14 05:00:00+00:00,24.979999542236328,24.979999542236328,24.94499969482422,24.94499969482422,24.63169860839844,2700,NCPB,,,
2025-02-18 05:00:00+00:00,24.88999938964844,24.88999938964844,24.875,24.875,24.56258010864257,1300,NCPB,,,
2025-02-19 05:00:00+00:00,24.86000061035156,24.88999938964844,24.86000061035156,24.87800025939941,24.565540313720703,600,NCPB,,,
2025-02-20 05:00:00+00:00,24.940000534057617,24.940000534057617,24.926000595092773,24.926000595092773,24.61293601989746,1800,NCPB,,,
2025-02-21 05:00:00+00:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,24.69094467163086,400,NCPB,,,
2025-02-24 05:00:00+00:00,25.01300048828125,25.06999969482422,25.01300048828125,25.05500030517578,24.74031639099121,2000,NCPB,,,
2025-02-25 05:00:00+00:00,25.13999938964844,25.19499969482422,25.13999938964844,25.19499969482422,24.878557205200195,2700,NCPB,,,
2025-02-26 05:00:00+00:00,25.18000030517578,25.23500061035156,25.18000030517578,25.23500061035156,24.91805648803711,500,NCPB,,,
2025-02-27 05:00:00+00:00,25.20400047302246,25.20599937438965,25.20400047302246,25.20599937438965,24.889419555664062,200,NCPB,,,
2025-02-28 05:00:00+00:00,25.24300003051757,25.28499984741211,25.24300003051757,25.28499984741211,24.967426300048828,600,NCPB,,,
2025-03-03 05:00:00+00:00,25.190000534057617,25.21500015258789,25.190000534057617,25.21500015258789,24.99716758728028,3000,NCPB,,,
2025-03-04 05:00:00+00:00,25.229999542236328,25.229999542236328,25.170000076293945,25.18000030517578,24.96247100830078,1400,NCPB,,,
2025-03-05 05:00:00+00:00,25.18000030517578,25.18000030517578,25.100000381469727,25.100000381469727,24.883161544799805,800,NCPB,,,
2025-03-06 05:00:00+00:00,25.040000915527344,25.07999992370605,25.040000915527344,25.065000534057617,24.848464965820312,1000,NCPB,,,
2025-03-07 05:00:00+00:00,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,24.818723678588867,300,NCPB,,,
2025-03-10 04:00:00+00:00,25.1200008392334,25.1299991607666,25.100000381469727,25.104999542236328,24.888118743896484,4600,NCPB,,,
2025-03-11 04:00:00+00:00,25.09000015258789,25.09000015258789,25.02499961853028,25.02499961853028,24.808809280395508,2000,NCPB,,,
2025-03-12 04:00:00+00:00,24.99399948120117,24.99399948120117,24.975000381469727,24.975000381469727,24.75924301147461,2100,NCPB,,,
2025-03-13 04:00:00+00:00,24.989999771118164,25.0,24.989999771118164,25.0,24.78402709960937,200,NCPB,,,
2025-03-14 04:00:00+00:00,25.09000015258789,25.09000015258789,24.979999542236328,25.0,24.78402709960937,3800,NCPB,,,
2025-03-17 04:00:00+00:00,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,24.818723678588867,400,NCPB,,,
2025-03-18 04:00:00+00:00,25.01000022888184,25.059999465942383,25.01000022888184,25.05500030517578,24.83855056762696,400,NCPB,,,
2025-03-19 04:00:00+00:00,25.049999237060547,25.125,25.049999237060547,25.125,24.90794563293457,900,NCPB,,,
2025-03-20 04:00:00+00:00,25.13999938964844,25.14299964904785,25.13999938964844,25.14299964904785,24.925790786743164,1300,NCPB,,,
2025-03-21 04:00:00+00:00,25.1200008392334,25.1200008392334,25.114999771118164,25.114999771118164,24.89803123474121,400,NCPB,,,
2025-03-24 04:00:00+00:00,25.040000915527344,25.040000915527344,25.03499984741211,25.03499984741211,24.818723678588867,2700,NCPB,,,
2025-03-25 04:00:00+00:00,25.020000457763672,25.042999267578125,25.020000457763672,25.042999267578125,24.8266544342041,500,NCPB,,,
2025-03-26 04:00:00+00:00,24.989999771118164,24.989999771118164,24.975000381469727,24.975000381469727,24.75924301147461,600,NCPB,,,
2025-03-27 04:00:00+00:00,24.940000534057617,24.940000534057617,24.93000030517578,24.934999465942383,24.719587326049805,4000,NCPB,,,
2025-03-28 04:00:00+00:00,25.06999969482422,25.06999969482422,25.05500030517578,25.05500030517578,24.83855056762696,1500,NCPB,,,
2025-03-31 04:00:00+00:00,25.100000381469727,25.13999938964844,25.100000381469727,25.13999938964844,24.922815322875977,800,NCPB,,,
2025-04-01 04:00:00+00:00,25.059999465942383,25.09000015258789,25.059999465942383,25.065000534057617,24.96265411376953,800,NCPB,,,
2025-04-02 04:00:00+00:00,25.059999465942383,25.065000534057617,25.040000915527344,25.065000534057617,24.96265411376953,2200,NCPB,,,
2025-04-03 04:00:00+00:00,25.106000900268555,25.106000900268555,25.106000900268555,25.106000900268555,25.00348663330078,100,NCPB,,,
2025-04-04 04:00:00+00:00,25.11000061035156,25.1200008392334,25.083999633789062,25.083999633789062,24.98157501220703,3500,NCPB,,,
2025-04-07 04:00:00+00:00,24.82999992370605,24.96999931335449,24.81999969482422,24.89999961853028,24.79832649230957,33200,NCPB,,,
2025-04-08 04:00:00+00:00,24.785999298095703,24.785999298095703,24.59000015258789,24.59000015258789,24.489591598510746,800,NCPB,,,
2025-04-09 04:00:00+00:00,24.59000015258789,24.768999099731445,24.59000015258789,24.768999099731445,24.66786003112793,200,NCPB,,,
2025-04-10 04:00:00+00:00,24.63999938964844,24.63999938964844,24.479999542236328,24.479999542236328,24.380041122436523,5300,NCPB,,,
2025-04-11 04:00:00+00:00,24.26000022888184,24.520000457763672,24.25,24.488000869750977,24.38801002502441,1600,NCPB,,,
2025-04-14 04:00:00+00:00,24.56999969482422,24.604999542236328,24.56999969482422,24.604999542236328,24.50452995300293,1200,NCPB,,,
2025-04-15 04:00:00+00:00,24.6200008392334,24.690000534057617,24.6200008392334,24.6560001373291,24.555322647094727,1000,NCPB,,,
2025-04-16 04:00:00+00:00,24.71999931335449,24.739999771118164,24.709999084472656,24.71500015258789,24.61408233642578,1300,NCPB,,,
2025-04-17 04:00:00+00:00,24.709999084472656,24.72900009155273,24.69499969482422,24.69499969482422,24.59416389465332,800,NCPB,,,
2025-04-21 04:00:00+00:00,24.6200008392334,24.6299991607666,24.559999465942383,24.559999465942383,24.459714889526367,4500,NCPB,,,
2025-04-22 04:00:00+00:00,24.6200008392334,24.63999938964844,24.597999572753903,24.597999572753903,24.49755859375,1300,NCPB,,,
2025-04-23 04:00:00+00:00,24.670000076293945,24.670000076293945,24.665000915527344,24.665000915527344,24.564287185668945,600,NCPB,,,
2025-04-24 04:00:00+00:00,24.799999237060547,24.815000534057617,24.799999237060547,24.815000534057617,24.71367454528809,10200,NCPB,,,
2025-04-25 04:00:00+00:00,24.84000015258789,24.89800071716309,24.84000015258789,24.89800071716309,24.79633522033692,900,NCPB,,,
2025-04-28 04:00:00+00:00,24.93000030517578,24.96500015258789,24.93000030517578,24.96500015258789,24.863061904907227,600,NCPB,,,
2025-04-29 04:00:00+00:00,24.959999084472656,25.0049991607666,24.959999084472656,25.0049991607666,24.90289688110352,2400,NCPB,,,
2025-04-30 04:00:00+00:00,24.950000762939453,24.979999542236328,24.950000762939453,24.979999542236328,24.87800025939941,500,NCPB,,,
2025-05-01 04:00:00+00:00,24.82999992370605,24.82999992370605,24.790000915527344,24.81100082397461,24.81100082397461,1900,NCPB,,,
2025-05-02 04:00:00+00:00,24.71999931335449,24.725000381469727,24.71999931335449,24.725000381469727,24.725000381469727,1800,NCPB,,,
2025-05-05 04:00:00+00:00,24.69499969482422,24.709999084472656,24.68000030517578,24.69499969482422,24.69499969482422,1900,NCPB,,,
2025-05-06 04:00:00+00:00,24.670000076293945,24.732999801635746,24.65999984741211,24.732999801635746,24.732999801635746,700,NCPB,,,
2025-05-07 04:00:00+00:00,24.77300071716309,24.790000915527344,24.77300071716309,24.790000915527344,24.790000915527344,6700,NCPB,,,
2025-05-08 04:00:00+00:00,24.75,24.76000022888184,24.684999465942383,24.684999465942383,24.684999465942383,8100,NCPB,,,
2025-05-09 04:00:00+00:00,24.71999931335449,24.71999931335449,24.69499969482422,24.69499969482422,24.69499969482422,300,NCPB,,,
2025-05-12 04:00:00+00:00,24.684999465942383,24.690000534057617,24.674999237060547,24.674999237060547,24.674999237060547,600,NCPB,,,
2025-05-13 04:00:00+00:00,24.645999908447266,24.655000686645508,24.645000457763672,24.655000686645508,24.655000686645508,2100,NCPB,,,
2025-05-14 04:00:00+00:00,24.64999961853028,24.64999961853028,24.584999084472656,24.584999084472656,24.584999084472656,2600,NCPB,,,
2025-05-15 04:00:00+00:00,24.6200008392334,24.69499969482422,24.61000061035156,24.69499969482422,24.69499969482422,3400,NCPB,,,
2025-05-16 04:00:00+00:00,24.75,24.75,24.739999771118164,24.739999771118164,24.739999771118164,1200,NCPB,,,
2025-05-19 04:00:00+00:00,24.63999938964844,24.73500061035156,24.63999938964844,24.73500061035156,24.73500061035156,2300,NCPB,,,
2025-05-20 04:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,800,NCPB,,,
2025-05-21 04:00:00+00:00,24.51000022888184,24.530000686645508,24.51000022888184,24.51000022888184,24.51000022888184,600,NCPB,,,
2025-05-22 04:00:00+00:00,24.5,24.55500030517578,24.489999771118164,24.55500030517578,24.55500030517578,2700,NCPB,,,
2025-05-23 04:00:00+00:00,24.59000015258789,24.59000015258789,24.57999992370605,24.59000015258789,24.59000015258789,1600,NCPB,,,
2025-05-27 04:00:00+00:00,24.71999931335449,24.729999542236328,24.71999931335449,24.725000381469727,24.725000381469727,5900,NCPB,,,
2025-05-28 04:00:00+00:00,24.670000076293945,24.684999465942383,24.670000076293945,24.684999465942383,24.684999465942383,300,NCPB,,,
2025-05-29 04:00:00+00:00,24.739999771118164,24.76499938964844,24.739999771118164,24.76499938964844,24.76499938964844,100,NCPB,,,
2025-05-30 04:00:00+00:00,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,100,NCPB,,,
2025-06-02 04:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,100,NCPB,,,
2025-06-03 04:00:00+00:00,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,300,NCPB,,,
2025-06-04 04:00:00+00:00,24.799999237060547,24.799999237060547,24.770000457763672,24.78499984741211,24.78499984741211,2200,NCPB,,,
2025-06-05 04:00:00+00:00,24.7549991607666,24.7549991607666,24.75,24.75,24.75,600,NCPB,,,
2025-06-06 04:00:00+00:00,24.65999984741211,24.65999984741211,24.63999938964844,24.63999938964844,24.63999938964844,890,NCPB,,,
2025-06-09 04:00:00+00:00,24.68000030517578,24.700000762939453,24.68000030517578,24.683000564575195,24.683000564575195,51100,NCPB,,,
2025-06-10 04:00:00+00:00,24.709999084472656,24.75,24.709999084472656,24.73500061035156,24.73500061035156,6100,NCPB,,,
2025-06-11 04:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,100,NCPB,,,
2025-06-12 04:00:00+00:00,24.875,24.875,24.875,24.875,24.875,100,NCPB,,,
2025-06-13 04:00:00+00:00,24.850000381469727,24.950000762939453,24.809999465942383,24.83300018310547,24.83300018310547,31800,NCPB,,,
2025-06-16 04:00:00+00:00,24.780000686645508,24.780000686645508,24.770000457763672,24.770000457763672,24.770000457763672,200,NCPB,,,
2025-06-17 04:00:00+00:00,24.780000686645508,24.81999969482422,24.780000686645508,24.81999969482422,24.81999969482422,700,NCPB,,,
2025-06-18 04:00:00+00:00,24.86000061035156,24.86000061035156,24.84000015258789,24.84000015258789,24.84000015258789,600,NCPB,,,
2025-06-20 04:00:00+00:00,24.8700008392334,24.8700008392334,24.86000061035156,24.86000061035156,24.86000061035156,1600,NCPB,,,
2025-06-23 04:00:00+00:00,24.95400047302246,24.95400047302246,24.92399978637696,24.92399978637696,24.92399978637696,8600,NCPB,,,
2025-06-24 04:00:00+00:00,24.90999984741211,24.982999801635746,24.90999984741211,24.979999542236328,24.979999542236328,8600,NCPB,,,
2025-06-25 04:00:00+00:00,24.959999084472656,24.989999771118164,24.93000030517578,24.979999542236328,24.979999542236328,77700,NCPB,,,
2025-06-26 04:00:00+00:00,25.01000022888184,25.049999237060547,25.0,25.049999237060547,25.049999237060547,76500,NCPB,,,
2025-06-27 04:00:00+00:00,25.020000457763672,25.06999969482422,25.0,25.01000022888184,25.01000022888184,26100,NCPB,,,
2025-06-30 04:00:00+00:00,25.07999992370605,25.1200008392334,25.07999992370605,25.1200008392334,25.0260009765625,37800,NCPB,,,
2025-07-01 04:00:00+00:00,25.030000686645508,25.030000686645508,24.9950008392334,25.020000457763672,25.020000457763672,15800,NCPB,,,
2025-07-02 04:00:00+00:00,24.989999771118164,24.9950008392334,24.950000762939453,24.9950008392334,24.9950008392334,2900,NCPB,,,
2025-07-03 04:00:00+00:00,24.96299934387207,24.96299934387207,24.950000762939453,24.95499992370605,24.95499992370605,3100,NCPB,,,
2025-07-07 04:00:00+00:00,24.93000030517578,24.93000030517578,24.88999938964844,24.88999938964844,24.88999938964844,3500,NCPB,,,
2025-07-08 04:00:00+00:00,24.82999992370605,24.84499931335449,24.82999992370605,24.84499931335449,24.84499931335449,1500,NCPB,,,
2025-07-09 04:00:00+00:00,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,100,NCPB,,,
2025-07-10 04:00:00+00:00,24.940000534057617,24.940000534057617,24.88500022888184,24.915000915527344,24.915000915527344,2200,NCPB,,,
2025-07-11 04:00:00+00:00,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,700,NCPB,,,
2025-07-14 04:00:00+00:00,24.81999969482422,24.81999969482422,24.799999237060547,24.815000534057617,24.815000534057617,1400,NCPB,,,
2025-07-15 04:00:00+00:00,24.76000022888184,24.76000022888184,24.739999771118164,24.739999771118164,24.739999771118164,3400,NCPB,,,
