date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,27.420000076293945,29.71999931335449,27.420000076293945,28.520000457763672,28.08393096923828,23300,GCBC
2024-02-27 05:00:00+00:00,28.520000457763672,29.479999542236328,28.489999771118164,29.170000076293945,28.723995208740234,8500,GCBC
2024-02-28 05:00:00+00:00,28.8799991607666,29.0,28.270000457763672,28.270000457763672,27.837757110595703,5800,GCBC
2024-02-29 05:00:00+00:00,28.5,28.799999237060547,28.280000686645508,28.559999465942383,28.12331771850586,8800,GCBC
2024-03-01 05:00:00+00:00,27.5,27.700000762939453,27.5,27.5,27.07952690124512,11600,GCBC
2024-03-04 05:00:00+00:00,28.26000022888184,28.26000022888184,27.25,27.25,26.83334922790528,3200,GCBC
2024-03-05 05:00:00+00:00,28.0,28.43000030517578,27.200000762939453,28.0,27.57188034057617,8800,GCBC
2024-03-06 05:00:00+00:00,27.0,27.780000686645508,27.0,27.780000686645508,27.355249404907227,3300,GCBC
2024-03-07 05:00:00+00:00,28.709999084472656,28.709999084472656,27.3799991607666,28.25,27.81805992126465,3600,GCBC
2024-03-08 05:00:00+00:00,29.020000457763672,29.049999237060547,28.549999237060547,28.549999237060547,28.11347198486328,3600,GCBC
2024-03-11 04:00:00+00:00,27.600000381469727,28.209999084472656,27.600000381469727,28.1200008392334,27.69004821777344,3800,GCBC
2024-03-12 04:00:00+00:00,28.920000076293945,28.920000076293945,27.90999984741211,27.90999984741211,27.483259201049805,2700,GCBC
2024-03-13 04:00:00+00:00,28.0,28.559999465942383,28.0,28.559999465942383,28.12331771850586,17400,GCBC
2024-03-14 04:00:00+00:00,28.299999237060547,30.420000076293945,28.299999237060547,29.670000076293945,29.21634864807129,22300,GCBC
2024-03-15 04:00:00+00:00,28.61000061035156,29.420000076293945,26.770000457763672,26.770000457763672,26.36069107055664,22800,GCBC
2024-03-18 04:00:00+00:00,26.809999465942383,27.75,26.059999465942383,26.059999465942383,25.66154289245605,8000,GCBC
2024-03-19 04:00:00+00:00,26.600000381469727,27.489999771118164,26.51000022888184,26.51000022888184,26.104665756225582,18400,GCBC
2024-03-20 04:00:00+00:00,26.0,26.6200008392334,26.0,26.5,26.094816207885746,7500,GCBC
2024-03-21 04:00:00+00:00,26.809999465942383,28.989999771118164,26.770000457763672,28.989999771118164,28.54674530029297,9000,GCBC
2024-03-22 04:00:00+00:00,28.64999961853028,28.729999542236328,27.68000030517578,27.68000030517578,27.25677490234375,4000,GCBC
2024-03-25 04:00:00+00:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,26.64625358581543,2000,GCBC
2024-03-26 04:00:00+00:00,27.90999984741211,28.39999961853028,26.43000030517578,26.43000030517578,26.025888442993164,7600,GCBC
2024-03-27 04:00:00+00:00,26.90999984741211,28.61000061035156,26.90999984741211,28.61000061035156,28.17255592346192,5700,GCBC
2024-03-28 04:00:00+00:00,28.51000022888184,29.299999237060547,28.100000381469727,28.790000915527344,28.34980201721192,16700,GCBC
2024-04-01 04:00:00+00:00,28.209999084472656,28.34000015258789,26.540000915527344,26.75,26.340993881225582,9500,GCBC
2024-04-02 04:00:00+00:00,26.0,26.25,25.89999961853028,26.1200008392334,25.720626831054688,8000,GCBC
2024-04-03 04:00:00+00:00,25.51000022888184,26.440000534057617,25.51000022888184,26.229999542236328,25.82894515991211,4500,GCBC
2024-04-04 04:00:00+00:00,26.280000686645508,26.280000686645508,25.700000762939453,26.0,25.60246086120605,5300,GCBC
2024-04-05 04:00:00+00:00,25.940000534057617,26.799999237060547,25.90999984741211,26.190000534057617,25.7895565032959,6600,GCBC
2024-04-08 04:00:00+00:00,26.229999542236328,27.100000381469727,26.229999542236328,26.549999237060547,26.14405059814453,3800,GCBC
2024-04-09 04:00:00+00:00,26.57999992370605,27.280000686645508,26.049999237060547,26.799999237060547,26.390230178833008,9500,GCBC
