date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,25.790000915527344,25.790000915527344,25.684999465942383,25.770000457763672,24.865875244140625,20800,ATHS
2024-09-26 04:00:00+00:00,25.770000457763672,25.809999465942383,25.64999961853028,25.75,24.846576690673828,43600,ATHS
2024-09-27 04:00:00+00:00,25.799999237060547,25.82999992370605,25.690000534057617,25.790000915527344,24.885173797607425,29300,ATHS
2024-09-30 04:00:00+00:00,25.82999992370605,25.86000061035156,25.520000457763672,25.65999984741211,24.75973320007324,138400,ATHS
2024-10-01 04:00:00+00:00,25.75,25.81999969482422,25.6200008392334,25.76000022888184,24.856225967407227,59300,ATHS
2024-10-02 04:00:00+00:00,25.799999237060547,25.88999938964844,25.65999984741211,25.799999237060547,24.894821166992188,19400,ATHS
2024-10-03 04:00:00+00:00,25.81999969482422,25.84000015258789,25.75,25.799999237060547,24.894821166992188,29200,ATHS
2024-10-04 04:00:00+00:00,25.790000915527344,25.790000915527344,25.64999961853028,25.770000457763672,24.865875244140625,17900,ATHS
2024-10-07 04:00:00+00:00,25.770000457763672,25.770000457763672,25.549999237060547,25.559999465942383,24.66324234008789,53900,ATHS
2024-10-08 04:00:00+00:00,25.6299991607666,25.690000534057617,25.559999465942383,25.6200008392334,24.72113800048828,26000,ATHS
2024-10-09 04:00:00+00:00,25.64999961853028,25.68000030517578,25.520000457763672,25.520000457763672,24.62464714050293,41300,ATHS
2024-10-10 04:00:00+00:00,25.549999237060547,25.56999969482422,25.40999984741211,25.5,24.605348587036133,52700,ATHS
2024-10-11 04:00:00+00:00,25.489999771118164,25.57999992370605,25.46999931335449,25.559999465942383,24.66324234008789,65900,ATHS
2024-10-14 04:00:00+00:00,25.559999465942383,25.6200008392334,25.5,25.56999969482422,24.67289161682129,39500,ATHS
2024-10-15 04:00:00+00:00,25.61000061035156,25.729999542236328,25.59000015258789,25.670000076293945,24.76938247680664,33900,ATHS
2024-10-16 04:00:00+00:00,25.709999084472656,25.770000457763672,25.64999961853028,25.65999984741211,24.75973320007324,37800,ATHS
2024-10-17 04:00:00+00:00,25.670000076293945,25.75900077819824,25.520000457763672,25.6200008392334,24.72113800048828,33000,ATHS
2024-10-18 04:00:00+00:00,25.690000534057617,25.690000534057617,25.559999465942383,25.670000076293945,24.76938247680664,231200,ATHS
2024-10-21 04:00:00+00:00,25.64999961853028,25.64999961853028,25.51000022888184,25.63999938964844,24.740434646606445,33800,ATHS
2024-10-22 04:00:00+00:00,25.670000076293945,25.700000762939453,25.540000915527344,25.600000381469727,24.70184135437012,91900,ATHS
2024-10-23 04:00:00+00:00,25.549999237060547,25.6200008392334,25.489999771118164,25.5,24.605348587036133,70000,ATHS
2024-10-24 04:00:00+00:00,25.549999237060547,25.6200008392334,25.51000022888184,25.540000915527344,24.643945693969727,41300,ATHS
2024-10-25 04:00:00+00:00,25.6299991607666,25.700000762939453,25.559999465942383,25.600000381469727,24.70184135437012,28500,ATHS
2024-10-28 04:00:00+00:00,25.690000534057617,25.690000534057617,25.459999084472656,25.530000686645508,24.634296417236328,31600,ATHS
2024-10-29 04:00:00+00:00,25.5,25.530000686645508,25.36000061035156,25.459999084472656,24.566749572753903,43000,ATHS
2024-10-30 04:00:00+00:00,25.540000915527344,25.63999938964844,25.45499992370605,25.604999542236328,24.706663131713867,63300,ATHS
2024-10-31 04:00:00+00:00,25.61000061035156,25.75,25.5,25.75,24.846576690673828,114700,ATHS
2024-11-01 04:00:00+00:00,25.76000022888184,25.790000915527344,25.51000022888184,25.63999938964844,24.740434646606445,25400,ATHS
2024-11-04 05:00:00+00:00,25.739999771118164,25.780000686645508,25.600000381469727,25.690000534057617,24.78868103027344,41800,ATHS
2024-11-05 05:00:00+00:00,25.6200008392334,25.790000915527344,25.549999237060547,25.75,24.846576690673828,136100,ATHS
2024-11-06 05:00:00+00:00,25.690000534057617,25.690000534057617,25.549999237060547,25.57999992370605,24.682540893554688,40900,ATHS
2024-11-07 05:00:00+00:00,25.6299991607666,25.700000762939453,25.540000915527344,25.65999984741211,24.75973320007324,59200,ATHS
2024-11-08 05:00:00+00:00,25.709999084472656,25.81999969482422,25.68000030517578,25.81999969482422,24.914119720458984,34800,ATHS
2024-11-11 05:00:00+00:00,25.850000381469727,25.850000381469727,25.600000381469727,25.729999542236328,24.82727813720703,22200,ATHS
2024-11-12 05:00:00+00:00,25.709999084472656,25.709999084472656,25.51000022888184,25.520000457763672,24.62464714050293,29900,ATHS
2024-11-13 05:00:00+00:00,25.64999961853028,25.670000076293945,25.520000457763672,25.540000915527344,24.643945693969727,26800,ATHS
2024-11-14 05:00:00+00:00,25.61000061035156,25.63999938964844,25.459999084472656,25.559999465942383,24.66324234008789,16600,ATHS
2024-11-15 05:00:00+00:00,25.559999465942383,25.56999969482422,25.46999931335449,25.530000686645508,24.634296417236328,14300,ATHS
2024-11-18 05:00:00+00:00,25.530000686645508,25.670000076293945,25.479999542236328,25.540000915527344,24.643945693969727,26800,ATHS
2024-11-19 05:00:00+00:00,25.530000686645508,25.59000015258789,25.40999984741211,25.489999771118164,24.59569931030273,42000,ATHS
2024-11-20 05:00:00+00:00,25.530000686645508,25.739999771118164,25.3799991607666,25.489999771118164,24.59569931030273,39400,ATHS
2024-11-21 05:00:00+00:00,25.59000015258789,25.59000015258789,25.440000534057617,25.5,24.605348587036133,44800,ATHS
2024-11-22 05:00:00+00:00,25.530000686645508,25.6299991607666,25.51000022888184,25.56999969482422,24.67289161682129,16100,ATHS
2024-11-25 05:00:00+00:00,25.61000061035156,25.68000030517578,25.5,25.57999992370605,24.682540893554688,40400,ATHS
2024-11-26 05:00:00+00:00,25.57999992370605,25.57999992370605,25.440000534057617,25.520000457763672,24.62464714050293,50200,ATHS
2024-11-27 05:00:00+00:00,25.520000457763672,25.63999938964844,25.489999771118164,25.57999992370605,24.682540893554688,21400,ATHS
2024-11-29 05:00:00+00:00,25.549999237060547,25.850000381469727,25.549999237060547,25.850000381469727,24.94306945800781,73900,ATHS
2024-12-02 05:00:00+00:00,25.809999465942383,25.809999465942383,25.700000762939453,25.71999931335449,24.81762886047364,11900,ATHS
2024-12-03 05:00:00+00:00,25.71999931335449,25.780000686645508,25.600000381469727,25.700000762939453,24.79833030700684,29000,ATHS
2024-12-04 05:00:00+00:00,25.61000061035156,25.75,25.61000061035156,25.739999771118164,24.83692741394043,25400,ATHS
2024-12-05 05:00:00+00:00,25.739999771118164,25.799999237060547,25.65999984741211,25.780000686645508,24.875524520874023,28000,ATHS
2024-12-06 05:00:00+00:00,25.799999237060547,25.81999969482422,25.690000534057617,25.76000022888184,24.856225967407227,19500,ATHS
2024-12-09 05:00:00+00:00,25.790000915527344,25.79800033569336,25.700000762939453,25.709999084472656,24.8079776763916,24700,ATHS
2024-12-10 05:00:00+00:00,25.790000915527344,25.790000915527344,25.559999465942383,25.64999961853028,24.750083923339844,123000,ATHS
2024-12-11 05:00:00+00:00,25.709999084472656,25.780000686645508,25.600000381469727,25.600000381469727,24.70184135437012,77100,ATHS
2024-12-12 05:00:00+00:00,25.6200008392334,25.729999542236328,25.5,25.559999465942383,24.66324234008789,123400,ATHS
2024-12-13 05:00:00+00:00,25.239999771118164,25.239999771118164,25.040000915527344,25.170000076293945,24.72513008117676,88500,ATHS
2024-12-16 05:00:00+00:00,25.239999771118164,25.239999771118164,25.030000686645508,25.100000381469727,24.6563663482666,28000,ATHS
2024-12-17 05:00:00+00:00,25.1299991607666,25.25,25.100000381469727,25.25,24.8037166595459,278300,ATHS
2024-12-18 05:00:00+00:00,25.25,25.350000381469727,25.06999969482422,25.06999969482422,24.626895904541016,68200,ATHS
2024-12-19 05:00:00+00:00,25.06999969482422,25.15999984741211,25.01000022888184,25.049999237060547,24.607250213623047,216100,ATHS
2024-12-20 05:00:00+00:00,25.1299991607666,25.270000457763672,25.030000686645508,25.07999992370605,24.63672065734864,41000,ATHS
2024-12-23 05:00:00+00:00,25.13999938964844,25.13999938964844,25.030000686645508,25.049999237060547,24.607250213623047,18700,ATHS
2024-12-24 05:00:00+00:00,25.07999992370605,25.14999961853028,25.0,25.13999938964844,24.69565963745117,33500,ATHS
2024-12-26 05:00:00+00:00,25.13999938964844,25.13999938964844,25.049999237060547,25.1200008392334,24.676013946533203,30700,ATHS
2024-12-27 05:00:00+00:00,25.1299991607666,25.14999961853028,25.030000686645508,25.09000015258789,24.646543502807617,28200,ATHS
2024-12-30 05:00:00+00:00,25.09000015258789,25.32999992370605,25.06999969482422,25.25,24.8037166595459,36700,ATHS
2024-12-31 05:00:00+00:00,25.31999969482422,25.32999992370605,24.950000762939453,25.06999969482422,24.626895904541016,270100,ATHS
2025-01-02 05:00:00+00:00,25.15999984741211,25.239999771118164,25.09000015258789,25.13999938964844,24.69565963745117,35900,ATHS
2025-01-03 05:00:00+00:00,25.200000762939453,25.280000686645508,25.16399955749512,25.190000534057617,24.744775772094727,19700,ATHS
2025-01-06 05:00:00+00:00,25.239999771118164,25.25,25.11000061035156,25.200000762939453,24.754600524902344,45800,ATHS
2025-01-07 05:00:00+00:00,25.21999931335449,25.229999542236328,25.049999237060547,25.09000015258789,24.646543502807617,52800,ATHS
2025-01-08 05:00:00+00:00,25.06999969482422,25.177000045776367,25.049999237060547,25.07999992370605,24.63672065734864,31000,ATHS
2025-01-10 05:00:00+00:00,25.100000381469727,25.100000381469727,24.920000076293945,25.07999992370605,24.63672065734864,78400,ATHS
2025-01-13 05:00:00+00:00,25.06999969482422,25.1299991607666,24.93000030517578,25.09000015258789,24.646543502807617,95900,ATHS
2025-01-14 05:00:00+00:00,25.11000061035156,25.18000030517578,25.07999992370605,25.1299991607666,24.685836791992188,24400,ATHS
2025-01-15 05:00:00+00:00,25.309999465942383,25.799999237060547,25.239999771118164,25.32999992370605,24.882301330566406,193300,ATHS
2025-01-16 05:00:00+00:00,25.32999992370605,25.39999961853028,25.25,25.34000015258789,24.892126083374023,25300,ATHS
2025-01-17 05:00:00+00:00,25.36000061035156,25.5,25.299999237060547,25.299999237060547,24.85283088684082,18500,ATHS
2025-01-21 05:00:00+00:00,25.36000061035156,25.39999961853028,25.32999992370605,25.39999961853028,24.95106506347656,29200,ATHS
2025-01-22 05:00:00+00:00,25.39999961853028,25.46999931335449,25.350000381469727,25.39999961853028,24.95106506347656,22500,ATHS
2025-01-23 05:00:00+00:00,25.38999938964844,25.440000534057617,25.270000457763672,25.3799991607666,24.93141746520996,180400,ATHS
2025-01-24 05:00:00+00:00,25.440000534057617,25.600000381469727,25.39999961853028,25.5,25.049297332763672,19000,ATHS
2025-01-27 05:00:00+00:00,25.3799991607666,25.54899978637696,25.3799991607666,25.530000686645508,25.07876777648925,34200,ATHS
2025-01-28 05:00:00+00:00,25.530000686645508,25.540000915527344,25.36000061035156,25.3799991607666,24.93141746520996,28300,ATHS
2025-01-29 05:00:00+00:00,25.440000534057617,25.57999992370605,25.270000457763672,25.350000381469727,24.901948928833008,35800,ATHS
2025-01-30 05:00:00+00:00,25.440000534057617,25.5,25.420000076293945,25.43000030517578,24.98053550720215,22600,ATHS
2025-01-31 05:00:00+00:00,25.520000457763672,25.520000457763672,25.290000915527344,25.290000915527344,24.84300994873047,30900,ATHS
2025-02-03 05:00:00+00:00,25.290000915527344,25.47800064086914,25.280000686645508,25.325000762939453,24.877391815185547,11800,ATHS
2025-02-04 05:00:00+00:00,25.299999237060547,26.25,25.290000915527344,25.32999992370605,24.882301330566406,262900,ATHS
2025-02-05 05:00:00+00:00,25.43000030517578,25.540000915527344,25.43000030517578,25.489999771118164,25.039474487304688,13700,ATHS
2025-02-06 05:00:00+00:00,25.479999542236328,25.549999237060547,25.32999992370605,25.450000762939453,25.00018119812012,16100,ATHS
2025-02-07 05:00:00+00:00,25.46999931335449,25.520000457763672,25.40999984741211,25.459999084472656,25.0100040435791,11300,ATHS
2025-02-10 05:00:00+00:00,25.559999465942383,25.559999465942383,25.450000762939453,25.559999465942383,25.10823631286621,18000,ATHS
2025-02-11 05:00:00+00:00,25.559999465942383,25.559999465942383,25.489999771118164,25.559999465942383,25.10823631286621,13200,ATHS
2025-02-12 05:00:00+00:00,25.459999084472656,25.53300094604492,25.43000030517578,25.489999771118164,25.039474487304688,22600,ATHS
2025-02-13 05:00:00+00:00,25.549999237060547,25.600000381469727,25.51000022888184,25.540000915527344,25.08859062194824,15600,ATHS
2025-02-14 05:00:00+00:00,25.57999992370605,25.57999992370605,25.489999771118164,25.489999771118164,25.039474487304688,35300,ATHS
2025-02-18 05:00:00+00:00,25.549999237060547,25.57999992370605,25.46999931335449,25.530000686645508,25.07876777648925,65000,ATHS
2025-02-19 05:00:00+00:00,25.5,25.690000534057617,25.5,25.6299991607666,25.17699813842773,28400,ATHS
2025-02-20 05:00:00+00:00,25.670000076293945,25.68000030517578,25.56999969482422,25.64900016784668,25.19566345214844,20200,ATHS
2025-02-21 05:00:00+00:00,25.64999961853028,25.64999961853028,25.5,25.549999237060547,25.098413467407227,18800,ATHS
2025-02-24 05:00:00+00:00,25.51000022888184,25.549999237060547,25.5,25.530000686645508,25.07876777648925,34700,ATHS
2025-02-25 05:00:00+00:00,25.59000015258789,25.670000076293945,25.549999237060547,25.64999961853028,25.196645736694336,23000,ATHS
2025-02-26 05:00:00+00:00,25.690000534057617,25.81999969482422,25.599000930786133,25.799999237060547,25.343994140625,125600,ATHS
2025-02-27 05:00:00+00:00,25.84000015258789,25.86000061035156,25.75,25.790000915527344,25.33417320251465,17500,ATHS
2025-02-28 05:00:00+00:00,25.86000061035156,25.895000457763672,25.799999237060547,25.88999938964844,25.432403564453125,42500,ATHS
2025-03-03 05:00:00+00:00,25.8799991607666,25.9950008392334,25.76000022888184,25.89999961853028,25.44222640991211,28300,ATHS
2025-03-04 05:00:00+00:00,25.950000762939453,25.950000762939453,25.709999084472656,25.75,25.294878005981445,32200,ATHS
2025-03-05 05:00:00+00:00,25.8700008392334,25.8700008392334,25.64999961853028,25.690000534057617,25.235939025878903,49200,ATHS
2025-03-06 05:00:00+00:00,25.600000381469727,25.739999771118164,25.600000381469727,25.690000534057617,25.235939025878903,21300,ATHS
2025-03-07 05:00:00+00:00,25.6200008392334,25.809999465942383,25.530000686645508,25.549999237060547,25.098413467407227,36500,ATHS
