date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,9.260000228881836,9.300000190734863,9.170000076293944,9.239999771118164,8.867283821105957,553800,DNP,,
2024-11-18 05:00:00+00:00,9.220000267028809,9.380000114440918,9.220000267028809,9.329999923706056,8.953654289245605,565500,DNP,,
2024-11-19 05:00:00+00:00,9.3100004196167,9.390000343322754,9.289999961853027,9.380000114440918,9.00163745880127,500200,DNP,,
2024-11-20 05:00:00+00:00,9.369999885559082,9.40999984741211,9.289999961853027,9.350000381469728,8.97284984588623,431100,DNP,,
2024-11-21 05:00:00+00:00,9.34000015258789,9.449999809265137,9.34000015258789,9.449999809265137,9.068814277648926,512700,DNP,,
2024-11-22 05:00:00+00:00,9.470000267028809,9.539999961853027,9.449999809265137,9.460000038146973,9.078411102294922,415500,DNP,,
2024-11-25 05:00:00+00:00,9.520000457763672,9.56999969482422,9.479999542236328,9.510000228881836,9.126394271850586,532100,DNP,,
2024-11-26 05:00:00+00:00,9.489999771118164,9.600000381469728,9.489999771118164,9.600000381469728,9.212763786315918,582700,DNP,,
2024-11-27 05:00:00+00:00,9.619999885559082,9.6899995803833,9.609999656677246,9.649999618530272,9.260746002197266,491700,DNP,,
2024-11-29 05:00:00+00:00,9.56999969482422,9.649999618530272,9.56999969482422,9.609999656677246,9.284900665283203,258300,DNP,,
2024-12-02 05:00:00+00:00,9.550000190734863,9.59000015258789,9.479999542236328,9.479999542236328,9.15929889678955,539200,DNP,,
2024-12-03 05:00:00+00:00,9.550000190734863,9.579999923706056,9.470000267028809,9.489999771118164,9.168960571289062,712000,DNP,,
2024-12-04 05:00:00+00:00,9.460000038146973,9.550000190734863,9.420000076293944,9.539999961853027,9.21726894378662,1055700,DNP,,
2024-12-05 05:00:00+00:00,9.5,9.600000381469728,9.5,9.510000228881836,9.188284873962402,385400,DNP,,
2024-12-06 05:00:00+00:00,9.510000228881836,9.59000015258789,9.399999618530272,9.40999984741211,9.091666221618652,637300,DNP,,
2024-12-09 05:00:00+00:00,9.43000030517578,9.539999961853027,9.359999656677246,9.369999885559082,9.053020477294922,791000,DNP,,
2024-12-10 05:00:00+00:00,9.420000076293944,9.479999542236328,9.31999969482422,9.420000076293944,9.101327896118164,947900,DNP,,
2024-12-11 05:00:00+00:00,9.399999618530272,9.4399995803833,9.329999923706056,9.34000015258789,9.024035453796388,604600,DNP,,
2024-12-12 05:00:00+00:00,9.369999885559082,9.40999984741211,9.25,9.279999732971191,8.966065406799316,694800,DNP,,
2024-12-13 05:00:00+00:00,9.270000457763672,9.31999969482422,9.239999771118164,9.289999961853027,8.975726127624512,675300,DNP,,
2024-12-16 05:00:00+00:00,9.289999961853027,9.31999969482422,9.09000015258789,9.100000381469728,8.792155265808105,965500,DNP,,
2024-12-17 05:00:00+00:00,9.100000381469728,9.149999618530272,8.970000267028809,9.020000457763672,8.714860916137695,898100,DNP,,
2024-12-18 05:00:00+00:00,9.029999732971191,9.050000190734863,8.84000015258789,8.84000015258789,8.540950775146484,1215600,DNP,,
2024-12-19 05:00:00+00:00,8.819999694824219,8.930000305175781,8.75,8.819999694824219,8.521626472473145,1494500,DNP,,
2024-12-20 05:00:00+00:00,8.920000076293945,9.050000190734863,8.850000381469727,9.010000228881836,8.705199241638184,791000,DNP,,
2024-12-23 05:00:00+00:00,9.0,9.0600004196167,8.880000114440918,8.979999542236328,8.676213264465332,931500,DNP,,
2024-12-24 05:00:00+00:00,8.920000076293945,8.989999771118164,8.920000076293945,8.970000267028809,8.66655158996582,512500,DNP,,
2024-12-26 05:00:00+00:00,8.989999771118164,9.100000381469728,8.9399995803833,8.979999542236328,8.676213264465332,843000,DNP,,
2024-12-27 05:00:00+00:00,8.979999542236328,9.029999732971191,8.949999809265137,9.0,8.695536613464355,722500,DNP,,
2024-12-30 05:00:00+00:00,8.949999809265137,8.989999771118164,8.880000114440918,8.920000076293945,8.618243217468262,1119300,DNP,,
2024-12-31 05:00:00+00:00,8.850000381469727,8.869999885559082,8.779999732971191,8.819999694824219,8.584178924560547,1232400,DNP,,
2025-01-02 05:00:00+00:00,8.84000015258789,8.930000305175781,8.829999923706055,8.930000305175781,8.691238403320312,806000,DNP,,
2025-01-03 05:00:00+00:00,9.020000457763672,9.239999771118164,9.020000457763672,9.229999542236328,8.983216285705566,1480000,DNP,,
2025-01-06 05:00:00+00:00,9.239999771118164,9.239999771118164,9.130000114440918,9.15999984741211,8.915087699890137,1103100,DNP,,
2025-01-07 05:00:00+00:00,9.18000030517578,9.210000038146973,9.100000381469728,9.100000381469728,8.856693267822266,731400,DNP,,
2025-01-08 05:00:00+00:00,9.100000381469728,9.199999809265137,9.0600004196167,9.1899995803833,8.944286346435547,606700,DNP,,
