date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,11.510000228881836,11.552000045776367,11.348999977111816,11.43000030517578,11.33436679840088,219400,AMZD,,,
2024-12-31 05:00:00+00:00,11.329999923706056,11.531999588012695,11.329999923706056,11.529999732971191,11.4335298538208,226200,AMZD,,,
2025-01-02 05:00:00+00:00,11.369999885559082,11.569000244140623,11.223999977111816,11.489999771118164,11.393864631652832,81200,AMZD,,,
2025-01-03 05:00:00+00:00,11.369999885559082,11.392000198364258,11.239999771118164,11.289999961853027,11.195537567138672,39300,AMZD,,,
2025-01-06 05:00:00+00:00,11.211000442504885,11.211000442504885,11.050000190734863,11.109999656677246,11.017044067382812,37600,AMZD,,,
2025-01-07 05:00:00+00:00,11.100000381469728,11.404999732971191,11.100000381469728,11.380000114440918,11.284785270690918,29100,AMZD,,,
2025-01-08 05:00:00+00:00,11.359999656677246,11.479999542236328,11.31999969482422,11.390000343322754,11.29470157623291,84600,AMZD,,,
2025-01-10 05:00:00+00:00,11.4399995803833,11.65999984741211,11.4399995803833,11.5600004196167,11.463279724121094,64600,AMZD,,,
2025-01-13 05:00:00+00:00,11.609999656677246,11.65999984741211,11.531999588012695,11.579999923706056,11.483111381530762,58000,AMZD,,,
2025-01-14 05:00:00+00:00,11.449999809265137,11.6899995803833,11.399999618530272,11.619999885559082,11.52277660369873,49700,AMZD,,,
2025-01-15 05:00:00+00:00,11.31999969482422,11.449999809265137,11.3100004196167,11.31999969482422,11.225286483764648,43300,AMZD,,,
2025-01-16 05:00:00+00:00,11.25,11.470000267028809,11.25,11.460000038146973,11.364115715026855,21800,AMZD,,,
2025-01-17 05:00:00+00:00,11.199999809265137,11.321999549865724,11.170000076293944,11.1899995803833,11.09637451171875,43200,AMZD,,,
2025-01-21 05:00:00+00:00,11.050000190734863,11.130000114440918,10.904999732971191,10.960000038146973,10.868298530578612,122300,AMZD,,,
2025-01-22 05:00:00+00:00,10.899999618530272,10.918999671936035,10.730999946594238,10.760000228881836,10.66997241973877,93500,AMZD,,,
2025-01-23 05:00:00+00:00,10.899999618530272,10.904999732971191,10.734999656677246,10.739999771118164,10.650139808654783,41900,AMZD,,,
2025-01-24 05:00:00+00:00,10.710000038146973,10.859999656677246,10.699999809265137,10.770000457763672,10.679888725280762,39900,AMZD,,,
2025-01-27 05:00:00+00:00,11.1899995803833,11.1899995803833,10.729999542236328,10.739999771118164,10.650139808654783,137300,AMZD,,,
2025-01-28 05:00:00+00:00,10.779999732971191,10.800000190734863,10.460000038146973,10.619999885559082,10.531143188476562,86800,AMZD,,,
2025-01-29 05:00:00+00:00,10.630000114440918,10.69499969482422,10.598999977111816,10.670000076293944,10.58072566986084,126500,AMZD,,,
2025-01-30 05:00:00+00:00,10.710000038146973,10.890000343322754,10.640000343322754,10.789999961853027,10.699721336364746,55100,AMZD,,,
2025-01-31 05:00:00+00:00,10.65999984741211,10.675999641418455,10.520000457763672,10.65999984741211,10.570808410644531,51400,AMZD,,,
2025-02-03 05:00:00+00:00,10.81999969482422,10.859999656677246,10.59000015258789,10.670000076293944,10.58072566986084,93800,AMZD,,,
2025-02-04 05:00:00+00:00,10.609999656677246,10.614999771118164,10.437999725341797,10.460000038146973,10.372482299804688,69800,AMZD,,,
2025-02-05 05:00:00+00:00,10.6899995803833,10.75,10.630000114440918,10.720000267028809,10.6303071975708,194200,AMZD,,,
2025-02-06 05:00:00+00:00,10.640000343322754,10.720000267028809,10.564000129699709,10.609999656677246,10.52122688293457,2501700,AMZD,,,
2025-02-07 05:00:00+00:00,10.859999656677246,11.06999969482422,10.779999732971191,11.020000457763672,10.927797317504885,613800,AMZD,,,
2025-02-10 05:00:00+00:00,10.960000038146973,11.024999618530272,10.80500030517578,10.829999923706056,10.739386558532717,201300,AMZD,,,
2025-02-11 05:00:00+00:00,10.899999618530272,10.979999542236328,10.829999923706056,10.850000381469728,10.759220123291016,247500,AMZD,,,
2025-02-12 05:00:00+00:00,10.960000038146973,11.06999969482422,10.9350004196167,11.029999732971191,10.93771266937256,117100,AMZD,,,
2025-02-13 05:00:00+00:00,11.050000190734863,11.100000381469728,10.960000038146973,10.960000038146973,10.868298530578612,90800,AMZD,,,
2025-02-14 05:00:00+00:00,11.029999732971191,11.119999885559082,11.020000457763672,11.06999969482422,10.977377891540527,95500,AMZD,,,
2025-02-18 05:00:00+00:00,11.06999969482422,11.300000190734863,11.05500030517578,11.170000076293944,11.076541900634766,873600,AMZD,,,
2025-02-19 05:00:00+00:00,11.229999542236328,11.3100004196167,11.15999984741211,11.170000076293944,11.076541900634766,77600,AMZD,,,
2025-02-20 05:00:00+00:00,11.270000457763672,11.39799976348877,11.25,11.359999656677246,11.264951705932615,69600,AMZD,,,
2025-02-21 05:00:00+00:00,11.329999923706056,11.770000457763672,11.329999923706056,11.670000076293944,11.572358131408691,142000,AMZD,,,
2025-02-24 05:00:00+00:00,11.630000114440918,11.899999618530272,11.630000114440918,11.880000114440918,11.780601501464844,168500,AMZD,,,
2025-02-25 05:00:00+00:00,11.949999809265137,12.324999809265137,11.859999656677246,11.880000114440918,11.780601501464844,253000,AMZD,,,
2025-02-26 05:00:00+00:00,11.779999732971191,11.859999656677246,11.600000381469728,11.800000190734863,11.701271057128906,66500,AMZD,,,
2025-02-27 05:00:00+00:00,11.59000015258789,12.130000114440918,11.489999771118164,12.100000381469728,11.998761177062988,147000,AMZD,,,
2025-02-28 05:00:00+00:00,12.119999885559082,12.210000038146973,11.890000343322754,11.90999984741211,11.81035041809082,142400,AMZD,,,
2025-03-03 05:00:00+00:00,11.869999885559082,12.449999809265137,11.84000015258789,12.31999969482422,12.216919898986816,239400,AMZD,,,
2025-03-04 05:00:00+00:00,12.609999656677246,12.770000457763672,12.220000267028809,12.390000343322754,12.286334991455078,396200,AMZD,,,
2025-03-05 05:00:00+00:00,12.350000381469728,12.428000450134276,12.050000190734863,12.130000114440918,12.028510093688965,230400,AMZD,,,
2025-03-06 05:00:00+00:00,12.369999885559082,12.710000038146973,12.289999961853027,12.579999923706056,12.47474479675293,204300,AMZD,,,
2025-03-07 05:00:00+00:00,12.670000076293944,13.06999969482422,12.5,12.68000030517578,12.573907852172852,248300,AMZD,,,
2025-03-10 04:00:00+00:00,12.899999618530272,13.208000183105469,12.84000015258789,12.970000267028809,12.86148166656494,271100,AMZD,,,
2025-03-11 04:00:00+00:00,13.0,13.039999961853027,12.619999885559082,12.829999923706056,12.722652435302734,310800,AMZD,,,
2025-03-12 04:00:00+00:00,12.5600004196167,12.920000076293944,12.529999732971191,12.68000030517578,12.573907852172852,214000,AMZD,,,
2025-03-13 04:00:00+00:00,12.710000038146973,13.130000114440918,12.699999809265137,13.013999938964844,12.905113220214844,302100,AMZD,,,
2025-03-14 04:00:00+00:00,12.770000457763672,12.920000076293944,12.710000038146973,12.75,12.643321990966797,303300,AMZD,,,
2025-03-17 04:00:00+00:00,12.670000076293944,12.975000381469728,12.670000076293944,12.890000343322754,12.782151222229004,457700,AMZD,,,
2025-03-18 04:00:00+00:00,13.100000381469728,13.30500030517578,13.020000457763672,13.09000015258789,12.980477333068848,232300,AMZD,,,
2025-03-19 04:00:00+00:00,13.039999961853027,13.140000343322754,12.880000114440918,12.899999618530272,12.79206657409668,147000,AMZD,,,
2025-03-20 04:00:00+00:00,13.06999969482422,13.109999656677246,12.670000076293944,12.949999809265137,12.841649055480955,225600,AMZD,,,
2025-03-21 04:00:00+00:00,13.06999969482422,13.095000267028809,12.84000015258789,12.869999885559082,12.762317657470703,106600,AMZD,,,
2025-03-24 04:00:00+00:00,12.609999656677246,12.609999656677246,12.380000114440918,12.43000030517578,12.326000213623049,233900,AMZD,,,
2025-03-25 04:00:00+00:00,12.289999961853027,12.289999961853027,12.130000114440918,12.15999984741211,12.15999984741211,249000,AMZD,,,
2025-03-26 04:00:00+00:00,12.149999618530272,12.480999946594238,12.149999618530272,12.420000076293944,12.420000076293944,161600,AMZD,,,
2025-03-27 04:00:00+00:00,12.479999542236328,12.529999732971191,12.289999961853027,12.420000076293944,12.420000076293944,182100,AMZD,,,
2025-03-28 04:00:00+00:00,12.600000381469728,13.005000114440918,12.5600004196167,12.960000038146973,12.960000038146973,222100,AMZD,,,
2025-03-31 04:00:00+00:00,13.300000190734863,13.5,13.0600004196167,13.119999885559082,13.119999885559082,418600,AMZD,,,
2025-04-01 04:00:00+00:00,13.34000015258789,13.34000015258789,12.90999984741211,12.989999771118164,12.989999771118164,178500,AMZD,,,
2025-04-02 04:00:00+00:00,13.260000228881836,13.289999961853027,12.604999542236328,12.75,12.75,355700,AMZD,,,
2025-04-03 04:00:00+00:00,13.619999885559082,13.970000267028809,13.539999961853027,13.899999618530272,13.899999618530272,236900,AMZD,,,
2025-04-04 04:00:00+00:00,14.789999961853027,14.8100004196167,13.92300033569336,14.470000267028809,14.470000267028809,2145900,AMZD,,,
2025-04-07 04:00:00+00:00,15.220000267028809,15.25,13.449999809265137,14.15999984741211,14.15999984741211,941100,AMZD,,,
2025-04-08 04:00:00+00:00,13.31999969482422,14.630000114440918,13.270999908447266,14.460000038146973,14.460000038146973,647900,AMZD,,,
2025-04-09 04:00:00+00:00,14.390000343322754,14.53499984741211,12.630000114440918,12.760000228881836,12.760000228881836,907200,AMZD,,,
2025-04-10 04:00:00+00:00,13.109999656677246,13.770000457763672,13.0600004196167,13.43000030517578,13.43000030517578,511000,AMZD,,,
2025-04-11 04:00:00+00:00,13.489999771118164,13.649999618530272,13.079999923706056,13.15999984741211,13.15999984741211,296900,AMZD,,,
2025-04-14 04:00:00+00:00,12.989999771118164,13.550000190734863,12.989999771118164,13.359999656677246,13.359999656677246,172900,AMZD,,,
2025-04-15 04:00:00+00:00,13.399999618530272,13.649999618530272,13.335000038146973,13.550000190734863,13.550000190734863,161200,AMZD,,,
2025-04-16 04:00:00+00:00,13.760000228881836,14.149999618530272,13.579999923706056,13.9399995803833,13.9399995803833,269400,AMZD,,,
2025-04-17 04:00:00+00:00,13.800000190734863,14.130000114440918,13.800000190734863,14.09000015258789,14.09000015258789,192900,AMZD,,,
2025-04-21 04:00:00+00:00,14.350000381469728,14.670000076293944,14.350000381469728,14.529999732971191,14.529999732971191,181400,AMZD,,,
2025-04-22 04:00:00+00:00,14.260000228881836,14.31999969482422,13.710000038146973,14.020000457763672,14.020000457763672,286800,AMZD,,,
2025-04-23 04:00:00+00:00,13.170000076293944,13.4399995803833,12.880000114440918,13.420000076293944,13.420000076293944,516900,AMZD,,,
2025-04-24 04:00:00+00:00,13.390000343322754,13.4399995803833,12.96500015258789,12.972999572753906,12.972999572753906,246600,AMZD,,,
2025-04-25 04:00:00+00:00,12.93000030517578,13.039999961853027,12.744999885559082,12.8100004196167,12.8100004196167,132100,AMZD,,,
2025-04-28 04:00:00+00:00,12.760000228881836,13.09000015258789,12.739999771118164,12.90999984741211,12.90999984741211,193100,AMZD,,,
2025-04-29 04:00:00+00:00,13.170000076293944,13.170000076293944,12.890000343322754,12.93000030517578,12.93000030517578,356700,AMZD,,,
2025-04-30 04:00:00+00:00,13.300000190734863,13.506999969482422,13.095000267028809,13.140000343322754,13.140000343322754,367700,AMZD,,,
2025-05-01 04:00:00+00:00,12.670000076293944,12.916000366210938,12.619999885559082,12.75,12.75,1194500,AMZD,,,
2025-05-02 04:00:00+00:00,12.630000114440918,12.979999542236328,12.55500030517578,12.739999771118164,12.739999771118164,810200,AMZD,,,
2025-05-05 04:00:00+00:00,12.979000091552734,13.050000190734863,12.885000228881836,12.989999771118164,12.989999771118164,143400,AMZD,,,
2025-05-06 04:00:00+00:00,13.140000343322754,13.15999984741211,12.93000030517578,13.09000015258789,13.09000015258789,169800,AMZD,,,
2025-05-07 04:00:00+00:00,13.0600004196167,13.079999923706056,12.664999961853027,12.81999969482422,12.81999969482422,318800,AMZD,,,
2025-05-08 04:00:00+00:00,12.649999618530272,12.8100004196167,12.460000038146973,12.59000015258789,12.59000015258789,294100,AMZD,,,
2025-05-09 04:00:00+00:00,12.529999732971191,12.66800022125244,12.449999809265137,12.550000190734863,12.550000190734863,214700,AMZD,,,
2025-05-12 04:00:00+00:00,11.390000343322754,11.71500015258789,11.34000015258789,11.539999961853027,11.539999961853027,288800,AMZD,,,
2025-05-13 04:00:00+00:00,11.399999618530272,11.4399995803833,11.199999809265137,11.390000343322754,11.390000343322754,355100,AMZD,,,
2025-05-14 04:00:00+00:00,11.369999885559082,11.5,11.362000465393066,11.460000038146973,11.460000038146973,268000,AMZD,,,
2025-05-15 04:00:00+00:00,11.649999618530272,11.859999656677246,11.649999618530272,11.720000267028809,11.720000267028809,926200,AMZD,,,
2025-05-16 04:00:00+00:00,11.729999542236328,11.774999618530272,11.6899995803833,11.710000038146973,11.710000038146973,67300,AMZD,,,
2025-05-19 04:00:00+00:00,11.93000030517578,11.954999923706056,11.65999984741211,11.68000030517578,11.68000030517578,152700,AMZD,,,
2025-05-20 04:00:00+00:00,11.739999771118164,11.869999885559082,11.729999542236328,11.8100004196167,11.8100004196167,65700,AMZD,,,
2025-05-21 04:00:00+00:00,11.960000038146973,12.029999732971191,11.850000381469728,11.979999542236328,11.979999542236328,165100,AMZD,,,
2025-05-22 04:00:00+00:00,11.970000267028809,12.020000457763672,11.720000267028809,11.859999656677246,11.859999656677246,218300,AMZD,,,
2025-05-23 04:00:00+00:00,12.130000114440918,12.130000114440918,11.904999732971191,11.989999771118164,11.989999771118164,186000,AMZD,,,
2025-05-27 04:00:00+00:00,11.859999656677246,11.890000343322754,11.654999732971191,11.6899995803833,11.6899995803833,79400,AMZD,,,
2025-05-28 04:00:00+00:00,11.65999984741211,11.779999732971191,11.614999771118164,11.760000228881836,11.760000228881836,47700,AMZD,,,
2025-05-29 04:00:00+00:00,11.56999969482422,11.789999961853027,11.55500030517578,11.710000038146973,11.710000038146973,143200,AMZD,,,
2025-05-30 04:00:00+00:00,11.760000228881836,11.925000190734863,11.720000267028809,11.779999732971191,11.779999732971191,221500,AMZD,,,
2025-06-02 04:00:00+00:00,11.779999732971191,11.890000343322754,11.649999618530272,11.65999984741211,11.65999984741211,117300,AMZD,,,
2025-06-03 04:00:00+00:00,11.65999984741211,11.739999771118164,11.5600004196167,11.720000267028809,11.720000267028809,57100,AMZD,,,
2025-06-04 04:00:00+00:00,11.670000076293944,11.739999771118164,11.59000015258789,11.630000114440918,11.630000114440918,52200,AMZD,,,
2025-06-05 04:00:00+00:00,11.529999732971191,11.614999771118164,11.335000038146973,11.609999656677246,11.609999656677246,478700,AMZD,,,
2025-06-06 04:00:00+00:00,11.359999656677246,11.449999809265137,11.279999732971191,11.289999961853027,11.289999961853027,185100,AMZD,,,
2025-06-09 04:00:00+00:00,11.220000267028809,11.324999809265137,11.06999969482422,11.119999885559082,11.119999885559082,168000,AMZD,,,
2025-06-10 04:00:00+00:00,11.130000114440918,11.25,11.079999923706056,11.09000015258789,11.09000015258789,106700,AMZD,,,
2025-06-11 04:00:00+00:00,11.109999656677246,11.3149995803833,11.086000442504885,11.3100004196167,11.3100004196167,79500,AMZD,,,
