date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,10.84000015258789,10.93000030517578,10.84000015258789,10.890000343322754,10.731382369995115,43200,FMN,,
2024-12-31 05:00:00+00:00,10.899999618530272,10.949999809265137,10.869999885559082,10.90999984741211,10.751091003417969,40300,FMN,,
2025-01-02 05:00:00+00:00,10.970000267028809,11.010000228881836,10.920000076293944,10.989999771118164,10.829925537109377,65800,FMN,,
2025-01-03 05:00:00+00:00,11.010000228881836,11.039999961853027,10.989999771118164,10.989999771118164,10.829925537109377,71000,FMN,,
2025-01-06 05:00:00+00:00,11.020000457763672,11.020000457763672,10.90999984741211,10.93000030517578,10.770800590515137,60600,FMN,,
2025-01-07 05:00:00+00:00,10.93000030517578,10.93000030517578,10.850000381469728,10.850000381469728,10.691965103149414,42300,FMN,,
2025-01-08 05:00:00+00:00,10.850000381469728,10.90999984741211,10.850000381469728,10.869999885559082,10.711673736572266,31700,FMN,,
2025-01-10 05:00:00+00:00,10.899999618530272,10.93000030517578,10.81999969482422,10.850000381469728,10.691965103149414,70200,FMN,,
2025-01-13 05:00:00+00:00,10.859999656677246,10.859999656677246,10.779999732971191,10.81999969482422,10.662402153015137,61700,FMN,,
2025-01-14 05:00:00+00:00,10.850000381469728,10.850000381469728,10.789999961853027,10.829999923706056,10.672255516052246,58800,FMN,,
2025-01-15 05:00:00+00:00,10.90999984741211,11.050000190734863,10.90999984741211,11.010000228881836,10.849634170532228,79100,FMN,,
2025-01-16 05:00:00+00:00,11.020000457763672,11.100000381469728,10.970000267028809,11.079999923706056,10.918615341186523,23600,FMN,,
2025-01-17 05:00:00+00:00,11.100000381469728,11.130000114440918,11.09000015258789,11.09000015258789,10.92846965789795,16700,FMN,,
2025-01-21 05:00:00+00:00,11.140000343322754,11.1899995803833,11.09000015258789,11.15999984741211,10.997448921203612,29500,FMN,,
2025-01-22 05:00:00+00:00,11.140000343322754,11.1899995803833,11.050000190734863,11.079999923706056,10.918615341186523,24600,FMN,,
2025-01-23 05:00:00+00:00,11.010000228881836,11.0600004196167,10.9399995803833,11.0600004196167,10.938396453857422,40100,FMN,,
2025-01-24 05:00:00+00:00,11.050000190734863,11.06999969482422,10.960000038146973,11.0600004196167,10.938396453857422,26600,FMN,,
2025-01-27 05:00:00+00:00,11.0600004196167,11.0600004196167,10.960000038146973,11.0,10.879055976867676,23800,FMN,,
2025-01-28 05:00:00+00:00,11.010000228881836,11.079999923706056,10.989999771118164,11.079999923706056,10.958175659179688,43000,FMN,,
2025-01-29 05:00:00+00:00,11.050000190734863,11.109999656677246,11.010000228881836,11.039999961853027,10.918615341186523,37800,FMN,,
2025-01-30 05:00:00+00:00,11.100000381469728,11.100000381469728,11.020000457763672,11.079999923706056,10.958175659179688,36400,FMN,,
2025-01-31 05:00:00+00:00,11.100000381469728,11.119999885559082,11.039999961853027,11.100000381469728,10.97795581817627,56400,FMN,,
2025-02-03 05:00:00+00:00,11.09000015258789,11.109999656677246,11.020000457763672,11.0600004196167,10.938396453857422,45100,FMN,,
2025-02-04 05:00:00+00:00,11.09000015258789,11.149999618530272,11.06999969482422,11.140000343322754,11.01751708984375,59500,FMN,,
2025-02-05 05:00:00+00:00,11.18000030517578,11.25,11.15999984741211,11.220000267028809,11.096636772155762,54600,FMN,,
2025-02-06 05:00:00+00:00,11.1899995803833,11.3100004196167,11.1899995803833,11.220000267028809,11.096636772155762,31400,FMN,,
2025-02-07 05:00:00+00:00,11.260000228881836,11.270000457763672,11.149999618530272,11.220000267028809,11.096636772155762,28800,FMN,,
2025-02-10 05:00:00+00:00,11.270000457763672,11.300000190734863,11.15999984741211,11.1899995803833,11.066965103149414,21500,FMN,,
2025-02-11 05:00:00+00:00,11.199999809265137,11.199999809265137,11.109999656677246,11.149999618530272,11.027406692504885,53600,FMN,,
2025-02-12 05:00:00+00:00,11.09000015258789,11.09000015258789,11.010000228881836,11.039999961853027,10.918615341186523,31700,FMN,,
2025-02-13 05:00:00+00:00,11.050000190734863,11.100000381469728,11.039999961853027,11.0600004196167,10.938396453857422,35900,FMN,,
2025-02-14 05:00:00+00:00,11.140000343322754,11.229999542236328,11.140000343322754,11.220000267028809,11.096636772155762,36700,FMN,,
2025-02-18 05:00:00+00:00,11.239999771118164,11.25,11.1899995803833,11.210000038146973,11.086747169494627,47100,FMN,,
2025-02-19 05:00:00+00:00,11.260000228881836,11.260000228881836,11.199999809265137,11.220000267028809,11.096636772155762,36700,FMN,,
2025-02-20 05:00:00+00:00,11.279999732971191,11.31999969482422,11.270000457763672,11.3100004196167,11.185647010803224,16600,FMN,,
2025-02-21 05:00:00+00:00,11.380000114440918,11.380000114440918,11.260000228881836,11.279999732971191,11.195571899414062,22200,FMN,,
2025-02-24 05:00:00+00:00,11.329999923706056,11.329999923706056,11.199999809265137,11.220000267028809,11.136021614074709,13000,FMN,,
2025-02-25 05:00:00+00:00,11.279999732971191,11.31999969482422,11.260000228881836,11.260000228881836,11.175722122192385,24100,FMN,,
2025-02-26 05:00:00+00:00,11.279999732971191,11.289999961853027,11.270000457763672,11.279999732971191,11.195571899414062,6300,FMN,,
2025-02-27 05:00:00+00:00,11.3100004196167,11.350000381469728,11.239999771118164,11.25,11.165796279907228,10000,FMN,,
2025-02-28 05:00:00+00:00,11.300000190734863,11.34000015258789,11.270000457763672,11.34000015258789,11.255123138427734,33000,FMN,,
2025-03-03 05:00:00+00:00,11.350000381469728,11.350000381469728,11.25,11.289999961853027,11.20549774169922,28100,FMN,,
2025-03-04 05:00:00+00:00,11.260000228881836,11.279999732971191,11.09000015258789,11.140000343322754,11.056620597839355,21900,FMN,,
2025-03-05 05:00:00+00:00,11.1899995803833,11.210000038146973,11.130000114440918,11.170000076293944,11.086395263671877,21300,FMN,,
2025-03-06 05:00:00+00:00,11.170000076293944,11.170000076293944,11.06999969482422,11.100000381469728,11.016919136047363,22100,FMN,,
2025-03-07 05:00:00+00:00,11.130000114440918,11.170000076293944,11.010000228881836,11.020000457763672,10.937518119812012,77700,FMN,,
2025-03-10 04:00:00+00:00,11.079999923706056,11.079999923706056,11.0,11.0,10.917668342590332,44200,FMN,,
2025-03-11 04:00:00+00:00,11.050000190734863,11.0600004196167,10.949999809265137,10.989999771118164,10.907742500305176,37400,FMN,,
2025-03-12 04:00:00+00:00,11.020000457763672,11.020000457763672,10.9399995803833,10.970000267028809,10.887892723083496,38300,FMN,,
2025-03-13 04:00:00+00:00,10.989999771118164,10.989999771118164,10.869999885559082,10.93000030517578,10.84819221496582,112100,FMN,,
2025-03-14 04:00:00+00:00,10.899999618530272,10.93000030517578,10.869999885559082,10.90999984741211,10.828341484069824,45800,FMN,,
2025-03-17 04:00:00+00:00,10.890000343322754,10.899999618530272,10.850000381469728,10.850000381469728,10.768791198730469,38400,FMN,,
2025-03-18 04:00:00+00:00,10.899999618530272,10.899999618530272,10.829999923706056,10.890000343322754,10.808490753173828,41200,FMN,,
2025-03-19 04:00:00+00:00,10.890000343322754,10.890000343322754,10.81999969482422,10.81999969482422,10.739014625549316,61000,FMN,,
2025-03-20 04:00:00+00:00,10.899999618530272,10.9399995803833,10.850000381469728,10.9399995803833,10.85811710357666,45600,FMN,,
2025-03-21 04:00:00+00:00,10.970000267028809,10.970000267028809,10.880000114440918,10.960000038146973,10.917886734008787,43000,FMN,,
2025-03-24 04:00:00+00:00,10.979999542236328,11.0,10.90999984741211,10.960000038146973,10.917886734008787,33800,FMN,,
2025-03-25 04:00:00+00:00,10.9399995803833,10.979999542236328,10.90999984741211,10.90999984741211,10.868078231811523,23400,FMN,,
2025-03-26 04:00:00+00:00,10.899999618530272,10.90999984741211,10.84000015258789,10.84000015258789,10.798347473144531,43700,FMN,,
2025-03-27 04:00:00+00:00,10.81999969482422,10.81999969482422,10.770000457763672,10.770000457763672,10.72861671447754,19900,FMN,,
2025-03-28 04:00:00+00:00,10.81999969482422,10.859999656677246,10.81999969482422,10.81999969482422,10.778424263000488,20200,FMN,,
2025-03-31 04:00:00+00:00,10.890000343322754,10.899999618530272,10.84000015258789,10.859999656677246,10.818270683288574,8100,FMN,,
2025-04-01 04:00:00+00:00,10.880000114440918,10.9399995803833,10.880000114440918,10.90999984741211,10.868078231811523,44000,FMN,,
2025-04-02 04:00:00+00:00,10.93000030517578,10.960000038146973,10.880000114440918,10.899999618530272,10.85811710357666,32100,FMN,,
2025-04-03 04:00:00+00:00,10.970000267028809,10.989999771118164,10.920000076293944,10.93000030517578,10.888002395629885,46800,FMN,,
2025-04-04 04:00:00+00:00,10.970000267028809,10.970000267028809,10.829999923706056,10.829999923706056,10.788386344909668,35600,FMN,,
2025-04-07 04:00:00+00:00,10.770000457763672,10.770000457763672,10.5600004196167,10.59000015258789,10.549308776855469,54100,FMN,,
2025-04-08 04:00:00+00:00,10.619999885559082,10.649999618530272,10.390000343322754,10.390000343322754,10.35007667541504,64900,FMN,,
2025-04-09 04:00:00+00:00,10.329999923706056,10.5,10.109999656677246,10.449999809265137,10.409846305847168,103500,FMN,,
2025-04-10 04:00:00+00:00,10.369999885559082,10.449999809265137,10.260000228881836,10.350000381469728,10.31023120880127,19700,FMN,,
2025-04-11 04:00:00+00:00,10.31999969482422,10.31999969482422,10.119999885559082,10.220000267028809,10.180729866027832,73800,FMN,,
2025-04-14 04:00:00+00:00,10.270000457763672,10.399999618530272,10.270000457763672,10.369999885559082,10.330153465270996,21100,FMN,,
2025-04-15 04:00:00+00:00,10.4399995803833,10.5,10.40999984741211,10.460000038146973,10.419807434082031,35700,FMN,,
2025-04-16 04:00:00+00:00,10.5,10.5,10.43000030517578,10.43000030517578,10.389923095703123,19800,FMN,,
2025-04-17 04:00:00+00:00,10.479999542236328,10.489999771118164,10.40999984741211,10.470000267028809,10.429769515991213,39200,FMN,,
2025-04-21 04:00:00+00:00,10.510000228881836,10.510000228881836,10.34000015258789,10.369999885559082,10.330153465270996,79700,FMN,,
2025-04-22 04:00:00+00:00,10.449999809265137,10.449999809265137,10.369999885559082,10.40999984741211,10.369999885559082,14400,FMN,,
2025-04-23 04:00:00+00:00,10.5,10.529999732971191,10.369999885559082,10.43000030517578,10.43000030517578,20400,FMN,,
2025-04-24 04:00:00+00:00,10.489999771118164,10.539999961853027,10.489999771118164,10.539999961853027,10.539999961853027,19400,FMN,,
2025-04-25 04:00:00+00:00,10.59000015258789,10.649999618530272,10.529999732971191,10.550000190734863,10.550000190734863,60600,FMN,,
2025-04-28 04:00:00+00:00,10.619999885559082,10.619999885559082,10.510000228881836,10.56999969482422,10.56999969482422,19900,FMN,,
2025-04-29 04:00:00+00:00,10.56999969482422,10.630000114440918,10.550000190734863,10.600000381469728,10.600000381469728,35500,FMN,,
2025-04-30 04:00:00+00:00,10.609999656677246,10.6899995803833,10.520000457763672,10.670000076293944,10.670000076293944,26600,FMN,,
2025-05-01 04:00:00+00:00,10.6899995803833,10.75,10.6899995803833,10.699999809265137,10.699999809265137,18800,FMN,,
2025-05-02 04:00:00+00:00,10.710000038146973,10.729999542236328,10.640000343322754,10.699999809265137,10.699999809265137,38400,FMN,,
2025-05-05 04:00:00+00:00,10.699999809265137,10.699999809265137,10.609999656677246,10.640000343322754,10.640000343322754,24500,FMN,,
2025-05-06 04:00:00+00:00,10.640000343322754,10.6899995803833,10.630000114440918,10.670000076293944,10.670000076293944,15100,FMN,,
2025-05-07 04:00:00+00:00,10.670000076293944,10.720000267028809,10.670000076293944,10.699999809265137,10.699999809265137,19400,FMN,,
2025-05-08 04:00:00+00:00,10.720000267028809,10.739999771118164,10.710000038146973,10.729999542236328,10.729999542236328,63300,FMN,,
2025-05-09 04:00:00+00:00,10.779999732971191,10.779999732971191,10.699999809265137,10.729999542236328,10.729999542236328,16800,FMN,,
2025-05-12 04:00:00+00:00,10.739999771118164,10.770000457763672,10.699999809265137,10.699999809265137,10.699999809265137,9800,FMN,,
2025-05-13 04:00:00+00:00,10.699999809265137,10.729999542236328,10.6899995803833,10.729999542236328,10.729999542236328,24300,FMN,,
2025-05-14 04:00:00+00:00,10.720000267028809,10.720000267028809,10.649999618530272,10.670000076293944,10.670000076293944,17400,FMN,,
2025-05-15 04:00:00+00:00,10.729999542236328,10.75,10.710000038146973,10.739999771118164,10.739999771118164,6500,FMN,,
2025-05-16 04:00:00+00:00,10.760000228881836,10.800000190734863,10.760000228881836,10.770000457763672,10.770000457763672,14500,FMN,,
2025-05-19 04:00:00+00:00,10.710000038146973,10.739999771118164,10.68000030517578,10.739999771118164,10.739999771118164,6200,FMN,,
2025-05-20 04:00:00+00:00,10.729999542236328,10.729999542236328,10.649999618530272,10.65999984741211,10.65999984741211,31500,FMN,,
2025-05-21 04:00:00+00:00,10.640000343322754,10.670000076293944,10.5600004196167,10.5600004196167,10.5600004196167,64500,FMN,,
2025-05-22 04:00:00+00:00,10.59000015258789,10.619999885559082,10.510000228881836,10.619999885559082,10.619999885559082,14300,FMN,,
2025-05-23 04:00:00+00:00,10.550000190734863,10.59000015258789,10.550000190734863,10.550000190734863,10.550000190734863,12600,FMN,,
2025-05-27 04:00:00+00:00,10.630000114440918,10.640000343322754,10.56999969482422,10.600000381469728,10.600000381469728,15900,FMN,,
2025-05-28 04:00:00+00:00,10.59000015258789,10.59000015258789,10.510000228881836,10.550000190734863,10.550000190734863,52200,FMN,,
2025-05-29 04:00:00+00:00,10.600000381469728,10.600000381469728,10.550000190734863,10.5600004196167,10.5600004196167,10300,FMN,,
2025-05-30 04:00:00+00:00,10.5600004196167,10.600000381469728,10.5600004196167,10.59000015258789,10.59000015258789,11800,FMN,,
2025-06-02 04:00:00+00:00,10.579999923706056,10.579999923706056,10.539999961853027,10.550000190734863,10.550000190734863,14800,FMN,,
2025-06-03 04:00:00+00:00,10.579999923706056,10.579999923706056,10.510000228881836,10.520000457763672,10.520000457763672,12600,FMN,,
2025-06-04 04:00:00+00:00,10.5600004196167,10.56999969482422,10.539999961853027,10.5600004196167,10.5600004196167,8700,FMN,,
2025-06-05 04:00:00+00:00,10.5600004196167,10.59000015258789,10.5600004196167,10.579999923706056,10.579999923706056,14400,FMN,,
2025-06-06 04:00:00+00:00,10.579999923706056,10.579999923706056,10.520000457763672,10.579999923706056,10.579999923706056,12000,FMN,,
2025-06-09 04:00:00+00:00,10.59000015258789,10.59000015258789,10.529999732971191,10.539999961853027,10.539999961853027,15200,FMN,,
2025-06-10 04:00:00+00:00,10.529999732971191,10.579999923706056,10.529999732971191,10.5600004196167,10.5600004196167,30100,FMN,,
2025-06-11 04:00:00+00:00,10.609999656677246,10.619999885559082,10.550000190734863,10.600000381469728,10.600000381469728,52400,FMN,,
2025-06-12 04:00:00+00:00,10.609999656677246,10.670000076293944,10.609999656677246,10.630000114440918,10.630000114440918,28100,FMN,,
2025-06-13 04:00:00+00:00,10.640000343322754,10.68000030517578,10.579999923706056,10.619999885559082,10.619999885559082,25800,FMN,,
2025-06-16 04:00:00+00:00,10.579999923706056,10.68000030517578,10.56999969482422,10.600000381469728,10.600000381469728,30700,FMN,,
2025-06-17 04:00:00+00:00,10.649999618530272,10.720000267028809,10.56999969482422,10.640000343322754,10.640000343322754,27500,FMN,,
2025-06-18 04:00:00+00:00,10.619999885559082,10.65999984741211,10.579999923706056,10.579999923706056,10.579999923706056,27200,FMN,,
2025-06-20 04:00:00+00:00,10.600000381469728,10.630000114440918,10.5600004196167,10.600000381469728,10.55500030517578,23700,FMN,,
2025-06-23 04:00:00+00:00,10.649999618530272,10.68000030517578,10.550000190734863,10.68000030517578,10.68000030517578,29300,FMN,,
2025-06-24 04:00:00+00:00,10.640000343322754,10.670000076293944,10.609999656677246,10.640000343322754,10.640000343322754,22400,FMN,,
