date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,9.229999542236328,9.468999862670898,9.130000114440918,9.300000190734863,9.300000190734863,324200,AGS
2024-02-28 05:00:00+00:00,9.210000038146973,9.40999984741211,9.15999984741211,9.270000457763672,9.270000457763672,204500,AGS
2024-02-29 05:00:00+00:00,9.43000030517578,9.43000030517578,9.204999923706056,9.279999732971191,9.279999732971191,285100,AGS
2024-03-01 05:00:00+00:00,9.289999961853027,9.350000381469728,9.020000457763672,9.130000114440918,9.130000114440918,362100,AGS
2024-03-04 05:00:00+00:00,9.199999809265137,9.28499984741211,8.9399995803833,9.010000228881836,9.010000228881836,256800,AGS
2024-03-05 05:00:00+00:00,8.9399995803833,9.25,8.890000343322754,9.199999809265137,9.199999809265137,255400,AGS
2024-03-06 05:00:00+00:00,9.09000015258789,9.529999732971191,8.579999923706055,9.079999923706056,9.079999923706056,900000,AGS
2024-03-07 05:00:00+00:00,9.170000076293944,9.720000267028809,9.039999961853027,9.600000381469728,9.600000381469728,465600,AGS
2024-03-08 05:00:00+00:00,9.630000114440918,9.770000457763672,8.949999809265137,8.989999771118164,8.989999771118164,342900,AGS
2024-03-11 04:00:00+00:00,8.9399995803833,9.109999656677246,8.84000015258789,8.960000038146973,8.960000038146973,174200,AGS
2024-03-12 04:00:00+00:00,8.949999809265137,9.039999961853027,8.869999885559082,8.890000343322754,8.890000343322754,203000,AGS
2024-03-13 04:00:00+00:00,8.84000015258789,9.010000228881836,8.819999694824219,8.920000076293945,8.920000076293945,273900,AGS
2024-03-14 04:00:00+00:00,8.800000190734863,8.869999885559082,8.539999961853027,8.6899995803833,8.6899995803833,184800,AGS
2024-03-15 04:00:00+00:00,8.619999885559082,8.739999771118164,8.430000305175781,8.510000228881836,8.510000228881836,313700,AGS
2024-03-18 04:00:00+00:00,8.5600004196167,8.59000015258789,8.420000076293945,8.5,8.5,123600,AGS
2024-03-19 04:00:00+00:00,8.449999809265137,8.699999809265137,8.397000312805176,8.630000114440918,8.630000114440918,168700,AGS
2024-03-20 04:00:00+00:00,8.640000343322754,9.085000038146973,8.579999923706055,8.949999809265137,8.949999809265137,248700,AGS
2024-03-21 04:00:00+00:00,9.0,9.149999618530272,8.920000076293945,9.0,9.0,221800,AGS
2024-03-22 04:00:00+00:00,9.0,9.0,8.720000267028809,8.800000190734863,8.800000190734863,198100,AGS
2024-03-25 04:00:00+00:00,8.829999923706055,8.850000381469727,8.640000343322754,8.670000076293945,8.670000076293945,150700,AGS
2024-03-26 04:00:00+00:00,8.739999771118164,8.779999732971191,8.600000381469727,8.699999809265137,8.699999809265137,184600,AGS
2024-03-27 04:00:00+00:00,8.75,8.859999656677246,8.600000381469727,8.859999656677246,8.859999656677246,208900,AGS
2024-03-28 04:00:00+00:00,8.899999618530273,9.010000228881836,8.779999732971191,8.979999542236328,8.979999542236328,241100,AGS
2024-04-01 04:00:00+00:00,8.979999542236328,9.06999969482422,8.789999961853027,9.050000190734863,9.050000190734863,283500,AGS
2024-04-02 04:00:00+00:00,8.979999542236328,9.0,8.729999542236328,8.789999961853027,8.789999961853027,187500,AGS
2024-04-03 04:00:00+00:00,8.670000076293945,8.890000343322754,8.65999984741211,8.779999732971191,8.779999732971191,202700,AGS
2024-04-04 04:00:00+00:00,8.890000343322754,8.890000343322754,8.470000267028809,8.479999542236328,8.479999542236328,183600,AGS
2024-04-05 04:00:00+00:00,8.829999923706055,9.579999923706056,8.600000381469727,9.3100004196167,9.3100004196167,859100,AGS
2024-04-08 04:00:00+00:00,9.460000038146973,10.140000343322754,9.31999969482422,9.970000267028809,9.970000267028809,588800,AGS
2024-04-09 04:00:00+00:00,9.989999771118164,10.04699993133545,9.59000015258789,9.68000030517578,9.68000030517578,205200,AGS
2024-04-10 04:00:00+00:00,9.5,9.68000030517578,9.260000228881836,9.34000015258789,9.34000015258789,273100,AGS
2024-04-11 04:00:00+00:00,9.31999969482422,9.369999885559082,8.9399995803833,9.050000190734863,9.050000190734863,250300,AGS
2024-04-12 04:00:00+00:00,9.020000457763672,9.289999961853027,8.960000038146973,9.09000015258789,9.09000015258789,244900,AGS
2024-04-15 04:00:00+00:00,9.210000038146973,9.210000038146973,8.8100004196167,8.869999885559082,8.869999885559082,158300,AGS
2024-04-16 04:00:00+00:00,8.890000343322754,9.130000114440918,8.779999732971191,9.109999656677246,9.109999656677246,260200,AGS
2024-04-17 04:00:00+00:00,9.130000114440918,9.260000228881836,8.75,8.760000228881836,8.760000228881836,187200,AGS
2024-04-18 04:00:00+00:00,8.800000190734863,8.8100004196167,8.420000076293945,8.5,8.5,215000,AGS
2024-04-19 04:00:00+00:00,8.430000305175781,8.649999618530273,8.40999984741211,8.479999542236328,8.479999542236328,318800,AGS
2024-04-22 04:00:00+00:00,8.529999732971191,8.711000442504883,8.460000038146973,8.59000015258789,8.59000015258789,206200,AGS
2024-04-23 04:00:00+00:00,8.609999656677246,8.739999771118164,8.529999732971191,8.680000305175781,8.680000305175781,113100,AGS
2024-04-24 04:00:00+00:00,8.649999618530273,8.744999885559082,8.430000305175781,8.720000267028809,8.720000267028809,192200,AGS
2024-04-25 04:00:00+00:00,8.520000457763672,8.65999984741211,8.430000305175781,8.479999542236328,8.479999542236328,146800,AGS
2024-04-26 04:00:00+00:00,8.510000228881836,8.920000076293945,8.510000228881836,8.90999984741211,8.90999984741211,268300,AGS
2024-04-29 04:00:00+00:00,8.970000267028809,9.029999732971191,8.8149995803833,8.899999618530273,8.899999618530273,188600,AGS
2024-04-30 04:00:00+00:00,8.8100004196167,8.920000076293945,8.75,8.84000015258789,8.84000015258789,185600,AGS
2024-05-01 04:00:00+00:00,8.84000015258789,8.9399995803833,8.585000038146973,8.640000343322754,8.640000343322754,195200,AGS
2024-05-02 04:00:00+00:00,8.760000228881836,8.859999656677246,8.630000114440918,8.789999961853027,8.789999961853027,262300,AGS
2024-05-03 04:00:00+00:00,8.899999618530273,8.954999923706055,8.300000190734863,8.359999656677246,8.359999656677246,261800,AGS
2024-05-06 04:00:00+00:00,8.470000267028809,8.520000457763672,8.229999542236328,8.300000190734863,8.300000190734863,258500,AGS
2024-05-07 04:00:00+00:00,8.300000190734863,8.670000076293945,8.300000190734863,8.600000381469727,8.600000381469727,259600,AGS
2024-05-08 04:00:00+00:00,8.539999961853027,9.029999732971191,8.539999961853027,8.960000038146973,8.960000038146973,225300,AGS
2024-05-09 04:00:00+00:00,11.239999771118164,11.510000228881836,10.649999618530272,11.34000015258789,11.34000015258789,9715700,AGS
2024-05-10 04:00:00+00:00,11.449999809265137,11.470000267028809,11.260000228881836,11.289999961853027,11.289999961853027,2899500,AGS
2024-05-13 04:00:00+00:00,11.350000381469728,11.489999771118164,11.289999961853027,11.40999984741211,11.40999984741211,1040300,AGS
2024-05-14 04:00:00+00:00,11.4399995803833,11.479999542236328,11.369999885559082,11.449999809265137,11.449999809265137,1532900,AGS
2024-05-15 04:00:00+00:00,11.449999809265137,11.5,11.420000076293944,11.4399995803833,11.4399995803833,795800,AGS
2024-05-16 04:00:00+00:00,11.449999809265137,11.649999618530272,11.399999618530272,11.5600004196167,11.5600004196167,1099000,AGS
2024-05-17 04:00:00+00:00,11.600000381469728,11.649999618530272,11.5,11.5600004196167,11.5600004196167,381500,AGS
2024-05-20 04:00:00+00:00,11.56999969482422,11.640000343322754,11.56999969482422,11.59000015258789,11.59000015258789,347600,AGS
2024-05-21 04:00:00+00:00,11.600000381469728,11.710000038146973,11.59000015258789,11.600000381469728,11.600000381469728,402800,AGS
2024-05-22 04:00:00+00:00,11.600000381469728,11.619999885559082,11.5600004196167,11.579999923706056,11.579999923706056,333900,AGS
2024-05-23 04:00:00+00:00,11.529999732971191,11.59000015258789,11.510000228881836,11.579999923706056,11.579999923706056,428600,AGS
2024-05-24 04:00:00+00:00,11.5600004196167,11.619999885559082,11.520000457763672,11.529999732971191,11.529999732971191,387300,AGS
2024-05-28 04:00:00+00:00,11.529999732971191,11.529999732971191,11.425000190734863,11.470000267028809,11.470000267028809,321200,AGS
2024-05-29 04:00:00+00:00,11.460000038146973,11.529999732971191,11.293999671936035,11.5,11.5,498900,AGS
2024-05-30 04:00:00+00:00,11.5,11.539999961853027,11.4399995803833,11.520000457763672,11.520000457763672,401400,AGS
2024-05-31 04:00:00+00:00,11.5,11.600000381469728,11.479999542236328,11.550000190734863,11.550000190734863,407500,AGS
2024-06-03 04:00:00+00:00,11.600000381469728,11.600000381469728,11.539999961853027,11.5600004196167,11.5600004196167,286200,AGS
2024-06-04 04:00:00+00:00,11.550000190734863,11.5600004196167,11.539999961853027,11.539999961853027,11.539999961853027,437800,AGS
2024-06-05 04:00:00+00:00,11.550000190734863,11.75,11.539999961853027,11.710000038146973,11.710000038146973,1080500,AGS
2024-06-06 04:00:00+00:00,11.699999809265137,11.739999771118164,11.579999923706056,11.579999923706056,11.579999923706056,201200,AGS
2024-06-07 04:00:00+00:00,11.609999656677246,11.619999885559082,11.550000190734863,11.579999923706056,11.579999923706056,289800,AGS
2024-06-10 04:00:00+00:00,11.579999923706056,11.640000343322754,11.579999923706056,11.619999885559082,11.619999885559082,260300,AGS
2024-06-11 04:00:00+00:00,11.65999984741211,11.68000030517578,11.449999809265137,11.550000190734863,11.550000190734863,486700,AGS
2024-06-12 04:00:00+00:00,11.550000190734863,11.5600004196167,11.505000114440918,11.510000228881836,11.510000228881836,678200,AGS
2024-06-13 04:00:00+00:00,11.489999771118164,11.609999656677246,11.479999542236328,11.579999923706056,11.579999923706056,545600,AGS
2024-06-14 04:00:00+00:00,11.510000228881836,11.579999923706056,11.460000038146973,11.56999969482422,11.56999969482422,610900,AGS
2024-06-17 04:00:00+00:00,11.520000457763672,11.5600004196167,11.520000457763672,11.529999732971191,11.529999732971191,154900,AGS
2024-06-18 04:00:00+00:00,11.5,11.609999656677246,11.5,11.5600004196167,11.5600004196167,180400,AGS
2024-06-20 04:00:00+00:00,11.5600004196167,11.600000381469728,11.529999732971191,11.529999732971191,11.529999732971191,225700,AGS
2024-06-21 04:00:00+00:00,11.550000190734863,11.59000015258789,11.520000457763672,11.529999732971191,11.529999732971191,318600,AGS
2024-06-24 04:00:00+00:00,11.520000457763672,11.539999961853027,11.460000038146973,11.520000457763672,11.520000457763672,355100,AGS
2024-06-25 04:00:00+00:00,11.510000228881836,11.520000457763672,11.460000038146973,11.470000267028809,11.470000267028809,347600,AGS
2024-06-26 04:00:00+00:00,11.449999809265137,11.484999656677246,11.390000343322754,11.40999984741211,11.40999984741211,352400,AGS
2024-06-27 04:00:00+00:00,11.420000076293944,11.449999809265137,11.375,11.390000343322754,11.390000343322754,426800,AGS
2024-06-28 04:00:00+00:00,11.399999618530272,11.5,11.354999542236328,11.5,11.5,1135900,AGS
2024-07-01 04:00:00+00:00,11.399999618530272,11.5,11.399999618530272,11.4399995803833,11.4399995803833,350500,AGS
2024-07-02 04:00:00+00:00,11.4399995803833,11.46500015258789,11.30500030517578,11.359999656677246,11.359999656677246,538200,AGS
2024-07-03 04:00:00+00:00,11.359999656677246,11.369999885559082,11.085000038146973,11.350000381469728,11.350000381469728,390300,AGS
2024-07-05 04:00:00+00:00,11.359999656677246,11.369999885559082,11.3100004196167,11.369999885559082,11.369999885559082,338100,AGS
2024-07-08 04:00:00+00:00,11.359999656677246,11.4399995803833,11.350000381469728,11.380000114440918,11.380000114440918,283100,AGS
2024-07-09 04:00:00+00:00,11.40999984741211,11.43000030517578,11.390000343322754,11.40999984741211,11.40999984741211,266200,AGS
2024-07-10 04:00:00+00:00,11.470000267028809,11.489999771118164,11.345000267028809,11.390000343322754,11.390000343322754,248000,AGS
2024-07-11 04:00:00+00:00,11.449999809265137,11.489999771118164,11.404999732971191,11.460000038146973,11.460000038146973,294600,AGS
2024-07-12 04:00:00+00:00,11.460000038146973,11.489999771118164,11.350000381469728,11.399999618530272,11.399999618530272,262600,AGS
2024-07-15 04:00:00+00:00,11.449999809265137,11.460000038146973,11.30500030517578,11.390000343322754,11.390000343322754,242800,AGS
2024-07-16 04:00:00+00:00,11.4399995803833,11.460000038146973,11.414999961853027,11.4399995803833,11.4399995803833,362000,AGS
2024-07-17 04:00:00+00:00,11.390000343322754,11.449999809265137,11.34000015258789,11.399999618530272,11.399999618530272,242100,AGS
2024-07-18 04:00:00+00:00,11.43000030517578,11.4350004196167,11.380000114440918,11.390000343322754,11.390000343322754,170000,AGS
2024-07-19 04:00:00+00:00,11.420000076293944,11.449999809265137,11.390000343322754,11.390000343322754,11.390000343322754,153800,AGS
2024-07-22 04:00:00+00:00,11.380000114440918,11.4399995803833,11.380000114440918,11.420000076293944,11.420000076293944,306000,AGS
2024-07-23 04:00:00+00:00,11.449999809265137,11.5,11.420000076293944,11.449999809265137,11.449999809265137,340500,AGS
2024-07-24 04:00:00+00:00,11.43000030517578,11.470000267028809,11.399999618530272,11.399999618530272,11.399999618530272,251000,AGS
2024-07-25 04:00:00+00:00,11.40999984741211,11.43000030517578,11.390000343322754,11.399999618530272,11.399999618530272,269100,AGS
2024-07-26 04:00:00+00:00,11.449999809265137,11.5,11.425000190734863,11.43000030517578,11.43000030517578,191300,AGS
2024-07-29 04:00:00+00:00,11.489999771118164,11.489999771118164,11.43000030517578,11.43000030517578,11.43000030517578,192700,AGS
2024-07-30 04:00:00+00:00,11.43000030517578,11.460000038146973,11.43000030517578,11.449999809265137,11.449999809265137,315400,AGS
2024-07-31 04:00:00+00:00,11.449999809265137,11.484999656677246,11.44499969482422,11.449999809265137,11.449999809265137,243000,AGS
2024-08-01 04:00:00+00:00,11.449999809265137,11.470000267028809,11.449999809265137,11.460000038146973,11.460000038146973,213300,AGS
2024-08-02 04:00:00+00:00,11.40999984741211,11.484999656677246,11.40999984741211,11.449999809265137,11.449999809265137,500100,AGS
2024-08-05 04:00:00+00:00,11.399999618530272,11.449999809265137,11.25,11.329999923706056,11.329999923706056,1708500,AGS
2024-08-06 04:00:00+00:00,11.350000381469728,11.470000267028809,11.300000190734863,11.449999809265137,11.449999809265137,434400,AGS
2024-08-07 04:00:00+00:00,11.420000076293944,11.449999809265137,11.350000381469728,11.369999885559082,11.369999885559082,304500,AGS
2024-08-08 04:00:00+00:00,11.350000381469728,11.380000114440918,11.329999923706056,11.34000015258789,11.34000015258789,275800,AGS
2024-08-09 04:00:00+00:00,11.329999923706056,11.369999885559082,11.31999969482422,11.31999969482422,11.31999969482422,257100,AGS
2024-08-12 04:00:00+00:00,11.289999961853027,11.350000381469728,11.289999961853027,11.31999969482422,11.31999969482422,346700,AGS
2024-08-13 04:00:00+00:00,11.3100004196167,11.359999656677246,11.289999961853027,11.350000381469728,11.350000381469728,209600,AGS
2024-08-14 04:00:00+00:00,11.359999656677246,11.369999885559082,11.289999961853027,11.289999961853027,11.289999961853027,267700,AGS
