date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.690000534057617,23.75,23.489999771118164,23.63999938964844,23.535459518432617,2216000,FNDX,,,
2024-12-31 05:00:00+00:00,23.68000030517578,23.780000686645508,23.59000015258789,23.68000030517578,23.57528305053711,2439800,FNDX,,,
2025-01-02 05:00:00+00:00,23.799999237060547,23.86000061035156,23.489999771118164,23.61000061035156,23.505592346191406,2120000,FNDX,,,
2025-01-03 05:00:00+00:00,23.729999542236328,23.84000015258789,23.59000015258789,23.809999465942383,23.704708099365234,1457700,FNDX,,,
2025-01-06 05:00:00+00:00,23.920000076293945,24.09000015258789,23.82999992370605,23.8700008392334,23.764442443847656,2126600,FNDX,,,
2025-01-07 05:00:00+00:00,23.93000030517578,24.01000022888184,23.709999084472656,23.780000686645508,23.674840927124023,1737600,FNDX,,,
2025-01-08 05:00:00+00:00,23.739999771118164,23.799999237060547,23.600000381469727,23.790000915527344,23.684797286987305,1977200,FNDX,,,
2025-01-10 05:00:00+00:00,23.690000534057617,23.690000534057617,23.43000030517578,23.479999542236328,23.37616729736328,2281600,FNDX,,,
2025-01-13 05:00:00+00:00,23.39999961853028,23.65999984741211,23.3799991607666,23.64999961853028,23.545413970947266,2518300,FNDX,,,
2025-01-14 05:00:00+00:00,23.739999771118164,23.809999465942383,23.600000381469727,23.780000686645508,23.674840927124023,1979500,FNDX,,,
2025-01-15 05:00:00+00:00,24.1200008392334,24.209999084472656,24.059999465942383,24.13999938964844,24.033246994018555,2103200,FNDX,,,
2025-01-16 05:00:00+00:00,24.13999938964844,24.21999931335449,24.059999465942383,24.170000076293945,24.0631160736084,1902000,FNDX,,,
2025-01-17 05:00:00+00:00,24.36000061035156,24.420000076293945,24.290000915527344,24.3700008392334,24.262231826782227,1794000,FNDX,,,
2025-01-21 05:00:00+00:00,24.46999931335449,24.59000015258789,24.46999931335449,24.59000015258789,24.481258392333984,3229800,FNDX,,,
2025-01-22 05:00:00+00:00,24.61000061035156,24.61000061035156,24.520000457763672,24.530000686645508,24.42152404785156,2391400,FNDX,,,
2025-01-23 05:00:00+00:00,24.56999969482422,24.700000762939453,24.549999237060547,24.700000762939453,24.59077262878418,1857500,FNDX,,,
2025-01-24 05:00:00+00:00,24.65999984741211,24.75,24.63999938964844,24.68000030517578,24.570859909057617,1639100,FNDX,,,
2025-01-27 05:00:00+00:00,24.51000022888184,24.75,24.5,24.739999771118164,24.63059425354004,2114400,FNDX,,,
2025-01-28 05:00:00+00:00,24.729999542236328,24.76000022888184,24.6200008392334,24.65999984741211,24.550949096679688,1615300,FNDX,,,
2025-01-29 05:00:00+00:00,24.690000534057617,24.790000915527344,24.59000015258789,24.65999984741211,24.550949096679688,2188800,FNDX,,,
2025-01-30 05:00:00+00:00,24.75,24.8700008392334,24.65999984741211,24.799999237060547,24.69032859802246,1797100,FNDX,,,
2025-01-31 05:00:00+00:00,24.84000015258789,24.8799991607666,24.59000015258789,24.6299991607666,24.521080017089844,3077800,FNDX,,,
2025-02-03 05:00:00+00:00,24.26000022888184,24.57999992370605,24.18000030517578,24.489999771118164,24.38170051574707,3278000,FNDX,,,
2025-02-04 05:00:00+00:00,24.450000762939453,24.63999938964844,24.440000534057617,24.61000061035156,24.501171112060547,2239700,FNDX,,,
2025-02-05 05:00:00+00:00,24.59000015258789,24.690000534057617,24.46999931335449,24.690000534057617,24.5808162689209,1681000,FNDX,,,
2025-02-06 05:00:00+00:00,24.76000022888184,24.76000022888184,24.540000915527344,24.68000030517578,24.570859909057617,2326200,FNDX,,,
2025-02-07 05:00:00+00:00,24.71999931335449,24.71999931335449,24.450000762939453,24.450000762939453,24.34187889099121,2150200,FNDX,,,
2025-02-10 05:00:00+00:00,24.57999992370605,24.57999992370605,24.46999931335449,24.56999969482422,24.461345672607425,1687800,FNDX,,,
2025-02-11 05:00:00+00:00,24.489999771118164,24.670000076293945,24.479999542236328,24.64999961853028,24.540992736816406,1860800,FNDX,,,
2025-02-12 05:00:00+00:00,24.46999931335449,24.6200008392334,24.440000534057617,24.559999465942383,24.451391220092773,2141400,FNDX,,,
2025-02-13 05:00:00+00:00,24.64999961853028,24.81999969482422,24.59000015258789,24.809999465942383,24.700284957885746,2139500,FNDX,,,
2025-02-14 05:00:00+00:00,24.850000381469727,24.920000076293945,24.790000915527344,24.809999465942383,24.700284957885746,1684800,FNDX,,,
2025-02-18 05:00:00+00:00,24.81999969482422,24.959999084472656,24.790000915527344,24.959999084472656,24.8496208190918,2600500,FNDX,,,
2025-02-19 05:00:00+00:00,24.88999938964844,25.030000686645508,24.8700008392334,25.01000022888184,24.89940071105957,1603700,FNDX,,,
2025-02-20 05:00:00+00:00,24.940000534057617,24.950000762939453,24.76000022888184,24.90999984741211,24.799842834472656,1798100,FNDX,,,
2025-02-21 05:00:00+00:00,24.86000061035156,24.90999984741211,24.530000686645508,24.549999237060547,24.44143486022949,2554900,FNDX,,,
2025-02-24 05:00:00+00:00,24.600000381469727,24.670000076293945,24.5,24.549999237060547,24.44143486022949,3152700,FNDX,,,
2025-02-25 05:00:00+00:00,24.56999969482422,24.65999984741211,24.39999961853028,24.540000915527344,24.431480407714844,2260500,FNDX,,,
2025-02-26 05:00:00+00:00,24.57999992370605,24.64999961853028,24.3799991607666,24.440000534057617,24.33192253112793,2317400,FNDX,,,
2025-02-27 05:00:00+00:00,24.5,24.6200008392334,24.299999237060547,24.299999237060547,24.19253921508789,2366200,FNDX,,,
2025-02-28 05:00:00+00:00,24.350000381469727,24.65999984741211,24.239999771118164,24.6299991607666,24.521080017089844,3158400,FNDX,,,
2025-03-03 05:00:00+00:00,24.709999084472656,24.799999237060547,24.170000076293945,24.309999465942383,24.20249557495117,4465100,FNDX,,,
2025-03-04 05:00:00+00:00,24.13999938964844,24.200000762939453,23.790000915527344,23.8700008392334,23.764442443847656,5531200,FNDX,,,
2025-03-05 05:00:00+00:00,23.84000015258789,24.13999938964844,23.700000762939453,24.049999237060547,23.94364547729492,4815400,FNDX,,,
2025-03-06 05:00:00+00:00,23.8700008392334,24.030000686645508,23.709999084472656,23.850000381469727,23.744531631469727,4523900,FNDX,,,
2025-03-07 05:00:00+00:00,23.780000686645508,24.100000381469727,23.709999084472656,24.030000686645508,23.923734664916992,3208200,FNDX,,,
2025-03-10 04:00:00+00:00,23.790000915527344,23.89999961853028,23.40999984741211,23.61000061035156,23.505592346191406,2756000,FNDX,,,
2025-03-11 04:00:00+00:00,23.549999237060547,23.559999465942383,23.15999984741211,23.299999237060547,23.196962356567383,4588800,FNDX,,,
2025-03-12 04:00:00+00:00,23.420000076293945,23.440000534057617,23.06999969482422,23.229999542236328,23.12727165222168,3750700,FNDX,,,
2025-03-13 04:00:00+00:00,23.239999771118164,23.34000015258789,22.959999084472656,23.030000686645508,22.928157806396484,2657500,FNDX,,,
2025-03-14 04:00:00+00:00,23.170000076293945,23.489999771118164,23.13999938964844,23.450000762939453,23.34630012512207,2768700,FNDX,,,
2025-03-17 04:00:00+00:00,23.420000076293945,23.799999237060547,23.420000076293945,23.729999542236328,23.62506103515625,2061400,FNDX,,,
2025-03-18 04:00:00+00:00,23.700000762939453,23.700000762939453,23.5,23.600000381469727,23.495635986328125,2449600,FNDX,,,
2025-03-19 04:00:00+00:00,23.6200008392334,23.90999984741211,23.600000381469727,23.780000686645508,23.674840927124023,2295100,FNDX,,,
2025-03-20 04:00:00+00:00,23.6299991607666,23.88999938964844,23.6200008392334,23.729999542236328,23.62506103515625,3804000,FNDX,,,
2025-03-21 04:00:00+00:00,23.559999465942383,23.690000534057617,23.459999084472656,23.65999984741211,23.555370330810547,2353300,FNDX,,,
2025-03-24 04:00:00+00:00,23.86000061035156,24.020000457763672,23.850000381469727,23.989999771118164,23.8839111328125,1831400,FNDX,,,
2025-03-25 04:00:00+00:00,24.020000457763672,24.049999237060547,23.89999961853028,23.96999931335449,23.86400032043457,1600700,FNDX,,,
2025-03-26 04:00:00+00:00,23.89999961853028,24.01000022888184,23.76000022888184,23.82999992370605,23.82999992370605,1668400,FNDX,,,
2025-03-27 04:00:00+00:00,23.780000686645508,23.88999938964844,23.68000030517578,23.76000022888184,23.76000022888184,3096100,FNDX,,,
2025-03-28 04:00:00+00:00,23.729999542236328,23.76000022888184,23.350000381469727,23.3799991607666,23.3799991607666,3609400,FNDX,,,
2025-03-31 04:00:00+00:00,23.21999931335449,23.700000762939453,23.200000762939453,23.61000061035156,23.61000061035156,3545800,FNDX,,,
2025-04-01 04:00:00+00:00,23.520000457763672,23.690000534057617,23.3700008392334,23.61000061035156,23.61000061035156,4295900,FNDX,,,
2025-04-02 04:00:00+00:00,23.420000076293945,23.81999969482422,23.40999984741211,23.75,23.75,3609500,FNDX,,,
2025-04-03 04:00:00+00:00,23.030000686645508,23.13999938964844,22.63999938964844,22.64999961853028,22.64999961853028,7573100,FNDX,,,
2025-04-04 04:00:00+00:00,22.100000381469727,22.170000076293945,21.31999969482422,21.350000381469727,21.350000381469727,9333500,FNDX,,,
2025-04-07 04:00:00+00:00,20.729999542236328,21.93000030517578,20.40999984741211,21.18000030517578,21.18000030517578,9463500,FNDX,,,
2025-04-08 04:00:00+00:00,21.8799991607666,21.920000076293945,20.559999465942383,20.84000015258789,20.84000015258789,9986700,FNDX,,,
2025-04-09 04:00:00+00:00,20.63999938964844,22.57999992370605,20.57999992370605,22.46999931335449,22.46999931335449,11906700,FNDX,,,
2025-04-10 04:00:00+00:00,22.07999992370605,22.09000015258789,21.190000534057617,21.75,21.75,6862500,FNDX,,,
2025-04-11 04:00:00+00:00,21.700000762939453,24.65999984741211,21.51000022888184,22.06999969482422,22.06999969482422,6103600,FNDX,,,
2025-04-14 04:00:00+00:00,22.40999984741211,22.450000762939453,22.100000381469727,22.31999969482422,22.31999969482422,3674400,FNDX,,,
2025-04-15 04:00:00+00:00,22.309999465942383,22.46999931335449,22.200000762939453,22.21999931335449,22.21999931335449,1813700,FNDX,,,
2025-04-16 04:00:00+00:00,22.13999938964844,22.25,21.729999542236328,21.8799991607666,21.8799991607666,3976400,FNDX,,,
2025-04-17 04:00:00+00:00,21.88999938964844,22.170000076293945,21.8799991607666,22.01000022888184,22.01000022888184,2990100,FNDX,,,
2025-04-21 04:00:00+00:00,21.809999465942383,21.82999992370605,21.350000381469727,21.559999465942383,21.559999465942383,3482300,FNDX,,,
2025-04-22 04:00:00+00:00,21.76000022888184,22.14999961853028,21.76000022888184,22.09000015258789,22.09000015258789,4086800,FNDX,,,
2025-04-23 04:00:00+00:00,22.5,22.75,22.239999771118164,22.309999465942383,22.309999465942383,2998600,FNDX,,,
2025-04-24 04:00:00+00:00,22.309999465942383,22.68000030517578,22.25,22.64999961853028,22.64999961853028,2563300,FNDX,,,
2025-04-25 04:00:00+00:00,22.59000015258789,22.63999938964844,22.440000534057617,22.6200008392334,22.6200008392334,1905000,FNDX,,,
2025-04-28 04:00:00+00:00,22.68000030517578,22.799999237060547,22.5,22.709999084472656,22.709999084472656,2026400,FNDX,,,
2025-04-29 04:00:00+00:00,22.600000381469727,22.8799991607666,22.57999992370605,22.81999969482422,22.81999969482422,2255200,FNDX,,,
2025-04-30 04:00:00+00:00,22.64999961853028,22.88999938964844,22.36000061035156,22.81999969482422,22.81999969482422,2836500,FNDX,,,
2025-05-01 04:00:00+00:00,22.90999984741211,23.059999465942383,22.82999992370605,22.8700008392334,22.8700008392334,3229400,FNDX,,,
2025-05-02 04:00:00+00:00,23.07999992370605,23.229999542236328,23.01000022888184,23.18000030517578,23.18000030517578,1958900,FNDX,,,
2025-05-05 04:00:00+00:00,23.020000457763672,23.170000076293945,22.979999542236328,23.049999237060547,23.049999237060547,1431300,FNDX,,,
2025-05-06 04:00:00+00:00,22.88999938964844,23.07999992370605,22.84000015258789,22.90999984741211,22.90999984741211,14421400,FNDX,,,
2025-05-07 04:00:00+00:00,22.96999931335449,23.049999237060547,22.82999992370605,22.96999931335449,22.96999931335449,2027000,FNDX,,,
2025-05-08 04:00:00+00:00,23.09000015258789,23.350000381469727,23.040000915527344,23.1299991607666,23.1299991607666,1727800,FNDX,,,
2025-05-09 04:00:00+00:00,23.18000030517578,23.229999542236328,23.06999969482422,23.1299991607666,23.1299991607666,1779000,FNDX,,,
2025-05-12 04:00:00+00:00,23.75,23.770000457763672,23.59000015258789,23.770000457763672,23.770000457763672,2471600,FNDX,,,
2025-05-13 04:00:00+00:00,23.739999771118164,23.84000015258789,23.700000762939453,23.739999771118164,23.739999771118164,2945400,FNDX,,,
2025-05-14 04:00:00+00:00,23.739999771118164,23.739999771118164,23.57999992370605,23.6299991607666,23.6299991607666,2184400,FNDX,,,
2025-05-15 04:00:00+00:00,23.549999237060547,23.82999992370605,23.549999237060547,23.81999969482422,23.81999969482422,3666400,FNDX,,,
2025-05-16 04:00:00+00:00,23.81999969482422,24.01000022888184,23.780000686645508,24.01000022888184,24.01000022888184,2343600,FNDX,,,
2025-05-19 04:00:00+00:00,23.790000915527344,24.040000915527344,23.790000915527344,24.01000022888184,24.01000022888184,2104600,FNDX,,,
2025-05-20 04:00:00+00:00,23.940000534057617,24.030000686645508,23.86000061035156,23.950000762939453,23.950000762939453,1804000,FNDX,,,
2025-05-21 04:00:00+00:00,23.799999237060547,23.84000015258789,23.489999771118164,23.51000022888184,23.51000022888184,3806900,FNDX,,,
2025-05-22 04:00:00+00:00,23.479999542236328,23.59000015258789,23.3700008392334,23.450000762939453,23.450000762939453,2622600,FNDX,,,
2025-05-23 04:00:00+00:00,23.21999931335449,23.420000076293945,23.18000030517578,23.350000381469727,23.350000381469727,2332700,FNDX,,,
2025-05-27 04:00:00+00:00,23.56999969482422,23.780000686645508,23.5,23.76000022888184,23.76000022888184,2074600,FNDX,,,
2025-05-28 04:00:00+00:00,23.76000022888184,23.799999237060547,23.549999237060547,23.57999992370605,23.57999992370605,1618900,FNDX,,,
2025-05-29 04:00:00+00:00,23.700000762939453,23.700000762939453,23.459999084472656,23.65999984741211,23.65999984741211,1932600,FNDX,,,
