date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,25.6299991607666,25.65999984741211,25.440000534057617,25.6200008392334,25.40812873840332,731200,DIHP
2024-11-14 05:00:00+00:00,25.75,25.80599975585937,25.59000015258789,25.625,25.4130859375,624100,DIHP
2024-11-15 05:00:00+00:00,25.559999465942383,25.559999465942383,25.40999984741211,25.46500015258789,25.25441169738769,580600,DIHP
2024-11-18 05:00:00+00:00,25.489999771118164,25.68000030517578,25.450000762939453,25.64999961853028,25.43787956237793,500800,DIHP
2024-11-19 05:00:00+00:00,25.450000762939453,25.65999984741211,25.4379997253418,25.65999984741211,25.44779586791992,793600,DIHP
2024-11-20 05:00:00+00:00,25.5,25.53499984741211,25.36000061035156,25.530000686645508,25.318872451782227,1262500,DIHP
2024-11-21 05:00:00+00:00,25.51000022888184,25.600000381469727,25.420000076293945,25.57999992370605,25.36845970153809,446800,DIHP
2024-11-22 05:00:00+00:00,25.59000015258789,25.780000686645508,25.59000015258789,25.75,25.537052154541016,543600,DIHP
2024-11-25 05:00:00+00:00,25.920000076293945,25.959999084472656,25.77499961853028,25.850000381469727,25.63622665405273,573300,DIHP
2024-11-26 05:00:00+00:00,25.809999465942383,25.809999465942383,25.6299991607666,25.71999931335449,25.507301330566406,672400,DIHP
2024-11-27 05:00:00+00:00,25.84000015258789,25.93000030517578,25.799999237060547,25.88999938964844,25.675893783569336,695400,DIHP
2024-11-29 05:00:00+00:00,25.989999771118164,26.21999931335449,25.989999771118164,26.21999931335449,26.00316429138184,192600,DIHP
2024-12-02 05:00:00+00:00,26.26000022888184,26.350000381469727,26.10300064086914,26.315000534057617,26.09737968444824,702400,DIHP
2024-12-03 05:00:00+00:00,26.489999771118164,26.545000076293945,26.395000457763672,26.489999771118164,26.27093315124512,749600,DIHP
2024-12-04 05:00:00+00:00,26.520000457763672,26.57999992370605,26.450000762939453,26.48500061035156,26.26597595214844,436700,DIHP
2024-12-05 05:00:00+00:00,26.6200008392334,26.64999961853028,26.55500030517578,26.604999542236328,26.384981155395508,547700,DIHP
2024-12-06 05:00:00+00:00,26.670000076293945,26.670000076293945,26.520000457763672,26.549999237060547,26.330434799194336,399100,DIHP
2024-12-09 05:00:00+00:00,26.729999542236328,26.76499938964844,26.56399917602539,26.56999969482422,26.35027313232422,534200,DIHP
2024-12-10 05:00:00+00:00,26.489999771118164,26.489999771118164,26.309999465942383,26.309999465942383,26.09242057800293,529200,DIHP
2024-12-11 05:00:00+00:00,26.450000762939453,26.520000457763672,26.39999961853028,26.5,26.280851364135746,388400,DIHP
2024-12-12 05:00:00+00:00,26.31999969482422,26.440000534057617,26.21999931335449,26.21999931335449,26.00316429138184,586200,DIHP
2024-12-13 05:00:00+00:00,26.26000022888184,26.26000022888184,26.075000762939453,26.155000686645508,25.938705444335938,781300,DIHP
2024-12-16 05:00:00+00:00,26.059999465942383,26.13500022888184,26.0,26.03499984741211,25.8196964263916,498400,DIHP
2024-12-17 05:00:00+00:00,25.850000381469727,25.959999084472656,25.84000015258789,25.850000381469727,25.773832321166992,670800,DIHP
2024-12-18 05:00:00+00:00,25.850000381469727,25.88500022888184,25.20499992370605,25.225000381469727,25.150672912597656,756600,DIHP
2024-12-19 05:00:00+00:00,25.3700008392334,25.3799991607666,25.13999938964844,25.165000915527344,25.090850830078125,1597100,DIHP
2024-12-20 05:00:00+00:00,24.920000076293945,25.32999992370605,24.920000076293945,25.14999961853028,25.07589340209961,1282500,DIHP
2024-12-23 05:00:00+00:00,25.14999961853028,25.28499984741211,25.045000076293945,25.270000457763672,25.195541381835938,929000,DIHP
2024-12-24 05:00:00+00:00,25.209999084472656,25.32999992370605,25.15999984741211,25.31999969482422,25.24539375305176,390900,DIHP
2024-12-26 05:00:00+00:00,25.350000381469727,25.479999542236328,25.34000015258789,25.420000076293945,25.3450984954834,804700,DIHP
2024-12-27 05:00:00+00:00,25.420000076293945,25.475000381469727,25.31999969482422,25.43000030517578,25.355070114135746,788900,DIHP
2024-12-30 05:00:00+00:00,25.229999542236328,25.32999992370605,25.1200008392334,25.21999931335449,25.145687103271484,807000,DIHP
2024-12-31 05:00:00+00:00,25.270000457763672,25.347000122070312,25.170000076293945,25.229999542236328,25.155658721923828,1112300,DIHP
2025-01-02 05:00:00+00:00,25.290000915527344,25.3700008392334,25.13999938964844,25.21999931335449,25.145687103271484,1686500,DIHP
2025-01-03 05:00:00+00:00,25.25,25.334999084472656,25.174999237060547,25.315000534057617,25.240407943725582,863600,DIHP
2025-01-06 05:00:00+00:00,25.5,25.65999984741211,25.46500015258789,25.4950008392334,25.419878005981445,686900,DIHP
2025-01-07 05:00:00+00:00,25.729999542236328,25.729999542236328,25.4689998626709,25.51000022888184,25.434833526611328,597900,DIHP
2025-01-08 05:00:00+00:00,25.39999961853028,25.51000022888184,25.299999237060547,25.5,25.424861907958984,1101800,DIHP
2025-01-10 05:00:00+00:00,25.32999992370605,25.3700008392334,25.1299991607666,25.174999237060547,25.10082054138184,859600,DIHP
2025-01-13 05:00:00+00:00,24.940000534057617,25.104999542236328,24.920000076293945,25.100000381469727,25.02604103088379,1329400,DIHP
2025-01-14 05:00:00+00:00,25.14999961853028,25.187000274658203,25.01499938964844,25.14999961853028,25.07589340209961,798100,DIHP
2025-01-15 05:00:00+00:00,25.43000030517578,25.440000534057617,25.28199958801269,25.350000381469727,25.275304794311523,774700,DIHP
2025-01-16 05:00:00+00:00,25.43000030517578,25.59000015258789,25.3700008392334,25.489999771118164,25.41489219665528,688500,DIHP
2025-01-17 05:00:00+00:00,25.600000381469727,25.700000762939453,25.549999237060547,25.59499931335449,25.51958274841309,567400,DIHP
2025-01-21 05:00:00+00:00,25.90999984741211,26.07999992370605,25.832000732421875,26.07999992370605,26.00315284729004,870500,DIHP
2025-01-22 05:00:00+00:00,26.14999961853028,26.14999961853028,26.02499961853028,26.030000686645508,25.95330238342285,469600,DIHP
2025-01-23 05:00:00+00:00,26.059999465942383,26.229999542236328,26.045000076293945,26.209999084472656,26.13277053833008,595800,DIHP
2025-01-24 05:00:00+00:00,26.25,26.39999961853028,26.25,26.309999465942383,26.23247528076172,493300,DIHP
2025-01-27 05:00:00+00:00,26.165000915527344,26.32999992370605,26.165000915527344,26.32999992370605,26.252416610717773,661100,DIHP
2025-01-28 05:00:00+00:00,26.32999992370605,26.32999992370605,26.114999771118164,26.27499961853028,26.19757843017578,517100,DIHP
2025-01-29 05:00:00+00:00,26.31999969482422,26.37800025939941,26.229999542236328,26.309999465942383,26.23247528076172,520600,DIHP
2025-01-30 05:00:00+00:00,26.57999992370605,26.71999931335449,26.479999542236328,26.59000015258789,26.51165199279785,540900,DIHP
2025-01-31 05:00:00+00:00,26.520000457763672,26.665000915527344,26.309999465942383,26.309999465942383,26.23247528076172,578300,DIHP
2025-02-03 05:00:00+00:00,25.920000076293945,26.21500015258789,25.86199951171875,26.09000015258789,26.013124465942383,403200,DIHP
2025-02-04 05:00:00+00:00,26.239999771118164,26.450000762939453,26.23699951171875,26.415000915527344,26.337167739868164,499700,DIHP
2025-02-05 05:00:00+00:00,26.57999992370605,26.729999542236328,26.549999237060547,26.709999084472656,26.63129615783692,428700,DIHP
2025-02-06 05:00:00+00:00,26.76000022888184,26.825000762939453,26.709999084472656,26.770000457763672,26.69112205505371,606100,DIHP
