date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,19.13999938964844,19.520000457763672,18.309999465942383,18.459999084472656,17.768957138061523,168100,CNOB
2024-04-26 04:00:00+00:00,18.450000762939453,18.600000381469727,18.270000457763672,18.299999237060547,17.614946365356445,93500,CNOB
2024-04-29 04:00:00+00:00,18.540000915527344,18.81999969482422,18.21999931335449,18.26000022888184,17.576446533203125,164800,CNOB
2024-04-30 04:00:00+00:00,18.06999969482422,18.239999771118164,17.739999771118164,17.90999984741211,17.239547729492188,133600,CNOB
2024-05-01 04:00:00+00:00,18.010000228881836,18.86000061035156,18.010000228881836,18.549999237060547,17.855588912963867,209300,CNOB
2024-05-02 04:00:00+00:00,18.76000022888184,19.040000915527344,18.6299991607666,19.040000915527344,18.327247619628903,123900,CNOB
2024-05-03 04:00:00+00:00,19.440000534057617,19.530000686645508,19.200000762939453,19.489999771118164,18.760398864746094,115700,CNOB
2024-05-06 04:00:00+00:00,19.61000061035156,19.770000457763672,19.450000762939453,19.690000534057617,18.95291519165039,93000,CNOB
2024-05-07 04:00:00+00:00,19.739999771118164,19.88999938964844,19.6200008392334,19.6299991607666,18.895158767700195,124600,CNOB
2024-05-08 04:00:00+00:00,19.440000534057617,19.959999084472656,19.350000381469727,19.88999938964844,19.14542579650879,106700,CNOB
2024-05-09 04:00:00+00:00,19.90999984741211,20.040000915527344,19.770000457763672,20.01000022888184,19.26093482971192,144500,CNOB
2024-05-10 04:00:00+00:00,20.020000457763672,20.26000022888184,19.88999938964844,20.14999961853028,19.395692825317383,118900,CNOB
2024-05-13 04:00:00+00:00,20.34000015258789,20.75,19.86000061035156,19.88999938964844,19.14542579650879,116000,CNOB
2024-05-14 04:00:00+00:00,19.989999771118164,20.01000022888184,19.729999542236328,19.799999237060547,19.23284912109375,82200,CNOB
2024-05-15 04:00:00+00:00,20.100000381469727,20.309999465942383,19.86000061035156,20.309999465942383,19.72823905944824,120500,CNOB
2024-05-16 04:00:00+00:00,20.200000762939453,20.700000762939453,20.200000762939453,20.6299991607666,20.0390739440918,139300,CNOB
2024-05-17 04:00:00+00:00,20.729999542236328,21.34000015258789,20.729999542236328,21.1200008392334,20.515039443969727,124000,CNOB
2024-05-20 04:00:00+00:00,21.100000381469727,21.229999542236328,20.700000762939453,20.700000762939453,20.10707092285156,192800,CNOB
2024-05-21 04:00:00+00:00,20.6200008392334,20.89999961853028,20.6200008392334,20.790000915527344,20.19449234008789,81600,CNOB
2024-05-22 04:00:00+00:00,20.700000762939453,21.030000686645508,20.38999938964844,20.790000915527344,20.19449234008789,190400,CNOB
2024-05-23 04:00:00+00:00,20.89999961853028,20.89999961853028,20.209999084472656,20.26000022888184,19.67967414855957,328500,CNOB
2024-05-24 04:00:00+00:00,20.38999938964844,20.5,20.01000022888184,20.21999931335449,19.64081764221192,101400,CNOB
2024-05-28 04:00:00+00:00,20.13999938964844,20.14999961853028,19.190000534057617,19.280000686645508,18.72774314880371,100000,CNOB
2024-05-29 04:00:00+00:00,18.8700008392334,19.450000762939453,18.38999938964844,18.43000030517578,17.902090072631836,179200,CNOB
2024-05-30 04:00:00+00:00,18.739999771118164,19.09000015258789,18.440000534057617,18.90999984741211,18.36834144592285,121200,CNOB
2024-05-31 04:00:00+00:00,18.81999969482422,19.059999465942383,18.51000022888184,18.63999938964844,18.106077194213867,172900,CNOB
2024-06-03 04:00:00+00:00,19.020000457763672,19.209999084472656,18.14999961853028,18.239999771118164,17.717533111572266,146700,CNOB
2024-06-04 04:00:00+00:00,18.09000015258789,18.09000015258789,17.729999542236328,17.829999923706055,17.319276809692383,88800,CNOB
2024-06-05 04:00:00+00:00,18.030000686645508,18.09000015258789,17.75,18.020000457763672,17.503835678100586,103100,CNOB
2024-06-06 04:00:00+00:00,17.979999542236328,18.13999938964844,17.739999771118164,17.959999084472656,17.445552825927734,83100,CNOB
2024-06-07 04:00:00+00:00,17.610000610351562,18.25,17.610000610351562,18.07999992370605,17.562116622924805,141500,CNOB
2024-06-10 04:00:00+00:00,17.959999084472656,18.06999969482422,17.600000381469727,17.950000762939453,17.435840606689453,127000,CNOB
2024-06-11 04:00:00+00:00,17.889999389648438,17.969999313354492,17.690000534057617,17.860000610351562,17.348419189453125,151300,CNOB
2024-06-12 04:00:00+00:00,18.46999931335449,18.850000381469727,17.950000762939453,18.15999984741211,17.63982582092285,139600,CNOB
2024-06-13 04:00:00+00:00,18.1200008392334,18.1200008392334,17.530000686645508,17.850000381469727,17.33870506286621,168900,CNOB
2024-06-14 04:00:00+00:00,17.6299991607666,17.760000228881836,17.15999984741211,17.360000610351562,16.862741470336914,194300,CNOB
2024-06-17 04:00:00+00:00,17.25,17.719999313354492,17.06999969482422,17.719999313354492,17.212427139282227,181200,CNOB
2024-06-18 04:00:00+00:00,17.649999618530273,17.889999389648438,17.469999313354492,17.649999618530273,17.144433975219727,124500,CNOB
2024-06-20 04:00:00+00:00,17.489999771118164,17.84000015258789,17.329999923706055,17.6299991607666,17.1250057220459,121000,CNOB
2024-06-21 04:00:00+00:00,17.65999984741211,17.690000534057617,17.3700008392334,17.450000762939453,16.950162887573242,381100,CNOB
2024-06-24 04:00:00+00:00,17.59000015258789,18.1299991607666,17.3799991607666,17.790000915527344,17.280424118041992,187500,CNOB
2024-06-25 04:00:00+00:00,17.65999984741211,17.790000915527344,17.5,17.5,16.998729705810547,114900,CNOB
2024-06-26 04:00:00+00:00,17.5,18.0,17.440000534057617,17.770000457763672,17.260995864868164,149500,CNOB
2024-06-27 04:00:00+00:00,17.81999969482422,17.959999084472656,17.65999984741211,17.940000534057617,17.42612648010254,134700,CNOB
2024-06-28 04:00:00+00:00,18.13999938964844,19.01000022888184,18.13999938964844,18.88999938964844,18.348913192749023,593700,CNOB
2024-07-01 04:00:00+00:00,18.809999465942383,19.11000061035156,18.65999984741211,19.07999992370605,18.533472061157227,237700,CNOB
2024-07-02 04:00:00+00:00,19.100000381469727,19.26000022888184,18.89999961853028,19.21999931335449,18.66946220397949,213000,CNOB
2024-07-03 04:00:00+00:00,19.25,19.299999237060547,18.59000015258789,18.59000015258789,18.05750846862793,76000,CNOB
2024-07-05 04:00:00+00:00,18.549999237060547,18.6200008392334,18.0,18.200000762939453,17.678678512573242,149900,CNOB
