date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,10.989999771118164,11.079999923706056,10.9399995803833,11.010000228881836,10.468859672546388,4400,BZQ
2024-02-27 05:00:00+00:00,10.699999809265137,10.699999809265137,10.489999771118164,10.489999771118164,9.974416732788086,25600,BZQ
2024-02-28 05:00:00+00:00,10.729999542236328,10.949999809265137,10.729999542236328,10.949999809265137,10.411808013916016,13000,BZQ
2024-02-29 05:00:00+00:00,11.100000381469728,11.25,11.100000381469728,11.15999984741211,10.611486434936523,19500,BZQ
2024-03-01 05:00:00+00:00,11.0600004196167,11.06999969482422,10.93000030517578,11.06999969482422,10.52591037750244,6200,BZQ
2024-03-04 05:00:00+00:00,11.1899995803833,11.210000038146973,11.18000030517578,11.199999809265137,10.649521827697754,1500,BZQ
2024-03-05 05:00:00+00:00,11.229999542236328,11.300000190734863,11.1899995803833,11.300000190734863,10.744606018066406,13300,BZQ
2024-03-06 05:00:00+00:00,11.109999656677246,11.109999656677246,10.979999542236328,11.09000015258789,10.544927597045898,6100,BZQ
2024-03-07 05:00:00+00:00,11.1899995803833,11.1899995803833,11.119999885559082,11.119999885559082,10.573452949523926,2000,BZQ
2024-03-08 05:00:00+00:00,11.75,11.800000190734863,11.579999923706056,11.6899995803833,11.115437507629396,24100,BZQ
2024-03-11 04:00:00+00:00,11.890000343322754,11.890000343322754,11.649999618530272,11.8100004196167,11.22953987121582,34900,BZQ
2024-03-12 04:00:00+00:00,11.65999984741211,11.75,11.40999984741211,11.470000267028809,10.906250953674316,7000,BZQ
2024-03-13 04:00:00+00:00,11.520000457763672,11.520000457763672,11.34000015258789,11.399999618530272,10.83969020843506,15800,BZQ
2024-03-14 04:00:00+00:00,11.4399995803833,11.640000343322754,11.4399995803833,11.600000381469728,11.029861450195312,3100,BZQ
2024-03-15 04:00:00+00:00,11.75,11.84000015258789,11.75,11.8100004196167,11.22953987121582,8000,BZQ
2024-03-18 04:00:00+00:00,11.609999656677246,12.020000457763672,11.609999656677246,11.899999618530272,11.315114974975586,14200,BZQ
2024-03-19 04:00:00+00:00,11.9399995803833,11.9399995803833,11.75,11.84000015258789,11.258065223693848,2500,BZQ
2024-03-20 04:00:00+00:00,11.710000038146973,11.710000038146973,11.210000038146973,11.239999771118164,10.756600379943848,23200,BZQ
2024-03-21 04:00:00+00:00,11.1899995803833,11.420000076293944,11.1899995803833,11.40999984741211,10.919289588928224,8600,BZQ
2024-03-22 04:00:00+00:00,11.59000015258789,11.699999809265137,11.539999961853027,11.699999809265137,11.196816444396973,4300,BZQ
2024-03-25 04:00:00+00:00,11.699999809265137,11.699999809265137,11.600000381469728,11.640000343322754,11.139398574829102,6000,BZQ
2024-03-26 04:00:00+00:00,11.619999885559082,11.640000343322754,11.600000381469728,11.619999885559082,11.120258331298828,4700,BZQ
2024-03-27 04:00:00+00:00,11.729999542236328,11.729999542236328,11.460000038146973,11.460000038146973,10.96713924407959,2700,BZQ
2024-03-28 04:00:00+00:00,11.449999809265137,11.539999961853027,11.40999984741211,11.479999542236328,10.986279487609863,7900,BZQ
2024-04-01 04:00:00+00:00,11.510000228881836,12.020000457763672,11.510000228881836,11.949999809265137,11.43606662750244,22100,BZQ
2024-04-02 04:00:00+00:00,11.710000038146973,11.960000038146973,11.710000038146973,11.829999923706056,11.321227073669434,12400,BZQ
2024-04-03 04:00:00+00:00,11.9399995803833,12.119999885559082,11.739999771118164,11.75,11.244667053222656,50900,BZQ
2024-04-04 04:00:00+00:00,11.399999618530272,11.789999961853027,11.1899995803833,11.770000457763672,11.263808250427246,28400,BZQ
2024-04-05 04:00:00+00:00,11.850000381469728,12.020000457763672,11.84000015258789,11.949999809265137,11.43606662750244,17400,BZQ
2024-04-08 04:00:00+00:00,11.649999618530272,11.649999618530272,11.4399995803833,11.4399995803833,10.947999954223633,14900,BZQ
2024-04-09 04:00:00+00:00,11.270000457763672,11.31999969482422,11.119999885559082,11.119999885559082,10.64176082611084,18800,BZQ
2024-04-10 04:00:00+00:00,11.5,11.789999961853027,11.479999542236328,11.729999542236328,11.225526809692385,25400,BZQ
2024-04-11 04:00:00+00:00,11.850000381469728,11.979999542236328,11.81999969482422,11.90999984741211,11.397785186767578,14000,BZQ
2024-04-12 04:00:00+00:00,12.020000457763672,12.380000114440918,12.020000457763672,12.3100004196167,11.780584335327148,18200,BZQ
2024-04-15 04:00:00+00:00,12.59000015258789,12.90999984741211,12.56999969482422,12.68000030517578,12.134672164916992,11700,BZQ
2024-04-16 04:00:00+00:00,13.210000038146973,13.4399995803833,13.1899995803833,13.3100004196167,12.737576484680176,23700,BZQ
2024-04-17 04:00:00+00:00,13.149999618530272,13.470000267028809,13.029999732971191,13.210000038146973,12.641876220703123,8400,BZQ
2024-04-18 04:00:00+00:00,13.119999885559082,13.550000190734863,13.029999732971191,13.25,12.680157661437988,18700,BZQ
2024-04-19 04:00:00+00:00,13.050000190734863,13.279999732971191,12.649999618530272,12.729999542236328,12.182520866394045,21000,BZQ
2024-04-22 04:00:00+00:00,12.899999618530272,12.970000267028809,12.479999542236328,12.529999732971191,11.991122245788574,13600,BZQ
2024-04-23 04:00:00+00:00,12.739999771118164,12.789999961853027,12.199999809265137,12.369999885559082,11.838003158569336,19000,BZQ
2024-04-24 04:00:00+00:00,12.550000190734863,12.630000114440918,12.520000457763672,12.520000457763672,11.981553077697754,16400,BZQ
2024-04-25 04:00:00+00:00,12.8100004196167,12.920000076293944,12.630000114440918,12.630000114440918,12.086820602416992,5600,BZQ
2024-04-26 04:00:00+00:00,12.329999923706056,12.329999923706056,12.0,12.06999969482422,11.550904273986816,38500,BZQ
2024-04-29 04:00:00+00:00,11.979999542236328,12.050000190734863,11.899999618530272,11.949999809265137,11.43606662750244,18800,BZQ
2024-04-30 04:00:00+00:00,12.34000015258789,12.510000228881836,12.300000190734863,12.460000038146973,11.92413330078125,16200,BZQ
2024-05-01 04:00:00+00:00,12.59000015258789,12.619999885559082,12.149999618530272,12.369999885559082,11.838003158569336,10200,BZQ
2024-05-02 04:00:00+00:00,12.029999732971191,12.050000190734863,11.800000190734863,11.880000114440918,11.3690767288208,34500,BZQ
2024-05-03 04:00:00+00:00,11.5,11.619999885559082,11.4399995803833,11.5,11.005419731140137,8400,BZQ
2024-05-06 04:00:00+00:00,11.510000228881836,11.539999961853027,11.369999885559082,11.5,11.005419731140137,21000,BZQ
2024-05-07 04:00:00+00:00,11.359999656677246,11.380000114440918,11.199999809265137,11.369999885559082,10.881010055541992,28600,BZQ
2024-05-08 04:00:00+00:00,11.710000038146973,11.710000038146973,11.40999984741211,11.4399995803833,10.947999954223633,16400,BZQ
2024-05-09 04:00:00+00:00,11.970000267028809,12.100000381469728,11.8100004196167,11.84000015258789,11.330798149108888,22000,BZQ
2024-05-10 04:00:00+00:00,11.789999961853027,12.020000457763672,11.770000457763672,12.020000457763672,11.503055572509766,7800,BZQ
2024-05-13 04:00:00+00:00,11.979999542236328,12.0,11.68000030517578,11.890000343322754,11.378646850585938,3300,BZQ
2024-05-14 04:00:00+00:00,11.850000381469728,11.850000381469728,11.739999771118164,11.789999961853027,11.282947540283203,2400,BZQ
2024-05-15 04:00:00+00:00,12.1899995803833,12.390000343322754,11.90999984741211,12.0,11.483916282653809,4400,BZQ
2024-05-16 04:00:00+00:00,11.970000267028809,12.06999969482422,11.899999618530272,11.989999771118164,11.474346160888672,2500,BZQ
2024-05-17 04:00:00+00:00,11.920000076293944,11.989999771118164,11.90999984741211,11.920000076293944,11.407357215881348,2000,BZQ
2024-05-20 04:00:00+00:00,12.079999923706056,12.100000381469728,11.829999923706056,12.029999732971191,11.512625694274902,4700,BZQ
2024-05-21 04:00:00+00:00,11.93000030517578,12.15999984741211,11.93000030517578,12.15999984741211,11.637035369873049,900,BZQ
2024-05-22 04:00:00+00:00,12.600000381469728,12.6899995803833,12.550000190734863,12.649999618530272,12.105960845947266,7900,BZQ
2024-05-23 04:00:00+00:00,12.850000381469728,12.890000343322754,12.550000190734863,12.84000015258789,12.287789344787598,6300,BZQ
2024-05-24 04:00:00+00:00,12.850000381469728,13.050000190734863,12.699999809265137,13.0,12.44090747833252,19500,BZQ
2024-05-28 04:00:00+00:00,12.520000457763672,13.09000015258789,12.520000457763672,13.029999732971191,12.469618797302246,6900,BZQ
