date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,15.220000267028809,15.220000267028809,15.119999885559082,15.18000030517578,15.099288940429688,345800,CHAU,,,
2024-12-31 05:00:00+00:00,14.699999809265137,14.699999809265137,14.539999961853027,14.56999969482422,14.492531776428224,665500,CHAU,,,
2025-01-02 05:00:00+00:00,13.81999969482422,13.869999885559082,13.699999809265137,13.699999809265137,13.627157211303713,984300,CHAU,,,
2025-01-03 05:00:00+00:00,13.4399995803833,13.460000038146973,13.359999656677246,13.449999809265137,13.37848663330078,1005500,CHAU,,,
2025-01-06 05:00:00+00:00,13.68000030517578,13.710000038146973,13.359999656677246,13.420000076293944,13.34864616394043,1111200,CHAU,,,
2025-01-07 05:00:00+00:00,13.729999542236328,13.774999618530272,13.5600004196167,13.600000381469728,13.527689933776855,489100,CHAU,,,
2025-01-08 05:00:00+00:00,13.470000267028809,13.54800033569336,13.380000114440918,13.520000457763672,13.448115348815918,367400,CHAU,,,
2025-01-10 05:00:00+00:00,13.100000381469728,13.100000381469728,12.890000343322754,12.920000076293944,12.85130500793457,1867200,CHAU,,,
2025-01-13 05:00:00+00:00,12.979999542236328,13.098999977111816,12.93000030517578,12.989999771118164,12.92093276977539,360600,CHAU,,,
2025-01-14 05:00:00+00:00,13.6899995803833,13.729999542236328,13.65999984741211,13.6899995803833,13.617210388183594,671500,CHAU,,,
2025-01-15 05:00:00+00:00,13.720000267028809,13.729999542236328,13.600000381469728,13.720000267028809,13.647051811218262,443100,CHAU,,,
2025-01-16 05:00:00+00:00,13.600000381469728,13.619999885559082,13.55500030517578,13.5600004196167,13.487902641296388,377300,CHAU,,,
2025-01-17 05:00:00+00:00,13.699999809265137,14.100000381469728,13.699999809265137,13.90999984741211,13.836040496826172,1116800,CHAU,,,
2025-01-21 05:00:00+00:00,14.029999732971191,14.18000030517578,13.960000038146973,14.109999656677246,14.034976959228516,542100,CHAU,,,
2025-01-22 05:00:00+00:00,14.039999961853027,14.050000190734863,13.9399995803833,14.020000457763672,13.945456504821776,595800,CHAU,,,
2025-01-23 05:00:00+00:00,13.90999984741211,14.029999732971191,13.888999938964844,14.020000457763672,13.945456504821776,317700,CHAU,,,
2025-01-24 05:00:00+00:00,14.270000457763672,14.446999549865724,14.229999542236328,14.420000076293944,14.343329429626465,553700,CHAU,,,
2025-01-27 05:00:00+00:00,14.34000015258789,14.375,14.1899995803833,14.279999732971191,14.204072952270508,488300,CHAU,,,
2025-01-28 05:00:00+00:00,14.15999984741211,14.25,14.050000190734863,14.1899995803833,14.114551544189451,350700,CHAU,,,
2025-01-29 05:00:00+00:00,14.43000030517578,14.489999771118164,14.229999542236328,14.229999542236328,14.154338836669922,295000,CHAU,,,
2025-01-30 05:00:00+00:00,14.199999809265137,14.449999809265137,14.199999809265137,14.3100004196167,14.233914375305176,584300,CHAU,,,
2025-01-31 05:00:00+00:00,14.390000343322754,14.390000343322754,13.925000190734863,13.970000267028809,13.895722389221191,815900,CHAU,,,
2025-02-03 05:00:00+00:00,13.619999885559082,13.960000038146973,13.55500030517578,13.93000030517578,13.855935096740724,1310700,CHAU,,,
2025-02-04 05:00:00+00:00,14.199999809265137,14.395000457763672,14.149999618530272,14.31999969482422,14.243860244750977,755600,CHAU,,,
2025-02-05 05:00:00+00:00,13.890000343322754,13.890000343322754,13.760000228881836,13.770000457763672,13.696785926818848,506500,CHAU,,,
2025-02-06 05:00:00+00:00,14.079999923706056,14.100000381469728,13.982999801635742,14.039999961853027,13.965349197387695,453700,CHAU,,,
