date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,21.209999084472656,21.5,20.549999237060547,20.549999237060547,19.47733688354492,8812400,M
2024-03-12 04:00:00+00:00,20.420000076293945,21.1299991607666,20.299999237060547,20.86000061035156,19.771154403686523,8225000,M
2024-03-13 04:00:00+00:00,20.89999961853028,21.3700008392334,20.82999992370605,20.950000762939453,19.85645866394043,6724700,M
2024-03-14 04:00:00+00:00,21.239999771118164,21.64999961853028,21.13999938964844,21.5,20.548412322998047,9822700,M
2024-03-15 04:00:00+00:00,21.39999961853028,21.75,21.14999961853028,21.190000534057617,20.25213432312012,12445900,M
2024-03-18 04:00:00+00:00,21.25,21.31999969482422,20.959999084472656,21.239999771118164,20.2999210357666,7422200,M
2024-03-19 04:00:00+00:00,21.100000381469727,22.100000381469727,21.030000686645508,21.540000915527344,20.58664321899414,10666500,M
2024-03-20 04:00:00+00:00,21.540000915527344,21.600000381469727,21.059999465942383,21.200000762939453,20.26169204711914,7122900,M
2024-03-21 04:00:00+00:00,21.270000457763672,21.309999465942383,20.770000457763672,20.790000915527344,19.869836807250977,5316700,M
2024-03-22 04:00:00+00:00,20.790000915527344,20.790000915527344,20.25,20.25,19.35373878479004,6577200,M
2024-03-25 04:00:00+00:00,20.559999465942383,20.709999084472656,19.6200008392334,19.6299991607666,18.76117706298828,6205200,M
2024-03-26 04:00:00+00:00,19.64999961853028,19.709999084472656,19.07999992370605,19.07999992370605,18.23552131652832,7171400,M
2024-03-27 04:00:00+00:00,19.25,19.940000534057617,19.13999938964844,19.850000381469727,18.9714412689209,6063000,M
2024-03-28 04:00:00+00:00,19.770000457763672,20.049999237060547,19.64999961853028,19.989999771118164,19.105243682861328,8343300,M
2024-04-01 04:00:00+00:00,19.780000686645508,19.89999961853028,19.459999084472656,19.540000915527344,18.67516326904297,5437600,M
2024-04-02 04:00:00+00:00,19.229999542236328,19.32999992370605,19.0,19.059999465942383,18.21640586853028,8356400,M
2024-04-03 04:00:00+00:00,19.14999961853028,19.190000534057617,18.799999237060547,18.86000061035156,18.02526092529297,9668200,M
2024-04-04 04:00:00+00:00,19.1200008392334,19.14999961853028,18.290000915527344,18.40999984741211,17.59517478942871,7207200,M
2024-04-05 04:00:00+00:00,18.39999961853028,18.600000381469727,18.309999465942383,18.57999992370605,17.75765037536621,5591900,M
2024-04-08 04:00:00+00:00,18.51000022888184,19.56999969482422,18.43000030517578,19.549999237060547,18.68471908569336,6147800,M
2024-04-09 04:00:00+00:00,19.56999969482422,19.81999969482422,19.43000030517578,19.690000534057617,18.81852149963379,5343000,M
2024-04-10 04:00:00+00:00,19.43000030517578,20.209999084472656,19.200000762939453,20.190000534057617,19.2963924407959,6847400,M
2024-04-11 04:00:00+00:00,20.229999542236328,20.450000762939453,19.559999465942383,19.93000030517578,19.047901153564453,9459900,M
2024-04-12 04:00:00+00:00,19.76000022888184,19.81999969482422,19.200000762939453,19.299999237060547,18.445781707763672,5452000,M
2024-04-15 04:00:00+00:00,19.479999542236328,19.63999938964844,18.6200008392334,18.88999938964844,18.053930282592773,4554600,M
2024-04-16 04:00:00+00:00,18.959999084472656,19.1200008392334,18.6299991607666,18.989999771118164,18.149503707885746,5140600,M
2024-04-17 04:00:00+00:00,19.11000061035156,19.290000915527344,18.84000015258789,19.01000022888184,18.16861915588379,4156500,M
2024-04-18 04:00:00+00:00,19.09000015258789,19.190000534057617,18.8700008392334,19.040000915527344,18.19729232788086,7579600,M
2024-04-19 04:00:00+00:00,18.96999931335449,19.190000534057617,18.5,18.530000686645508,17.70986557006836,4794700,M
2024-04-22 04:00:00+00:00,18.670000076293945,18.93000030517578,18.5,18.75,17.92012596130371,6110300,M
2024-04-23 04:00:00+00:00,18.76000022888184,19.34000015258789,18.65999984741211,19.020000457763672,18.178178787231445,4008900,M
2024-04-24 04:00:00+00:00,18.950000762939453,18.989999771118164,18.68000030517578,18.729999542236328,17.901012420654297,3290900,M
2024-04-25 04:00:00+00:00,18.450000762939453,18.549999237060547,18.280000686645508,18.350000381469727,17.537832260131836,3743400,M
2024-04-26 04:00:00+00:00,18.34000015258789,18.61000061035156,18.18000030517578,18.43000030517578,17.61429214477539,3817800,M
2024-04-29 04:00:00+00:00,18.5,18.63999938964844,18.36000061035156,18.559999465942383,17.738536834716797,3890700,M
2024-04-30 04:00:00+00:00,18.36000061035156,18.57999992370605,18.290000915527344,18.43000030517578,17.61429214477539,3322000,M
2024-05-01 04:00:00+00:00,18.40999984741211,18.549999237060547,18.020000457763672,18.14999961853028,17.346683502197266,4463900,M
2024-05-02 04:00:00+00:00,18.38999938964844,19.1299991607666,18.3799991607666,19.1200008392334,18.27375221252441,4216000,M
2024-05-03 04:00:00+00:00,19.440000534057617,19.61000061035156,19.1299991607666,19.520000457763672,18.65604591369629,4302400,M
2024-05-06 04:00:00+00:00,19.64999961853028,19.86000061035156,19.350000381469727,19.57999992370605,18.71339225769043,3901700,M
