date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.940000534057617,21.030000686645508,20.790000915527344,20.989999771118164,19.950233459472656,246700,FTQI,,,
2024-12-31 05:00:00+00:00,21.01000022888184,21.020000457763672,20.809999465942383,20.81999969482422,19.78865432739257,61900,FTQI,,,
2025-01-02 05:00:00+00:00,21.07999992370605,21.07999992370605,20.64999961853028,20.799999237060547,19.76964569091797,133000,FTQI,,,
2025-01-03 05:00:00+00:00,20.89999961853028,21.059999465942383,20.8799991607666,21.049999237060547,20.007259368896484,62700,FTQI,,,
2025-01-06 05:00:00+00:00,21.209999084472656,21.26000022888184,21.11000061035156,21.190000534057617,20.14032554626465,182400,FTQI,,,
2025-01-07 05:00:00+00:00,21.25,21.25,20.82999992370605,20.90999984741211,19.87419891357422,191300,FTQI,,,
2025-01-08 05:00:00+00:00,20.940000534057617,20.989999771118164,20.799999237060547,20.959999084472656,19.92171859741211,119700,FTQI,,,
2025-01-10 05:00:00+00:00,20.8700008392334,20.8700008392334,20.540000915527344,20.690000534057617,19.66509437561035,134000,FTQI,,,
2025-01-13 05:00:00+00:00,20.57999992370605,20.68000030517578,20.440000534057617,20.670000076293945,19.64608383178711,135100,FTQI,,,
2025-01-14 05:00:00+00:00,20.75,20.799999237060547,20.559999465942383,20.65999984741211,19.63658142089844,160800,FTQI,,,
2025-01-15 05:00:00+00:00,20.940000534057617,21.030000686645508,20.89999961853028,21.01000022888184,19.969242095947266,105200,FTQI,,,
2025-01-16 05:00:00+00:00,21.059999465942383,21.059999465942383,20.940000534057617,20.940000534057617,19.902711868286133,105900,FTQI,,,
2025-01-17 05:00:00+00:00,21.13999938964844,21.18000030517578,21.06999969482422,21.11000061035156,20.06429100036621,125000,FTQI,,,
2025-01-21 05:00:00+00:00,21.190000534057617,21.26000022888184,21.100000381469727,21.26000022888184,20.20685768127441,161700,FTQI,,,
2025-01-22 05:00:00+00:00,21.209999084472656,21.239999771118164,21.15999984741211,21.18000030517578,20.32875633239746,185700,FTQI,,,
2025-01-23 05:00:00+00:00,21.18000030517578,21.25,21.100000381469727,21.25,20.39594268798828,350200,FTQI,,,
2025-01-24 05:00:00+00:00,21.25,21.309999465942383,21.190000534057617,21.229999542236328,20.376745223999023,496600,FTQI,,,
2025-01-27 05:00:00+00:00,20.89999961853028,21.1299991607666,20.6200008392334,20.780000686645508,19.94483184814453,1610900,FTQI,,,
2025-01-28 05:00:00+00:00,20.93000030517578,21.07999992370605,20.780000686645508,21.040000915527344,20.194379806518555,687700,FTQI,,,
2025-01-29 05:00:00+00:00,21.049999237060547,21.049999237060547,20.8700008392334,20.989999771118164,20.14638900756836,254600,FTQI,,,
