date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,42.08000183105469,42.130001068115234,42.08000183105469,42.09999847412109,41.18915557861328,4300,EMTL,,,
2024-12-31 05:00:00+00:00,42.150001525878906,42.150001525878906,42.09000015258789,42.10499954223633,41.19404602050781,3000,EMTL,,,
2025-01-02 05:00:00+00:00,42.17499923706055,42.17499923706055,42.09999847412109,42.1349983215332,41.22339630126953,4600,EMTL,,,
2025-01-03 05:00:00+00:00,42.220001220703125,42.2400016784668,42.220001220703125,42.220001220703125,41.30656051635742,3100,EMTL,,,
2025-01-06 05:00:00+00:00,42.24800109863281,42.27000045776367,42.2400016784668,42.255001068115234,41.34080505371094,2600,EMTL,,,
2025-01-07 05:00:00+00:00,42.27999877929688,42.27999877929688,42.22499847412109,42.22499847412109,41.31144714355469,1800,EMTL,,,
2025-01-08 05:00:00+00:00,42.18999862670898,42.220001220703125,42.18000030517578,42.209999084472656,41.29677581787109,7300,EMTL,,,
2025-01-10 05:00:00+00:00,42.209999084472656,42.220001220703125,42.18000030517578,42.18199920654297,41.26938247680664,7400,EMTL,,,
2025-01-13 05:00:00+00:00,42.15999984741211,42.18999862670898,42.15700149536133,42.18999862670898,41.27720642089844,5900,EMTL,,,
2025-01-14 05:00:00+00:00,42.19900131225586,42.209999084472656,42.19499969482422,42.20500183105469,41.2918815612793,2900,EMTL,,,
2025-01-15 05:00:00+00:00,42.36000061035156,42.380001068115234,42.34999847412109,42.375,41.45820617675781,6200,EMTL,,,
2025-01-16 05:00:00+00:00,42.3849983215332,42.4109992980957,42.380001068115234,42.380001068115234,41.46310043334961,2100,EMTL,,,
2025-01-17 05:00:00+00:00,42.43000030517578,42.459999084472656,42.41999816894531,42.435001373291016,41.51690673828125,7200,EMTL,,,
2025-01-21 05:00:00+00:00,42.459999084472656,42.560001373291016,42.459999084472656,42.52999877929688,41.60985565185547,12700,EMTL,,,
2025-01-22 05:00:00+00:00,42.5,42.540000915527344,42.470001220703125,42.5,41.58050537109375,13000,EMTL,,,
2025-01-23 05:00:00+00:00,42.43000030517578,42.470001220703125,42.41999816894531,42.470001220703125,41.551151275634766,12500,EMTL,,,
2025-01-24 05:00:00+00:00,42.459999084472656,42.4900016784668,42.45000076293945,42.4630012512207,41.5443000793457,10500,EMTL,,,
2025-01-27 05:00:00+00:00,42.4900016784668,42.540000915527344,42.47200012207031,42.540000915527344,41.61963653564453,7700,EMTL,,,
2025-01-28 05:00:00+00:00,42.52000045776367,42.54499816894531,42.4900016784668,42.54499816894531,41.62452697753906,7900,EMTL,,,
2025-01-29 05:00:00+00:00,42.52999877929688,42.54999923706055,42.525001525878906,42.54999923706055,41.6294174194336,3100,EMTL,,,
2025-01-30 05:00:00+00:00,42.59999847412109,42.625,42.55799865722656,42.55799865722656,41.637245178222656,2600,EMTL,,,
2025-01-31 05:00:00+00:00,42.60499954223633,42.61000061035156,42.53799819946289,42.54600143432617,41.62550735473633,5000,EMTL,,,
2025-02-03 05:00:00+00:00,42.29999923706055,42.380001068115234,42.27399826049805,42.36399841308594,41.63434600830078,3700,EMTL,,,
2025-02-04 05:00:00+00:00,42.380001068115234,42.43999862670898,42.369998931884766,42.42499923706055,41.694297790527344,4100,EMTL,,,
2025-02-05 05:00:00+00:00,42.4900016784668,42.560001373291016,42.4900016784668,42.555999755859375,41.82304000854492,8300,EMTL,,,
2025-02-06 05:00:00+00:00,42.540000915527344,42.57500076293945,42.540000915527344,42.57500076293945,41.84171676635742,4600,EMTL,,,
2025-02-07 05:00:00+00:00,42.540000915527344,42.54100036621094,42.52000045776367,42.52999877929688,41.79749298095703,7400,EMTL,,,
2025-02-10 05:00:00+00:00,42.56999969482422,42.58000183105469,42.56100082397461,42.56499862670898,41.83188629150391,3100,EMTL,,,
2025-02-11 05:00:00+00:00,42.52999877929688,42.58000183105469,42.52999877929688,42.57500076293945,41.84171676635742,3500,EMTL,,,
2025-02-12 05:00:00+00:00,42.459999084472656,42.540000915527344,42.459999084472656,42.51499938964844,41.78274917602539,8100,EMTL,,,
2025-02-13 05:00:00+00:00,42.59000015258789,42.650001525878906,42.59000015258789,42.63899993896485,41.90461349487305,3700,EMTL,,,
2025-02-14 05:00:00+00:00,42.73500061035156,42.7599983215332,42.720001220703125,42.720001220703125,41.98422622680664,4900,EMTL,,,
2025-02-18 05:00:00+00:00,42.84000015258789,42.84000015258789,42.665000915527344,42.678001403808594,41.94294357299805,50500,EMTL,,,
2025-02-19 05:00:00+00:00,42.65999984741211,42.709999084472656,42.65999984741211,42.70000076293945,41.96456527709961,5600,EMTL,,,
2025-02-20 05:00:00+00:00,42.68999862670898,42.749000549316406,42.68999862670898,42.720001220703125,41.98422622680664,4900,EMTL,,,
2025-02-21 05:00:00+00:00,42.75,42.75,42.68000030517578,42.69499969482422,41.95964813232422,27500,EMTL,,,
2025-02-24 05:00:00+00:00,42.75,42.790000915527344,42.70000076293945,42.70000076293945,41.96456527709961,11400,EMTL,,,
2025-02-25 05:00:00+00:00,42.83000183105469,42.86000061035156,42.80699920654297,42.85300064086914,42.11492919921875,5600,EMTL,,,
2025-02-26 05:00:00+00:00,42.900001525878906,42.93399810791016,42.900001525878906,42.91999816894531,42.1807746887207,4500,EMTL,,,
2025-02-27 05:00:00+00:00,42.90999984741211,42.91999816894531,42.8849983215332,42.8849983215332,42.14637756347656,11500,EMTL,,,
2025-02-28 05:00:00+00:00,42.95899963378906,43.02999877929688,42.92900085449219,43.02999877929688,42.28887939453125,5600,EMTL,,,
2025-03-03 05:00:00+00:00,42.79100036621094,42.84999847412109,42.7869987487793,42.81999969482422,42.2622299194336,16100,EMTL,,,
2025-03-04 05:00:00+00:00,42.7599983215332,42.81999969482422,42.72999954223633,42.75,42.193145751953125,36800,EMTL,,,
2025-03-05 05:00:00+00:00,42.90999984741211,42.90999984741211,42.82099914550781,42.85100173950195,42.29282760620117,5300,EMTL,,,
2025-03-06 05:00:00+00:00,42.810001373291016,42.83000183105469,42.77000045776367,42.79399871826172,42.236572265625,8200,EMTL,,,
2025-03-07 05:00:00+00:00,42.84999847412109,42.84999847412109,42.790000915527344,42.834999084472656,42.27703094482422,11600,EMTL,,,
2025-03-10 04:00:00+00:00,42.84999847412109,42.84999847412109,42.77000045776367,42.810001373291016,42.25236511230469,11100,EMTL,,,
2025-03-11 04:00:00+00:00,42.80500030517578,42.81499862670898,42.72999954223633,42.75,42.193145751953125,65400,EMTL,,,
2025-03-12 04:00:00+00:00,42.810001373291016,42.84999847412109,42.77000045776367,42.803001403808594,42.24545669555664,11700,EMTL,,,
2025-03-13 04:00:00+00:00,42.77999877929688,42.790000915527344,42.7599983215332,42.78499984741211,42.22768783569336,6100,EMTL,,,
