date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-03 05:00:00+00:00,24.799999237060547,24.850000381469727,24.674999237060547,24.694000244140625,24.694000244140625,122800,METCZ
2024-12-04 05:00:00+00:00,24.76000022888184,24.76000022888184,24.56999969482422,24.600000381469727,24.600000381469727,97000,METCZ
2024-12-05 05:00:00+00:00,24.64999961853028,24.709999084472656,24.63999938964844,24.700000762939453,24.700000762939453,42800,METCZ
2024-12-06 05:00:00+00:00,24.71999931335449,24.749000549316406,24.700000762939453,24.729999542236328,24.729999542236328,18900,METCZ
2024-12-09 05:00:00+00:00,24.90999984741211,24.90999984741211,24.799999237060547,24.89999961853028,24.89999961853028,116100,METCZ
2024-12-10 05:00:00+00:00,24.950000762939453,25.049999237060547,24.920000076293945,24.989999771118164,24.989999771118164,66000,METCZ
2024-12-11 05:00:00+00:00,25.040000915527344,25.100000381469727,25.01000022888184,25.09000015258789,25.09000015258789,50300,METCZ
2024-12-12 05:00:00+00:00,25.059999465942383,25.15999984741211,25.020000457763672,25.1299991607666,25.1299991607666,42100,METCZ
2024-12-13 05:00:00+00:00,25.1200008392334,25.350000381469727,25.1200008392334,25.299999237060547,25.299999237060547,22500,METCZ
2024-12-16 05:00:00+00:00,25.170000076293945,25.299999237060547,25.1299991607666,25.26000022888184,25.26000022888184,9700,METCZ
2024-12-17 05:00:00+00:00,25.24399948120117,25.299999237060547,25.14999961853028,25.299999237060547,25.299999237060547,9200,METCZ
2024-12-18 05:00:00+00:00,25.299999237060547,25.299999237060547,25.059999465942383,25.100000381469727,25.100000381469727,20000,METCZ
2024-12-19 05:00:00+00:00,25.059999465942383,25.1259994506836,25.049999237060547,25.049999237060547,25.049999237060547,18100,METCZ
2024-12-20 05:00:00+00:00,25.299999237060547,25.299999237060547,25.100000381469727,25.25,25.25,8100,METCZ
2024-12-23 05:00:00+00:00,25.27199935913086,25.27199935913086,25.14999961853028,25.239999771118164,25.239999771118164,2300,METCZ
2024-12-24 05:00:00+00:00,25.239999771118164,25.270000457763672,25.239999771118164,25.26000022888184,25.26000022888184,2400,METCZ
2024-12-26 05:00:00+00:00,25.299999237060547,25.299999237060547,25.239999771118164,25.27499961853028,25.27499961853028,4300,METCZ
2024-12-27 05:00:00+00:00,25.280000686645508,25.299999237060547,25.14999961853028,25.280000686645508,25.280000686645508,3500,METCZ
2024-12-30 05:00:00+00:00,25.280000686645508,25.290000915527344,25.190000534057617,25.290000915527344,25.290000915527344,5900,METCZ
2024-12-31 05:00:00+00:00,25.290000915527344,25.290000915527344,25.14999961853028,25.25,25.25,3900,METCZ
2025-01-02 05:00:00+00:00,25.299999237060547,25.38999938964844,25.299999237060547,25.38999938964844,25.38999938964844,6000,METCZ
2025-01-03 05:00:00+00:00,25.40800094604492,25.59000015258789,25.336000442504883,25.336000442504883,25.336000442504883,5000,METCZ
2025-01-06 05:00:00+00:00,25.364999771118164,25.364999771118164,25.18000030517578,25.21999931335449,25.21999931335449,10600,METCZ
2025-01-07 05:00:00+00:00,25.299999237060547,25.299999237060547,25.209999084472656,25.209999084472656,25.209999084472656,600,METCZ
2025-01-08 05:00:00+00:00,25.209999084472656,25.25,25.049999237060547,25.049999237060547,25.049999237060547,15700,METCZ
2025-01-10 05:00:00+00:00,25.11400032043457,25.14999961853028,25.020000457763672,25.100000381469727,25.100000381469727,20200,METCZ
2025-01-13 05:00:00+00:00,25.170000076293945,25.19599914550781,25.1200008392334,25.13500022888184,25.13500022888184,10400,METCZ
2025-01-14 05:00:00+00:00,25.200000762939453,25.200000762939453,25.065000534057617,25.100000381469727,25.100000381469727,14600,METCZ
2025-01-15 05:00:00+00:00,24.989999771118164,25.06999969482422,24.989999771118164,25.054000854492188,25.054000854492188,13200,METCZ
2025-01-16 05:00:00+00:00,25.049999237060547,25.14999961853028,25.0,25.14999961853028,25.14999961853028,4500,METCZ
2025-01-17 05:00:00+00:00,25.11000061035156,25.190000534057617,25.06999969482422,25.06999969482422,25.06999969482422,6100,METCZ
2025-01-21 05:00:00+00:00,25.059999465942383,25.280000686645508,25.059999465942383,25.14999961853028,25.14999961853028,7200,METCZ
