date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,27.600000381469727,27.670000076293945,27.309999465942383,27.540000915527344,26.77722549438477,4551500,CAG,,
2024-12-31 05:00:00+00:00,27.46999931335449,27.86000061035156,27.440000534057617,27.75,26.981409072875977,2627300,CAG,,
2025-01-02 05:00:00+00:00,27.81999969482422,28.100000381469727,27.59000015258789,27.670000076293945,26.903623580932617,5544000,CAG,,
2025-01-03 05:00:00+00:00,27.6200008392334,27.809999465942383,27.3700008392334,27.64999961853028,26.88417625427246,4490700,CAG,,
2025-01-06 05:00:00+00:00,27.530000686645508,27.64999961853028,26.82999992370605,26.88999938964844,26.145227432250977,4625700,CAG,,
2025-01-07 05:00:00+00:00,26.959999084472656,27.13999938964844,26.5,26.6299991607666,25.89242935180664,4588900,CAG,,
2025-01-08 05:00:00+00:00,26.56999969482422,26.670000076293945,26.26000022888184,26.600000381469727,25.86326026916504,5578800,CAG,,
2025-01-10 05:00:00+00:00,26.350000381469727,26.540000915527344,25.90999984741211,25.940000534057617,25.221540451049805,5528900,CAG,,
2025-01-13 05:00:00+00:00,26.07999992370605,26.450000762939453,25.850000381469727,26.270000457763672,25.542400360107425,5660400,CAG,,
2025-01-14 05:00:00+00:00,26.21999931335449,26.350000381469727,26.0,26.049999237060547,25.328493118286133,4303100,CAG,,
2025-01-15 05:00:00+00:00,26.049999237060547,26.209999084472656,25.43000030517578,25.51000022888184,24.803449630737305,4659400,CAG,,
2025-01-16 05:00:00+00:00,25.420000076293945,25.81999969482422,25.350000381469727,25.790000915527344,25.0756950378418,4999600,CAG,,
2025-01-17 05:00:00+00:00,25.780000686645508,25.959999084472656,25.68000030517578,25.81999969482422,25.1048641204834,9681200,CAG,,
2025-01-21 05:00:00+00:00,25.82999992370605,26.09000015258789,25.56999969482422,25.700000762939453,24.988187789916992,6585000,CAG,,
2025-01-22 05:00:00+00:00,25.690000534057617,25.690000534057617,25.13999938964844,25.309999465942383,24.60898780822754,5975400,CAG,,
2025-01-23 05:00:00+00:00,25.3700008392334,25.43000030517578,25.059999465942383,25.34000015258789,24.63815689086914,4793900,CAG,,
2025-01-24 05:00:00+00:00,25.36000061035156,25.89999961853028,25.309999465942383,25.780000686645508,25.06597137451172,6391500,CAG,,
2025-01-27 05:00:00+00:00,25.799999237060547,26.780000686645508,25.799999237060547,26.209999084472656,25.83480453491211,7425800,CAG,,
2025-01-28 05:00:00+00:00,26.059999465942383,26.170000076293945,25.459999084472656,25.61000061035156,25.24339485168457,4461100,CAG,,
2025-01-29 05:00:00+00:00,25.63999938964844,26.07999992370605,25.63999938964844,25.89999961853028,25.52924156188965,4910500,CAG,,
2025-01-30 05:00:00+00:00,26.049999237060547,26.40999984741211,25.850000381469727,26.290000915527344,25.91366004943848,5309500,CAG,,
2025-01-31 05:00:00+00:00,26.040000915527344,26.26000022888184,25.809999465942383,25.88999938964844,25.519386291503903,5292400,CAG,,
2025-02-03 05:00:00+00:00,25.71999931335449,25.8700008392334,25.229999542236328,25.459999084472656,25.09554100036621,4019700,CAG,,
2025-02-04 05:00:00+00:00,25.38999938964844,25.440000534057617,24.850000381469727,25.030000686645508,24.67169761657715,5380000,CAG,,
2025-02-05 05:00:00+00:00,25.1299991607666,25.280000686645508,24.88999938964844,25.11000061035156,24.75055313110352,3797500,CAG,,
2025-02-06 05:00:00+00:00,25.489999771118164,25.51000022888184,24.8799991607666,25.01000022888184,24.6519832611084,6038300,CAG,,
2025-02-07 05:00:00+00:00,25.020000457763672,25.15999984741211,24.63999938964844,24.81999969482422,24.46470260620117,6632200,CAG,,
2025-02-10 05:00:00+00:00,24.780000686645508,24.799999237060547,24.350000381469727,24.530000686645508,24.178855895996094,4565800,CAG,,
2025-02-11 05:00:00+00:00,24.459999084472656,24.989999771118164,24.18000030517578,24.90999984741211,24.55341529846192,6990500,CAG,,
2025-02-12 05:00:00+00:00,24.56999969482422,25.209999084472656,24.43000030517578,24.76000022888184,24.405561447143555,8089300,CAG,,
2025-02-13 05:00:00+00:00,24.76000022888184,25.06999969482422,24.61000061035156,24.979999542236328,24.62241172790528,4814700,CAG,,
2025-02-14 05:00:00+00:00,25.100000381469727,25.46999931335449,25.049999237060547,25.280000686645508,24.918119430541992,6372500,CAG,,
2025-02-18 05:00:00+00:00,23.600000381469727,24.09000015258789,23.059999465942383,23.89999961853028,23.5578727722168,14008300,CAG,,
2025-02-19 05:00:00+00:00,23.959999084472656,24.299999237060547,23.729999542236328,24.290000915527344,23.942291259765625,5358300,CAG,,
2025-02-20 05:00:00+00:00,24.209999084472656,24.86000061035156,24.209999084472656,24.84000015258789,24.48441696166992,4103700,CAG,,
2025-02-21 05:00:00+00:00,24.8700008392334,26.100000381469727,24.82999992370605,25.790000915527344,25.420818328857425,7591900,CAG,,
2025-02-24 05:00:00+00:00,25.309999465942383,26.32999992370605,25.299999237060547,25.81999969482422,25.45038795471192,6523100,CAG,,
2025-02-25 05:00:00+00:00,25.8700008392334,26.34000015258789,25.82999992370605,26.100000381469727,25.72637939453125,5040000,CAG,,
2025-02-26 05:00:00+00:00,25.850000381469727,25.90999984741211,25.100000381469727,25.36000061035156,24.996973037719727,5253800,CAG,,
2025-02-27 05:00:00+00:00,25.100000381469727,25.57999992370605,25.030000686645508,25.56999969482422,25.20396614074707,3876200,CAG,,
2025-02-28 05:00:00+00:00,25.82999992370605,26.06999969482422,25.43000030517578,25.540000915527344,25.17439651489257,5846600,CAG,,
2025-03-03 05:00:00+00:00,25.6200008392334,26.07999992370605,25.43000030517578,26.049999237060547,25.677095413208008,5844800,CAG,,
2025-03-04 05:00:00+00:00,26.1200008392334,26.68000030517578,25.440000534057617,25.46999931335449,25.105398178100582,5606100,CAG,,
2025-03-05 05:00:00+00:00,25.440000534057617,25.790000915527344,25.170000076293945,25.38999938964844,25.02654266357422,4618100,CAG,,
2025-03-06 05:00:00+00:00,25.63999938964844,26.059999465942383,25.489999771118164,25.979999542236328,25.608097076416016,4091300,CAG,,
2025-03-07 05:00:00+00:00,25.989999771118164,27.86000061035156,25.989999771118164,27.229999542236328,26.8402042388916,10894300,CAG,,
2025-03-10 04:00:00+00:00,27.63999938964844,28.520000457763672,27.46999931335449,27.6200008392334,27.22462272644043,10118000,CAG,,
2025-03-11 04:00:00+00:00,27.739999771118164,27.739999771118164,26.670000076293945,26.709999084472656,26.327646255493164,5330600,CAG,,
2025-03-12 04:00:00+00:00,26.350000381469727,26.530000686645508,25.770000457763672,25.90999984741211,25.539098739624023,6361300,CAG,,
2025-03-13 04:00:00+00:00,26.020000457763672,26.39999961853028,25.71999931335449,25.809999465942383,25.44053077697754,4018200,CAG,,
2025-03-14 04:00:00+00:00,25.64999961853028,25.89999961853028,25.51000022888184,25.64999961853028,25.28282165527344,4037400,CAG,,
2025-03-17 04:00:00+00:00,25.700000762939453,26.299999237060547,25.559999465942383,26.06999969482422,25.69680976867676,4374100,CAG,,
2025-03-18 04:00:00+00:00,26.18000030517578,26.39999961853028,25.959999084472656,26.0,25.62781143188477,4426900,CAG,,
2025-03-19 04:00:00+00:00,25.850000381469727,26.030000686645508,25.729999542236328,25.89999961853028,25.52924156188965,4623400,CAG,,
2025-03-20 04:00:00+00:00,25.93000030517578,26.020000457763672,25.670000076293945,25.89999961853028,25.52924156188965,6269200,CAG,,
2025-03-21 04:00:00+00:00,25.8700008392334,26.270000457763672,25.520000457763672,25.68000030517578,25.31239318847656,21562500,CAG,,
2025-03-24 04:00:00+00:00,25.63999938964844,25.850000381469727,25.46999931335449,25.729999542236328,25.36167526245117,5538400,CAG,,
2025-03-25 04:00:00+00:00,25.739999771118164,25.739999771118164,25.200000762939453,25.350000381469727,24.98711585998535,4627600,CAG,,
2025-03-26 04:00:00+00:00,25.350000381469727,26.059999465942383,25.350000381469727,25.920000076293945,25.5489559173584,5376700,CAG,,
2025-03-27 04:00:00+00:00,26.190000534057617,26.56999969482422,26.01000022888184,26.459999084472656,26.08122634887696,4507900,CAG,,
2025-03-28 04:00:00+00:00,26.71999931335449,26.770000457763672,26.3700008392334,26.549999237060547,26.169937133789062,5047900,CAG,,
2025-03-31 04:00:00+00:00,26.709999084472656,27.07999992370605,26.540000915527344,26.670000076293945,26.288219451904297,7741900,CAG,,
2025-04-01 04:00:00+00:00,26.8799991607666,26.8799991607666,26.270000457763672,26.600000381469727,26.219223022460938,5862300,CAG,,
2025-04-02 04:00:00+00:00,26.700000762939453,26.739999771118164,26.040000915527344,26.3799991607666,26.002370834350582,8200700,CAG,,
2025-04-03 04:00:00+00:00,27.0,27.64999961853028,26.200000762939453,26.780000686645508,26.39664649963379,11473400,CAG,,
2025-04-04 04:00:00+00:00,26.700000762939453,27.68000030517578,26.530000686645508,26.68000030517578,26.298076629638672,11257600,CAG,,
2025-04-07 04:00:00+00:00,26.34000015258789,26.940000534057617,25.959999084472656,25.989999771118164,25.61795425415039,9648000,CAG,,
2025-04-08 04:00:00+00:00,26.190000534057617,26.25,24.850000381469727,24.989999771118164,24.63226890563965,7550900,CAG,,
2025-04-09 04:00:00+00:00,24.71999931335449,25.90999984741211,24.51000022888184,25.690000534057617,25.322250366210938,6987800,CAG,,
2025-04-10 04:00:00+00:00,25.600000381469727,26.09000015258789,25.1200008392334,25.479999542236328,25.11525535583496,6897800,CAG,,
2025-04-11 04:00:00+00:00,25.459999084472656,26.07999992370605,25.309999465942383,25.979999542236328,25.608097076416016,7995400,CAG,,
2025-04-14 04:00:00+00:00,26.0,26.34000015258789,25.770000457763672,26.190000534057617,25.815092086791992,4698800,CAG,,
2025-04-15 04:00:00+00:00,26.13999938964844,26.290000915527344,25.5,25.549999237060547,25.18425178527832,4372700,CAG,,
2025-04-16 04:00:00+00:00,25.739999771118164,25.75,24.81999969482422,24.89999961853028,24.54355812072754,4362200,CAG,,
2025-04-17 04:00:00+00:00,24.8799991607666,25.39999961853028,24.8700008392334,25.32999992370605,24.9674015045166,4787800,CAG,,
2025-04-21 04:00:00+00:00,25.200000762939453,25.450000762939453,25.14999961853028,25.38999938964844,25.02654266357422,4696500,CAG,,
2025-04-22 04:00:00+00:00,25.40999984741211,25.780000686645508,25.239999771118164,25.479999542236328,25.11525535583496,4472100,CAG,,
2025-04-23 04:00:00+00:00,25.51000022888184,25.57999992370605,25.030000686645508,25.21999931335449,24.858976364135746,4535800,CAG,,
2025-04-24 04:00:00+00:00,25.26000022888184,25.270000457763672,24.809999465942383,24.920000076293945,24.56327247619629,4307500,CAG,,
2025-04-25 04:00:00+00:00,24.979999542236328,25.1200008392334,24.239999771118164,24.450000762939453,24.100000381469727,6447200,CAG,,
2025-04-28 04:00:00+00:00,24.190000534057617,24.31999969482422,24.020000457763672,24.07999992370605,24.07999992370605,5937200,CAG,,
2025-04-29 04:00:00+00:00,24.01000022888184,24.38999938964844,23.81999969482422,24.34000015258789,24.34000015258789,5255300,CAG,,
2025-04-30 04:00:00+00:00,24.57999992370605,24.799999237060547,24.32999992370605,24.709999084472656,24.709999084472656,6130300,CAG,,
2025-05-01 04:00:00+00:00,24.43000030517578,24.63999938964844,24.15999984741211,24.18000030517578,24.18000030517578,4385800,CAG,,
2025-05-02 04:00:00+00:00,24.25,24.299999237060547,23.670000076293945,23.86000061035156,23.86000061035156,5310500,CAG,,
2025-05-05 04:00:00+00:00,23.76000022888184,23.790000915527344,23.31999969482422,23.51000022888184,23.51000022888184,5285200,CAG,,
2025-05-06 04:00:00+00:00,23.420000076293945,23.559999465942383,23.280000686645508,23.350000381469727,23.350000381469727,4542400,CAG,,
