date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,22.729999542236328,22.88999938964844,22.530000686645508,22.64999961853028,21.83083915710449,58200,HTD
2024-11-14 05:00:00+00:00,22.600000381469727,22.75,22.600000381469727,22.64999961853028,21.83083915710449,46200,HTD
2024-11-15 05:00:00+00:00,22.59000015258789,22.88999938964844,22.59000015258789,22.770000457763672,21.94649887084961,50100,HTD
2024-11-18 05:00:00+00:00,22.81999969482422,23.11000061035156,22.780000686645508,22.989999771118164,22.15854454040528,58500,HTD
2024-11-19 05:00:00+00:00,22.850000381469727,23.100000381469727,22.790000915527344,22.979999542236328,22.148902893066406,40600,HTD
2024-11-20 05:00:00+00:00,22.96999931335449,23.09000015258789,22.8700008392334,23.030000686645508,22.19709587097168,56000,HTD
2024-11-21 05:00:00+00:00,23.14999961853028,23.40999984741211,23.0,23.36000061035156,22.51516342163086,91300,HTD
2024-11-22 05:00:00+00:00,23.36000061035156,23.549999237060547,23.36000061035156,23.5,22.65009498596192,61400,HTD
2024-11-25 05:00:00+00:00,23.520000457763672,23.8799991607666,23.39999961853028,23.420000076293945,22.57299041748047,72300,HTD
2024-11-26 05:00:00+00:00,23.32999992370605,23.540000915527344,23.280000686645508,23.440000534057617,22.592269897460938,70900,HTD
2024-11-27 05:00:00+00:00,23.459999084472656,23.64999961853028,23.459999084472656,23.549999237060547,22.69828987121582,60800,HTD
2024-11-29 05:00:00+00:00,23.61000061035156,23.700000762939453,23.420000076293945,23.63999938964844,22.7850341796875,68500,HTD
2024-12-02 05:00:00+00:00,23.63999938964844,23.63999938964844,23.3700008392334,23.3700008392334,22.524799346923828,97200,HTD
2024-12-03 05:00:00+00:00,23.3700008392334,23.540000915527344,23.280000686645508,23.290000915527344,22.44769287109375,52400,HTD
2024-12-04 05:00:00+00:00,23.31999969482422,23.46999931335449,23.280000686645508,23.290000915527344,22.44769287109375,60300,HTD
2024-12-05 05:00:00+00:00,23.299999237060547,23.540000915527344,23.299999237060547,23.46999931335449,22.621183395385746,65400,HTD
2024-12-06 05:00:00+00:00,23.489999771118164,23.549999237060547,23.309999465942383,23.31999969482422,22.476608276367188,37900,HTD
2024-12-09 05:00:00+00:00,23.3799991607666,23.3799991607666,23.049999237060547,23.11000061035156,22.27420425415039,121200,HTD
2024-12-10 05:00:00+00:00,23.200000762939453,23.200000762939453,23.0,23.040000915527344,22.20673561096192,45900,HTD
2024-12-11 05:00:00+00:00,23.11000061035156,23.14999961853028,22.780000686645508,22.8799991607666,22.052520751953125,55400,HTD
2024-12-12 05:00:00+00:00,22.709999084472656,22.93000030517578,22.530000686645508,22.6299991607666,21.94391632080078,79300,HTD
2024-12-13 05:00:00+00:00,22.600000381469727,22.600000381469727,22.36000061035156,22.57999992370605,21.895431518554688,79000,HTD
2024-12-16 05:00:00+00:00,22.549999237060547,22.68000030517578,22.280000686645508,22.290000915527344,21.614227294921875,79600,HTD
2024-12-17 05:00:00+00:00,22.290000915527344,22.290000915527344,21.88999938964844,22.059999465942383,21.39119529724121,64000,HTD
2024-12-18 05:00:00+00:00,22.059999465942383,22.1299991607666,21.40999984741211,21.40999984741211,20.76090431213379,102800,HTD
2024-12-19 05:00:00+00:00,21.40999984741211,21.739999771118164,21.309999465942383,21.530000686645508,20.87726593017578,140300,HTD
2024-12-20 05:00:00+00:00,21.57999992370605,21.96999931335449,21.440000534057617,21.799999237060547,21.13907814025879,36000,HTD
2024-12-23 05:00:00+00:00,21.799999237060547,22.059999465942383,21.59000015258789,21.989999771118164,21.323320388793945,46800,HTD
2024-12-24 05:00:00+00:00,22.100000381469727,22.25,22.07999992370605,22.190000534057617,21.51725578308105,31400,HTD
2024-12-26 05:00:00+00:00,22.200000762939453,22.299999237060547,22.09000015258789,22.13999938964844,21.4687728881836,47100,HTD
2024-12-27 05:00:00+00:00,22.170000076293945,22.170000076293945,21.950000762939453,22.07999992370605,21.41059303283692,37200,HTD
2024-12-30 05:00:00+00:00,22.049999237060547,22.170000076293945,21.790000915527344,22.14999961853028,21.47846984863281,116400,HTD
2024-12-31 05:00:00+00:00,22.26000022888184,22.39999961853028,21.950000762939453,22.020000457763672,21.35240936279297,92400,HTD
2025-01-02 05:00:00+00:00,22.18000030517578,22.489999771118164,22.15999984741211,22.280000686645508,21.604528427124023,54800,HTD
2025-01-03 05:00:00+00:00,22.309999465942383,22.75,22.309999465942383,22.700000762939453,22.011795043945312,51300,HTD
2025-01-06 05:00:00+00:00,22.700000762939453,22.700000762939453,22.280000686645508,22.280000686645508,21.604528427124023,73500,HTD
2025-01-07 05:00:00+00:00,22.299999237060547,22.350000381469727,22.09000015258789,22.1200008392334,21.449377059936523,125600,HTD
2025-01-08 05:00:00+00:00,22.209999084472656,22.25,21.940000534057617,22.190000534057617,21.51725578308105,94900,HTD
2025-01-10 05:00:00+00:00,22.0,22.190000534057617,21.790000915527344,21.96999931335449,21.303924560546875,155000,HTD
2025-01-13 05:00:00+00:00,21.770000457763672,21.770000457763672,21.43000030517578,21.63999938964844,21.11656951904297,69800,HTD
2025-01-14 05:00:00+00:00,21.770000457763672,21.989999771118164,21.770000457763672,21.89999961853028,21.37027931213379,48600,HTD
2025-01-15 05:00:00+00:00,22.14999961853028,22.459999084472656,21.88999938964844,22.239999771118164,21.70205879211425,82700,HTD
