date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,12.9399995803833,12.979999542236328,12.720000267028809,12.81999969482422,12.255958557128906,415000,KYN
2024-11-14 05:00:00+00:00,12.81999969482422,12.869999885559082,12.56999969482422,12.59000015258789,12.036077499389648,525200,KYN
2024-11-15 05:00:00+00:00,12.550000190734863,12.729999542236328,12.479999542236328,12.68000030517578,12.199637413024902,396000,KYN
2024-11-18 05:00:00+00:00,12.800000190734863,12.90999984741211,12.75,12.90999984741211,12.420924186706545,393100,KYN
2024-11-19 05:00:00+00:00,12.979999542236328,13.050000190734863,12.93000030517578,13.050000190734863,12.555621147155762,359600,KYN
2024-11-20 05:00:00+00:00,13.15999984741211,13.25,13.06999969482422,13.15999984741211,12.661453247070312,492800,KYN
2024-11-21 05:00:00+00:00,13.119999885559082,13.460000038146973,13.06999969482422,13.369999885559082,12.86349868774414,588200,KYN
2024-11-22 05:00:00+00:00,13.369999885559082,13.5600004196167,13.31999969482422,13.529999732971191,13.017436981201172,462300,KYN
2024-11-25 05:00:00+00:00,13.529999732971191,13.529999732971191,13.25,13.34000015258789,12.834635734558104,381500,KYN
2024-11-26 05:00:00+00:00,13.260000228881836,13.369999885559082,13.210000038146973,13.279999732971191,12.776906967163086,335000,KYN
2024-11-27 05:00:00+00:00,13.260000228881836,13.510000228881836,13.220000267028809,13.510000228881836,12.998193740844728,401900,KYN
2024-11-29 05:00:00+00:00,13.630000114440918,13.6899995803833,13.479999542236328,13.68000030517578,13.16175365447998,382500,KYN
2024-12-02 05:00:00+00:00,13.600000381469728,13.6899995803833,13.460000038146973,13.5600004196167,13.046300888061523,491400,KYN
2024-12-03 05:00:00+00:00,13.5,13.529999732971191,13.25,13.380000114440918,12.87311840057373,488200,KYN
2024-12-04 05:00:00+00:00,13.399999618530272,13.4399995803833,12.970000267028809,13.010000228881836,12.51713752746582,610200,KYN
2024-12-05 05:00:00+00:00,12.989999771118164,13.220000267028809,12.989999771118164,13.1899995803833,12.690316200256348,371900,KYN
2024-12-06 05:00:00+00:00,13.119999885559082,13.359999656677246,13.09000015258789,13.199999809265137,12.699938774108888,467600,KYN
2024-12-09 05:00:00+00:00,13.199999809265137,13.31999969482422,13.039999961853027,13.050000190734863,12.555621147155762,251700,KYN
2024-12-10 05:00:00+00:00,13.140000343322754,13.199999809265137,12.8100004196167,12.829999923706056,12.343955039978027,385800,KYN
2024-12-11 05:00:00+00:00,12.93000030517578,12.989999771118164,12.81999969482422,12.859999656677246,12.372819900512695,389900,KYN
2024-12-12 05:00:00+00:00,12.859999656677246,12.880000114440918,12.6899995803833,12.84000015258789,12.353575706481934,355500,KYN
2024-12-13 05:00:00+00:00,12.859999656677246,12.869999885559082,12.739999771118164,12.829999923706056,12.343955039978027,356100,KYN
2024-12-16 05:00:00+00:00,12.75,12.800000190734863,12.520000457763672,12.59000015258789,12.189050674438477,579200,KYN
2024-12-17 05:00:00+00:00,12.479999542236328,12.550000190734863,12.100000381469728,12.170000076293944,11.782425880432127,598100,KYN
2024-12-18 05:00:00+00:00,12.34000015258789,12.489999771118164,12.0,12.0,11.617838859558104,711900,KYN
2024-12-19 05:00:00+00:00,12.050000190734863,12.140000343322754,11.710000038146973,11.8100004196167,11.433890342712402,714200,KYN
2024-12-20 05:00:00+00:00,11.729999542236328,12.140000343322754,11.729999542236328,12.140000343322754,11.75338077545166,329600,KYN
2024-12-23 05:00:00+00:00,12.09000015258789,12.3100004196167,12.09000015258789,12.270000457763672,11.87924098968506,246300,KYN
2024-12-24 05:00:00+00:00,12.229999542236328,12.5,12.119999885559082,12.460000038146973,12.063189506530762,153300,KYN
2024-12-26 05:00:00+00:00,12.5,12.510000228881836,12.279999732971191,12.289999961853027,11.898603439331056,232400,KYN
2024-12-27 05:00:00+00:00,12.210000038146973,12.359999656677246,12.140000343322754,12.199999809265137,11.811470985412598,278400,KYN
2024-12-30 05:00:00+00:00,12.130000114440918,12.550000190734863,12.020000457763672,12.5,12.101916313171388,482400,KYN
2024-12-31 05:00:00+00:00,12.470000267028809,12.779999732971191,12.40999984741211,12.710000038146973,12.305228233337402,567700,KYN
2025-01-02 05:00:00+00:00,12.760000228881836,13.039999961853027,12.68000030517578,13.020000457763672,12.60535717010498,681700,KYN
2025-01-03 05:00:00+00:00,13.119999885559082,13.34000015258789,13.050000190734863,13.210000038146973,12.789304733276367,640300,KYN
2025-01-06 05:00:00+00:00,13.170000076293944,13.210000038146973,13.020000457763672,13.0600004196167,12.644083023071287,359900,KYN
2025-01-07 05:00:00+00:00,13.079999923706056,13.170000076293944,12.829999923706056,12.90999984741211,12.498859405517578,407800,KYN
2025-01-08 05:00:00+00:00,12.9399995803833,13.039999961853027,12.850000381469728,13.020000457763672,12.60535717010498,420400,KYN
2025-01-10 05:00:00+00:00,12.949999809265137,13.06999969482422,12.84000015258789,12.899999618530272,12.489175796508787,536800,KYN
2025-01-13 05:00:00+00:00,12.800000190734863,13.149999618530272,12.770000457763672,12.829999923706056,12.421406745910645,570200,KYN
2025-01-14 05:00:00+00:00,12.829999923706056,13.18000030517578,12.829999923706056,13.06999969482422,12.653763771057127,455500,KYN
2025-01-15 05:00:00+00:00,13.140000343322754,13.170000076293944,12.960000038146973,13.020000457763672,12.682988166809082,677500,KYN
2025-01-16 05:00:00+00:00,12.970000267028809,13.140000343322754,12.960000038146973,13.0,12.663503646850586,1124600,KYN
2025-01-17 05:00:00+00:00,13.010000228881836,13.149999618530272,13.0,13.149999618530272,12.809621810913086,1036100,KYN
2025-01-21 05:00:00+00:00,13.229999542236328,13.520000457763672,13.199999809265137,13.520000457763672,13.170044898986816,772200,KYN
2025-01-22 05:00:00+00:00,13.550000190734863,13.619999885559082,13.289999961853027,13.550000190734863,13.199268341064451,786800,KYN
2025-01-23 05:00:00+00:00,13.470000267028809,13.649999618530272,13.390000343322754,13.510000228881836,13.160303115844728,532800,KYN
2025-01-24 05:00:00+00:00,13.449999809265137,13.640000343322754,13.449999809265137,13.5600004196167,13.209010124206545,365300,KYN
2025-01-27 05:00:00+00:00,13.539999961853027,13.539999961853027,13.010000228881836,13.079999923706056,12.741433143615724,471100,KYN
2025-01-28 05:00:00+00:00,13.119999885559082,13.25,12.960000038146973,13.170000076293944,12.82910442352295,568500,KYN
2025-01-29 05:00:00+00:00,13.140000343322754,13.359999656677246,13.09000015258789,13.229999542236328,12.887550354003906,324700,KYN
