date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,19.31999969482422,19.448999404907227,19.290000915527344,19.39999961853028,18.78350257873535,24200,HBANP,,
2024-11-18 05:00:00+00:00,19.39999961853028,19.545000076293945,19.270000457763672,19.34000015258789,18.72541046142578,43600,HBANP,,
2024-11-19 05:00:00+00:00,19.31999969482422,19.38999938964844,19.14999961853028,19.170000076293945,18.56081199645996,25500,HBANP,,
2024-11-20 05:00:00+00:00,19.170000076293945,19.440000534057617,18.979999542236328,19.020000457763672,18.41557884216309,36400,HBANP,,
2024-11-21 05:00:00+00:00,19.0,19.43199920654297,19.0,19.11000061035156,18.50271797180176,53700,HBANP,,
2024-11-22 05:00:00+00:00,19.239999771118164,19.29899978637696,19.104999542236328,19.14999961853028,18.541446685791016,19800,HBANP,,
2024-11-25 05:00:00+00:00,19.420000076293945,19.549999237060547,19.170000076293945,19.32999992370605,18.715726852416992,36000,HBANP,,
2024-11-26 05:00:00+00:00,19.270000457763672,19.34000015258789,19.040000915527344,19.200000762939453,18.589859008789062,32700,HBANP,,
2024-11-27 05:00:00+00:00,19.299999237060547,19.39800071716309,19.14999961853028,19.190000534057617,18.58017539978028,24200,HBANP,,
2024-11-29 05:00:00+00:00,19.31999969482422,19.63999938964844,19.18000030517578,19.56999969482422,18.94809913635254,52400,HBANP,,
2024-12-02 05:00:00+00:00,19.3799991607666,19.6299991607666,19.22100067138672,19.280000686645508,18.66731643676757,32200,HBANP,,
2024-12-03 05:00:00+00:00,19.25,19.37299919128418,19.0,19.0,18.39621353149414,40100,HBANP,,
2024-12-04 05:00:00+00:00,18.89999961853028,19.1299991607666,18.89999961853028,19.01499938964844,18.41073608398437,27700,HBANP,,
2024-12-05 05:00:00+00:00,18.950000762939453,19.1299991607666,18.950000762939453,19.020000457763672,18.41557884216309,25600,HBANP,,
2024-12-06 05:00:00+00:00,19.09000015258789,19.125,18.96999931335449,18.96999931335449,18.36716651916504,25400,HBANP,,
2024-12-09 05:00:00+00:00,19.0,19.14999961853028,18.709999084472656,18.76000022888184,18.16383934020996,48500,HBANP,,
2024-12-10 05:00:00+00:00,18.93000030517578,19.11000061035156,18.799999237060547,19.06999969482422,18.4639892578125,71700,HBANP,,
2024-12-11 05:00:00+00:00,19.06999969482422,19.209999084472656,19.011999130249023,19.13999938964844,18.531763076782227,46700,HBANP,,
2024-12-12 05:00:00+00:00,19.030000686645508,19.075000762939453,18.81999969482422,18.850000381469727,18.250980377197266,59600,HBANP,,
2024-12-13 05:00:00+00:00,18.809999465942383,18.989999771118164,18.559999465942383,18.56999969482422,17.979877471923828,50600,HBANP,,
2024-12-16 05:00:00+00:00,18.57999992370605,18.790000915527344,18.209999084472656,18.32999992370605,17.74750518798828,73300,HBANP,,
2024-12-17 05:00:00+00:00,18.32999992370605,18.375,18.22800064086914,18.25,17.670045852661133,56300,HBANP,,
2024-12-18 05:00:00+00:00,18.170000076293945,18.350000381469727,17.81999969482422,17.81999969482422,17.253711700439453,83800,HBANP,,
2024-12-19 05:00:00+00:00,17.81999969482422,17.81999969482422,17.440000534057617,17.670000076293945,17.108478546142578,128300,HBANP,,
2024-12-20 05:00:00+00:00,17.81999969482422,18.049999237060547,17.670000076293945,17.8799991607666,17.311805725097656,93800,HBANP,,
2024-12-23 05:00:00+00:00,17.969999313354492,18.010000228881836,17.799999237060547,17.850000381469727,17.282758712768555,62200,HBANP,,
2024-12-24 05:00:00+00:00,17.799999237060547,17.84000015258789,17.670000076293945,17.84000015258789,17.2730770111084,67500,HBANP,,
