date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,11.40999984741211,11.420000076293944,11.380000114440918,11.40999984741211,10.702299118041992,70800,MUJ
2024-04-10 04:00:00+00:00,11.350000381469728,11.359999656677246,11.279999732971191,11.3100004196167,10.608501434326172,129600,MUJ
2024-04-11 04:00:00+00:00,11.359999656677246,11.359999656677246,11.300000190734863,11.34000015258789,10.636639595031738,47400,MUJ
2024-04-12 04:00:00+00:00,11.329999923706056,11.329999923706056,11.260000228881836,11.270000457763672,10.6177978515625,54100,MUJ
2024-04-15 04:00:00+00:00,11.239999771118164,11.25,11.1899995803833,11.199999809265137,10.551849365234377,135600,MUJ
2024-04-16 04:00:00+00:00,11.18000030517578,11.210000038146973,11.119999885559082,11.18000030517578,10.533007621765137,168000,MUJ
2024-04-17 04:00:00+00:00,11.199999809265137,11.25,11.1899995803833,11.220000267028809,10.57069206237793,213700,MUJ
2024-04-18 04:00:00+00:00,11.229999542236328,11.229999542236328,11.149999618530272,11.149999618530272,10.504740715026855,90100,MUJ
2024-04-19 04:00:00+00:00,11.149999618530272,11.199999809265137,11.140000343322754,11.149999618530272,10.504740715026855,80800,MUJ
2024-04-22 04:00:00+00:00,11.149999618530272,11.15999984741211,11.149999618530272,11.15999984741211,10.514161109924316,40800,MUJ
2024-04-23 04:00:00+00:00,11.140000343322754,11.170000076293944,11.140000343322754,11.140000343322754,10.495322227478027,108500,MUJ
2024-04-24 04:00:00+00:00,11.130000114440918,11.15999984741211,11.119999885559082,11.140000343322754,10.495322227478027,70400,MUJ
2024-04-25 04:00:00+00:00,11.100000381469728,11.100000381469728,11.0600004196167,11.079999923706056,10.438794136047363,78100,MUJ
2024-04-26 04:00:00+00:00,11.06999969482422,11.119999885559082,11.06999969482422,11.09000015258789,10.448214530944824,75300,MUJ
2024-04-29 04:00:00+00:00,11.100000381469728,11.140000343322754,11.100000381469728,11.130000114440918,10.485898971557615,74000,MUJ
2024-04-30 04:00:00+00:00,11.079999923706056,11.119999885559082,11.079999923706056,11.100000381469728,10.457634925842283,27700,MUJ
2024-05-01 04:00:00+00:00,11.119999885559082,11.170000076293944,11.119999885559082,11.15999984741211,10.514161109924316,91300,MUJ
2024-05-02 04:00:00+00:00,11.149999618530272,11.18000030517578,11.130000114440918,11.149999618530272,10.504740715026855,101400,MUJ
2024-05-03 04:00:00+00:00,11.210000038146973,11.279999732971191,11.199999809265137,11.260000228881836,10.608375549316406,83200,MUJ
2024-05-06 04:00:00+00:00,11.25,11.31999969482422,11.25,11.31999969482422,10.66490364074707,63800,MUJ
2024-05-07 04:00:00+00:00,11.350000381469728,11.420000076293944,11.350000381469728,11.40999984741211,10.749695777893066,59800,MUJ
2024-05-08 04:00:00+00:00,11.40999984741211,11.43000030517578,11.399999618530272,11.40999984741211,10.749695777893066,56600,MUJ
2024-05-09 04:00:00+00:00,11.43000030517578,11.460000038146973,11.399999618530272,11.40999984741211,10.749695777893066,41400,MUJ
2024-05-10 04:00:00+00:00,11.380000114440918,11.399999618530272,11.300000190734863,11.300000190734863,10.646060943603516,79400,MUJ
2024-05-13 04:00:00+00:00,11.359999656677246,11.359999656677246,11.300000190734863,11.31999969482422,10.66490364074707,94100,MUJ
2024-05-14 04:00:00+00:00,11.300000190734863,11.300000190734863,11.270000457763672,11.279999732971191,10.674367904663086,64000,MUJ
2024-05-15 04:00:00+00:00,11.3100004196167,11.369999885559082,11.300000190734863,11.31999969482422,10.712218284606934,159400,MUJ
2024-05-16 04:00:00+00:00,11.3100004196167,11.359999656677246,11.279999732971191,11.289999961853027,10.683832168579102,64200,MUJ
2024-05-17 04:00:00+00:00,11.289999961853027,11.3100004196167,11.239999771118164,11.270000457763672,10.664904594421388,93300,MUJ
2024-05-20 04:00:00+00:00,11.300000190734863,11.300000190734863,11.25,11.289999961853027,10.683832168579102,118600,MUJ
2024-05-21 04:00:00+00:00,11.289999961853027,11.289999961853027,11.239999771118164,11.260000228881836,10.655441284179688,69400,MUJ
2024-05-22 04:00:00+00:00,11.220000267028809,11.25,11.1899995803833,11.199999809265137,10.598662376403809,96800,MUJ
2024-05-23 04:00:00+00:00,11.210000038146973,11.210000038146973,11.149999618530272,11.1899995803833,10.589198112487791,80600,MUJ
2024-05-24 04:00:00+00:00,11.1899995803833,11.229999542236328,11.15999984741211,11.220000267028809,10.617588996887209,55400,MUJ
2024-05-28 04:00:00+00:00,11.1899995803833,11.300000190734863,11.15999984741211,11.15999984741211,10.560809135437012,97300,MUJ
2024-05-29 04:00:00+00:00,11.15999984741211,11.15999984741211,11.050000190734863,11.06999969482422,10.475642204284668,166600,MUJ
2024-05-30 04:00:00+00:00,11.06999969482422,11.06999969482422,11.039999961853027,11.0600004196167,10.466178894042969,105000,MUJ
2024-05-31 04:00:00+00:00,11.079999923706056,11.119999885559082,11.079999923706056,11.109999656677246,10.513495445251465,144000,MUJ
2024-06-03 04:00:00+00:00,11.130000114440918,11.199999809265137,11.119999885559082,11.170000076293944,10.570274353027344,114000,MUJ
2024-06-04 04:00:00+00:00,11.220000267028809,11.289999961853027,11.220000267028809,11.270000457763672,10.664904594421388,86900,MUJ
2024-06-05 04:00:00+00:00,11.260000228881836,11.369999885559082,11.260000228881836,11.34000015258789,10.731145858764648,133500,MUJ
2024-06-06 04:00:00+00:00,11.31999969482422,11.359999656677246,11.300000190734863,11.300000190734863,10.693293571472168,77700,MUJ
2024-06-07 04:00:00+00:00,11.229999542236328,11.270000457763672,11.199999809265137,11.260000228881836,10.655441284179688,87800,MUJ
2024-06-10 04:00:00+00:00,11.220000267028809,11.300000190734863,11.220000267028809,11.289999961853027,10.683832168579102,30200,MUJ
2024-06-11 04:00:00+00:00,11.329999923706056,11.350000381469728,11.289999961853027,11.34000015258789,10.731145858764648,72600,MUJ
2024-06-12 04:00:00+00:00,11.399999618530272,11.470000267028809,11.34000015258789,11.359999656677246,10.750070571899414,139200,MUJ
2024-06-13 04:00:00+00:00,11.399999618530272,11.40999984741211,11.34000015258789,11.369999885559082,10.759535789489746,65400,MUJ
2024-06-14 04:00:00+00:00,11.3100004196167,11.420000076293944,11.260000228881836,11.369999885559082,10.80706024169922,107200,MUJ
2024-06-17 04:00:00+00:00,11.350000381469728,11.369999885559082,11.300000190734863,11.329999923706056,10.769038200378418,113000,MUJ
2024-06-18 04:00:00+00:00,11.329999923706056,11.359999656677246,11.31999969482422,11.350000381469728,10.78804874420166,181600,MUJ
2024-06-20 04:00:00+00:00,11.350000381469728,11.350000381469728,11.270000457763672,11.3100004196167,10.750030517578123,99100,MUJ
2024-06-21 04:00:00+00:00,11.329999923706056,11.329999923706056,11.300000190734863,11.31999969482422,10.75953483581543,71800,MUJ
2024-06-24 04:00:00+00:00,11.34000015258789,11.390000343322754,11.3100004196167,11.329999923706056,10.769038200378418,111400,MUJ
2024-06-25 04:00:00+00:00,11.329999923706056,11.350000381469728,11.31999969482422,11.31999969482422,10.75953483581543,64600,MUJ
2024-06-26 04:00:00+00:00,11.3100004196167,11.329999923706056,11.270000457763672,11.329999923706056,10.769038200378418,98600,MUJ
2024-06-27 04:00:00+00:00,11.329999923706056,11.390000343322754,11.329999923706056,11.369999885559082,10.80706024169922,50000,MUJ
2024-06-28 04:00:00+00:00,11.390000343322754,11.43000030517578,11.369999885559082,11.390000343322754,10.82607078552246,71200,MUJ
2024-07-01 04:00:00+00:00,11.380000114440918,11.399999618530272,11.34000015258789,11.390000343322754,10.82607078552246,129100,MUJ
2024-07-02 04:00:00+00:00,11.380000114440918,11.420000076293944,11.350000381469728,11.40999984741211,10.845077514648438,105300,MUJ
2024-07-03 04:00:00+00:00,11.390000343322754,11.43000030517578,11.369999885559082,11.420000076293944,10.854584693908691,35500,MUJ
2024-07-05 04:00:00+00:00,11.420000076293944,11.420000076293944,11.369999885559082,11.420000076293944,10.854584693908691,62400,MUJ
2024-07-08 04:00:00+00:00,11.449999809265137,11.449999809265137,11.390000343322754,11.40999984741211,10.845077514648438,110000,MUJ
2024-07-09 04:00:00+00:00,11.43000030517578,11.449999809265137,11.420000076293944,11.4399995803833,10.873591423034668,49100,MUJ
2024-07-10 04:00:00+00:00,11.449999809265137,11.470000267028809,11.43000030517578,11.470000267028809,10.902107238769531,90200,MUJ
2024-07-11 04:00:00+00:00,11.520000457763672,11.600000381469728,11.510000228881836,11.550000190734863,10.978147506713867,111900,MUJ
2024-07-12 04:00:00+00:00,11.550000190734863,11.619999885559082,11.550000190734863,11.609999656677246,11.035176277160645,62700,MUJ
2024-07-15 04:00:00+00:00,11.520000457763672,11.5600004196167,11.460000038146973,11.520000457763672,10.996992111206056,110300,MUJ
2024-07-16 04:00:00+00:00,11.579999923706056,11.579999923706056,11.489999771118164,11.5600004196167,11.035176277160645,146100,MUJ
2024-07-17 04:00:00+00:00,11.5,11.600000381469728,11.4399995803833,11.4399995803833,10.920624732971191,122300,MUJ
2024-07-18 04:00:00+00:00,11.399999618530272,11.479999542236328,11.399999618530272,11.40999984741211,10.891985893249512,124500,MUJ
2024-07-19 04:00:00+00:00,11.399999618530272,11.420000076293944,11.34000015258789,11.34000015258789,10.825164794921877,339900,MUJ
2024-07-22 04:00:00+00:00,11.369999885559082,11.4399995803833,11.369999885559082,11.4399995803833,10.920624732971191,113900,MUJ
2024-07-23 04:00:00+00:00,11.470000267028809,11.520000457763672,11.449999809265137,11.510000228881836,10.987446784973145,114400,MUJ
2024-07-24 04:00:00+00:00,11.5,11.550000190734863,11.460000038146973,11.5,10.977900505065918,63200,MUJ
2024-07-25 04:00:00+00:00,11.550000190734863,11.550000190734863,11.489999771118164,11.510000228881836,10.987446784973145,51400,MUJ
2024-07-26 04:00:00+00:00,11.539999961853027,11.56999969482422,11.489999771118164,11.529999732971191,11.006537437438965,50900,MUJ
2024-07-29 04:00:00+00:00,11.529999732971191,11.5600004196167,11.479999542236328,11.479999542236328,10.958806991577148,101200,MUJ
2024-07-30 04:00:00+00:00,11.479999542236328,11.520000457763672,11.43000030517578,11.470000267028809,10.949262619018556,63700,MUJ
2024-07-31 04:00:00+00:00,11.470000267028809,11.59000015258789,11.470000267028809,11.56999969482422,11.044722557067873,119200,MUJ
2024-08-01 04:00:00+00:00,11.579999923706056,11.649999618530272,11.539999961853027,11.649999618530272,11.121089935302734,85700,MUJ
2024-08-02 04:00:00+00:00,11.699999809265137,11.81999969482422,11.649999618530272,11.789999961853027,11.254734992980955,202500,MUJ
2024-08-05 04:00:00+00:00,11.720000267028809,11.81999969482422,11.600000381469728,11.699999809265137,11.168818473815918,117900,MUJ
2024-08-06 04:00:00+00:00,11.729999542236328,11.760000228881836,11.710000038146973,11.739999771118164,11.207003593444824,162300,MUJ
2024-08-07 04:00:00+00:00,11.710000038146973,11.850000381469728,11.710000038146973,11.779999732971191,11.24518871307373,122300,MUJ
2024-08-08 04:00:00+00:00,11.739999771118164,11.789999961853027,11.699999809265137,11.710000038146973,11.178366661071776,68300,MUJ
2024-08-09 04:00:00+00:00,11.760000228881836,11.789999961853027,11.739999771118164,11.760000228881836,11.226097106933594,62100,MUJ
2024-08-12 04:00:00+00:00,11.760000228881836,11.779999732971191,11.729999542236328,11.729999542236328,11.197458267211914,35400,MUJ
2024-08-13 04:00:00+00:00,11.779999732971191,11.81999969482422,11.75,11.760000228881836,11.226097106933594,90300,MUJ
2024-08-14 04:00:00+00:00,11.800000190734863,11.84000015258789,11.779999732971191,11.789999961853027,11.254734992980955,64400,MUJ
2024-08-15 04:00:00+00:00,11.710000038146973,11.770000457763672,11.6899995803833,11.739999771118164,11.25473403930664,78800,MUJ
2024-08-16 04:00:00+00:00,11.770000457763672,11.800000190734863,11.760000228881836,11.779999732971191,11.293081283569336,74300,MUJ
2024-08-19 04:00:00+00:00,11.779999732971191,11.8100004196167,11.779999732971191,11.789999961853027,11.302667617797852,49100,MUJ
2024-08-20 04:00:00+00:00,11.8100004196167,11.829999923706056,11.789999961853027,11.789999961853027,11.302667617797852,53000,MUJ
2024-08-21 04:00:00+00:00,11.81999969482422,11.81999969482422,11.789999961853027,11.8100004196167,11.321843147277832,27300,MUJ
2024-08-22 04:00:00+00:00,11.8100004196167,11.9399995803833,11.770000457763672,11.890000343322754,11.398533821105955,138000,MUJ
2024-08-23 04:00:00+00:00,11.949999809265137,11.960000038146973,11.90999984741211,11.920000076293944,11.42729377746582,92100,MUJ
2024-08-26 04:00:00+00:00,11.920000076293944,11.9399995803833,11.899999618530272,11.93000030517578,11.436881065368652,70900,MUJ
2024-08-27 04:00:00+00:00,11.920000076293944,11.9399995803833,11.899999618530272,11.920000076293944,11.42729377746582,97000,MUJ
2024-08-28 04:00:00+00:00,11.93000030517578,11.93000030517578,11.880000114440918,11.890000343322754,11.398533821105955,92900,MUJ
2024-08-29 04:00:00+00:00,11.920000076293944,11.93000030517578,11.90999984741211,11.920000076293944,11.42729377746582,54500,MUJ
2024-08-30 04:00:00+00:00,11.979999542236328,11.989999771118164,11.9399995803833,11.989999771118164,11.494400024414062,67400,MUJ
2024-09-03 04:00:00+00:00,12.0,12.029999732971191,11.970000267028809,12.0,11.503988265991213,95500,MUJ
2024-09-04 04:00:00+00:00,12.029999732971191,12.029999732971191,11.979999542236328,12.020000457763672,11.52316188812256,68400,MUJ
2024-09-05 04:00:00+00:00,12.050000190734863,12.050000190734863,12.010000228881836,12.029999732971191,11.532747268676758,103500,MUJ
2024-09-06 04:00:00+00:00,12.039999961853027,12.06999969482422,11.960000038146973,11.989999771118164,11.494400024414062,150400,MUJ
2024-09-09 04:00:00+00:00,12.029999732971191,12.0600004196167,12.0,12.039999961853027,11.542333602905272,103400,MUJ
2024-09-10 04:00:00+00:00,12.079999923706056,12.079999923706056,12.029999732971191,12.050000190734863,11.551920890808104,106100,MUJ
2024-09-11 04:00:00+00:00,12.0600004196167,12.09000015258789,12.050000190734863,12.09000015258789,11.590267181396484,122300,MUJ
2024-09-12 04:00:00+00:00,12.100000381469728,12.140000343322754,12.050000190734863,12.130000114440918,11.628613471984863,96100,MUJ
2024-09-13 04:00:00+00:00,12.149999618530272,12.18000030517578,12.140000343322754,12.140000343322754,11.638201713562012,53300,MUJ
2024-09-16 04:00:00+00:00,12.130000114440918,12.130000114440918,12.050000190734863,12.0600004196167,11.609320640563965,80500,MUJ
2024-09-17 04:00:00+00:00,12.079999923706056,12.100000381469728,12.06999969482422,12.079999923706056,11.628573417663574,152900,MUJ
2024-09-18 04:00:00+00:00,12.100000381469728,12.130000114440918,12.079999923706056,12.130000114440918,11.676705360412598,34200,MUJ
2024-09-19 04:00:00+00:00,12.140000343322754,12.149999618530272,12.100000381469728,12.119999885559082,11.667078971862791,94000,MUJ
2024-09-20 04:00:00+00:00,12.149999618530272,12.170000076293944,12.09000015258789,12.100000381469728,11.6478271484375,84300,MUJ
2024-09-23 04:00:00+00:00,12.039999961853027,12.15999984741211,12.039999961853027,12.149999618530272,11.695956230163574,138900,MUJ
2024-09-24 04:00:00+00:00,12.130000114440918,12.149999618530272,12.100000381469728,12.149999618530272,11.695956230163574,105300,MUJ
2024-09-25 04:00:00+00:00,12.140000343322754,12.140000343322754,12.09000015258789,12.109999656677246,11.657450675964355,90300,MUJ
2024-09-26 04:00:00+00:00,12.140000343322754,12.170000076293944,12.09000015258789,12.149999618530272,11.695956230163574,122800,MUJ
2024-09-27 04:00:00+00:00,12.149999618530272,12.170000076293944,12.130000114440918,12.170000076293944,11.715211868286133,61700,MUJ
2024-09-30 04:00:00+00:00,12.15999984741211,12.170000076293944,12.119999885559082,12.130000114440918,11.676705360412598,78900,MUJ
2024-10-01 04:00:00+00:00,12.18000030517578,12.239999771118164,12.15999984741211,12.210000038146973,11.753717422485352,111600,MUJ
2024-10-02 04:00:00+00:00,12.1899995803833,12.1899995803833,12.140000343322754,12.18000030517578,11.724838256835938,137900,MUJ
2024-10-03 04:00:00+00:00,12.18000030517578,12.1899995803833,12.149999618530272,12.15999984741211,11.705585479736328,72400,MUJ
2024-10-04 04:00:00+00:00,12.140000343322754,12.149999618530272,12.079999923706056,12.140000343322754,11.68633270263672,119700,MUJ
2024-10-07 04:00:00+00:00,12.119999885559082,12.140000343322754,12.0600004196167,12.079999923706056,11.628573417663574,90100,MUJ
2024-10-08 04:00:00+00:00,12.020000457763672,12.170000076293944,12.020000457763672,12.140000343322754,11.68633270263672,161000,MUJ
2024-10-09 04:00:00+00:00,12.09000015258789,12.100000381469728,12.0600004196167,12.0600004196167,11.609320640563965,55100,MUJ
2024-10-10 04:00:00+00:00,12.06999969482422,12.100000381469728,12.020000457763672,12.039999961853027,11.590068817138672,122100,MUJ
2024-10-11 04:00:00+00:00,12.029999732971191,12.06999969482422,12.029999732971191,12.0600004196167,11.609320640563965,55700,MUJ
2024-10-14 04:00:00+00:00,12.06999969482422,12.119999885559082,12.020000457763672,12.029999732971191,11.580442428588867,111800,MUJ
2024-10-15 04:00:00+00:00,12.0,12.0,11.949999809265137,11.949999809265137,11.555299758911133,51300,MUJ
2024-10-16 04:00:00+00:00,11.989999771118164,12.020000457763672,11.989999771118164,12.0,11.60365104675293,40300,MUJ
2024-10-17 04:00:00+00:00,12.0,12.010000228881836,11.979999542236328,11.989999771118164,11.593978881835938,57300,MUJ
2024-10-18 04:00:00+00:00,12.010000228881836,12.0600004196167,12.0,12.029999732971191,11.63265895843506,85100,MUJ
2024-10-21 04:00:00+00:00,12.0,12.020000457763672,11.9399995803833,11.960000038146973,11.564970970153809,90700,MUJ
2024-10-22 04:00:00+00:00,11.949999809265137,11.960000038146973,11.9399995803833,11.949999809265137,11.555299758911133,107700,MUJ
2024-10-23 04:00:00+00:00,11.90999984741211,11.90999984741211,11.779999732971191,11.8100004196167,11.419927597045898,155800,MUJ
2024-10-24 04:00:00+00:00,11.789999961853027,11.84000015258789,11.649999618530272,11.68000030517578,11.294219970703123,116100,MUJ
2024-10-25 04:00:00+00:00,11.739999771118164,11.789999961853027,11.739999771118164,11.760000228881836,11.371577262878418,72000,MUJ
2024-10-28 04:00:00+00:00,11.770000457763672,11.770000457763672,11.6899995803833,11.6899995803833,11.303887367248535,81800,MUJ
2024-10-29 04:00:00+00:00,11.649999618530272,11.65999984741211,11.579999923706056,11.600000381469728,11.216861724853516,152200,MUJ
2024-10-30 04:00:00+00:00,11.619999885559082,11.710000038146973,11.609999656677246,11.649999618530272,11.265209197998049,222800,MUJ
2024-10-31 04:00:00+00:00,11.65999984741211,11.6899995803833,11.609999656677246,11.670000076293944,11.28454875946045,105600,MUJ
2024-11-01 04:00:00+00:00,11.699999809265137,11.75,11.649999618530272,11.670000076293944,11.28454875946045,148300,MUJ
2024-11-04 05:00:00+00:00,11.75,11.800000190734863,11.710000038146973,11.739999771118164,11.352237701416016,134700,MUJ
