date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,24.99799919128418,25.145999908447266,24.99799919128418,25.069000244140625,24.67106437683105,4100,DCMT
2024-11-14 05:00:00+00:00,25.26000022888184,25.299999237060547,25.07999992370605,25.11199951171875,24.71338081359864,5200,DCMT
2024-11-15 05:00:00+00:00,25.209999084472656,25.209999084472656,25.020000457763672,25.05500030517578,24.65728759765625,1700,DCMT
2024-11-18 05:00:00+00:00,25.31999969482422,25.520000457763672,25.31999969482422,25.46500015258789,25.060779571533203,9700,DCMT
2024-11-19 05:00:00+00:00,25.479999542236328,25.51499938964844,25.459999084472656,25.51499938964844,25.109983444213867,4200,DCMT
2024-11-20 05:00:00+00:00,25.530000686645508,25.54700088500977,25.520000457763672,25.54700088500977,25.141477584838867,2100,DCMT
2024-11-21 05:00:00+00:00,25.614999771118164,25.670000076293945,25.608999252319336,25.636999130249023,25.23004722595215,1000,DCMT
2024-11-22 05:00:00+00:00,25.76000022888184,25.85400009155273,25.75,25.825000762939453,25.415063858032227,2000,DCMT
2024-11-25 05:00:00+00:00,25.68000030517578,25.68000030517578,25.565000534057617,25.565000534057617,25.1591911315918,800,DCMT
2024-11-26 05:00:00+00:00,25.57999992370605,25.63500022888184,25.57999992370605,25.63500022888184,25.22808074951172,2700,DCMT
2024-11-27 05:00:00+00:00,25.709999084472656,25.76000022888184,25.690000534057617,25.714000701904297,25.30582618713379,1700,DCMT
2024-11-29 05:00:00+00:00,25.78499984741211,25.78499984741211,25.665000915527344,25.665000915527344,25.257604598999023,500,DCMT
2024-12-02 05:00:00+00:00,25.450000762939453,25.450000762939453,25.38500022888184,25.38500022888184,24.98204803466797,3800,DCMT
2024-12-03 05:00:00+00:00,25.6200008392334,25.665000915527344,25.6200008392334,25.66200065612793,25.25465202331543,1900,DCMT
2024-12-04 05:00:00+00:00,25.670000076293945,25.670000076293945,25.520000457763672,25.54800033569336,25.1424617767334,7500,DCMT
2024-12-05 05:00:00+00:00,25.64999961853028,25.66900062561035,25.59000015258789,25.64200019836425,25.234968185424805,90700,DCMT
2024-12-06 05:00:00+00:00,25.57999992370605,25.690000534057617,25.57999992370605,25.645000457763672,25.2379207611084,7300,DCMT
2024-12-09 05:00:00+00:00,25.948999404907227,25.948999404907227,25.84499931335449,25.84499931335449,25.43474578857422,1600,DCMT
2024-12-10 05:00:00+00:00,26.0,26.0,25.88999938964844,25.90999984741211,25.498714447021484,9300,DCMT
2024-12-11 05:00:00+00:00,26.0,26.07200050354004,26.0,26.07200050354004,25.658143997192383,2300,DCMT
2024-12-12 05:00:00+00:00,25.84499931335449,25.96999931335449,25.84499931335449,25.950000762939453,25.5380802154541,900,DCMT
2024-12-13 05:00:00+00:00,25.950000762939453,25.979999542236328,25.950000762939453,25.96299934387207,25.55087280273437,1800,DCMT
2024-12-16 05:00:00+00:00,25.989999771118164,26.0,25.850000381469727,25.854999542236328,25.44458770751953,91500,DCMT
2024-12-17 05:00:00+00:00,25.608999252319336,25.739999771118164,25.608999252319336,25.709999084472656,25.301889419555664,5200,DCMT
2024-12-18 05:00:00+00:00,25.739999771118164,25.780000686645508,25.53700065612793,25.53700065612793,25.131635665893555,6100,DCMT
2024-12-19 05:00:00+00:00,25.520000457763672,25.520000457763672,25.395999908447266,25.39999961853028,24.996809005737305,4100,DCMT
2024-12-20 05:00:00+00:00,25.518999099731445,25.61899948120117,25.5009994506836,25.57699966430664,25.17099952697754,2600,DCMT
2024-12-23 05:00:00+00:00,25.229999542236328,25.229999542236328,25.097000122070312,25.229999542236328,25.229999542236328,4900,DCMT
2024-12-24 05:00:00+00:00,25.3700008392334,25.3700008392334,25.32299995422364,25.32299995422364,25.32299995422364,3400,DCMT
2024-12-26 05:00:00+00:00,25.36000061035156,25.36000061035156,25.27499961853028,25.28499984741211,25.28499984741211,1000,DCMT
2024-12-27 05:00:00+00:00,25.357999801635746,25.39999961853028,25.32999992370605,25.334999084472656,25.334999084472656,1600,DCMT
2024-12-30 05:00:00+00:00,25.55900001525879,25.55900001525879,25.354999542236328,25.386999130249023,25.386999130249023,1800,DCMT
2024-12-31 05:00:00+00:00,25.39999961853028,25.51000022888184,25.39999961853028,25.51000022888184,25.51000022888184,2200,DCMT
2025-01-02 05:00:00+00:00,25.739999771118164,25.739999771118164,25.73500061035156,25.73500061035156,25.73500061035156,500,DCMT
2025-01-03 05:00:00+00:00,25.68400001525879,25.690000534057617,25.650999069213867,25.655000686645508,25.655000686645508,1100,DCMT
2025-01-06 05:00:00+00:00,25.8799991607666,25.940000534057617,25.655000686645508,25.655000686645508,25.655000686645508,3000,DCMT
2025-01-07 05:00:00+00:00,25.790000915527344,25.81999969482422,25.75,25.790000915527344,25.790000915527344,2000,DCMT
2025-01-08 05:00:00+00:00,25.82900047302246,25.82999992370605,25.63999938964844,25.66200065612793,25.66200065612793,3400,DCMT
2025-01-10 05:00:00+00:00,26.459999084472656,26.51000022888184,26.200000762939453,26.319000244140625,26.319000244140625,5900,DCMT
2025-01-13 05:00:00+00:00,26.350000381469727,26.5,26.350000381469727,26.5,26.5,2900,DCMT
2025-01-14 05:00:00+00:00,26.424999237060547,26.440000534057617,26.3799991607666,26.3799991607666,26.3799991607666,600,DCMT
2025-01-15 05:00:00+00:00,26.690000534057617,26.82999992370605,26.690000534057617,26.82699966430664,26.82699966430664,1900,DCMT
