date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,21.239999771118164,21.239999771118164,20.809999465942383,20.84000015258789,20.581457138061523,80800,AMTB
2024-09-26 04:00:00+00:00,19.31999969482422,20.6299991607666,19.239999771118164,20.479999542236328,20.22592544555664,1385100,AMTB
2024-09-27 04:00:00+00:00,20.600000381469727,20.86000061035156,20.14999961853028,20.51000022888184,20.25555229187012,874200,AMTB
2024-09-30 04:00:00+00:00,20.780000686645508,21.65999984741211,20.559999465942383,21.3700008392334,21.10488510131836,497600,AMTB
2024-10-01 04:00:00+00:00,21.209999084472656,21.36000061035156,20.239999771118164,20.280000686645508,20.02840614318848,254100,AMTB
2024-10-02 04:00:00+00:00,20.06999969482422,20.420000076293945,20.0,20.26000022888184,20.008655548095703,165900,AMTB
2024-10-03 04:00:00+00:00,20.020000457763672,20.34000015258789,20.0,20.18000030517578,19.92964553833008,110800,AMTB
2024-10-04 04:00:00+00:00,20.63999938964844,20.700000762939453,20.3700008392334,20.43000030517578,20.176544189453125,134700,AMTB
2024-10-07 04:00:00+00:00,20.290000915527344,20.43000030517578,20.059999465942383,20.14999961853028,19.900020599365234,71500,AMTB
2024-10-08 04:00:00+00:00,20.280000686645508,20.280000686645508,19.88999938964844,19.920000076293945,19.672870635986328,153000,AMTB
2024-10-09 04:00:00+00:00,19.88999938964844,20.21999931335449,19.809999465942383,19.81999969482422,19.574113845825195,136600,AMTB
2024-10-10 04:00:00+00:00,19.6200008392334,19.790000915527344,19.479999542236328,19.65999984741211,19.41609764099121,163500,AMTB
2024-10-11 04:00:00+00:00,19.81999969482422,20.36000061035156,19.81999969482422,20.170000076293945,19.91976928710937,278400,AMTB
2024-10-14 04:00:00+00:00,20.26000022888184,20.690000534057617,20.1299991607666,20.43000030517578,20.176544189453125,154000,AMTB
2024-10-15 04:00:00+00:00,20.51000022888184,21.14999961853028,20.43000030517578,20.700000762939453,20.44319534301757,271500,AMTB
2024-10-16 04:00:00+00:00,20.989999771118164,21.309999465942383,20.809999465942383,21.15999984741211,20.89748764038086,303800,AMTB
2024-10-17 04:00:00+00:00,21.200000762939453,21.25,20.940000534057617,21.18000030517578,20.91723823547364,142200,AMTB
2024-10-18 04:00:00+00:00,21.229999542236328,21.229999542236328,20.8700008392334,20.950000762939453,20.690093994140625,211500,AMTB
2024-10-21 04:00:00+00:00,21.020000457763672,21.11000061035156,20.479999542236328,20.530000686645508,20.275304794311523,255500,AMTB
2024-10-22 04:00:00+00:00,20.5,20.64999961853028,20.290000915527344,20.63999938964844,20.38393783569336,199200,AMTB
2024-10-23 04:00:00+00:00,20.46999931335449,20.670000076293945,20.030000686645508,20.270000457763672,20.018529891967773,150900,AMTB
2024-10-24 04:00:00+00:00,21.26000022888184,21.26000022888184,20.25,20.65999984741211,20.40369033813477,188600,AMTB
2024-10-25 04:00:00+00:00,21.06999969482422,21.06999969482422,20.5,20.8799991607666,20.620960235595703,225900,AMTB
2024-10-28 04:00:00+00:00,21.11000061035156,22.0,21.11000061035156,22.0,21.72706794738769,300300,AMTB
2024-10-29 04:00:00+00:00,21.780000686645508,21.8799991607666,21.309999465942383,21.530000686645508,21.26289749145508,153900,AMTB
2024-10-30 04:00:00+00:00,21.450000762939453,22.059999465942383,21.290000915527344,21.479999542236328,21.213518142700195,383600,AMTB
2024-10-31 04:00:00+00:00,21.540000915527344,21.940000534057617,21.299999237060547,21.31999969482422,21.05550193786621,264700,AMTB
2024-11-01 04:00:00+00:00,21.549999237060547,21.56999969482422,20.8799991607666,20.940000534057617,20.68021774291992,138800,AMTB
2024-11-04 05:00:00+00:00,20.75,21.049999237060547,20.5,20.81999969482422,20.56170654296875,150800,AMTB
2024-11-05 05:00:00+00:00,20.86000061035156,21.420000076293945,20.75,21.420000076293945,21.15426254272461,138900,AMTB
2024-11-06 05:00:00+00:00,23.100000381469727,24.420000076293945,23.100000381469727,24.170000076293945,23.87014389038086,692400,AMTB
2024-11-07 05:00:00+00:00,24.01000022888184,24.6299991607666,23.489999771118164,23.809999465942383,23.514612197875977,340000,AMTB
