date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.959999084472656,26.36000061035156,25.959999084472656,26.23600006103516,26.23600006103516,3400,CNEQ,,,
2024-12-31 05:00:00+00:00,26.170000076293945,26.170000076293945,25.871999740600582,25.871999740600582,25.871999740600582,1000,CNEQ,,,
2025-01-02 05:00:00+00:00,26.280000686645508,26.280000686645508,26.040000915527344,26.1200008392334,26.1200008392334,3200,CNEQ,,,
2025-01-03 05:00:00+00:00,26.36000061035156,26.700000762939453,26.3439998626709,26.700000762939453,26.700000762939453,4800,CNEQ,,,
2025-01-06 05:00:00+00:00,27.21999931335449,27.309999465942383,27.06100082397461,27.15999984741211,27.15999984741211,6100,CNEQ,,,
2025-01-07 05:00:00+00:00,26.68000030517578,26.68000030517578,26.350000381469727,26.40999984741211,26.40999984741211,4300,CNEQ,,,
2025-01-08 05:00:00+00:00,26.34000015258789,26.39999961853028,26.31999969482422,26.39999961853028,26.39999961853028,2200,CNEQ,,,
2025-01-10 05:00:00+00:00,26.26000022888184,26.270000457763672,25.989999771118164,26.14999961853028,26.14999961853028,6100,CNEQ,,,
2025-01-13 05:00:00+00:00,25.700000762939453,25.88999938964844,25.700000762939453,25.88999938964844,25.88999938964844,1200,CNEQ,,,
2025-01-14 05:00:00+00:00,26.21999931335449,26.21999931335449,25.88999938964844,25.89999961853028,25.89999961853028,1200,CNEQ,,,
2025-01-15 05:00:00+00:00,26.459999084472656,26.64999961853028,26.459999084472656,26.64999961853028,26.64999961853028,3200,CNEQ,,,
2025-01-16 05:00:00+00:00,26.670000076293945,26.81999969482422,26.51000022888184,26.51000022888184,26.51000022888184,7000,CNEQ,,,
2025-01-17 05:00:00+00:00,26.76000022888184,26.89999961853028,26.76000022888184,26.801000595092773,26.801000595092773,5200,CNEQ,,,
2025-01-21 05:00:00+00:00,26.89999961853028,27.190000534057617,26.71999931335449,27.1299991607666,27.1299991607666,19700,CNEQ,,,
2025-01-22 05:00:00+00:00,27.61000061035156,27.86000061035156,27.61000061035156,27.790000915527344,27.790000915527344,14300,CNEQ,,,
2025-01-23 05:00:00+00:00,27.68899917602539,27.88999938964844,27.64200019836425,27.88999938964844,27.88999938964844,3700,CNEQ,,,
2025-01-24 05:00:00+00:00,27.8799991607666,27.90999984741211,27.63999938964844,27.756999969482425,27.756999969482425,7500,CNEQ,,,
2025-01-27 05:00:00+00:00,26.040000915527344,26.18899917602539,25.559999465942383,25.808000564575195,25.808000564575195,27900,CNEQ,,,
2025-01-28 05:00:00+00:00,25.799999237060547,26.65999984741211,25.799999237060547,26.63400077819824,26.63400077819824,14300,CNEQ,,,
2025-01-29 05:00:00+00:00,26.5,26.540000915527344,26.280000686645508,26.5,26.5,17200,CNEQ,,,
2025-01-30 05:00:00+00:00,26.81999969482422,26.81999969482422,26.457000732421875,26.670000076293945,26.670000076293945,40700,CNEQ,,,
2025-01-31 05:00:00+00:00,26.92300033569336,27.138999938964844,26.61000061035156,26.6200008392334,26.6200008392334,5900,CNEQ,,,
2025-02-03 05:00:00+00:00,25.940000534057617,26.518999099731445,25.940000534057617,26.32999992370605,26.32999992370605,6900,CNEQ,,,
